,Unnamed: 0,t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),date,state
146,2,3,9,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-01-31,Oregon
147,3,4,10,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-01,Oregon
148,4,5,11,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-02,Oregon
149,5,6,12,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-03,Oregon
150,6,7,13,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-04,Oregon
151,7,8,14,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-05,Oregon
152,8,9,15,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-06,Oregon
153,9,10,16,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-07,Oregon
154,10,11,17,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-08,Oregon
155,11,12,18,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-09,Oregon
156,12,13,19,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-10,Oregon
157,13,14,20,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-11,Oregon
158,14,15,21,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-12,Oregon
159,15,16,22,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-13,Oregon
160,16,17,23,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-14,Oregon
161,17,18,24,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-15,Oregon
162,18,19,25,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-16,Oregon
163,19,20,26,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-17,Oregon
164,20,21,27,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-18,Oregon
165,21,22,28,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-19,Oregon
166,22,23,29,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-20,Oregon
167,23,24,30,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-21,Oregon
168,24,25,31,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-22,Oregon
169,25,26,32,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-23,Oregon
170,26,27,33,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-24,Oregon
171,27,28,34,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-25,Oregon
172,28,29,35,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-26,Oregon
173,29,30,36,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-27,Oregon
174,30,31,37,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-02-28,Oregon
175,31,32,38,5.71428571428571,5.34522483824849,0.21439319145352698,0.400006654402835,16.3346864232281,4.16036720781318,16.3346864232281,16.3346864232281,19.914799421478698,2020-02-29,Oregon
176,32,33,39,6.35229075222268,5.6021938619855405,0.32308444482091,0.5658131452249979,17.4341432094775,4.8021800735739495,17.4341432094775,17.4341432094775,21.076879643399103,2020-03-01,Oregon
177,33,34,40,7.73012657760801,5.90398169557977,0.721113806258058,1.1150586103633202,19.2668523926373,6.28998973330685,19.2668523926373,19.2668523926373,22.8477642457511,2020-03-02,Oregon
178,34,35,41,7.82589938254845,5.3461070448218395,1.05268082425927,1.51249793224168,18.1646838061883,6.64795584721017,18.1646838061883,18.1646838061883,21.245730992083,2020-03-03,Oregon
179,35,36,42,6.63169065457278,4.135585720746991,1.1424321657643899,1.56345423656327,14.5598276309849,5.7946728882030305,14.5598276309849,14.5598276309849,16.8503094329585,2020-03-04,Oregon
180,36,37,43,5.17118853661414,2.98558709364448,1.06642339661349,1.4094788793538897,10.852245268771,4.6093566801807,10.852245268771,10.852245268771,12.4534073493172,2020-03-05,Oregon
181,37,38,44,4.0582118272470495,2.19168487930001,0.960384712918332,1.23640305458842,8.20189501915875,3.67121690232849,8.20189501915875,8.20189501915875,9.34617797831714,2020-03-06,Oregon
182,38,39,45,3.43059976993687,1.71529988496844,0.9347229750061579,1.17182289438762,6.64992307522389,3.14934269005053,6.64992307522389,6.64992307522389,7.519251244007941,2020-03-07,Oregon
183,39,40,46,3.7363525149035604,1.5630283971299397,1.3291552105308402,1.58626606642602,6.62233440878493,3.5208047790091603,6.62233440878493,6.62233440878493,7.36558399493554,2020-03-08,Oregon
184,40,41,47,3.50685713165419,1.33920318810009,1.39365018802351,1.63025927061279,5.96008004062334,3.3379372988159,5.96008004062334,5.96008004062334,6.57814636088045,2020-03-09,Oregon
185,41,42,48,3.13477793433882,1.10831136744247,1.3533746120725803,1.55987442883241,5.15205212825498,3.00517424066148,5.15205212825498,5.15205212825498,5.65148555974959,2020-03-10,Oregon
186,42,43,49,2.94943914965609,0.9394288974541941,1.40549588159991,1.5919094061123502,4.6452429516968605,2.85032164761596,4.6452429516968605,4.6452429516968605,5.05590722600096,2020-03-11,Oregon
187,43,44,50,2.9004966442611004,0.822738387237619,1.5188768803062702,1.69220276216459,4.3729494205337405,2.82308741541869,4.3729494205337405,4.3729494205337405,4.721564923988679,2020-03-12,Oregon
188,44,45,51,2.9286757897099798,0.7354596109624649,1.66919324023918,1.83264284441763,4.23397318281384,2.86734742585859,4.23397318281384,4.23397318281384,4.53639762683922,2020-03-13,Oregon
189,45,46,52,2.8420581355273,0.644781433100182,1.7219861024963101,1.87090170282471,3.9790691175891,2.79344886634572,3.9790691175891,3.9790691175891,4.23818927662825,2020-03-14,Oregon
190,46,47,53,2.3886652165662996,0.524831996881471,1.47316246140965,1.59573099240781,3.31236668959195,2.3503388354140298,3.31236668959195,3.31236668959195,3.52183820794666,2020-03-15,Oregon
191,47,48,54,2.07928728002651,0.436279648576478,1.3138925981335001,1.4173440437013798,2.84506294273016,2.04885452138424,2.84506294273016,2.84506294273016,3.0175309175629503,2020-03-16,Oregon
192,48,49,55,2.1454076456665,0.40136901825246707,1.4320771314191398,1.53057120006354,2.8454588536605603,2.12043046866801,2.8454588536605603,2.8454588536605603,3.0006177442221005,2020-03-17,Oregon
193,49,50,56,2.1808933765463,0.37245845092128904,1.51286541376733,1.60648598293699,2.8275110576948,2.15972728508104,2.8275110576948,2.8275110576948,2.9691616441385,2020-03-18,Oregon
194,50,51,57,2.18692924043758,0.34394621425380895,1.56540572619568,1.6535658895127499,2.7817155486918996,2.16892469064606,2.7817155486918996,2.7817155486918996,2.91073883035343,2020-03-19,Oregon
195,51,52,58,2.2165897483983197,0.31804962056873604,1.63750478565412,1.72064303793968,2.7643672872942697,2.201396556884,2.7643672872942697,2.7643672872942697,2.8819937183027595,2020-03-20,Oregon
196,52,53,59,2.25043941780345,0.293694244125865,1.7119248580154198,1.7901058601595101,2.75431334899433,2.23767617561009,2.75431334899433,2.75431334899433,2.8614707138625097,2020-03-21,Oregon
197,53,54,60,2.35597766733277,0.274940444144637,1.8481061964291798,1.92270231523175,2.82570792009552,2.34529124193636,2.82570792009552,2.82570792009552,2.9245687044230495,2020-03-22,Oregon
198,54,55,61,2.4466581341133,0.25567796198390397,1.9713042486968502,2.04183363134488,2.88184441289546,2.43775772878412,2.88184441289546,2.88184441289546,2.97258527868836,2020-03-23,Oregon
199,55,56,62,2.30630339199961,0.225379011842382,1.88578446349523,1.9485248253404,2.6891117280424797,2.2989659860506,2.6891117280424797,2.6891117280424797,2.76851514231116,2020-03-24,Oregon
200,56,57,63,2.23328393738121,0.20055481804244898,1.85753003388479,1.91395245891565,2.57308475154854,2.2272833634226297,2.57308475154854,2.57308475154854,2.6431351215827203,2020-03-25,Oregon
201,57,58,64,2.18728760623196,0.180142034580231,1.8484708701833799,1.8996514896538401,2.49178676845787,2.18234418126529,2.49178676845787,2.49178676845787,2.55419500432923,2020-03-26,Oregon
202,58,59,65,2.2054041048535096,0.165037331194934,1.8937884982053501,1.94114229702591,2.48370425779385,2.20128871947142,2.48370425779385,2.48370425779385,2.54040544866374,2020-03-27,Oregon
203,59,60,66,2.20149950517603,0.15084426056375103,1.9157580121178601,1.9593961761133603,2.45535181110228,2.19805523918183,2.45535181110228,2.45535181110228,2.5068133145703397,2020-03-28,Oregon
204,60,61,67,2.16526079967068,0.136825887991709,1.90536780524589,1.94522385589389,2.39512662126893,2.1623794089525603,2.39512662126893,2.39512662126893,2.4415276724807597,2020-03-29,Oregon
205,61,62,68,2.0820480687030103,0.12268585901135498,1.84850698007773,1.8844405625308303,2.28787399116336,2.07963878731352,2.28787399116336,2.28787399116336,2.32928030332159,2020-03-30,Oregon
206,62,63,69,2.0381437054561897,0.111189854850605,1.8260165745007,1.85876558644501,2.22441782167345,2.03612209449011,2.22441782167345,2.22441782167345,2.2617590523484905,2020-03-31,Oregon
207,63,64,70,1.92784230874208,0.0994397681617793,1.7378466120363,1.76724594628086,2.0942698677576796,1.92613284891306,2.0942698677576796,2.0942698677576796,2.12755239782955,2020-04-01,Oregon
208,64,65,71,1.81882041465799,0.0891596998579684,1.6482464105676002,1.6746922538863103,1.9679175001654199,1.8173637344548002,1.9679175001654199,1.9679175001654199,1.99767236069765,2020-04-02,Oregon
209,65,66,72,1.66438037384723,0.0791665011661851,1.51281365555629,1.53633872271139,1.7967030588886597,1.66312535345144,1.7967030588886597,1.7967030588886597,1.82307906554773,2020-04-03,Oregon
210,66,67,73,1.4914823593919,0.0700649073030486,1.3573012222512502,1.3781371716688302,1.6085695372838797,1.4903853637963997,1.6085695372838797,1.6085695372838797,1.6318974581120602,2020-04-04,Oregon
211,67,68,74,1.38440995147123,0.0637129920373416,1.26233478104592,1.2813046779103798,1.49084882157947,1.38343267941817,1.49084882157947,1.49084882157947,1.51203872968378,2020-04-05,Oregon
212,68,69,75,1.2793411021718701,0.058463305684494,1.1673062002219698,1.1847201769838602,1.3769994332490803,1.2784506607808601,1.3769994332490803,1.3769994332490803,1.39643617553168,2020-04-06,Oregon
213,69,70,76,1.1753110174698602,0.0540163923645995,1.07181144474247,1.08789554807893,1.26554889767544,1.1744836038178,1.26554889767544,1.26554889767544,1.28351258819419,2020-04-07,Oregon
214,70,71,77,1.10263120433437,0.0508683161819187,1.0051721244779,1.02031551011042,1.18761489933671,1.10184905735834,1.18761489933671,1.18761489933671,1.2045350413663,2020-04-08,Oregon
215,71,72,78,1.0552778540971701,0.0487951330649204,0.9617957631994221,0.9763200292882008,1.1368007976038401,1.05452586791062,1.1368007976038401,1.1368007976038401,1.15303330497494,2020-04-09,Oregon
216,72,73,79,1.01079881778063,0.0471727081078266,0.9204444904153721,0.934478205933484,1.0896222935091802,1.01006508227066,1.0896222935091802,1.0896222935091802,1.1053227887321002,2020-04-10,Oregon
217,73,74,80,1.0133652350721,0.0469144825883945,0.9234886647268191,0.9374521412511461,1.0917476013646301,1.01264134703501,1.0917476013646301,1.0917476013646301,1.10735548997428,2020-04-11,Oregon
218,74,75,81,0.989214485834505,0.0462301678789915,0.9006684088596519,0.9144205833943531,1.06646468408755,0.988494402166707,1.06646468408755,1.06646468408755,1.0818526259215502,2020-04-12,Oregon
219,75,76,82,1.00433187779185,0.0465461845732317,0.915163102115169,0.929016089578445,1.08210018270236,1.0036129018684399,1.08210018270236,1.08210018270236,1.09758642340664,2020-04-13,Oregon
220,76,77,83,1.02328462370062,0.0470010194050083,0.9332257928564341,0.947221464998261,1.10180215249888,1.02256510429515,1.10180215249888,1.10180215249888,1.11743231494007,2020-04-14,Oregon
221,77,78,84,1.03513248169625,0.0472823109077852,0.9445231093325609,0.9586070600147649,1.11411331294517,1.0344126574739698,1.11411331294517,1.11411331294517,1.12983244786273,2020-04-15,Oregon
222,78,79,85,1.00775387407015,0.0465905507404382,0.9184950223048359,0.932363200355674,1.08559339959262,1.00703597250076,1.08559339959262,1.08559339959262,1.1010923910161101,2020-04-16,Oregon
223,79,80,86,1.01468843641204,0.0466272674479061,0.9253466856390791,0.9392306997897572,1.09258212722934,1.01397431579114,1.09258212722934,1.09258212722934,1.1080883674528799,2020-04-17,Oregon
224,80,81,87,1.0110580793480501,0.0464534381675122,0.9220490902127041,0.9358814650020258,1.08866120062648,1.0103467282699201,1.08866120062648,1.08866120062648,1.10410951012086,2020-04-18,Oregon
225,81,82,88,0.9854681838574659,0.0458056576030375,0.8977240229994151,0.911354278382248,1.0620026523114598,0.984758575482066,1.0620026523114598,1.0620026523114598,1.0772448804532,2020-04-19,Oregon
226,82,83,89,0.9404586779170842,0.0447113862898578,0.854856351934388,0.8681431465209959,1.01519086598214,0.939750215075967,1.01519086598214,1.01519086598214,1.03008702475304,2020-04-20,Oregon
227,83,84,90,0.9026819420350809,0.0438454974183247,0.81878092060399,0.831793412349427,0.9759916753734009,0.901972146572938,0.9759916753734009,0.9759916753734009,0.9906165522201,2020-04-21,Oregon
228,84,85,91,0.8846350736776211,0.0436055275429935,0.8012234829579179,0.8141529578849108,0.9575608076686999,0.883918707471646,0.9575608076686999,0.9575608076686999,0.9721175894020421,2020-04-22,Oregon
229,85,86,92,0.892902127523865,0.0441975054030086,0.8083669609131241,0.821468530169345,0.9668228955735471,0.8921729936325759,0.9668228955735471,0.9668228955735471,0.9815807735419759,2020-04-23,Oregon
230,86,87,93,0.891420207873313,0.0446828575215789,0.8059837141031021,0.8192186292611771,0.9661680999596429,0.890673736047337,0.9661680999596429,0.9661680999596429,0.981098704697006,2020-04-24,Oregon
231,87,88,94,0.89283657076935,0.0452769256692751,0.806289750117158,0.819690655378486,0.968592801435611,0.892071336546448,0.968592801435611,0.968592801435611,0.9837320129883058,2020-04-25,Oregon
232,88,89,95,0.9208850238339309,0.0465456552805221,0.8319055406761401,0.8456848791413991,0.9987598025194101,0.9201009340100491,0.9987598025194101,0.9987598025194101,1.01432028085276,2020-04-26,Oregon
233,89,90,96,0.9509551442148,0.0478564007795371,0.859459815639137,0.873631142279886,1.0310171372239398,0.9501524806758029,1.0310171372239398,1.0310171372239398,1.04701179741445,2020-04-27,Oregon
234,90,91,97,0.973388598056268,0.0488969810764714,0.879899533684265,0.8943806676711609,1.05518900828802,0.9725699606678679,1.05518900828802,1.05518900828802,1.07152976275197,2020-04-28,Oregon
235,91,92,98,0.9835832562643051,0.0494894445209904,0.8889653223823729,0.9036203982910159,1.06637702414006,0.982753352838731,1.06637702414006,1.06637702414006,1.08291731189664,2020-04-29,Oregon
236,92,93,99,0.9886414685783221,0.0498160696532902,0.8934025691686339,0.908153001031259,1.07198365994451,0.987804877106162,1.07198365994451,1.07198365994451,1.0886344956965999,2020-04-30,Oregon
