,Unnamed: 0,t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),date,state
143,144,145,151,1.1420380675346202,0.0645447182980236,1.01207901575417,1.02858653692724,1.09497303785303,1.1486963156735701,1.19231600075381,1.23671553935025,1.2492958866353898,2020-06-21,Louisiana
144,145,146,152,1.05878971168478,0.0523806440968885,0.9625386651931072,0.9736091267508149,1.0180060403606899,1.06033652928985,1.09958059631104,1.14080948605628,1.1522126937829,2020-06-22,Louisiana
145,146,147,153,1.01991167559301,0.0395349079169782,0.94879874922839,0.958522803795135,0.9898240406536909,1.0182318421463799,1.04984003557183,1.0851667193117,1.09467732593806,2020-06-23,Louisiana
146,147,148,154,0.968570047000351,0.0282124007851867,0.913968971854149,0.9228465596160992,0.9491122477358911,0.9680414827637359,0.988272860990732,1.0152533781114,1.02301694181169,2020-06-24,Louisiana
147,148,149,155,0.9808253089764641,0.0237281899730843,0.931460641510808,0.9401168220317749,0.96559830021632,0.981708235381956,0.996967826870919,1.01836860336514,1.02530154237288,2020-06-25,Louisiana
148,149,150,156,1.08156246825552,0.0246774950732661,1.02943144144609,1.03837561514708,1.0657837269317099,1.08294927412118,1.09870786587111,1.11978373308905,1.12641519355553,2020-06-26,Louisiana
149,150,151,157,1.16640139289491,0.0245756654499614,1.11260944547969,1.12264878830089,1.15131989650978,1.1681577633928601,1.18331971805378,1.20379430116845,1.21025081657138,2020-06-27,Louisiana
150,151,152,158,1.28630678785973,0.0288688576468671,1.2209914568870701,1.23751074643374,1.2717227647697,1.28923022433406,1.3049591720486102,1.3263586967087,1.33324915650881,2020-06-28,Louisiana
151,152,153,159,1.4121887404056999,0.048564058775684,1.2803071108509299,1.31479350465524,1.3978289256433098,1.4232187351318002,1.44174602355128,1.46584702184893,1.47377407311347,2020-06-29,Louisiana
152,153,154,160,1.47369275161107,0.0791180445636957,1.2671792870928,1.31051132836581,1.44150975581916,1.4973185996799299,1.52732988147631,1.5588094867650801,1.5686737203105199,2020-06-30,Louisiana
153,154,155,161,1.55523507452443,0.112196902452216,1.28609347435938,1.3329769405988798,1.4932700564011399,1.58285166271148,1.63758830178013,1.69281724683783,1.7091167889313301,2020-07-01,Louisiana
154,155,156,162,1.5904448703153702,0.139237749432074,1.27855587058361,1.32866018399083,1.5036682467946698,1.61624465300257,1.69436360038857,1.7785489516911102,1.80431967908918,2020-07-02,Louisiana
155,156,157,163,1.56503001457876,0.152639456746452,1.23864320857455,1.28689951001612,1.4634253726209199,1.5866514230259,1.6813773436511201,1.77979705831005,1.81079971019747,2020-07-03,Louisiana
156,157,158,164,1.5514521930958403,0.156276635653749,1.2290327099264198,1.27387983895207,1.44137347968236,1.56912822096924,1.67368939044271,1.7762256709243998,1.80781494716418,2020-07-04,Louisiana
157,158,159,165,1.51137653466772,0.15001023129814903,1.20726193336743,1.2488329952739399,1.40313622994427,1.5258454275393,1.6306782837474498,1.72836827283396,1.75589179118358,2020-07-05,Louisiana
158,159,160,166,1.4664902097161001,0.138831849978162,1.18670319169297,1.22526245788697,1.3652191849199,1.4787911014067001,1.57871432763075,1.6670807267456897,1.6886744968068301,2020-07-06,Louisiana
159,160,161,167,1.4546192072274,0.128507542130796,1.1965661763406499,1.2319477406430601,1.3602684422392801,1.4655432548050702,1.5602327058005903,1.6398647701526499,1.6565642418635702,2020-07-07,Louisiana
160,161,162,168,1.41193294257882,0.11653492118348101,1.17458144451632,1.2088209415834699,1.3275062119123702,1.4222833685611698,1.5082739883921699,1.57825880162487,1.5919312346254297,2020-07-08,Louisiana
161,162,163,169,1.37470497119495,0.105989599293658,1.15678385798206,1.1885037652383301,1.2985008517882801,1.3849165916707098,1.46250754480916,1.52511049935382,1.5369296176972198,2020-07-09,Louisiana
162,163,164,170,1.35326327330097,0.0972244473795394,1.1530530794161,1.18207613653558,1.2831648044591202,1.3631049674175801,1.4339717450858602,1.49097051422854,1.50178896616074,2020-07-10,Louisiana
163,164,165,171,1.3754756144556102,0.0924634298237943,1.18413672599922,1.2123952123166999,1.30912017867839,1.3850972431296997,1.4520495253158998,1.50608957919994,1.51649773556109,2020-07-11,Louisiana
164,165,166,172,1.37552344633443,0.0893822426007699,1.1859768461775801,1.21644521722162,1.3136241640934299,1.38608956637104,1.4488147255494699,1.49945555179003,1.5093537958733099,2020-07-12,Louisiana
165,166,167,173,1.3797238477234097,0.088828755351786,1.18662213892615,1.21838017355482,1.31991716919802,1.39182511494351,1.45211837278826,1.5003251988920399,1.5098493881459498,2020-07-13,Louisiana
166,167,168,174,1.37065841726652,0.088987185736495,1.1751907067238,1.20731799410612,1.31151814629896,1.3840196896093797,1.44317721858616,1.4895195175092102,1.49860781375904,2020-07-14,Louisiana
167,168,169,175,1.36541840417035,0.0894900010149099,1.1698763251206699,1.2011156112680401,1.3050129156235,1.37928393705727,1.4387794245853,1.4844935065545601,1.49329347487842,2020-07-15,Louisiana
168,169,170,176,1.3570400604489699,0.0893404241937304,1.1642636241855302,1.19422607969787,1.29558817230023,1.37029353680591,1.4305638291648701,1.4767992258800602,1.48558504462662,2020-07-16,Louisiana
169,170,171,177,1.3272962609564198,0.0868522238860716,1.14193375715179,1.1703828754056,1.26694768024733,1.3391820010286,1.3988293356933599,1.4453173883132402,1.45412184728576,2020-07-17,Louisiana
170,171,172,178,1.24131564399105,0.0787610640509257,1.07561084502563,1.1003353298018301,1.18548041598531,1.2511471499137201,1.30629986117621,1.35003375648104,1.3585393168488402,2020-07-18,Louisiana
171,172,173,179,1.1946990244672901,0.0689793572013916,1.05617125004315,1.07385369071859,1.14286557874272,1.20136973253272,1.25241221739778,1.29318449935531,1.30106187798073,2020-07-19,Louisiana
172,173,174,180,1.16598335682119,0.058174741665208,1.05421757517968,1.06775607031196,1.1204467819202,1.16948482275572,1.21487337799015,1.25208174849085,1.25944187927262,2020-07-20,Louisiana
173,174,175,181,1.1343618366015,0.0474759864723154,1.04440168853622,1.055451168623,1.09710893498183,1.1359772962245702,1.17377383424582,1.20654243663899,1.2132747116291698,2020-07-21,Louisiana
174,175,176,182,1.11524787366548,0.0384541030244952,1.04285252239881,1.0518011948145,1.08527704132605,1.11610282213711,1.14631675979876,1.17500162911359,1.18158711506764,2020-07-22,Louisiana
175,176,177,183,1.09747965757011,0.0313264143674443,1.0386570074417198,1.04625957408327,1.0735265885171899,1.09804018860645,1.1216798513609099,1.14724837582457,1.15373296671954,2020-07-23,Louisiana
176,177,178,184,1.0887851742021,0.0262333094994954,1.03886242896321,1.04592074610858,1.0693211497422301,1.08903386774404,1.10828029128799,1.13124198965679,1.13723362702328,2020-07-24,Louisiana
177,178,179,185,1.10674235385778,0.0232327361316352,1.0610183685171999,1.0680131164557098,1.09028712574388,1.10715340363895,1.1236111278406298,1.14410721818079,1.14975922458735,2020-07-25,Louisiana
178,179,180,186,1.1142402895873897,0.022341338083711002,1.06686203536934,1.07551427620654,1.0997893267121002,1.11575866166826,1.1301375006506398,1.14832290377844,1.15345575097514,2020-07-26,Louisiana
179,180,181,187,1.09748138925074,0.0227292007537422,1.0460497686355101,1.0560759674804698,1.08379537837958,1.10032848302847,1.11374472105667,1.12981973441457,1.13449625030764,2020-07-27,Louisiana
180,181,182,188,1.0807287601921198,0.0227438850779252,1.02961143908956,1.03832109602865,1.06643922526607,1.08408948288092,1.09760372826795,1.11245616616958,1.11670887879295,2020-07-28,Louisiana
181,182,183,189,1.04742921582535,0.0215095940583712,1.00167292972819,1.00840142940588,1.03265666062093,1.05020770146028,1.06386670089563,1.07818961029081,1.08217010358752,2020-07-29,Louisiana
182,183,184,190,1.0101783644168398,0.0185841067788018,0.973975160004808,0.9787732769765329,0.9963992183968741,1.01131372583316,1.0244791329329,1.03858204289535,1.04242465712965,2020-07-30,Louisiana
183,184,185,191,0.974331467230157,0.0146503894915125,0.946100073366552,0.9503887985988789,0.963924523066474,0.9742863914834741,0.984960006775843,0.9980691569719841,1.00183164994456,2020-07-31,Louisiana
184,185,186,192,0.9427180180685699,0.0117545597172006,0.9190484856358381,0.923082434164377,0.934975031800398,0.942938087531854,0.9506786725468158,0.961587018470787,0.965218418877629,2020-08-01,Louisiana
185,186,187,193,0.90515992653407,0.0124426918482202,0.8818912094249151,0.885775084898915,0.897222973377583,0.90479722535385,0.912389458110265,0.925271655183261,0.931237303266723,2020-08-02,Louisiana
186,187,188,194,0.868656296832417,0.0164627164975229,0.8420279851650329,0.8457714179056759,0.858013984728593,0.866837894854352,0.876606350548566,0.8983550375122459,0.9077399436758259,2020-08-03,Louisiana
187,188,189,195,0.867101293402314,0.0223965250401948,0.8338981372540949,0.8381497936054491,0.852327377907282,0.863294607072574,0.87721495399048,0.9096263993557391,0.921924333890849,2020-08-04,Louisiana
188,189,190,196,0.87752506076212,0.0270162542960847,0.8375665601150339,0.842386689053773,0.8586812769206579,0.8722827969319141,0.89140266609309,0.9299773289439691,0.942606786334845,2020-08-05,Louisiana
189,190,191,197,0.8928159915758829,0.0292660125801682,0.8480861561573091,0.8532914864445209,0.87130013524087,0.887605535371478,0.9104445607400191,0.9483400824034959,0.959564647586463,2020-08-06,Louisiana
190,191,192,198,0.9096112335150329,0.0290922676285386,0.863140599571924,0.8684303625511551,0.887451373956922,0.9055686390154959,0.9291967851403008,0.962785587004965,0.97221287517683,2020-08-07,Louisiana
191,192,193,199,0.926628839276997,0.0268620336401863,0.8822315207254309,0.8871955903139269,0.905723979574247,0.923987095618384,0.9459213296141509,0.9738573551379491,0.981515633646609,2020-08-08,Louisiana
192,193,194,200,0.937781081290215,0.0232418842363966,0.8984054989590942,0.902685778351756,0.919474205047756,0.936427763728794,0.9549178492644641,0.9775033888497329,0.983731540613745,2020-08-09,Louisiana
193,194,195,201,0.9545074968767281,0.0197342696464542,0.920032217400965,0.924010097315972,0.939228966999832,0.953730971110881,0.9690777912111519,0.987700056144244,0.9929761977997521,2020-08-10,Louisiana
194,195,196,202,0.913746010292242,0.0157777848722655,0.8846564275620631,0.8884675538059609,0.902054298301689,0.91351737433533,0.9252191152408391,0.9398211370034251,0.944065779512399,2020-08-11,Louisiana
195,196,197,203,0.8701464790191039,0.0146972643715362,0.8440357729731558,0.84761247277889,0.859885068080626,0.86949419380875,0.879488788977246,0.8943700314351429,0.900153602392694,2020-08-12,Louisiana
196,197,198,204,0.829051282275626,0.017226048937959,0.803088756492313,0.806456737008284,0.8178342428098159,0.826758117240507,0.837047341710217,0.8593383600941209,0.8703535755454591,2020-08-13,Louisiana
197,198,199,205,0.790435584469047,0.0225181132143079,0.7619912502759459,0.765195666704604,0.7760281648913578,0.7851444270922859,0.7985053878477589,0.83418590691452,0.849012901599177,2020-08-14,Louisiana
198,199,200,206,0.7542518227060591,0.0291698342292981,0.720510049301613,0.723600043116777,0.7345967523160299,0.745766933580569,0.765740916503795,0.8123750206494509,0.830599444531682,2020-08-15,Louisiana
199,200,201,207,0.712932100028257,0.0355586172822284,0.671245916297702,0.674668942588056,0.6877218760664611,0.702828293033605,0.728695298681992,0.7834266024730792,0.803950093863389,2020-08-16,Louisiana
200,201,202,208,0.6807019055882328,0.0420180666768786,0.6295267046477161,0.633877189077591,0.650397673678764,0.6696049464269379,0.700586994918309,0.7629257625544879,0.7863349558123051,2020-08-17,Louisiana
201,202,203,209,0.675536939842823,0.049100468429960006,0.614429969800885,0.6198225382091539,0.6396347164956451,0.663059556565078,0.699892330403373,0.7712062828904741,0.7978132685770358,2020-08-18,Louisiana
202,203,204,210,0.67154532351026,0.0538668339153896,0.603387575237669,0.60899642413077,0.631030747106467,0.658292746869045,0.70023168620665,0.776694749635342,0.8042055625855992,2020-08-19,Louisiana
203,204,205,211,0.667954011603754,0.0566353381318886,0.59527987079065,0.600767566612947,0.6242153455005091,0.6547345833139699,0.699896322628473,0.777392503144014,0.8049902039042941,2020-08-20,Louisiana
204,205,206,212,0.6612125573534511,0.0576199983959623,0.586582726613761,0.591720165353083,0.6158884319080831,0.6484839452779201,0.6949627255540369,0.7717161970543729,0.798842126531543,2020-08-21,Louisiana
205,206,207,213,0.652883314408166,0.0576284418940557,0.577827315465292,0.5827205978207121,0.607122356590573,0.6407294606494439,0.687258479926309,0.762497387811967,0.7894641293413629,2020-08-22,Louisiana
206,207,208,214,0.668342581223477,0.0595302506345555,0.590834431970291,0.5957650971886329,0.6210526736400319,0.6560496249745071,0.703598338916294,0.7811697132227621,0.809559598859378,2020-08-23,Louisiana
207,1,2,8,5.0023314648192,5.00420113540041,0.126962284013876,0.25648398811579,1.4407082292453601,3.4705197577371,6.9240298563368095,14.996232595789001,18.494991003470897,2020-01-30,South Carolina
208,2,3,9,5.00496052984738,5.003473568159,0.127206029988719,0.257232568153557,1.4408885331716101,3.4673065686414906,6.93983191799236,14.9793845967571,18.4519162117828,2020-01-31,South Carolina
209,3,4,10,5.00399902677162,5.00091630033482,0.125991471745601,0.255431307938279,1.44390640290233,3.47294736776622,6.9389762652203295,14.9616421024172,18.434173325599602,2020-02-01,South Carolina
210,4,5,11,4.999137963828661,4.9943466551786795,0.127066186565181,0.25696365370489804,1.4356907720303402,3.4668628271974997,6.941894431741849,14.955639038438802,18.4388969403997,2020-02-02,South Carolina
211,5,6,12,4.99763316798374,4.9998317885702095,0.125363360129848,0.25400594117735104,1.4375862522142,3.4684540351500397,6.93268171875977,14.9745595157551,18.4367638043674,2020-02-03,South Carolina
212,6,7,13,4.99299178901276,4.9979780229144195,0.127470528520225,0.257182662238842,1.43595516678007,3.45714386949167,6.91469905312801,14.986008961485501,18.4261049166524,2020-02-04,South Carolina
213,7,8,14,4.99455446047493,4.9963890242052695,0.126945396570491,0.25669393013263503,1.4370028410031999,3.45832269759134,6.921525001006691,14.9540816468644,18.422503464434303,2020-02-05,South Carolina
214,8,9,15,4.997590730633401,5.0019705547489,0.126571084703264,0.255559362041569,1.4335801491007598,3.4657978417611,6.92919758564741,14.9561331836097,18.4038254342727,2020-02-06,South Carolina
215,9,10,16,4.99822212663944,4.998862624694531,0.126545350337384,0.255621872841284,1.43836952554356,3.4657081098956097,6.926463147334339,14.9755915263438,18.4418083590497,2020-02-07,South Carolina
216,10,11,17,4.99269817475445,4.98692717258159,0.126448326097645,0.257582339858512,1.43614348642017,3.46163713737315,6.919940743037389,14.9407081044554,18.3931970572116,2020-02-08,South Carolina
217,11,12,18,5.00441760385345,5.00686930793275,0.125592343018233,0.25638514124496803,1.43884426370321,3.4672959368704395,6.94252836853971,14.9992752627001,18.463613420170397,2020-02-09,South Carolina
218,12,13,19,4.99401757220892,4.99661742825463,0.126060580333347,0.25619947211002697,1.43812475069684,3.45956236437608,6.92532745038766,14.955273393501,18.455091830742603,2020-02-10,South Carolina
219,13,14,20,4.99200079591215,4.98629913444178,0.127437108218758,0.257203210063951,1.4377133548557601,3.46018582684879,6.9240364945763,14.9489441431442,18.407061887069197,2020-02-11,South Carolina
220,14,15,21,5.00266908260926,5.00425447979585,0.1274911899925,0.257581285010412,1.43803868522651,3.46033562713726,6.94049534541911,15.020136476172901,18.4670088630694,2020-02-12,South Carolina
221,15,16,22,4.99270197689344,4.99190930989821,0.12666407378029199,0.256140643472462,1.43554774831239,3.46011926558748,6.921455235371551,14.9515118314994,18.418736839403998,2020-02-13,South Carolina
222,16,17,23,5.0063337920631,5.000899822310701,0.126101892136112,0.257461362857784,1.44391540793903,3.47419328724019,6.9439329854746,15.0072749771797,18.4351919462383,2020-02-14,South Carolina
223,17,18,24,4.99907043565234,4.99895262895325,0.12848022306308,0.25950307163222197,1.4371500764620302,3.4581513029471997,6.9220120134988,14.991656709349401,18.4417659520163,2020-02-15,South Carolina
224,18,19,25,4.99948403679544,4.99061739155471,0.127706795070486,0.25878138935456696,1.4408747621291997,3.46688537674311,6.93167916490015,14.978785855780302,18.43690419484,2020-02-16,South Carolina
225,19,20,26,4.99939087451461,5.00402722151446,0.127185227896975,0.256787294334341,1.44035337051018,3.4670049992775,6.919514351681269,14.9799095543455,18.4836880416191,2020-02-17,South Carolina
226,20,21,27,4.99265501507497,4.989689569359429,0.125925738914254,0.255799715902901,1.4392836180259498,3.4621193416310496,6.92503805377632,14.9612801667363,18.4211492032215,2020-02-18,South Carolina
227,21,22,28,4.99411763180041,5.0036585846179005,0.126936242400262,0.256901542286764,1.43157860100682,3.4565207440101804,6.91879766774135,14.974274928936698,18.4719091666123,2020-02-19,South Carolina
228,22,23,29,5.00216381325146,5.00262916133451,0.126870951031184,0.257139677470362,1.44284514256674,3.4697261197423397,6.9312737675911995,14.9781177282849,18.446646118461896,2020-02-20,South Carolina
