FIPS,State,County,PopChangeRate1718,PopChangeRate1018,TotalPopEst2018,NetMigrationRate1018,NaturalChangeRate1018,Net_International_Migration_Rate_2010_2018,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed5CollegePlusNum,Ed3SomeCollegeNum,Ed2HSDiplomaOnlyNum,Ed1LessThanHSNum,TotalPop25Plus,ForeignBornAfricaPct,TotalPopACS,TotalOccHU,ForeignBornAsiaPct,Ed4AssocDegreeNum,ForeignBornNum,HH65PlusAloneNum,OwnHomeNum,FemaleHHNum,TotalHH,NonEnglishHHNum,ForeignBornCentralSouthAmPct,ForeignBornCentralSouthAmNum,ForeignBornCaribPct,ForeignBornCaribNum,ForeignBornAfricaNum,ForeignBornAsiaNum,ForeignBornMexNum,ForeignBornEuropeNum,Age65AndOlderNum2010,TotalPop2010,LandAreaSQMiles2010,Under18Num2010,Net_International_Migration_2000_2010,NaturalChangeNum0010,NetMigrationNum0010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,TotalPopEst2014,TotalPopEst2011,Net_International_Migration_2010_2018,NaturalChange1018,TotalPopEst2015,TotalPopEst2016,TotalPopEst2017,NetMigration1018,TotalPopEstBase2010
01065,AL,Hale,-0.56,-6.47,14726,-6.95,0.48,0.03,-8.29,-4.11,1.63,0.19511927,24.47,24.84,15.04,39.42,58.79,0.22,0.15,0.89,0.56,-8.67,-8.03,40.00,-23.33,-10.83,-11.11,6213,9265,35,23,140,88,0.577685229,0.033586351,0.275408074,0,16.3538874,42.61741634,19.40224407,7.516631913,14.10982028,2.6,19.15871333,12.91975963,71.47401909,1421,1954,4292,1647,10071,0.053738161,14887,5658,0.141062672,757,86,731,4044,1084,5658,0,0.275408074,41,0.02686908,4,8,21,41,5,2370,15760,643.94,3915,35.5,296,-747,15360,15247,15745,15047,15358,4,76,15018,14835,14809,-1095.00,15762
01067,AL,Henry,0.40,-0.51,17209,1.27,-1.79,0.25,6.08,3.80,-0.89,0.624196806,30.80,22.64,17.59,67.80,28.41,0.26,0.31,2.25,1.02,10.18,-6.33,350.00,63.64,56.22,45.45,11731,4915,45,54,389,176,1.080355057,0.09927587,0.706610605,0.209926526,19.82411441,33.54154681,21.02408153,7.635407249,17.97485,2.52,10.00149948,13.81016644,82.80101964,2187,2558,4081,2412,12167,0.035038542,17124,6669,0,929,185,921,5522,667,6669,14,0.706610605,121,0.110955384,19,6,0,121,17,3044,17302,561.75,3918,102,-146,621.5,17156,17132,17298,17082,17377,43,-309,17106,17083,17140,220.00,17300
01069,AL,Houston,0.33,2.88,104722,1.14,1.74,0.28,14.37,9.42,4.63,0.745421225,175.13,24.55,14.45,68.67,25.64,0.79,0.39,2.95,1.73,8.43,19.97,47.08,23.58,166.93,114.51,69731,26038,806,393,2995,1759,2.268284269,0.278863845,0.643015946,0.619060963,14.31141733,31.63268153,23.70080058,9.328014728,21.02708583,2.63,15.55295137,12.08570046,65.57715334,15076,16993,22680,10261,71698,0.12074517,104352,39253,0.625766636,6688,2367,4744,25741,6105,39253,243,1.034000307,1079,0.15524379,162,126,653,671,291,14675,101547,579.82,24926,663,4114,8375,103365,103638,101790,104156,102470,290,1767,104268,104239,104373,1165.00,101554
01071,AL,Jackson,-0.33,-2.72,51736,-0.86,-1.86,0.43,-1.30,-1.91,0.27,0.253802405,49.38,22.52,16.48,90.06,3.33,0.31,1.28,2.52,2.59,-2.57,-11.54,34.15,-26.65,119.51,27.95,47937,1771,165,680,1339,1378,1.725726571,0.297539064,0.449188006,0.290894987,17.53122901,40.78173271,18.22699799,9.276024177,14.18401612,2.49,10.42373703,12.75089693,74.09095317,5280,6785,15181,6526,37225,0,52094,20626,0.310976312,3453,899,2630,15282,2150,20626,60,1.078819058,562,0,0,0,162,234,155,8773,53227,1077.87,11985,137,145.5,-1033,53077,52958,53183,52562,53209,231,-990,52218,52048,51907,-457.00,53224
01073,AL,Jefferson,-0.04,0.17,659300,-1.89,2.07,0.80,-0.54,-2.57,3.15,1.749912769,592.53,23.47,13.13,51.67,41.84,1.38,0.22,3.87,1.10,-10.40,6.12,53.75,8.90,147.84,36.59,340213,275511,9085,1431,25488,7275,4.032478042,0.395670807,1.24717378,1.337937484,10.25667882,26.75026519,22.29861031,8.278215059,32.41623062,2.47,17.18009842,10.84530361,62.79912925,145462,100061,120037,46025,448732,0.382789911,659892,260924,1.347796306,37147,26610,28298,163858,44827,260924,3491,1.727403878,11399,0.091681669,605,2526,8894,8230,2611,86443,658466,1111.28,154528,11585,20828.5,-17042.5,657967,659196,658158,659918,657973,5234,13598,660370,660326,659546,-12456.00,658506
01075,AL,Lamar,-0.42,-4.48,13844,-1.68,-2.81,0.03,-8.43,-10.03,-1.42,0.690824593,24.08,22.16,18.76,86.12,11.23,0.03,0.16,1.24,1.26,-8.42,-13.90,-55.56,60.00,-13.04,125.93,12542,1635,4,24,180,183,0.617239647,0.086126462,0.409100696,0,17.59830183,39.92722127,20.84302032,9.147882341,12.48357424,2.3,10.76330767,14.17810512,76.44794108,1235,2062,3950,1741,9893,0,13933,5974,0.050240436,905,86,847,4567,643,5974,0,0.444986722,62,0.035886026,5,0,7,57,12,2732,14564,604.85,3227,110,-226,-1597,14245,14210,14494,14067,14287,5,-407,13925,13927,13902,-243.00,14564
01077,AL,Lauderdale,-0.22,-0.38,92387,1.20,-1.57,0.31,5.39,2.42,0.26,0.601437999,138.85,21.55,16.78,85.46,9.91,0.73,0.35,2.25,1.41,2.57,6.56,121.31,47.49,132.89,87.64,79228,9190,675,323,2082,1306,2.057568721,0.307825242,0.561646055,0.804902114,12.57941951,35.96462186,21.02508316,6.49072191,23.94015356,2.35,11.69185231,13.8728774,68.48418757,15185,13336,22812,7979,63429,0.047523897,92585,38514,0.847869525,4117,1905,5343,26376,4503,38514,310,0.696657126,645,0.025922126,24,44,785,520,285,15553,92709,667.70,19982,529.5,227,2127.5,92664,92706,92736,93013,92606,287,-1459,92477,92457,92591,1110.00,92709
01079,AL,Lawrence,-0.36,-4.04,32957,-3.19,-0.85,-0.04,-1.33,-3.40,1.49,0.355565751,49.72,23.19,14.56,76.94,11.41,0.12,5.61,1.67,4.30,-1.78,-15.09,24.24,4.84,56.40,38.00,26420,3917,41,1928,574,1478,0.976756806,0.153748756,0.726538241,0.202950589,21.02586023,41.504595,18.6407352,7.125454157,11.70335542,2.57,11.73210522,11.88041527,79.0960893,2738,4361,9710,4919,23395,0,33171,12811,0.093455126,1667,324,1522,10133,1503,12811,26,0.726538241,241,0.003014681,1,0,31,241,51,4999,34339,690.68,7964,124,519.5,-1184,33807,33577,34344,33448,34049,-13,-291,33138,33233,33077,-1096.00,34339
01081,AL,Lee,1.42,16.43,163941,11.85,4.58,3.02,21.86,14.78,6.08,1.964827168,230.85,22.53,9.07,69.81,22.58,2.58,0.28,3.26,1.61,16.14,22.04,93.94,58.17,177.87,111.32,97900,31674,3615,397,4571,2259,5.452422357,0.617125064,0.360355836,1.903222003,9.526466501,24.06093401,23.33557923,8.991662105,34.08535815,2.58,13.77899045,7.683627238,60.3321375,32377,22166,22855,9049,94988,0.226634942,159287,59373,3.399524129,8541,8685,4562,35821,8181,59373,1130,0.917212327,1461,0.128698513,205,361,5415,574,983,12716,140247,607.54,31591,2268,7019,17059,148581,151831,140806,154545,144130,4247,6443,157009,159297,161641,16692.00,140300
01083,AL,Limestone,2.23,15.63,96174,13.12,2.51,0.52,26.05,18.75,4.37,0.687475366,147.84,23.99,12.31,78.65,12.50,1.10,0.59,5.55,1.77,20.26,18.92,299.56,66.21,163.85,145.08,65112,10350,911,487,4591,1468,3.695783003,0.308429695,1.526028457,0.846666252,15.74485955,30.27187607,21.06728466,7.459483,25.45649672,2.81,10.80433294,10.91016622,78.01780489,16367,13545,19463,10123,64294,0.083824098,93052,32126,0.842539655,4796,3439,3505,25064,3471,32126,272,2.160082534,2010,0.103168121,96,78,784,1420,287,10187,82782,559.94,19859,453.5,2885,12368,87313,88910,83173,90596,85542,430,2089,91571,92841,94076,10912.00,82782
01085,AL,Lowndes,-1.29,-11.65,9974,-11.48,-0.17,-0.05,-16.14,-13.35,3.23,-0.0482518,15.78,24.18,14.65,25.14,73.31,0.12,0.22,0.77,0.53,-17.98,-15.83,-6.67,66.67,2.35,11.11,2841,8283,14,25,87,60,0.312622118,0.107463853,0.068386088,0,22.50566893,38.57709751,17.41780045,7.383786848,14.11564626,2.43,28.0861244,13.97129187,73.66028708,996,1229,2722,1588,7056,0,10236,4180,0,521,32,584,3079,1174,4180,0,0.068386088,7,0.136772177,14,0,0,7,11,1655,11299,715.91,2732,-6.5,434.5,-1798,10853,10665,11289,10498,11139,-6,-19,10353,10253,10104,-1296.00,11296
01087,AL,Macon,-1.98,-14.26,18439,-12.59,-1.66,0.00,-11.01,-9.52,-0.89,0.671601447,35.23,20.60,14.13,15.23,82.19,0.35,0.13,1.08,1.06,-1.92,-13.14,-16.48,-28.21,34.10,30.29,3267,17631,76,28,232,228,1.05489661,0.078723628,0.288653301,0.248788791,18.25298723,30.14421096,23.88957561,7.029254223,20.68397198,2.19,19.62812623,14.8749509,65.74571167,2510,2899,3658,2215,12135,0.194184948,19054,7637,0.14170253,853,201,1136,5021,1499,7637,19,0.288653301,55,0.351632203,67,37,27,55,15,3031,21452,608.89,4420,161.5,-214,-2289.5,20611,20026,21505,19648,21281,1,-358,19306,19064,18811,-2708.00,21448
01089,AL,Madison,1.34,9.05,366519,6.17,2.88,1.26,21.00,14.10,5.50,2.072617138,417.68,23.74,12.21,66.14,23.75,2.44,0.70,4.60,2.47,12.70,27.02,59.92,12.97,194.76,58.20,221445,79517,8167,2335,15404,8255,5.473486967,0.783085356,1.137711153,1.416808944,8.867239576,20.82490719,20.46557417,8.145702156,41.6965769,2.4,11.99881588,9.881175304,67.22613868,101650,49892,50768,21617,243785,0.398534512,357560,145256,2.088041168,19858,19571,14353,97650,17429,145256,2058,1.630775255,5831,0.364414364,1303,1425,7466,4068,2800,40873,334811,801.59,79490,5762,15279,39187.5,342713,346633,336093,349807,339527,4227,9683,352989,356821,361665,20743.00,334811
01091,AL,Marengo,-1.55,-8.98,19066,-8.34,-0.63,0.28,-6.71,-9.18,1.56,0.921822372,21.52,24.69,16.28,45.69,51.54,0.25,0.15,1.67,0.78,-9.21,-6.42,43.24,63.16,60.73,53.27,9607,10838,53,31,352,164,0.445286109,0.220083939,0.148428703,0.167353244,16.20942099,39.76928196,19.62582267,8.984692746,15.41078163,2.48,11.92070031,13.41400618,71.22811535,2084,2654,5378,2192,13523,0,19538,7768,0,1215,87,1042,5533,926,7768,13,0.148428703,29,0.076773467,15,0,0,29,43,3424,21027,976.88,5191,208,353,-2071.5,20367,20114,20946,19980,20651,59,-133,19760,19516,19366,-1747.00,21038
01093,AL,Marion,-0.03,-3.42,29763,-0.70,-2.72,0.16,-1.40,-5.44,-1.16,0.491376819,41.46,21.66,18.34,92.63,3.83,0.17,0.31,2.05,1.11,-2.99,4.16,17.78,4.44,75.56,57.14,28509,1178,53,94,632,341,1.254797263,0.170198565,0.600700818,0.704225352,20.33810996,34.81783272,22.67959165,9.024070432,13.14039524,2.41,11.75892565,15.86144776,75.36030134,2806,4843,7435,4343,21354,0,29965,12212,0.210245286,1927,376,1937,9203,1436,12212,86,0.827632238,248,0,0,0,63,180,51,5645,30776,742.29,6665,153,-360.5,-1695,30487,30228,30817,30202,30651,49,-839,30123,29964,29771,-215.00,30776
01095,AL,Marshall,0.52,3.21,96109,1.30,1.91,0.76,13.12,6.36,5.27,3.744434604,164.39,25.00,14.90,83.92,1.49,0.51,0.61,12.08,1.68,3.97,16.33,142.35,39.71,141.37,73.78,78060,1389,475,570,11238,1564,6.563665983,0.272216091,3.202480425,3.799862448,19.09213751,31.13883477,22.19376532,8.3542832,19.2209792,2.7,11.96985328,12.52579092,70.36623109,12233,14125,19818,12151,63644,0.098796574,95145,34896,0.505544169,5317,6245,4371,24555,4177,34896,1326,4.961900258,4721,0.690524988,657,94,481,3047,259,13862,93019,565.84,23259,3086.5,4347.5,5239,94268,94370,93124,94277,93892,705,1776,94606,95123,95609,1209.00,93019
01097,AL,Mobile,-0.18,0.11,413757,-2.35,2.46,1.13,3.29,-1.10,4.96,1.285765348,335.92,25.08,12.91,59.06,34.45,1.82,0.86,2.41,1.46,-2.35,7.10,34.08,34.33,103.31,44.48,243904,142272,7507,3541,9936,6022,3.279321081,0.41889842,0.277577479,1.061406267,13.77282597,33.48445619,21.80238316,8.000749012,22.93958567,2.6,17.46764123,10.90476221,64.8908112,63703,60545,92986,38247,277699,0.183524293,414659,155831,1.540784114,22218,13598,16993,101120,27220,155831,1654,0.892540618,3701,0.139150483,577,761,6389,1151,1737,53321,412992,1229.44,103581,5144,19833.5,-4384.5,413922,414210,413319,414590,413242,4689,10166,414935,415499,414515,-9728.00,413145
01099,AL,Monroe,-1.10,-8.43,21067,-7.07,-1.36,-0.08,-5.16,-10.14,1.91,-0.024672067,22.49,25.32,15.68,54.71,41.53,0.29,1.11,0.95,1.45,-9.60,-1.05,-2.90,10.34,15.79,74.87,12621,9581,67,256,220,334,0.632205281,0.171997025,0.111565638,0.220885998,16.32556248,46.11683383,15.42423421,8.05096232,14.08240716,2.61,14.222604,14.39440422,60.89090686,2078,2276,6805,2409,14756,0,21512,8149,0.302156936,1188,136,1173,4962,1159,8149,18,0.111565638,24,0,0,0,65,24,37,3618,23068,1025.67,5841,-6,463.5,-2465.5,22582,22171,23007,21927,22796,-19,-314,21717,21545,21302,-1626.00,23067
01101,AL,Montgomery,-0.58,-1.63,225763,-5.26,3.63,1.41,2.62,-4.59,5.82,0.687246003,292.46,24.49,11.96,38.41,54.47,2.09,0.23,3.62,1.27,-18.32,15.52,118.91,-1.89,211.97,38.18,88099,124928,4792,520,8314,2906,4.679189745,0.505858351,0.730145721,1.566204709,14.42662721,25.51885472,21.1694059,6.806760774,32.07835139,2.45,19.90538209,10.8398731,58.58073134,48131,31763,38289,21646,150042,0.474132043,226941,89835,2.227451188,10213,10619,9738,52626,17882,89835,1407,1.240851146,2816,0.114567222,260,1076,5055,1657,1148,27421,229363,784.25,56167,1535.5,13000.5,-10266,228861,228173,229510,227546,229168,3239,8335,227244,227072,227079,-12082.00,229378
01103,AL,Morgan,0.23,-0.43,119089,-1.38,0.94,0.63,7.59,2.93,3.81,1.946125282,206.25,23.96,14.12,77.48,11.77,0.56,0.78,7.66,1.98,0.00,13.53,35.44,27.65,151.19,70.56,92585,14059,665,928,9156,2364,4.236832827,0.251003173,2.602374037,2.179818604,16.66160149,29.60090444,23.3901849,8.649299182,21.69800999,2.57,12.50931078,12.06458397,72.13775577,17849,19241,24350,13706,82261,0.038615873,119122,45646,0.470945753,7115,5047,5507,32928,5710,45646,995,3.247091217,3868,0.181326707,216,46,561,3100,299,16871,119490,579.34,28624,2164.5,4233,3263,120092,119574,119604,119458,120013,756,1130,119281,118970,118811,-1645.00,119486
01105,AL,Perry,-1.92,-13.50,9140,-12.25,-1.26,-0.02,-10.71,-12.44,1.88,-0.012702176,14.72,24.11,16.70,29.67,68.40,0.28,0.16,1.08,0.41,-13.73,-10.09,650.00,88.89,11.76,-32.81,3142,7244,30,17,114,43,1.507484714,0,0,0.389736928,21.92605331,39.43250215,18.38349097,4.557179708,15.70077386,2.82,25.13803183,24.26112374,72.75089315,913,1069,2293,1275,5815,0,9486,3079,0.221378874,265,143,747,2240,774,3079,12,0,0,0.896057348,85,0,21,0,0,1769,10591,719.66,2553,-1.5,221.5,-1469.5,10171,10005,10567,9804,10455,-2,-133,9638,9528,9319,-1294.00,10579
01107,AL,Pickens,-1.21,0.96,19938,1.98,-1.03,0.08,-5.74,-8.36,-0.58,-0.023945213,22.40,23.30,16.89,55.84,41.37,0.16,0.14,1.59,1.17,-5.56,-8.62,45.45,16.67,112.93,77.10,11027,8169,32,28,313,232,3.266331658,0.123164844,2.448517095,0.584329349,19.42327497,36.74562307,23.61139719,6.769653278,13.45005149,2.49,13.74501992,16.7065073,73.95750332,1959,3439,5352,2829,14565,0,20298,7530,0.009853188,986,663,1258,5569,1035,7530,44,2.985515814,606,0.147797813,30,0,2,497,25,3336,19746,881.41,4601,-5,-121.5,-1746.5,19312,19305,19749,20283,19354,15,-203,20776,20309,20182,392.00,19746
01109,AL,Pike,-0.29,1.14,33338,-0.18,1.32,2.89,11.13,0.00,3.13,1.067298642,48.95,20.31,12.80,57.41,36.44,1.96,0.56,2.22,1.49,6.17,11.37,514.29,-2.63,100.00,22.50,18887,11990,645,185,730,490,4.296021315,0.419124031,0.140705925,2.372910713,19.00508879,33.25890539,18.56371378,5.618444283,23.55384775,2.73,15.08616957,10.57417511,59.27946653,4536,3575,6405,3660,19258,0.152680897,33403,11547,3.457773254,1082,1435,1221,6845,1742,11547,274,0.158668383,53,0.044906146,15,51,1155,47,140,4211,32899,672.09,6682,317.5,931,-0.5,33210,33713,32963,33197,33017,953,434,33522,33521,33435,-59.00,32895
01111,AL,Randolph,0.19,-0.92,22725,0.68,-1.61,-0.18,2.38,1.19,-0.22,0.315055637,39.47,23.89,16.97,75.42,20.09,0.24,0.37,2.83,1.14,2.01,-6.97,8.00,104.88,138.60,89.13,17280,4604,54,84,649,261,1.594755028,0.168335253,0.713209887,0.601642948,21.22251874,36.33879781,19.64036091,7.86631084,14.93201169,2.56,12.46095106,13.2245748,73.41200972,2350,3091,5719,3340,15738,0,22574,8643,0.274652255,1238,360,1143,6345,1077,8643,52,1.045450518,236,0.106317002,24,0,62,161,38,3888,22913,580.55,5473,70.5,-48.5,266,22534,22548,22937,22355,22743,-41,-369,22598,22508,22683,157.00,22916
01113,AL,Russell,1.32,8.39,57781,4.42,3.97,0.32,6.41,2.80,2.16,0.96777432,82.58,25.50,12.69,52.11,41.41,0.42,0.36,3.68,2.09,-1.20,8.45,28.90,15.24,161.56,107.13,27591,21926,223,189,1946,1104,2.544105269,0.458660437,0.575472833,1.71064204,16.67522465,32.3055199,24.68292683,9.807445443,16.52888318,2.53,17.62532982,10.0351803,59.81090589,6438,9614,12583,6495,38950,0.204421693,58213,22740,0.398536409,3820,1481,2282,13601,4008,22740,389,1.123460395,654,0.278288355,162,119,232,335,267,6720,52947,641.14,13499,482,1077,1397,57482,59133,53307,59211,54831,168,2118,58837,58208,57028,2356.00,52947
01115,AL,St. Clair,0.81,6.13,88690,4.76,1.37,0.38,29.12,24.24,3.52,0.430239705,132.29,23.72,13.05,87.26,8.49,0.61,0.30,2.05,1.34,25.95,35.12,374.07,8.15,150.15,103.07,72947,7098,512,252,1716,1123,1.71694958,0.21877076,0.348200582,0.475568818,15.24761936,36.02260371,23.12761541,9.141981614,16.46017991,2.65,11.4696009,8.998508019,78.94131543,9991,14038,21865,9255,60698,0.025198726,87306,32172,0.70098275,5549,1499,2895,25397,3690,32172,153,0.673493231,588,0.079032369,69,22,612,304,191,10909,83593,631.90,19826,280,2289,15778,84748,85805,83566,85995,83963,317,1143,86546,87323,87976,3981.00,83345
01117,AL,Shelby,0.93,10.00,215707,5.93,4.07,0.88,36.14,23.84,10.59,1.364101359,248.54,25.61,10.57,80.16,10.56,1.90,0.23,5.93,1.38,23.17,94.95,152.49,3.85,297.49,161.34,156371,20606,3699,458,11567,2684,5.282565168,0.61866601,1.868305082,1.549892759,7.849562829,20.29395769,22.3194489,7.40681346,42.13021712,2.66,9.319783475,8.866561128,79.67265856,60424,32011,29106,11258,143422,0.209219875,211261,78328,1.533647952,10623,11160,6945,62406,7300,78328,1214,2.562706794,5414,0.230520541,487,442,3240,3947,1307,20627,195085,784.93,49962,1973.5,15315.5,34488.5,200964,204108,196095,206356,197992,1729,7983,209084,211430,213729,11629.00,195313
01119,AL,Sumter,-0.70,-7.57,12691,-6.85,-0.72,2.27,-6.99,-15.38,0.98,0.183100502,15.23,22.29,14.99,24.01,74.71,0.24,0.08,0.62,0.34,-13.35,-4.06,120.00,-21.43,-47.88,-38.96,3304,10283,33,11,86,47,2.063919908,0.030804775,0,2.100257579,15.75464495,37.78315093,17.95622296,6.681089336,21.82489183,2.4,18.84287696,14.50366554,64.94947494,1715,1411,2969,1238,7858,0,12985,5047,1.732768579,525,268,732,3278,951,5047,106,0.207932229,27,0.092414324,12,0,225,0,4,2063,13763,903.89,3068,27,145,-2268,13441,13396,13730,13275,13491,311,-99,13206,12974,12780,-940.00,13763
01121,AL,Talladega,-0.24,-2.77,79828,-1.48,-1.29,0.31,2.45,-1.31,1.51,0.402986183,111.69,23.44,14.09,64.50,31.54,0.40,0.28,2.03,1.34,-0.60,2.96,106.92,33.72,105.79,93.16,53079,25953,329,230,1671,1101,1.726556197,0.296654875,0.446844163,0.452128506,19.01393393,34.93638858,23.61818895,8.1465379,14.28495064,2.46,17.03441908,11.80628522,71.29620785,8017,13255,19607,10671,56122,0.037237014,80565,31407,0.500217216,4572,1391,3708,22392,5350,31407,142,0.75715261,610,0.029789611,24,30,403,360,239,11591,82291,736.78,19285,325.5,1220,-1056,82078,81513,82100,81450,81777,255,-1060,81055,80468,80022,-1212.00,82283
01123,AL,Tallapoosa,-0.29,-2.36,40497,-0.92,-1.44,-0.06,0.34,-0.09,-1.20,0.233874643,58.08,22.15,17.28,69.30,26.55,0.47,0.29,2.50,0.98,-4.96,5.36,166.22,11.21,330.58,80.09,28838,11050,197,119,1042,407,1.469140663,0.022147849,0.95727926,0.45598249,19.52627528,32.89482891,20.22951508,9.002169197,18.34721153,2.43,15.4973249,14.54888132,72.84776265,5244,5782,9402,5581,28582,0,40636,16448,0.251008958,2573,597,2393,11982,2549,16448,75,1.122157693,456,0.046756571,19,0,102,389,9,7193,41616,716.52,9219,97.5,-498.5,-36,41044,41028,41476,40887,41397,-26,-597,40611,40570,40613,-382.00,41618
01125,AL,Tuscaloosa,0.58,7.14,208911,3.97,3.17,1.23,18.06,7.65,4.71,1.587834162,147.27,21.47,10.81,65.04,29.49,1.18,0.23,3.06,1.08,13.69,19.25,52.26,30.75,179.30,54.68,126611,57401,2293,455,5949,2099,3.662717675,0.438381673,0.910223895,1.329114798,11.56216191,29.8673503,21.2670712,6.987628769,30.31578782,2.71,15.22126584,8.876884179,63.15091394,38669,27127,38097,14748,127554,0.172637031,206213,72379,1.308355923,8913,7553,6425,45708,11017,72379,962,1.625018791,3351,0.042674322,88,356,2698,1877,904,21050,194656,1321.75,41786,2626.5,7783.5,12654.5,198794,201084,194996,203097,196719,2408,6179,204736,206614,207709,7736.00,194668
01127,AL,Walker,-0.35,-4.90,63711,-2.37,-2.54,0.20,-5.22,-1.52,-1.00,0.463159684,84.71,22.54,16.25,90.40,5.80,0.28,0.35,1.95,1.24,-6.58,-10.13,35.71,18.27,115.32,35.74,60587,3885,190,233,1307,828,1.400151954,0.077527794,0.34577396,0.850774884,19.13550051,37.09921288,22.0594121,10.13474452,11.57112999,2.54,13.18501358,12.89343346,76.07045854,5204,9921,16685,8606,44974,0,64493,25036,0.396942304,4558,903,3228,19045,3301,25036,213,0.890019072,574,0.012404447,8,0,256,223,50,10894,67023,791.19,15107,327,-707.5,-1070,66096,65768,66997,65336,66577,136,-1699,64933,64548,63935,-1587.00,67023
01129,AL,Washington,-0.93,-7.09,16378,-5.48,-1.61,0.79,-2.85,-8.32,2.19,-0.019335948,16.28,25.50,14.73,65.16,24.80,0.10,7.93,0.86,1.18,-1.87,-9.51,80.00,8.74,-5.63,31.01,11455,4360,18,1394,151,207,1.05149312,0.138196239,0.516733762,0.216414183,19.55706688,43.19469875,17.89170808,8.230883251,11.12564304,2.75,14.21674713,12.26901948,83.80223073,1276,2052,4954,2243,11469,0,16643,6007,0.372528991,944,175,737,5034,854,6007,13,0.516733762,86,0.024034128,4,0,62,86,23,2590,17581,1080.21,4484,-3.5,396.5,-1506,17146,16897,17627,16868,17354,140,-283,16828,16610,16532,-966.00,17581
01131,AL,Wilcox,-0.79,-8.10,10627,-7.56,-0.54,0.00,-11.48,-8.98,3.59,0.09274287,13.13,26.99,15.01,26.65,72.15,0.03,0.12,0.62,0.44,-13.87,-10.64,-50.00,-26.32,-25.77,104.00,3110,8420,4,14,72,51,0.536589879,0,0.018503099,0.736067298,23.07051638,40.29705719,19.2948362,4.830649639,12.50694059,2.77,20.39957939,13.53838065,64.95793901,901,1390,2903,1662,7204,0,10809,3804,0.51808678,348,58,515,2471,776,3804,28,0.018503099,2,0,0,0,56,2,0,1752,11670,888.50,3150,12,465,-1162.5,11308,11152,11564,10953,11442,0,-63,10903,10851,10712,-874.00,11667
01133,AL,Winston,-0.36,-3.08,23660,-0.76,-2.32,0.05,-1.45,-2.26,-0.94,0.931327192,39.94,21.64,17.70,94.91,0.47,0.24,0.57,2.61,1.44,-3.40,23.66,96.67,29.91,71.77,75.62,23237,115,59,139,639,353,1.084816754,0.046073298,0.892146597,0.946506434,21.85172253,37.3603352,20.08263501,7.169459963,13.5358473,2.5,10.1988727,15.0058492,78.97479528,2326,3451,6420,3755,17184,0,23875,9403,0.058638743,1232,259,1411,7426,959,9403,89,0.934031414,223,0.046073298,11,0,14,213,11,4333,24484,612.98,5299,231.5,-233,-563,24190,24186,24412,24137,24358,11,-566,23929,23906,23745,-186.00,24488
02000,AK,Alaska,-0.32,3.30,737438,-4.52,7.82,2.43,13.29,0.28,11.89,1.440291864,1.24,26.38,7.74,64.11,3.09,5.27,14.44,5.53,7.30,7.44,4.16,51.40,6.27,51.82,51.92,455320,21949,37459,102556,39249,51875,7.77220805,1.1148032,0.562885571,2.088676015,7.276122137,28.01830334,27.09057684,8.383867774,29.23112991,2.81,10.58422959,7.33048741,63.98276665,139645,129419,133851,34760,477727,0.328225793,738516,253462,4.323399899,40052,57399,18580,162172,26827,253462,5294,1.054953447,7791,0.319018139,2356,2424,31929,4157,8233,54938,710231,570640.95,187378,9044.5,74659,1752,730399,737045,713906,736307,722038,17359,55798,737547,741504,739786,-32266.00,710249
02013,AK,Aleutians East,0.57,11.02,3515,9.10,1.93,24.07,16.46,-1.32,5.03,1.893798737,0.45,11.81,4.93,13.53,6.75,35.43,27.67,12.26,4.87,-18.43,404.76,56.32,-13.01,13.57,93.67,425,212,1113,869,385,153,32.64233577,1.810218978,4.759124088,3.255813953,13.57603337,40.23511566,25.78687903,7.660219947,12.74175199,2.6,13.13953488,6.511627907,61.86046512,336,680,1061,358,2637,3.124087591,3425,860,20.35036496,202,1118,56,532,113,860,28,5.197080292,178,2.01459854,69,107,697,163,62,155,3141,6981.94,371,51,135.5,-35.5,3295,3345,3166,3348,3260,762,61,3381,3388,3495,288.00,3141
