TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,04000US02,Alaska,1,104,Employed:,"318,115","+/-4,567","318,115",(X)
DP03,04000US02,Alaska,1,105,With health insurance coverage,"270,423","+/-5,579",85.0,+/-1.2
DP03,04000US02,Alaska,1,106,With private health insurance,"239,106","+/-5,973",75.2,+/-1.4
DP03,04000US02,Alaska,1,107,With public coverage,"47,717","+/-3,463",15.0,+/-1.1
DP03,04000US02,Alaska,1,108,No health insurance coverage,"47,692","+/-3,781",15.0,+/-1.2
DP03,04000US02,Alaska,1,109,Unemployed:,"22,323","+/-1,773","22,323",(X)
DP03,04000US02,Alaska,1,110,With health insurance coverage,"15,551","+/-1,565",69.7,+/-5.1
DP03,04000US02,Alaska,1,111,With private health insurance,"6,584","+/-1,085",29.5,+/-4.5
DP03,04000US02,Alaska,1,112,With public coverage,"10,238","+/-1,394",45.9,+/-5.3
DP03,04000US02,Alaska,1,113,No health insurance coverage,"6,772","+/-1,335",30.3,+/-5.1
DP03,04000US02,Alaska,1,114,Not in labor force:,"93,609","+/-4,011","93,609",(X)
DP03,04000US02,Alaska,1,115,With health insurance coverage,"76,756","+/-3,910",82.0,+/-2.0
DP03,04000US02,Alaska,1,116,With private health insurance,"44,033","+/-3,252",47.0,+/-2.8
DP03,04000US02,Alaska,1,117,With public coverage,"39,991","+/-3,120",42.7,+/-2.7
DP03,04000US02,Alaska,1,118,No health insurance coverage,"16,853","+/-1,938",18.0,+/-2.0
DP03,04000US02,Alaska,,118.3,,,,,
DP03,04000US02,Alaska,,118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,04000US02,Alaska,1,119,All families,(X),(X),7.5,+/-1.0
DP03,04000US02,Alaska,1,120,With related children of the householder under 18 years,(X),(X),10.7,+/-1.6
DP03,04000US02,Alaska,1,121,With related children of the householder under 5 years only,(X),(X),12.3,+/-3.9
DP03,04000US02,Alaska,1,122,Married couple families,(X),(X),4.0,+/-0.7
DP03,04000US02,Alaska,1,123,With related children of the householder under 18 years,(X),(X),5.3,+/-1.3
DP03,04000US02,Alaska,1,124,With related children of the householder under 5 years only,(X),(X),4.1,+/-2.0
DP03,04000US02,Alaska,1,125,"Families with female householder, no husband present",(X),(X),20.2,+/-3.7
DP03,04000US02,Alaska,1,126,With related children of the householder under 18 years,(X),(X),26.5,+/-4.9
DP03,04000US02,Alaska,1,127,With related children of the householder under 5 years only,(X),(X),32.6,+/-12.0
DP03,04000US02,Alaska,,127.3,,,,,
DP03,04000US02,Alaska,1,128,All people,(X),(X),10.9,+/-1.0
DP03,04000US02,Alaska,1,129,Under 18 years,(X),(X),14.1,+/-2.1
DP03,04000US02,Alaska,1,130,Related children of the householder under 18 years,(X),(X),13.5,+/-2.2
DP03,04000US02,Alaska,1,131,Related children of the householder under 5 years,(X),(X),16.3,+/-2.9
DP03,04000US02,Alaska,1,132,Related children of the householder 5 to 17 years,(X),(X),12.4,+/-2.2
DP03,04000US02,Alaska,1,133,18 years and over,(X),(X),9.9,+/-0.8
DP03,04000US02,Alaska,1,134,18 to 64 years,(X),(X),10.4,+/-0.8
DP03,04000US02,Alaska,1,135,65 years and over,(X),(X),6.7,+/-1.6
DP03,04000US02,Alaska,1,136,People in families,(X),(X),8.4,+/-1.1
DP03,04000US02,Alaska,1,137,Unrelated individuals 15 years and over,(X),(X),20.2,+/-1.8
DP03,04000US04,Arizona,,0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,04000US04,Arizona,,0.5,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,04000US04,Arizona,,0.8,EMPLOYMENT STATUS,,,,
DP03,04000US04,Arizona,1,1,Population 16 years and over,"5,714,007","+/-4,931","5,714,007",(X)
DP03,04000US04,Arizona,1,2,In labor force,"3,415,877","+/-17,235",59.8,+/-0.3
DP03,04000US04,Arizona,1,3,Civilian labor force,"3,396,893","+/-17,228",59.4,+/-0.3
DP03,04000US04,Arizona,1,4,Employed,"3,215,136","+/-18,672",56.3,+/-0.3
DP03,04000US04,Arizona,1,5,Unemployed,"181,757","+/-7,248",3.2,+/-0.1
DP03,04000US04,Arizona,1,6,Armed Forces,"18,984","+/-2,084",0.3,+/-0.1
DP03,04000US04,Arizona,1,7,Not in labor force,"2,298,130","+/-18,071",40.2,+/-0.3
DP03,04000US04,Arizona,,7.3,,,,,
DP03,04000US04,Arizona,1,8,Civilian labor force,"3,396,893","+/-17,228","3,396,893",(X)
DP03,04000US04,Arizona,1,9,Unemployment Rate,(X),(X),5.4,+/-0.2
DP03,04000US04,Arizona,,9.3,,,,,
DP03,04000US04,Arizona,1,10,Females 16 years and over,"2,895,470","+/-3,275","2,895,470",(X)
DP03,04000US04,Arizona,1,11,In labor force,"1,591,010","+/-12,467",54.9,+/-0.4
DP03,04000US04,Arizona,1,12,Civilian labor force,"1,588,265","+/-12,405",54.9,+/-0.4
DP03,04000US04,Arizona,1,13,Employed,"1,504,472","+/-13,073",52.0,+/-0.5
DP03,04000US04,Arizona,,13.3,,,,,
DP03,04000US04,Arizona,1,14,Own children of the householder under 6 years,"498,764","+/-5,758","498,764",(X)
DP03,04000US04,Arizona,1,15,All parents in family in labor force,"305,188","+/-9,469",61.2,+/-1.6
DP03,04000US04,Arizona,,15.3,,,,,
DP03,04000US04,Arizona,1,16,Own children of the householder 6 to 17 years,"1,052,604","+/-7,885","1,052,604",(X)
DP03,04000US04,Arizona,1,17,All parents in family in labor force,"710,250","+/-13,375",67.5,+/-1.2
DP03,04000US04,Arizona,,17.3,,,,,
DP03,04000US04,Arizona,,17.5,COMMUTING TO WORK,,,,
DP03,04000US04,Arizona,1,18,Workers 16 years and over,"3,174,586","+/-19,693","3,174,586",(X)
DP03,04000US04,Arizona,1,19,"Car, truck, or van -- drove alone","2,417,249","+/-21,425",76.1,+/-0.4
DP03,04000US04,Arizona,1,20,"Car, truck, or van -- carpooled","348,622","+/-10,846",11.0,+/-0.3
DP03,04000US04,Arizona,1,21,Public transportation (excluding taxicab),"53,718","+/-5,078",1.7,+/-0.2
DP03,04000US04,Arizona,1,22,Walked,"55,276","+/-4,656",1.7,+/-0.1
DP03,04000US04,Arizona,1,23,Other means,"85,028","+/-5,208",2.7,+/-0.2
DP03,04000US04,Arizona,1,24,Worked at home,"214,693","+/-9,934",6.8,+/-0.3
DP03,04000US04,Arizona,,24.3,,,,,
DP03,04000US04,Arizona,1,25,Mean travel time to work (minutes),25.7,+/-0.2,(X),(X)
DP03,04000US04,Arizona,,25.3,,,,,
DP03,04000US04,Arizona,,25.5,OCCUPATION,,,,
DP03,04000US04,Arizona,1,26,Civilian employed population 16 years and over,"3,215,136","+/-18,672","3,215,136",(X)
DP03,04000US04,Arizona,1,27,"Management, business, science, and arts occupations","1,178,294","+/-17,672",36.6,+/-0.5
DP03,04000US04,Arizona,1,28,Service occupations,"637,870","+/-13,625",19.8,+/-0.4
DP03,04000US04,Arizona,1,29,Sales and office occupations,"749,962","+/-14,993",23.3,+/-0.4
DP03,04000US04,Arizona,1,30,"Natural resources, construction, and maintenance occupations","289,566","+/-10,486",9.0,+/-0.3
DP03,04000US04,Arizona,1,31,"Production, transportation, and material moving occupations","359,444","+/-10,534",11.2,+/-0.3
DP03,04000US04,Arizona,,31.3,,,,,
DP03,04000US04,Arizona,,31.5,INDUSTRY,,,,
DP03,04000US04,Arizona,1,32,Civilian employed population 16 years and over,"3,215,136","+/-18,672","3,215,136",(X)
DP03,04000US04,Arizona,1,33,"Agriculture, forestry, fishing and hunting, and mining","40,260","+/-3,701",1.3,+/-0.1
DP03,04000US04,Arizona,1,34,Construction,"220,968","+/-8,139",6.9,+/-0.3
DP03,04000US04,Arizona,1,35,Manufacturing,"222,616","+/-8,196",6.9,+/-0.2
DP03,04000US04,Arizona,1,36,Wholesale trade,"70,654","+/-4,730",2.2,+/-0.1
DP03,04000US04,Arizona,1,37,Retail trade,"375,214","+/-10,487",11.7,+/-0.3
DP03,04000US04,Arizona,1,38,"Transportation and warehousing, and utilities","176,760","+/-8,021",5.5,+/-0.2
DP03,04000US04,Arizona,1,39,Information,"63,165","+/-4,981",2.0,+/-0.2
DP03,04000US04,Arizona,1,40,"Finance and insurance, and real estate and rental and leasing","271,798","+/-7,791",8.5,+/-0.2
DP03,04000US04,Arizona,1,41,"Professional, scientific, and management, and administrative and waste management services","406,278","+/-10,972",12.6,+/-0.3
DP03,04000US04,Arizona,1,42,"Educational services, and health care and social assistance","697,513","+/-12,458",21.7,+/-0.4
DP03,04000US04,Arizona,1,43,"Arts, entertainment, and recreation, and accommodation and food services","360,698","+/-11,390",11.2,+/-0.3
DP03,04000US04,Arizona,1,44,"Other services, except public administration","155,333","+/-6,219",4.8,+/-0.2
DP03,04000US04,Arizona,1,45,Public administration,"153,879","+/-7,471",4.8,+/-0.2
DP03,04000US04,Arizona,,45.3,,,,,
DP03,04000US04,Arizona,,45.5,CLASS OF WORKER,,,,
DP03,04000US04,Arizona,1,46,Civilian employed population 16 years and over,"3,215,136","+/-18,672","3,215,136",(X)
DP03,04000US04,Arizona,1,47,Private wage and salary workers,"2,585,189","+/-18,035",80.4,+/-0.4
DP03,04000US04,Arizona,1,48,Government workers,"429,828","+/-11,456",13.4,+/-0.3
DP03,04000US04,Arizona,1,49,Self-employed in own not incorporated business workers,"193,825","+/-6,907",6.0,+/-0.2
DP03,04000US04,Arizona,1,50,Unpaid family workers,"6,294","+/-1,091",0.2,+/-0.1
DP03,04000US04,Arizona,,50.3,,,,,
DP03,04000US04,Arizona,,50.5,INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS),,,,
DP03,04000US04,Arizona,1,51,Total households,"2,614,298","+/-11,305","2,614,298",(X)
DP03,04000US04,Arizona,1,52,"Less than $10,000","157,644","+/-6,603",6.0,+/-0.2
DP03,04000US04,Arizona,1,53,"$10,000 to $14,999","94,826","+/-4,341",3.6,+/-0.2
DP03,04000US04,Arizona,1,54,"$15,000 to $24,999","248,145","+/-7,743",9.5,+/-0.3
DP03,04000US04,Arizona,1,55,"$25,000 to $34,999","243,488","+/-7,300",9.3,+/-0.3
DP03,04000US04,Arizona,1,56,"$35,000 to $49,999","353,693","+/-9,797",13.5,+/-0.4
DP03,04000US04,Arizona,1,57,"$50,000 to $74,999","500,074","+/-8,793",19.1,+/-0.3
DP03,04000US04,Arizona,1,58,"$75,000 to $99,999","342,393","+/-10,631",13.1,+/-0.4
DP03,04000US04,Arizona,1,59,"$100,000 to $149,999","371,907","+/-8,006",14.2,+/-0.3
DP03,04000US04,Arizona,1,60,"$150,000 to $199,999","149,497","+/-6,371",5.7,+/-0.2
DP03,04000US04,Arizona,1,61,"$200,000 or more","152,631","+/-5,875",5.8,+/-0.2
DP03,04000US04,Arizona,1,62,Median household income (dollars),"59,246",+/-732,(X),(X)
DP03,04000US04,Arizona,1,63,Mean household income (dollars),"80,477",+/-862,(X),(X)
DP03,04000US04,Arizona,,63.3,,,,,
DP03,04000US04,Arizona,1,64,With earnings,"1,959,600","+/-14,022",75.0,+/-0.3
DP03,04000US04,Arizona,1,65,Mean earnings (dollars),"80,838",+/-981,(X),(X)
DP03,04000US04,Arizona,1,66,With Social Security,"907,009","+/-7,884",34.7,+/-0.3
DP03,04000US04,Arizona,1,67,Mean Social Security income (dollars),"20,467",+/-204,(X),(X)
DP03,04000US04,Arizona,1,68,With retirement income,"551,704","+/-8,708",21.1,+/-0.3
DP03,04000US04,Arizona,1,69,Mean retirement income (dollars),"27,728",+/-874,(X),(X)
DP03,04000US04,Arizona,,69.3,,,,,
DP03,04000US04,Arizona,1,70,With Supplemental Security Income,"116,015","+/-5,163",4.4,+/-0.2
DP03,04000US04,Arizona,1,71,Mean Supplemental Security Income (dollars),"10,087",+/-301,(X),(X)
DP03,04000US04,Arizona,1,72,With cash public assistance income,"42,488","+/-3,148",1.6,+/-0.1
DP03,04000US04,Arizona,1,73,Mean cash public assistance income (dollars),"2,559",+/-250,(X),(X)
DP03,04000US04,Arizona,1,74,With Food Stamp/SNAP benefits in the past 12 months,"271,775","+/-7,947",10.4,+/-0.3
DP03,04000US04,Arizona,,74.3,,,,,
DP03,04000US04,Arizona,1,75,Families,"1,713,006","+/-14,051","1,713,006",(X)
DP03,04000US04,Arizona,1,76,"Less than $10,000","66,810","+/-3,924",3.9,+/-0.2
DP03,04000US04,Arizona,1,77,"$10,000 to $14,999","35,327","+/-3,073",2.1,+/-0.2
DP03,04000US04,Arizona,1,78,"$15,000 to $24,999","118,922","+/-5,111",6.9,+/-0.3
DP03,04000US04,Arizona,1,79,"$25,000 to $34,999","138,901","+/-5,502",8.1,+/-0.3
DP03,04000US04,Arizona,1,80,"$35,000 to $49,999","213,520","+/-8,222",12.5,+/-0.5
DP03,04000US04,Arizona,1,81,"$50,000 to $74,999","344,054","+/-9,591",20.1,+/-0.5
DP03,04000US04,Arizona,1,82,"$75,000 to $99,999","253,431","+/-9,293",14.8,+/-0.5
DP03,04000US04,Arizona,1,83,"$100,000 to $149,999","290,763","+/-6,612",17.0,+/-0.4
DP03,04000US04,Arizona,1,84,"$150,000 to $199,999","124,002","+/-5,892",7.2,+/-0.3
DP03,04000US04,Arizona,1,85,"$200,000 or more","127,276","+/-5,673",7.4,+/-0.3
DP03,04000US04,Arizona,1,86,Median family income (dollars),"69,981",+/-914,(X),(X)
DP03,04000US04,Arizona,1,87,Mean family income (dollars),"92,154","+/-1,142",(X),(X)
DP03,04000US04,Arizona,,87.3,,,,,
DP03,04000US04,Arizona,1,88,Per capita income (dollars),"30,530",+/-317,(X),(X)
DP03,04000US04,Arizona,,88.3,,,,,
DP03,04000US04,Arizona,1,89,Nonfamily households,"901,292","+/-11,708","901,292",(X)
DP03,04000US04,Arizona,1,90,Median nonfamily income (dollars),"38,032",+/-917,(X),(X)
DP03,04000US04,Arizona,1,91,Mean nonfamily income (dollars),"53,887","+/-1,067",(X),(X)
DP03,04000US04,Arizona,,91.3,,,,,
DP03,04000US04,Arizona,1,92,Median earnings for workers (dollars),"32,419",+/-256,(X),(X)
DP03,04000US04,Arizona,1,93,"Median earnings for male full-time, year-round workers (dollars)","47,854",+/-885,(X),(X)
DP03,04000US04,Arizona,1,94,"Median earnings for female full-time, year-round workers (dollars)","40,311",+/-328,(X),(X)
DP03,04000US04,Arizona,,94.3,,,,,
DP03,04000US04,Arizona,,94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,04000US04,Arizona,1,95,Civilian noninstitutionalized population,"7,064,799","+/-2,070","7,064,799",(X)
DP03,04000US04,Arizona,1,96,With health insurance coverage,"6,314,822","+/-23,727",89.4,+/-0.3
DP03,04000US04,Arizona,1,97,With private health insurance,"4,421,378","+/-35,727",62.6,+/-0.5
DP03,04000US04,Arizona,1,98,With public coverage,"2,775,975","+/-29,258",39.3,+/-0.4
DP03,04000US04,Arizona,1,99,No health insurance coverage,"749,977","+/-23,819",10.6,+/-0.3
DP03,04000US04,Arizona,,99.3,,,,,
DP03,04000US04,Arizona,1,100,Civilian noninstitutionalized population under 19 years,"1,745,643","+/-5,700","1,745,643",(X)
DP03,04000US04,Arizona,1,101,No health insurance coverage,"146,284","+/-9,547",8.4,+/-0.5
DP03,04000US04,Arizona,,101.3,,,,,
DP03,04000US04,Arizona,1,102,Civilian noninstitutionalized population 19 to 64 years,"4,071,893","+/-6,181","4,071,893",(X)
DP03,04000US04,Arizona,1,103,In labor force:,"3,111,333","+/-16,929","3,111,333",(X)
DP03,04000US04,Arizona,1,104,Employed:,"2,955,950","+/-17,824","2,955,950",(X)
DP03,04000US04,Arizona,1,105,With health insurance coverage,"2,553,352","+/-21,576",86.4,+/-0.5
DP03,04000US04,Arizona,1,106,With private health insurance,"2,256,265","+/-22,140",76.3,+/-0.5
DP03,04000US04,Arizona,1,107,With public coverage,"393,284","+/-12,370",13.3,+/-0.4
DP03,04000US04,Arizona,1,108,No health insurance coverage,"402,598","+/-14,236",13.6,+/-0.5
DP03,04000US04,Arizona,1,109,Unemployed:,"155,383","+/-6,952","155,383",(X)
DP03,04000US04,Arizona,1,110,With health insurance coverage,"118,921","+/-6,243",76.5,+/-2.1
DP03,04000US04,Arizona,1,111,With private health insurance,"52,449","+/-4,127",33.8,+/-2.3
DP03,04000US04,Arizona,1,112,With public coverage,"71,285","+/-5,047",45.9,+/-2.6
DP03,04000US04,Arizona,1,113,No health insurance coverage,"36,462","+/-3,671",23.5,+/-2.1
DP03,04000US04,Arizona,1,114,Not in labor force:,"960,560","+/-15,482","960,560",(X)
DP03,04000US04,Arizona,1,115,With health insurance coverage,"805,516","+/-14,364",83.9,+/-0.6
DP03,04000US04,Arizona,1,116,With private health insurance,"442,614","+/-10,330",46.1,+/-0.9
DP03,04000US04,Arizona,1,117,With public coverage,"422,518","+/-11,307",44.0,+/-0.9
DP03,04000US04,Arizona,1,118,No health insurance coverage,"155,044","+/-6,642",16.1,+/-0.6
DP03,04000US04,Arizona,,118.3,,,,,
DP03,04000US04,Arizona,,118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,04000US04,Arizona,1,119,All families,(X),(X),9.9,+/-0.4
DP03,04000US04,Arizona,1,120,With related children of the householder under 18 years,(X),(X),16.0,+/-0.7
DP03,04000US04,Arizona,1,121,With related children of the householder under 5 years only,(X),(X),15.8,+/-1.8
DP03,04000US04,Arizona,1,122,Married couple families,(X),(X),5.9,+/-0.3
DP03,04000US04,Arizona,1,123,With related children of the householder under 18 years,(X),(X),9.0,+/-0.7
DP03,04000US04,Arizona,1,124,With related children of the householder under 5 years only,(X),(X),8.5,+/-1.9
DP03,04000US04,Arizona,1,125,"Families with female householder, no husband present",(X),(X),24.8,+/-1.4
DP03,04000US04,Arizona,1,126,With related children of the householder under 18 years,(X),(X),33.4,+/-1.9
DP03,04000US04,Arizona,1,127,With related children of the householder under 5 years only,(X),(X),36.1,+/-4.9
DP03,04000US04,Arizona,,127.3,,,,,
DP03,04000US04,Arizona,1,128,All people,(X),(X),14.0,+/-0.4
DP03,04000US04,Arizona,1,129,Under 18 years,(X),(X),20.1,+/-0.9
DP03,04000US04,Arizona,1,130,Related children of the householder under 18 years,(X),(X),19.8,+/-0.9
DP03,04000US04,Arizona,1,131,Related children of the householder under 5 years,(X),(X),22.1,+/-1.5
DP03,04000US04,Arizona,1,132,Related children of the householder 5 to 17 years,(X),(X),19.0,+/-0.9
DP03,04000US04,Arizona,1,133,18 years and over,(X),(X),12.2,+/-0.3
DP03,04000US04,Arizona,1,134,18 to 64 years,(X),(X),13.3,+/-0.4
DP03,04000US04,Arizona,1,135,65 years and over,(X),(X),8.6,+/-0.4
DP03,04000US04,Arizona,1,136,People in families,(X),(X),11.8,+/-0.5
DP03,04000US04,Arizona,1,137,Unrelated individuals 15 years and over,(X),(X),23.0,+/-0.6
DP03,04000US05,Arkansas,,0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,04000US05,Arkansas,,0.5,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,04000US05,Arkansas,,0.8,EMPLOYMENT STATUS,,,,
DP03,04000US05,Arkansas,1,1,Population 16 years and over,"2,389,608","+/-4,168","2,389,608",(X)
DP03,04000US05,Arkansas,1,2,In labor force,"1,382,752","+/-12,021",57.9,+/-0.5
DP03,04000US05,Arkansas,1,3,Civilian labor force,"1,379,147","+/-12,200",57.7,+/-0.5
DP03,04000US05,Arkansas,1,4,Employed,"1,317,275","+/-12,542",55.1,+/-0.5
DP03,04000US05,Arkansas,1,5,Unemployed,"61,872","+/-4,357",2.6,+/-0.2
DP03,04000US05,Arkansas,1,6,Armed Forces,"3,605",+/-973,0.2,+/-0.1
DP03,04000US05,Arkansas,1,7,Not in labor force,"1,006,856","+/-11,880",42.1,+/-0.5
DP03,04000US05,Arkansas,,7.3,,,,,
DP03,04000US05,Arkansas,1,8,Civilian labor force,"1,379,147","+/-12,200","1,379,147",(X)
DP03,04000US05,Arkansas,1,9,Unemployment Rate,(X),(X),4.5,+/-0.3
DP03,04000US05,Arkansas,,9.3,,,,,
DP03,04000US05,Arkansas,1,10,Females 16 years and over,"1,230,112","+/-3,568","1,230,112",(X)
DP03,04000US05,Arkansas,1,11,In labor force,"657,382","+/-7,984",53.4,+/-0.6
DP03,04000US05,Arkansas,1,12,Civilian labor force,"657,088","+/-8,031",53.4,+/-0.6
DP03,04000US05,Arkansas,1,13,Employed,"627,788","+/-7,893",51.0,+/-0.6
DP03,04000US05,Arkansas,,13.3,,,,,
DP03,04000US05,Arkansas,1,14,Own children of the householder under 6 years,"213,739","+/-4,194","213,739",(X)
DP03,04000US05,Arkansas,1,15,All parents in family in labor force,"141,140","+/-5,433",66.0,+/-2.2
DP03,04000US05,Arkansas,,15.3,,,,,
DP03,04000US05,Arkansas,1,16,Own children of the householder 6 to 17 years,"442,873","+/-4,874","442,873",(X)
DP03,04000US05,Arkansas,1,17,All parents in family in labor force,"310,984","+/-8,216",70.2,+/-1.6
DP03,04000US05,Arkansas,,17.3,,,,,
DP03,04000US05,Arkansas,,17.5,COMMUTING TO WORK,,,,
DP03,04000US05,Arkansas,1,18,Workers 16 years and over,"1,301,150","+/-12,475","1,301,150",(X)
DP03,04000US05,Arkansas,1,19,"Car, truck, or van -- drove alone","1,075,012","+/-12,188",82.6,+/-0.7
DP03,04000US05,Arkansas,1,20,"Car, truck, or van -- carpooled","135,838","+/-6,972",10.4,+/-0.5
DP03,04000US05,Arkansas,1,21,Public transportation (excluding taxicab),"5,009","+/-1,346",0.4,+/-0.1
DP03,04000US05,Arkansas,1,22,Walked,"20,052","+/-2,460",1.5,+/-0.2
DP03,04000US05,Arkansas,1,23,Other means,"16,473","+/-2,758",1.3,+/-0.2
DP03,04000US05,Arkansas,1,24,Worked at home,"48,766","+/-4,552",3.7,+/-0.3
DP03,04000US05,Arkansas,,24.3,,,,,
DP03,04000US05,Arkansas,1,25,Mean travel time to work (minutes),21.7,+/-0.4,(X),(X)
DP03,04000US05,Arkansas,,25.3,,,,,
DP03,04000US05,Arkansas,,25.5,OCCUPATION,,,,
DP03,04000US05,Arkansas,1,26,Civilian employed population 16 years and over,"1,317,275","+/-12,542","1,317,275",(X)
DP03,04000US05,Arkansas,1,27,"Management, business, science, and arts occupations","443,571","+/-10,857",33.7,+/-0.7
DP03,04000US05,Arkansas,1,28,Service occupations,"222,937","+/-8,043",16.9,+/-0.6
DP03,04000US05,Arkansas,1,29,Sales and office occupations,"281,588","+/-8,328",21.4,+/-0.6
DP03,04000US05,Arkansas,1,30,"Natural resources, construction, and maintenance occupations","130,516","+/-6,847",9.9,+/-0.5
DP03,04000US05,Arkansas,1,31,"Production, transportation, and material moving occupations","238,663","+/-8,101",18.1,+/-0.5
DP03,04000US05,Arkansas,,31.3,,,,,
DP03,04000US05,Arkansas,,31.5,INDUSTRY,,,,
DP03,04000US05,Arkansas,1,32,Civilian employed population 16 years and over,"1,317,275","+/-12,542","1,317,275",(X)
DP03,04000US05,Arkansas,1,33,"Agriculture, forestry, fishing and hunting, and mining","37,561","+/-4,082",2.9,+/-0.3
DP03,04000US05,Arkansas,1,34,Construction,"88,455","+/-5,775",6.7,+/-0.4
DP03,04000US05,Arkansas,1,35,Manufacturing,"187,817","+/-8,431",14.3,+/-0.6
DP03,04000US05,Arkansas,1,36,Wholesale trade,"31,588","+/-3,124",2.4,+/-0.2
DP03,04000US05,Arkansas,1,37,Retail trade,"169,215","+/-6,718",12.8,+/-0.5
DP03,04000US05,Arkansas,1,38,"Transportation and warehousing, and utilities","74,995","+/-4,709",5.7,+/-0.3
DP03,04000US05,Arkansas,1,39,Information,"18,073","+/-2,310",1.4,+/-0.2
