TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,04000US04,Arizona,1,79,American Indian and Alaska Native alone,"277,800","+/-4,288",3.9,+/-0.1
DP05,04000US04,Arizona,1,80,Asian alone,"232,105","+/-5,139",3.2,+/-0.1
DP05,04000US04,Arizona,1,81,Native Hawaiian and Other Pacific Islander alone,"14,177","+/-1,815",0.2,+/-0.1
DP05,04000US04,Arizona,1,82,Some other race alone,"9,960","+/-2,342",0.1,+/-0.1
DP05,04000US04,Arizona,1,83,Two or more races,"166,624","+/-8,118",2.3,+/-0.1
DP05,04000US04,Arizona,1,84,Two races including Some other race,"4,760","+/-1,450",0.1,+/-0.1
DP05,04000US04,Arizona,1,85,"Two races excluding Some other race, and Three or more races","161,864","+/-8,182",2.3,+/-0.1
DP05,04000US04,Arizona,,85.3,,,,,
DP05,04000US04,Arizona,1,86,Total housing units,"3,035,902",+/-406,(X),(X)
DP05,04000US04,Arizona,,86.3,,,,,
DP05,04000US04,Arizona,,86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,04000US04,Arizona,1,87,"Citizen, 18 and over population","5,035,771","+/-13,456","5,035,771",(X)
DP05,04000US04,Arizona,1,88,Male,"2,478,560","+/-8,695",49.2,+/-0.1
DP05,04000US04,Arizona,1,89,Female,"2,557,211","+/-8,822",50.8,+/-0.1
DP05,04000US05,Arkansas,,0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US05,Arkansas,,0.5,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US05,Arkansas,,0.8,SEX AND AGE,,,,
DP05,04000US05,Arkansas,1,1,Total population,"3,013,825",*****,"3,013,825",(X)
DP05,04000US05,Arkansas,1,2,Male,"1,476,680","+/-3,794",49.0,+/-0.1
DP05,04000US05,Arkansas,1,3,Female,"1,537,145","+/-3,794",51.0,+/-0.1
DP05,04000US05,Arkansas,1,4,Sex ratio (males per 100 females),96.1,+/-0.5,(X),(X)
DP05,04000US05,Arkansas,,4.3,,,,,
DP05,04000US05,Arkansas,1,5,Under 5 years,"188,092","+/-2,697",6.2,+/-0.1
DP05,04000US05,Arkansas,1,6,5 to 9 years,"192,523","+/-5,634",6.4,+/-0.2
DP05,04000US05,Arkansas,1,7,10 to 14 years,"203,502","+/-5,438",6.8,+/-0.2
DP05,04000US05,Arkansas,1,8,15 to 19 years,"208,021","+/-5,274",6.9,+/-0.2
DP05,04000US05,Arkansas,1,9,20 to 24 years,"199,748","+/-5,366",6.6,+/-0.2
DP05,04000US05,Arkansas,1,10,25 to 34 years,"392,937","+/-5,199",13.0,+/-0.2
DP05,04000US05,Arkansas,1,11,35 to 44 years,"367,053","+/-4,178",12.2,+/-0.1
DP05,04000US05,Arkansas,1,12,45 to 54 years,"370,343","+/-4,652",12.3,+/-0.2
DP05,04000US05,Arkansas,1,13,55 to 59 years,"196,034","+/-5,428",6.5,+/-0.2
DP05,04000US05,Arkansas,1,14,60 to 64 years,"187,896","+/-4,822",6.2,+/-0.2
DP05,04000US05,Arkansas,1,15,65 to 74 years,"296,808","+/-2,803",9.8,+/-0.1
DP05,04000US05,Arkansas,1,16,75 to 84 years,"154,699","+/-3,380",5.1,+/-0.1
DP05,04000US05,Arkansas,1,17,85 years and over,"56,169","+/-3,318",1.9,+/-0.1
DP05,04000US05,Arkansas,,17.3,,,,,
DP05,04000US05,Arkansas,1,18,Median age (years),38.1,+/-0.3,(X),(X)
DP05,04000US05,Arkansas,,18.3,,,,,
DP05,04000US05,Arkansas,1,19,Under 18 years,"703,960","+/-2,611",23.4,+/-0.1
DP05,04000US05,Arkansas,1,20,16 years and over,"2,389,608","+/-4,168",79.3,+/-0.1
DP05,04000US05,Arkansas,1,21,18 years and over,"2,309,865","+/-2,611",76.6,+/-0.1
DP05,04000US05,Arkansas,1,22,21 years and over,"2,174,891","+/-5,907",72.2,+/-0.2
DP05,04000US05,Arkansas,1,23,62 years and over,"614,161","+/-5,170",20.4,+/-0.2
DP05,04000US05,Arkansas,1,24,65 years and over,"507,676","+/-2,520",16.8,+/-0.1
DP05,04000US05,Arkansas,,24.3,,,,,
DP05,04000US05,Arkansas,1,25,18 years and over,"2,309,865","+/-2,611","2,309,865",(X)
DP05,04000US05,Arkansas,1,26,Male,"1,118,983","+/-3,038",48.4,+/-0.1
DP05,04000US05,Arkansas,1,27,Female,"1,190,882","+/-2,286",51.6,+/-0.1
DP05,04000US05,Arkansas,1,28,Sex ratio (males per 100 females),94.0,+/-0.4,(X),(X)
DP05,04000US05,Arkansas,,28.3,,,,,
DP05,04000US05,Arkansas,1,29,65 years and over,"507,676","+/-2,520","507,676",(X)
DP05,04000US05,Arkansas,1,30,Male,"226,122","+/-1,660",44.5,+/-0.2
DP05,04000US05,Arkansas,1,31,Female,"281,554","+/-1,565",55.5,+/-0.2
DP05,04000US05,Arkansas,1,32,Sex ratio (males per 100 females),80.3,+/-0.7,(X),(X)
DP05,04000US05,Arkansas,,32.3,,,,,
DP05,04000US05,Arkansas,,32.5,RACE,,,,
DP05,04000US05,Arkansas,1,33,Total population,"3,013,825",*****,"3,013,825",(X)
DP05,04000US05,Arkansas,1,34,One race,"2,925,624","+/-5,889",97.1,+/-0.2
DP05,04000US05,Arkansas,1,35,Two or more races,"88,201","+/-5,889",2.9,+/-0.2
DP05,04000US05,Arkansas,,35.3,,,,,
DP05,04000US05,Arkansas,1,36,One race,"2,925,624","+/-5,889",97.1,+/-0.2
DP05,04000US05,Arkansas,1,37,White,"2,306,096","+/-6,922",76.5,+/-0.2
DP05,04000US05,Arkansas,1,38,Black or African American,"456,714","+/-6,073",15.2,+/-0.2
DP05,04000US05,Arkansas,1,39,American Indian and Alaska Native,"20,951","+/-2,557",0.7,+/-0.1
DP05,04000US05,Arkansas,1,40,Cherokee tribal grouping,N,N,N,N
DP05,04000US05,Arkansas,1,41,Chippewa tribal grouping,N,N,N,N
DP05,04000US05,Arkansas,1,42,Navajo tribal grouping,N,N,N,N
DP05,04000US05,Arkansas,1,43,Sioux tribal grouping,N,N,N,N
DP05,04000US05,Arkansas,1,44,Asian,"47,548","+/-2,631",1.6,+/-0.1
DP05,04000US05,Arkansas,1,45,Asian Indian,"9,581","+/-2,380",0.3,+/-0.1
DP05,04000US05,Arkansas,1,46,Chinese,"5,053","+/-1,720",0.2,+/-0.1
DP05,04000US05,Arkansas,1,47,Filipino,"4,696","+/-1,470",0.2,+/-0.1
DP05,04000US05,Arkansas,1,48,Japanese,"1,728",+/-893,0.1,+/-0.1
DP05,04000US05,Arkansas,1,49,Korean,"3,178","+/-1,429",0.1,+/-0.1
DP05,04000US05,Arkansas,1,50,Vietnamese,"8,184","+/-1,929",0.3,+/-0.1
DP05,04000US05,Arkansas,1,51,Other Asian,"15,128","+/-3,057",0.5,+/-0.1
DP05,04000US05,Arkansas,1,52,Native Hawaiian and Other Pacific Islander,"9,398","+/-1,053",0.3,+/-0.1
DP05,04000US05,Arkansas,1,53,Native Hawaiian,N,N,N,N
DP05,04000US05,Arkansas,1,54,Guamanian or Chamorro,N,N,N,N
DP05,04000US05,Arkansas,1,55,Samoan,N,N,N,N
DP05,04000US05,Arkansas,1,56,Other Pacific Islander,N,N,N,N
DP05,04000US05,Arkansas,1,57,Some other race,"84,917","+/-6,739",2.8,+/-0.2
DP05,04000US05,Arkansas,1,58,Two or more races,"88,201","+/-5,889",2.9,+/-0.2
DP05,04000US05,Arkansas,1,59,White and Black or African American,"25,489","+/-3,905",0.8,+/-0.1
DP05,04000US05,Arkansas,1,60,White and American Indian and Alaska Native,"37,619","+/-3,557",1.2,+/-0.1
DP05,04000US05,Arkansas,1,61,White and Asian,"8,674","+/-2,204",0.3,+/-0.1
DP05,04000US05,Arkansas,1,62,Black or African American and American Indian and Alaska Native,"1,944",+/-875,0.1,+/-0.1
DP05,04000US05,Arkansas,,62.3,,,,,
DP05,04000US05,Arkansas,,62.5,Race alone or in combination with one or more other races,,,,
DP05,04000US05,Arkansas,1,63,Total population,"3,013,825",*****,"3,013,825",(X)
DP05,04000US05,Arkansas,1,64,White,"2,387,735","+/-8,342",79.2,+/-0.3
DP05,04000US05,Arkansas,1,65,Black or African American,"487,767","+/-5,233",16.2,+/-0.2
DP05,04000US05,Arkansas,1,66,American Indian and Alaska Native,"63,583","+/-4,015",2.1,+/-0.1
DP05,04000US05,Arkansas,1,67,Asian,"60,225","+/-2,663",2.0,+/-0.1
DP05,04000US05,Arkansas,1,68,Native Hawaiian and Other Pacific Islander,"13,359","+/-2,121",0.4,+/-0.1
DP05,04000US05,Arkansas,1,69,Some other race,"92,978","+/-6,579",3.1,+/-0.2
DP05,04000US05,Arkansas,,69.3,,,,,
DP05,04000US05,Arkansas,,69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,04000US05,Arkansas,1,70,Total population,"3,013,825",*****,"3,013,825",(X)
DP05,04000US05,Arkansas,1,71,Hispanic or Latino (of any race),"230,300","+/-2,006",7.6,+/-0.1
DP05,04000US05,Arkansas,1,72,Mexican,"160,697","+/-7,757",5.3,+/-0.3
DP05,04000US05,Arkansas,1,73,Puerto Rican,"9,016","+/-2,859",0.3,+/-0.1
DP05,04000US05,Arkansas,1,74,Cuban,"2,763","+/-1,783",0.1,+/-0.1
DP05,04000US05,Arkansas,1,75,Other Hispanic or Latino,"57,824","+/-7,077",1.9,+/-0.2
DP05,04000US05,Arkansas,1,76,Not Hispanic or Latino,"2,783,525","+/-2,006",92.4,+/-0.1
DP05,04000US05,Arkansas,1,77,White alone,"2,174,167","+/-1,149",72.1,+/-0.1
DP05,04000US05,Arkansas,1,78,Black or African American alone,"454,521","+/-5,892",15.1,+/-0.2
DP05,04000US05,Arkansas,1,79,American Indian and Alaska Native alone,"17,615","+/-2,133",0.6,+/-0.1
DP05,04000US05,Arkansas,1,80,Asian alone,"46,681","+/-2,620",1.5,+/-0.1
DP05,04000US05,Arkansas,1,81,Native Hawaiian and Other Pacific Islander alone,"9,278","+/-1,039",0.3,+/-0.1
DP05,04000US05,Arkansas,1,82,Some other race alone,"4,612","+/-1,843",0.2,+/-0.1
DP05,04000US05,Arkansas,1,83,Two or more races,"76,651","+/-5,978",2.5,+/-0.2
DP05,04000US05,Arkansas,1,84,Two races including Some other race,844,+/-626,0.0,+/-0.1
DP05,04000US05,Arkansas,1,85,"Two races excluding Some other race, and Three or more races","75,807","+/-5,850",2.5,+/-0.2
DP05,04000US05,Arkansas,,85.3,,,,,
DP05,04000US05,Arkansas,1,86,Total housing units,"1,380,521",+/-196,(X),(X)
DP05,04000US05,Arkansas,,86.3,,,,,
DP05,04000US05,Arkansas,,86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,04000US05,Arkansas,1,87,"Citizen, 18 and over population","2,224,112","+/-7,109","2,224,112",(X)
DP05,04000US05,Arkansas,1,88,Male,"1,074,651","+/-4,744",48.3,+/-0.1
DP05,04000US05,Arkansas,1,89,Female,"1,149,461","+/-4,233",51.7,+/-0.1
DP05,04000US06,California,,0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US06,California,,0.5,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US06,California,,0.8,SEX AND AGE,,,,
DP05,04000US06,California,1,1,Total population,"39,557,045",*****,"39,557,045",(X)
DP05,04000US06,California,1,2,Male,"19,673,553","+/-5,449",49.7,+/-0.1
DP05,04000US06,California,1,3,Female,"19,883,492","+/-5,449",50.3,+/-0.1
DP05,04000US06,California,1,4,Sex ratio (males per 100 females),98.9,+/-0.1,(X),(X)
DP05,04000US06,California,,4.3,,,,,
DP05,04000US06,California,1,5,Under 5 years,"2,428,493","+/-2,944",6.1,+/-0.1
DP05,04000US06,California,1,6,5 to 9 years,"2,398,894","+/-15,832",6.1,+/-0.1
DP05,04000US06,California,1,7,10 to 14 years,"2,646,096","+/-15,632",6.7,+/-0.1
DP05,04000US06,California,1,8,15 to 19 years,"2,557,470","+/-6,188",6.5,+/-0.1
DP05,04000US06,California,1,9,20 to 24 years,"2,710,448","+/-6,775",6.9,+/-0.1
DP05,04000US06,California,1,10,25 to 34 years,"6,034,398","+/-6,234",15.3,+/-0.1
DP05,04000US06,California,1,11,35 to 44 years,"5,264,457","+/-6,679",13.3,+/-0.1
DP05,04000US06,California,1,12,45 to 54 years,"5,068,026","+/-4,621",12.8,+/-0.1
DP05,04000US06,California,1,13,55 to 59 years,"2,485,050","+/-16,917",6.3,+/-0.1
DP05,04000US06,California,1,14,60 to 64 years,"2,296,376","+/-17,290",5.8,+/-0.1
DP05,04000US06,California,1,15,65 to 74 years,"3,286,461","+/-3,851",8.3,+/-0.1
DP05,04000US06,California,1,16,75 to 84 years,"1,651,296","+/-11,101",4.2,+/-0.1
DP05,04000US06,California,1,17,85 years and over,"729,580","+/-10,694",1.8,+/-0.1
DP05,04000US06,California,,17.3,,,,,
DP05,04000US06,California,1,18,Median age (years),36.7,+/-0.1,(X),(X)
DP05,04000US06,California,,18.3,,,,,
DP05,04000US06,California,1,19,Under 18 years,"8,985,538","+/-2,829",22.7,+/-0.1
DP05,04000US06,California,1,20,16 years and over,"31,575,203","+/-11,276",79.8,+/-0.1
DP05,04000US06,California,1,21,18 years and over,"30,571,507","+/-2,829",77.3,+/-0.1
DP05,04000US06,California,1,22,21 years and over,"28,972,501","+/-12,852",73.2,+/-0.1
DP05,04000US06,California,1,23,62 years and over,"6,991,001","+/-17,510",17.7,+/-0.1
DP05,04000US06,California,1,24,65 years and over,"5,667,337","+/-3,154",14.3,+/-0.1
DP05,04000US06,California,,24.3,,,,,
DP05,04000US06,California,1,25,18 years and over,"30,571,507","+/-2,829","30,571,507",(X)
DP05,04000US06,California,1,26,Male,"15,074,187","+/-4,233",49.3,+/-0.1
DP05,04000US06,California,1,27,Female,"15,497,320","+/-3,114",50.7,+/-0.1
DP05,04000US06,California,1,28,Sex ratio (males per 100 females),97.3,+/-0.1,(X),(X)
DP05,04000US06,California,,28.3,,,,,
DP05,04000US06,California,1,29,65 years and over,"5,667,337","+/-3,154","5,667,337",(X)
DP05,04000US06,California,1,30,Male,"2,521,517","+/-2,245",44.5,+/-0.1
DP05,04000US06,California,1,31,Female,"3,145,820","+/-2,681",55.5,+/-0.1
DP05,04000US06,California,1,32,Sex ratio (males per 100 females),80.2,+/-0.1,(X),(X)
DP05,04000US06,California,,32.3,,,,,
DP05,04000US06,California,,32.5,RACE,,,,
DP05,04000US06,California,1,33,Total population,"39,557,045",*****,"39,557,045",(X)
DP05,04000US06,California,1,34,One race,"37,552,583","+/-33,391",94.9,+/-0.1
DP05,04000US06,California,1,35,Two or more races,"2,004,462","+/-33,391",5.1,+/-0.1
DP05,04000US06,California,,35.3,,,,,
DP05,04000US06,California,1,36,One race,"37,552,583","+/-33,391",94.9,+/-0.1
DP05,04000US06,California,1,37,White,"23,535,388","+/-66,698",59.5,+/-0.2
DP05,04000US06,California,1,38,Black or African American,"2,283,850","+/-14,690",5.8,+/-0.1
DP05,04000US06,California,1,39,American Indian and Alaska Native,"302,792","+/-11,731",0.8,+/-0.1
DP05,04000US06,California,1,40,Cherokee tribal grouping,"15,871","+/-2,493",0.0,+/-0.1
DP05,04000US06,California,1,41,Chippewa tribal grouping,"1,795",+/-647,0.0,+/-0.1
DP05,04000US06,California,1,42,Navajo tribal grouping,"10,793","+/-2,572",0.0,+/-0.1
DP05,04000US06,California,1,43,Sioux tribal grouping,"3,181","+/-1,171",0.0,+/-0.1
DP05,04000US06,California,1,44,Asian,"5,821,585","+/-21,930",14.7,+/-0.1
DP05,04000US06,California,1,45,Asian Indian,"815,948","+/-24,938",2.1,+/-0.1
DP05,04000US06,California,1,46,Chinese,"1,617,484","+/-24,290",4.1,+/-0.1
DP05,04000US06,California,1,47,Filipino,"1,299,922","+/-23,258",3.3,+/-0.1
DP05,04000US06,California,1,48,Japanese,"279,888","+/-12,443",0.7,+/-0.1
DP05,04000US06,California,1,49,Korean,"470,112","+/-16,652",1.2,+/-0.1
DP05,04000US06,California,1,50,Vietnamese,"674,243","+/-18,579",1.7,+/-0.1
DP05,04000US06,California,1,51,Other Asian,"663,988","+/-21,176",1.7,+/-0.1
DP05,04000US06,California,1,52,Native Hawaiian and Other Pacific Islander,"155,739","+/-5,748",0.4,+/-0.1
DP05,04000US06,California,1,53,Native Hawaiian,"22,294","+/-3,326",0.1,+/-0.1
DP05,04000US06,California,1,54,Guamanian or Chamorro,"31,994","+/-5,293",0.1,+/-0.1
DP05,04000US06,California,1,55,Samoan,"40,179","+/-5,998",0.1,+/-0.1
DP05,04000US06,California,1,56,Other Pacific Islander,"61,272","+/-7,081",0.2,+/-0.1
DP05,04000US06,California,1,57,Some other race,"5,453,229","+/-70,977",13.8,+/-0.2
DP05,04000US06,California,1,58,Two or more races,"2,004,462","+/-33,391",5.1,+/-0.1
DP05,04000US06,California,1,59,White and Black or African American,"280,039","+/-11,891",0.7,+/-0.1
DP05,04000US06,California,1,60,White and American Indian and Alaska Native,"293,911","+/-13,720",0.7,+/-0.1
DP05,04000US06,California,1,61,White and Asian,"603,039","+/-17,554",1.5,+/-0.1
DP05,04000US06,California,1,62,Black or African American and American Indian and Alaska Native,"32,874","+/-3,944",0.1,+/-0.1
DP05,04000US06,California,,62.3,,,,,
DP05,04000US06,California,,62.5,Race alone or in combination with one or more other races,,,,
DP05,04000US06,California,1,63,Total population,"39,557,045",*****,"39,557,045",(X)
DP05,04000US06,California,1,64,White,"25,188,735","+/-71,320",63.7,+/-0.2
DP05,04000US06,California,1,65,Black or African American,"2,788,457","+/-15,314",7.0,+/-0.1
DP05,04000US06,California,1,66,American Indian and Alaska Native,"799,889","+/-19,958",2.0,+/-0.1
DP05,04000US06,California,1,67,Asian,"6,717,391","+/-12,723",17.0,+/-0.1
DP05,04000US06,California,1,68,Native Hawaiian and Other Pacific Islander,"333,780","+/-11,348",0.8,+/-0.1
DP05,04000US06,California,1,69,Some other race,"5,943,787","+/-70,917",15.0,+/-0.2
DP05,04000US06,California,,69.3,,,,,
DP05,04000US06,California,,69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,04000US06,California,1,70,Total population,"39,557,045",*****,"39,557,045",(X)
DP05,04000US06,California,1,71,Hispanic or Latino (of any race),"15,540,142",*****,39.3,*****
DP05,04000US06,California,1,72,Mexican,"12,808,944","+/-47,761",32.4,+/-0.1
DP05,04000US06,California,1,73,Puerto Rican,"226,738","+/-13,794",0.6,+/-0.1
DP05,04000US06,California,1,74,Cuban,"103,868","+/-7,630",0.3,+/-0.1
DP05,04000US06,California,1,75,Other Hispanic or Latino,"2,400,592","+/-49,360",6.1,+/-0.1
DP05,04000US06,California,1,76,Not Hispanic or Latino,"24,016,903",*****,60.7,*****
DP05,04000US06,California,1,77,White alone,"14,495,479","+/-6,952",36.6,+/-0.1
DP05,04000US06,California,1,78,Black or African American alone,"2,179,078","+/-12,343",5.5,+/-0.1
DP05,04000US06,California,1,79,American Indian and Alaska Native alone,"139,116","+/-6,225",0.4,+/-0.1
DP05,04000US06,California,1,80,Asian alone,"5,741,886","+/-20,288",14.5,+/-0.1
DP05,04000US06,California,1,81,Native Hawaiian and Other Pacific Islander alone,"143,302","+/-5,343",0.4,+/-0.1
DP05,04000US06,California,1,82,Some other race alone,"100,696","+/-8,288",0.3,+/-0.1
DP05,04000US06,California,1,83,Two or more races,"1,217,346","+/-23,565",3.1,+/-0.1
DP05,04000US06,California,1,84,Two races including Some other race,"48,539","+/-5,036",0.1,+/-0.1
DP05,04000US06,California,1,85,"Two races excluding Some other race, and Three or more races","1,168,807","+/-22,552",3.0,+/-0.1
DP05,04000US06,California,,85.3,,,,,
DP05,04000US06,California,1,86,Total housing units,"14,277,867","+/-1,010",(X),(X)
DP05,04000US06,California,,86.3,,,,,
DP05,04000US06,California,,86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,04000US06,California,1,87,"Citizen, 18 and over population","25,838,830","+/-40,891","25,838,830",(X)
DP05,04000US06,California,1,88,Male,"12,693,335","+/-24,760",49.1,+/-0.1
DP05,04000US06,California,1,89,Female,"13,145,495","+/-22,193",50.9,+/-0.1
DP05,04000US08,Colorado,,0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US08,Colorado,,0.5,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US08,Colorado,,0.8,SEX AND AGE,,,,
DP05,04000US08,Colorado,1,1,Total population,"5,695,564",*****,"5,695,564",(X)
DP05,04000US08,Colorado,1,2,Male,"2,864,761","+/-4,727",50.3,+/-0.1
DP05,04000US08,Colorado,1,3,Female,"2,830,803","+/-4,727",49.7,+/-0.1
DP05,04000US08,Colorado,1,4,Sex ratio (males per 100 females),101.2,+/-0.3,(X),(X)
DP05,04000US08,Colorado,,4.3,,,,,
DP05,04000US08,Colorado,1,5,Under 5 years,"335,642","+/-2,467",5.9,+/-0.1
DP05,04000US08,Colorado,1,6,5 to 9 years,"352,145","+/-7,468",6.2,+/-0.1
DP05,04000US08,Colorado,1,7,10 to 14 years,"364,535","+/-6,924",6.4,+/-0.1
DP05,04000US08,Colorado,1,8,15 to 19 years,"368,833","+/-4,516",6.5,+/-0.1
DP05,04000US08,Colorado,1,9,20 to 24 years,"374,122","+/-4,274",6.6,+/-0.1
DP05,04000US08,Colorado,1,10,25 to 34 years,"889,656","+/-5,718",15.6,+/-0.1
DP05,04000US08,Colorado,1,11,35 to 44 years,"781,388","+/-4,572",13.7,+/-0.1
DP05,04000US08,Colorado,1,12,45 to 54 years,"710,218","+/-3,912",12.5,+/-0.1
DP05,04000US08,Colorado,1,13,55 to 59 years,"362,167","+/-6,817",6.4,+/-0.1
DP05,04000US08,Colorado,1,14,60 to 64 years,"349,003","+/-6,793",6.1,+/-0.1
DP05,04000US08,Colorado,1,15,65 to 74 years,"502,418","+/-2,294",8.8,+/-0.1
DP05,04000US08,Colorado,1,16,75 to 84 years,"218,031","+/-4,537",3.8,+/-0.1
DP05,04000US08,Colorado,1,17,85 years and over,"87,406","+/-4,295",1.5,+/-0.1
DP05,04000US08,Colorado,,17.3,,,,,
DP05,04000US08,Colorado,1,18,Median age (years),36.9,+/-0.1,(X),(X)
DP05,04000US08,Colorado,,18.3,,,,,
DP05,04000US08,Colorado,1,19,Under 18 years,"1,266,738","+/-2,663",22.2,+/-0.1
DP05,04000US08,Colorado,1,20,16 years and over,"4,570,149","+/-4,715",80.2,+/-0.1
DP05,04000US08,Colorado,1,21,18 years and over,"4,428,826","+/-2,663",77.8,+/-0.1
DP05,04000US08,Colorado,1,22,21 years and over,"4,202,110","+/-6,900",73.8,+/-0.1
DP05,04000US08,Colorado,1,23,62 years and over,"1,008,267","+/-6,109",17.7,+/-0.1
DP05,04000US08,Colorado,1,24,65 years and over,"807,855","+/-1,906",14.2,+/-0.1
DP05,04000US08,Colorado,,24.3,,,,,
DP05,04000US08,Colorado,1,25,18 years and over,"4,428,826","+/-2,663","4,428,826",(X)
DP05,04000US08,Colorado,1,26,Male,"2,215,430","+/-3,331",50.0,+/-0.1
DP05,04000US08,Colorado,1,27,Female,"2,213,396","+/-2,669",50.0,+/-0.1
DP05,04000US08,Colorado,1,28,Sex ratio (males per 100 females),100.1,+/-0.2,(X),(X)
DP05,04000US08,Colorado,,28.3,,,,,
DP05,04000US08,Colorado,1,29,65 years and over,"807,855","+/-1,906","807,855",(X)
DP05,04000US08,Colorado,1,30,Male,"369,328","+/-1,283",45.7,+/-0.1
DP05,04000US08,Colorado,1,31,Female,"438,527","+/-1,571",54.3,+/-0.1
DP05,04000US08,Colorado,1,32,Sex ratio (males per 100 females),84.2,+/-0.4,(X),(X)
DP05,04000US08,Colorado,,32.3,,,,,
DP05,04000US08,Colorado,,32.5,RACE,,,,
DP05,04000US08,Colorado,1,33,Total population,"5,695,564",*****,"5,695,564",(X)
DP05,04000US08,Colorado,1,34,One race,"5,468,094","+/-10,949",96.0,+/-0.2
DP05,04000US08,Colorado,1,35,Two or more races,"227,470","+/-10,949",4.0,+/-0.2
DP05,04000US08,Colorado,,35.3,,,,,
DP05,04000US08,Colorado,1,36,One race,"5,468,094","+/-10,949",96.0,+/-0.2
DP05,04000US08,Colorado,1,37,White,"4,790,677","+/-16,307",84.1,+/-0.3
DP05,04000US08,Colorado,1,38,Black or African American,"237,578","+/-6,469",4.2,+/-0.1
DP05,04000US08,Colorado,1,39,American Indian and Alaska Native,"55,146","+/-4,414",1.0,+/-0.1
DP05,04000US08,Colorado,1,40,Cherokee tribal grouping,"4,602","+/-1,365",0.1,+/-0.1
DP05,04000US08,Colorado,1,41,Chippewa tribal grouping,590,+/-351,0.0,+/-0.1
DP05,04000US08,Colorado,1,42,Navajo tribal grouping,"7,270","+/-1,878",0.1,+/-0.1
DP05,04000US08,Colorado,1,43,Sioux tribal grouping,"4,219","+/-1,288",0.1,+/-0.1
DP05,04000US08,Colorado,1,44,Asian,"180,277","+/-5,175",3.2,+/-0.1
DP05,04000US08,Colorado,1,45,Asian Indian,"35,512","+/-4,475",0.6,+/-0.1
DP05,04000US08,Colorado,1,46,Chinese,"33,422","+/-3,131",0.6,+/-0.1
DP05,04000US08,Colorado,1,47,Filipino,"19,141","+/-3,721",0.3,+/-0.1
DP05,04000US08,Colorado,1,48,Japanese,"9,912","+/-1,880",0.2,+/-0.1
DP05,04000US08,Colorado,1,49,Korean,"22,998","+/-3,305",0.4,+/-0.1
DP05,04000US08,Colorado,1,50,Vietnamese,"25,088","+/-4,172",0.4,+/-0.1
DP05,04000US08,Colorado,1,51,Other Asian,"34,204","+/-4,509",0.6,+/-0.1
DP05,04000US08,Colorado,1,52,Native Hawaiian and Other Pacific Islander,"7,585","+/-1,614",0.1,+/-0.1
DP05,04000US08,Colorado,1,53,Native Hawaiian,"1,994",+/-733,0.0,+/-0.1
DP05,04000US08,Colorado,1,54,Guamanian or Chamorro,"3,276","+/-1,622",0.1,+/-0.1
DP05,04000US08,Colorado,1,55,Samoan,205,+/-200,0.0,+/-0.1
DP05,04000US08,Colorado,1,56,Other Pacific Islander,"2,110",+/-923,0.0,+/-0.1
DP05,04000US08,Colorado,1,57,Some other race,"196,831","+/-13,409",3.5,+/-0.2
DP05,04000US08,Colorado,1,58,Two or more races,"227,470","+/-10,949",4.0,+/-0.2
DP05,04000US08,Colorado,1,59,White and Black or African American,"51,313","+/-5,254",0.9,+/-0.1
DP05,04000US08,Colorado,1,60,White and American Indian and Alaska Native,"51,921","+/-7,084",0.9,+/-0.1
DP05,04000US08,Colorado,1,61,White and Asian,"54,185","+/-4,105",1.0,+/-0.1
DP05,04000US08,Colorado,1,62,Black or African American and American Indian and Alaska Native,"2,651","+/-1,073",0.0,+/-0.1
DP05,04000US08,Colorado,,62.3,,,,,
DP05,04000US08,Colorado,,62.5,Race alone or in combination with one or more other races,,,,
DP05,04000US08,Colorado,1,63,Total population,"5,695,564",*****,"5,695,564",(X)
DP05,04000US08,Colorado,1,64,White,"4,997,140","+/-16,466",87.7,+/-0.3
DP05,04000US08,Colorado,1,65,Black or African American,"311,745","+/-5,778",5.5,+/-0.1
DP05,04000US08,Colorado,1,66,American Indian and Alaska Native,"126,983","+/-9,365",2.2,+/-0.2
