TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,04000US02,Alaska,1,92,Housing units without a mortgage,"64,402","+/-2,833",38.5,+/-1.6
DP04,04000US02,Alaska,,92.3,,,,,
DP04,04000US02,Alaska,,92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,04000US02,Alaska,1,93,Housing units with a mortgage,"102,706","+/-3,651","102,706",(X)
DP04,04000US02,Alaska,1,94,Less than $500,"1,178",+/-513,1.1,+/-0.5
DP04,04000US02,Alaska,1,95,$500 to $999,"6,229","+/-1,059",6.1,+/-1.0
DP04,04000US02,Alaska,1,96,"$1,000 to $1,499","21,078","+/-1,735",20.5,+/-1.5
DP04,04000US02,Alaska,1,97,"$1,500 to $1,999","29,333","+/-2,465",28.6,+/-2.1
DP04,04000US02,Alaska,1,98,"$2,000 to $2,499","21,919","+/-2,263",21.3,+/-2.1
DP04,04000US02,Alaska,1,99,"$2,500 to $2,999","13,196","+/-1,844",12.8,+/-1.7
DP04,04000US02,Alaska,1,100,"$3,000 or more","9,773","+/-1,185",9.5,+/-1.2
DP04,04000US02,Alaska,1,101,Median (dollars),"1,895",+/-34,(X),(X)
DP04,04000US02,Alaska,,101.3,,,,,
DP04,04000US02,Alaska,1,102,Housing units without a mortgage,"64,402","+/-2,833","64,402",(X)
DP04,04000US02,Alaska,1,103,Less than $250,"8,625","+/-1,097",13.4,+/-1.7
DP04,04000US02,Alaska,1,104,$250 to $399,"10,127","+/-1,418",15.7,+/-2.1
DP04,04000US02,Alaska,1,105,$400 to $599,"17,785","+/-1,960",27.6,+/-2.8
DP04,04000US02,Alaska,1,106,$600 to $799,"13,167","+/-1,461",20.4,+/-2.2
DP04,04000US02,Alaska,1,107,$800 to $999,"7,430","+/-1,148",11.5,+/-1.7
DP04,04000US02,Alaska,1,108,"$1,000 or more","7,268","+/-1,417",11.3,+/-2.0
DP04,04000US02,Alaska,1,109,Median (dollars),549,+/-22,(X),(X)
DP04,04000US02,Alaska,,109.3,,,,,
DP04,04000US02,Alaska,,109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,04000US02,Alaska,1,110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"102,544","+/-3,657","102,544",(X)
DP04,04000US02,Alaska,1,111,Less than 20.0 percent,"44,873","+/-3,127",43.8,+/-2.4
DP04,04000US02,Alaska,1,112,20.0 to 24.9 percent,"15,800","+/-1,638",15.4,+/-1.6
DP04,04000US02,Alaska,1,113,25.0 to 29.9 percent,"12,548","+/-1,624",12.2,+/-1.5
DP04,04000US02,Alaska,1,114,30.0 to 34.9 percent,"6,844","+/-1,092",6.7,+/-1.1
DP04,04000US02,Alaska,1,115,35.0 percent or more,"22,479","+/-2,311",21.9,+/-2.1
DP04,04000US02,Alaska,,115.3,,,,,
DP04,04000US02,Alaska,1,116,Not computed,162,+/-117,(X),(X)
DP04,04000US02,Alaska,,116.3,,,,,
DP04,04000US02,Alaska,1,117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"63,783","+/-2,824","63,783",(X)
DP04,04000US02,Alaska,1,118,Less than 10.0 percent,"32,936","+/-2,271",51.6,+/-2.8
DP04,04000US02,Alaska,1,119,10.0 to 14.9 percent,"11,462","+/-1,490",18.0,+/-2.0
DP04,04000US02,Alaska,1,120,15.0 to 19.9 percent,"6,007",+/-915,9.4,+/-1.4
DP04,04000US02,Alaska,1,121,20.0 to 24.9 percent,"3,500",+/-895,5.5,+/-1.4
DP04,04000US02,Alaska,1,122,25.0 to 29.9 percent,"2,099",+/-547,3.3,+/-0.9
DP04,04000US02,Alaska,1,123,30.0 to 34.9 percent,"1,413",+/-529,2.2,+/-0.8
DP04,04000US02,Alaska,1,124,35.0 percent or more,"6,366","+/-1,016",10.0,+/-1.6
DP04,04000US02,Alaska,,124.3,,,,,
DP04,04000US02,Alaska,1,125,Not computed,619,+/-325,(X),(X)
DP04,04000US02,Alaska,,125.3,,,,,
DP04,04000US02,Alaska,,125.5,GROSS RENT,,,,
DP04,04000US02,Alaska,1,126,Occupied units paying rent,"79,691","+/-3,403","79,691",(X)
DP04,04000US02,Alaska,1,127,Less than $500,"4,622","+/-1,006",5.8,+/-1.3
DP04,04000US02,Alaska,1,128,$500 to $999,"24,016","+/-2,420",30.1,+/-2.6
DP04,04000US02,Alaska,1,129,"$1,000 to $1,499","27,411","+/-2,507",34.4,+/-2.9
DP04,04000US02,Alaska,1,130,"$1,500 to $1,999","13,980","+/-1,946",17.5,+/-2.4
DP04,04000US02,Alaska,1,131,"$2,000 to $2,499","7,788","+/-1,566",9.8,+/-1.8
DP04,04000US02,Alaska,1,132,"$2,500 to $2,999","1,414",+/-529,1.8,+/-0.7
DP04,04000US02,Alaska,1,133,"$3,000 or more",460,+/-273,0.6,+/-0.3
DP04,04000US02,Alaska,1,134,Median (dollars),"1,177",+/-31,(X),(X)
DP04,04000US02,Alaska,,134.3,,,,,
DP04,04000US02,Alaska,1,135,No rent paid,"7,752","+/-1,051",(X),(X)
DP04,04000US02,Alaska,,135.3,,,,,
DP04,04000US02,Alaska,,135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,04000US02,Alaska,1,136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"78,973","+/-3,336","78,973",(X)
DP04,04000US02,Alaska,1,137,Less than 15.0 percent,"12,559","+/-1,699",15.9,+/-2.1
DP04,04000US02,Alaska,1,138,15.0 to 19.9 percent,"10,769","+/-1,571",13.6,+/-2.0
DP04,04000US02,Alaska,1,139,20.0 to 24.9 percent,"10,980","+/-1,463",13.9,+/-1.8
DP04,04000US02,Alaska,1,140,25.0 to 29.9 percent,"10,588","+/-1,516",13.4,+/-1.8
DP04,04000US02,Alaska,1,141,30.0 to 34.9 percent,"8,608","+/-1,674",10.9,+/-2.0
DP04,04000US02,Alaska,1,142,35.0 percent or more,"25,469","+/-2,295",32.3,+/-2.6
DP04,04000US02,Alaska,,142.3,,,,,
DP04,04000US02,Alaska,1,143,Not computed,"8,470","+/-1,198",(X),(X)
DP04,04000US04,Arizona,,0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,04000US04,Arizona,,0.5,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,04000US04,Arizona,,0.8,HOUSING OCCUPANCY,,,,
DP04,04000US04,Arizona,1,1,Total housing units,"3,035,902",+/-406,"3,035,902",(X)
DP04,04000US04,Arizona,1,2,Occupied housing units,"2,614,298","+/-11,305",86.1,+/-0.4
DP04,04000US04,Arizona,1,3,Vacant housing units,"421,604","+/-11,352",13.9,+/-0.4
DP04,04000US04,Arizona,,3.3,,,,,
DP04,04000US04,Arizona,1,4,Homeowner vacancy rate,1.7,+/-0.2,(X),(X)
DP04,04000US04,Arizona,1,5,Rental vacancy rate,5.7,+/-0.4,(X),(X)
DP04,04000US04,Arizona,,5.3,,,,,
DP04,04000US04,Arizona,,5.5,UNITS IN STRUCTURE,,,,
DP04,04000US04,Arizona,1,6,Total housing units,"3,035,902",+/-406,"3,035,902",(X)
DP04,04000US04,Arizona,1,7,"1-unit, detached","1,950,408","+/-12,632",64.2,+/-0.4
DP04,04000US04,Arizona,1,8,"1-unit, attached","138,677","+/-4,655",4.6,+/-0.2
DP04,04000US04,Arizona,1,9,2 units,"36,717","+/-3,638",1.2,+/-0.1
DP04,04000US04,Arizona,1,10,3 or 4 units,"101,914","+/-5,243",3.4,+/-0.2
DP04,04000US04,Arizona,1,11,5 to 9 units,"124,619","+/-5,769",4.1,+/-0.2
DP04,04000US04,Arizona,1,12,10 to 19 units,"130,601","+/-6,444",4.3,+/-0.2
DP04,04000US04,Arizona,1,13,20 or more units,"230,474","+/-7,067",7.6,+/-0.2
DP04,04000US04,Arizona,1,14,Mobile home,"311,264","+/-8,857",10.3,+/-0.3
DP04,04000US04,Arizona,1,15,"Boat, RV, van, etc.","11,228","+/-1,758",0.4,+/-0.1
DP04,04000US04,Arizona,,15.3,,,,,
DP04,04000US04,Arizona,,15.5,YEAR STRUCTURE BUILT,,,,
DP04,04000US04,Arizona,1,16,Total housing units,"3,035,902",+/-406,"3,035,902",(X)
DP04,04000US04,Arizona,1,17,Built 2014 or later,"121,019","+/-4,840",4.0,+/-0.2
DP04,04000US04,Arizona,1,18,Built 2010 to 2013,"92,314","+/-4,694",3.0,+/-0.2
DP04,04000US04,Arizona,1,19,Built 2000 to 2009,"707,465","+/-10,345",23.3,+/-0.3
DP04,04000US04,Arizona,1,20,Built 1990 to 1999,"607,657","+/-12,801",20.0,+/-0.4
DP04,04000US04,Arizona,1,21,Built 1980 to 1989,"538,476","+/-10,231",17.7,+/-0.3
DP04,04000US04,Arizona,1,22,Built 1970 to 1979,"494,270","+/-11,430",16.3,+/-0.4
DP04,04000US04,Arizona,1,23,Built 1960 to 1969,"231,152","+/-7,000",7.6,+/-0.2
DP04,04000US04,Arizona,1,24,Built 1950 to 1959,"155,609","+/-5,338",5.1,+/-0.2
DP04,04000US04,Arizona,1,25,Built 1940 to 1949,"48,722","+/-3,519",1.6,+/-0.1
DP04,04000US04,Arizona,1,26,Built 1939 or earlier,"39,218","+/-2,803",1.3,+/-0.1
DP04,04000US04,Arizona,,26.3,,,,,
DP04,04000US04,Arizona,,26.5,ROOMS,,,,
DP04,04000US04,Arizona,1,27,Total housing units,"3,035,902",+/-406,"3,035,902",(X)
DP04,04000US04,Arizona,1,28,1 room,"80,278","+/-4,025",2.6,+/-0.1
DP04,04000US04,Arizona,1,29,2 rooms,"114,003","+/-5,357",3.8,+/-0.2
DP04,04000US04,Arizona,1,30,3 rooms,"302,099","+/-8,616",10.0,+/-0.3
DP04,04000US04,Arizona,1,31,4 rooms,"512,751","+/-11,051",16.9,+/-0.4
DP04,04000US04,Arizona,1,32,5 rooms,"648,811","+/-12,773",21.4,+/-0.4
DP04,04000US04,Arizona,1,33,6 rooms,"566,200","+/-11,728",18.7,+/-0.4
DP04,04000US04,Arizona,1,34,7 rooms,"365,440","+/-8,240",12.0,+/-0.3
DP04,04000US04,Arizona,1,35,8 rooms,"221,982","+/-6,373",7.3,+/-0.2
DP04,04000US04,Arizona,1,36,9 rooms or more,"224,338","+/-6,086",7.4,+/-0.2
DP04,04000US04,Arizona,1,37,Median rooms,5.3,+/-0.1,(X),(X)
DP04,04000US04,Arizona,,37.3,,,,,
DP04,04000US04,Arizona,,37.5,BEDROOMS,,,,
DP04,04000US04,Arizona,1,38,Total housing units,"3,035,902",+/-406,"3,035,902",(X)
DP04,04000US04,Arizona,1,39,No bedroom,"86,266","+/-4,265",2.8,+/-0.1
DP04,04000US04,Arizona,1,40,1 bedroom,"340,003","+/-9,407",11.2,+/-0.3
DP04,04000US04,Arizona,1,41,2 bedrooms,"804,511","+/-12,476",26.5,+/-0.4
DP04,04000US04,Arizona,1,42,3 bedrooms,"1,117,537","+/-14,990",36.8,+/-0.5
DP04,04000US04,Arizona,1,43,4 bedrooms,"559,631","+/-9,809",18.4,+/-0.3
DP04,04000US04,Arizona,1,44,5 or more bedrooms,"127,954","+/-5,053",4.2,+/-0.2
DP04,04000US04,Arizona,,44.3,,,,,
DP04,04000US04,Arizona,,44.5,HOUSING TENURE,,,,
DP04,04000US04,Arizona,1,45,Occupied housing units,"2,614,298","+/-11,305","2,614,298",(X)
DP04,04000US04,Arizona,1,46,Owner-occupied,"1,694,367","+/-13,678",64.8,+/-0.5
DP04,04000US04,Arizona,1,47,Renter-occupied,"919,931","+/-14,039",35.2,+/-0.5
DP04,04000US04,Arizona,,47.3,,,,,
DP04,04000US04,Arizona,1,48,Average household size of owner-occupied unit,2.71,+/-0.02,(X),(X)
DP04,04000US04,Arizona,1,49,Average household size of renter-occupied unit,2.63,+/-0.03,(X),(X)
DP04,04000US04,Arizona,,49.3,,,,,
DP04,04000US04,Arizona,,49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,04000US04,Arizona,1,50,Occupied housing units,"2,614,298","+/-11,305","2,614,298",(X)
DP04,04000US04,Arizona,1,51,Moved in 2017 or later,"599,702","+/-12,517",22.9,+/-0.5
DP04,04000US04,Arizona,1,52,Moved in 2015 to 2016,"496,351","+/-10,964",19.0,+/-0.4
DP04,04000US04,Arizona,1,53,Moved in 2010 to 2014,"542,661","+/-11,114",20.8,+/-0.4
DP04,04000US04,Arizona,1,54,Moved in 2000 to 2009,"557,142","+/-9,275",21.3,+/-0.3
DP04,04000US04,Arizona,1,55,Moved in 1990 to 1999,"249,717","+/-6,378",9.6,+/-0.2
DP04,04000US04,Arizona,1,56,Moved in 1989 and earlier,"168,725","+/-4,862",6.5,+/-0.2
DP04,04000US04,Arizona,,56.3,,,,,
DP04,04000US04,Arizona,,56.5,VEHICLES AVAILABLE,,,,
DP04,04000US04,Arizona,1,57,Occupied housing units,"2,614,298","+/-11,305","2,614,298",(X)
DP04,04000US04,Arizona,1,58,No vehicles available,"156,892","+/-6,401",6.0,+/-0.2
DP04,04000US04,Arizona,1,59,1 vehicle available,"914,845","+/-12,210",35.0,+/-0.4
DP04,04000US04,Arizona,1,60,2 vehicles available,"986,809","+/-11,647",37.7,+/-0.5
DP04,04000US04,Arizona,1,61,3 or more vehicles available,"555,752","+/-12,208",21.3,+/-0.4
DP04,04000US04,Arizona,,61.3,,,,,
DP04,04000US04,Arizona,,61.5,HOUSE HEATING FUEL,,,,
DP04,04000US04,Arizona,1,62,Occupied housing units,"2,614,298","+/-11,305","2,614,298",(X)
DP04,04000US04,Arizona,1,63,Utility gas,"858,830","+/-11,366",32.9,+/-0.4
DP04,04000US04,Arizona,1,64,"Bottled, tank, or LP gas","74,563","+/-4,306",2.9,+/-0.2
DP04,04000US04,Arizona,1,65,Electricity,"1,578,580","+/-15,326",60.4,+/-0.5
DP04,04000US04,Arizona,1,66,"Fuel oil, kerosene, etc.","2,817",+/-920,0.1,+/-0.1
DP04,04000US04,Arizona,1,67,Coal or coke,417,+/-282,0.0,+/-0.1
DP04,04000US04,Arizona,1,68,Wood,"51,457","+/-2,435",2.0,+/-0.1
DP04,04000US04,Arizona,1,69,Solar energy,"18,031","+/-1,836",0.7,+/-0.1
DP04,04000US04,Arizona,1,70,Other fuel,"5,123","+/-1,228",0.2,+/-0.1
DP04,04000US04,Arizona,1,71,No fuel used,"24,480","+/-2,646",0.9,+/-0.1
DP04,04000US04,Arizona,,71.3,,,,,
DP04,04000US04,Arizona,,71.5,SELECTED CHARACTERISTICS,,,,
DP04,04000US04,Arizona,1,72,Occupied housing units,"2,614,298","+/-11,305","2,614,298",(X)
DP04,04000US04,Arizona,1,73,Lacking complete plumbing facilities,"17,238","+/-2,157",0.7,+/-0.1
DP04,04000US04,Arizona,1,74,Lacking complete kitchen facilities,"20,330","+/-2,247",0.8,+/-0.1
DP04,04000US04,Arizona,1,75,No telephone service available,"42,942","+/-3,289",1.6,+/-0.1
DP04,04000US04,Arizona,,75.3,,,,,
DP04,04000US04,Arizona,,75.5,OCCUPANTS PER ROOM,,,,
DP04,04000US04,Arizona,1,76,Occupied housing units,"2,614,298","+/-11,305","2,614,298",(X)
DP04,04000US04,Arizona,1,77,1.00 or less,"2,496,180","+/-11,351",95.5,+/-0.2
DP04,04000US04,Arizona,1,78,1.01 to 1.50,"79,746","+/-3,978",3.1,+/-0.2
DP04,04000US04,Arizona,1,79,1.51 or more,"38,372","+/-3,294",1.5,+/-0.1
DP04,04000US04,Arizona,,79.3,,,,,
DP04,04000US04,Arizona,,79.5,VALUE,,,,
DP04,04000US04,Arizona,1,80,Owner-occupied units,"1,694,367","+/-13,678","1,694,367",(X)
DP04,04000US04,Arizona,1,81,"Less than $50,000","126,751","+/-5,682",7.5,+/-0.3
DP04,04000US04,Arizona,1,82,"$50,000 to $99,999","108,349","+/-4,825",6.4,+/-0.3
DP04,04000US04,Arizona,1,83,"$100,000 to $149,999","156,215","+/-6,714",9.2,+/-0.4
DP04,04000US04,Arizona,1,84,"$150,000 to $199,999","244,136","+/-8,077",14.4,+/-0.4
DP04,04000US04,Arizona,1,85,"$200,000 to $299,999","472,517","+/-10,303",27.9,+/-0.5
DP04,04000US04,Arizona,1,86,"$300,000 to $499,999","403,029","+/-8,074",23.8,+/-0.5
DP04,04000US04,Arizona,1,87,"$500,000 to $999,999","151,970","+/-5,178",9.0,+/-0.3
DP04,04000US04,Arizona,1,88,"$1,000,000 or more","31,400","+/-2,216",1.9,+/-0.1
DP04,04000US04,Arizona,1,89,Median (dollars),"241,100","+/-1,921",(X),(X)
DP04,04000US04,Arizona,,89.3,,,,,
DP04,04000US04,Arizona,,89.5,MORTGAGE STATUS,,,,
DP04,04000US04,Arizona,1,90,Owner-occupied units,"1,694,367","+/-13,678","1,694,367",(X)
DP04,04000US04,Arizona,1,91,Housing units with a mortgage,"1,072,502","+/-13,375",63.3,+/-0.6
DP04,04000US04,Arizona,1,92,Housing units without a mortgage,"621,865","+/-10,116",36.7,+/-0.6
DP04,04000US04,Arizona,,92.3,,,,,
DP04,04000US04,Arizona,,92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,04000US04,Arizona,1,93,Housing units with a mortgage,"1,072,502","+/-13,375","1,072,502",(X)
DP04,04000US04,Arizona,1,94,Less than $500,"18,115","+/-2,165",1.7,+/-0.2
DP04,04000US04,Arizona,1,95,$500 to $999,"214,942","+/-7,668",20.0,+/-0.7
DP04,04000US04,Arizona,1,96,"$1,000 to $1,499","364,989","+/-10,221",34.0,+/-0.8
DP04,04000US04,Arizona,1,97,"$1,500 to $1,999","238,411","+/-8,198",22.2,+/-0.7
DP04,04000US04,Arizona,1,98,"$2,000 to $2,499","117,057","+/-5,171",10.9,+/-0.5
DP04,04000US04,Arizona,1,99,"$2,500 to $2,999","59,217","+/-3,222",5.5,+/-0.3
DP04,04000US04,Arizona,1,100,"$3,000 or more","59,771","+/-3,230",5.6,+/-0.3
DP04,04000US04,Arizona,1,101,Median (dollars),"1,417",+/-10,(X),(X)
DP04,04000US04,Arizona,,101.3,,,,,
DP04,04000US04,Arizona,1,102,Housing units without a mortgage,"621,865","+/-10,116","621,865",(X)
DP04,04000US04,Arizona,1,103,Less than $250,"112,041","+/-4,635",18.0,+/-0.7
DP04,04000US04,Arizona,1,104,$250 to $399,"190,118","+/-6,026",30.6,+/-0.9
DP04,04000US04,Arizona,1,105,$400 to $599,"188,173","+/-6,376",30.3,+/-0.9
DP04,04000US04,Arizona,1,106,$600 to $799,"79,455","+/-4,000",12.8,+/-0.6
DP04,04000US04,Arizona,1,107,$800 to $999,"28,680","+/-2,521",4.6,+/-0.4
DP04,04000US04,Arizona,1,108,"$1,000 or more","23,398","+/-2,176",3.8,+/-0.3
DP04,04000US04,Arizona,1,109,Median (dollars),410,+/-6,(X),(X)
DP04,04000US04,Arizona,,109.3,,,,,
DP04,04000US04,Arizona,,109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,04000US04,Arizona,1,110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"1,066,609","+/-13,003","1,066,609",(X)
DP04,04000US04,Arizona,1,111,Less than 20.0 percent,"500,316","+/-9,515",46.9,+/-0.7
DP04,04000US04,Arizona,1,112,20.0 to 24.9 percent,"168,269","+/-5,646",15.8,+/-0.5
DP04,04000US04,Arizona,1,113,25.0 to 29.9 percent,"110,544","+/-5,309",10.4,+/-0.5
DP04,04000US04,Arizona,1,114,30.0 to 34.9 percent,"71,704","+/-4,355",6.7,+/-0.4
DP04,04000US04,Arizona,1,115,35.0 percent or more,"215,776","+/-8,071",20.2,+/-0.7
DP04,04000US04,Arizona,,115.3,,,,,
DP04,04000US04,Arizona,1,116,Not computed,"5,893","+/-1,360",(X),(X)
DP04,04000US04,Arizona,,116.3,,,,,
DP04,04000US04,Arizona,1,117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"608,454","+/-10,071","608,454",(X)
DP04,04000US04,Arizona,1,118,Less than 10.0 percent,"312,341","+/-7,826",51.3,+/-1.0
DP04,04000US04,Arizona,1,119,10.0 to 14.9 percent,"105,796","+/-4,944",17.4,+/-0.7
DP04,04000US04,Arizona,1,120,15.0 to 19.9 percent,"64,764","+/-3,616",10.6,+/-0.6
DP04,04000US04,Arizona,1,121,20.0 to 24.9 percent,"34,557","+/-2,890",5.7,+/-0.5
DP04,04000US04,Arizona,1,122,25.0 to 29.9 percent,"22,424","+/-2,247",3.7,+/-0.4
DP04,04000US04,Arizona,1,123,30.0 to 34.9 percent,"13,147","+/-1,719",2.2,+/-0.3
DP04,04000US04,Arizona,1,124,35.0 percent or more,"55,425","+/-4,456",9.1,+/-0.7
DP04,04000US04,Arizona,,124.3,,,,,
DP04,04000US04,Arizona,1,125,Not computed,"13,411","+/-1,578",(X),(X)
DP04,04000US04,Arizona,,125.3,,,,,
DP04,04000US04,Arizona,,125.5,GROSS RENT,,,,
DP04,04000US04,Arizona,1,126,Occupied units paying rent,"874,407","+/-13,489","874,407",(X)
DP04,04000US04,Arizona,1,127,Less than $500,"51,405","+/-3,780",5.9,+/-0.4
DP04,04000US04,Arizona,1,128,$500 to $999,"358,998","+/-10,004",41.1,+/-0.9
DP04,04000US04,Arizona,1,129,"$1,000 to $1,499","309,483","+/-7,854",35.4,+/-0.9
DP04,04000US04,Arizona,1,130,"$1,500 to $1,999","113,270","+/-6,080",13.0,+/-0.6
DP04,04000US04,Arizona,1,131,"$2,000 to $2,499","27,556","+/-2,882",3.2,+/-0.3
DP04,04000US04,Arizona,1,132,"$2,500 to $2,999","7,311","+/-1,269",0.8,+/-0.1
DP04,04000US04,Arizona,1,133,"$3,000 or more","6,384","+/-1,046",0.7,+/-0.1
DP04,04000US04,Arizona,1,134,Median (dollars),"1,036",+/-10,(X),(X)
DP04,04000US04,Arizona,,134.3,,,,,
DP04,04000US04,Arizona,1,135,No rent paid,"45,524","+/-3,492",(X),(X)
DP04,04000US04,Arizona,,135.3,,,,,
DP04,04000US04,Arizona,,135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,04000US04,Arizona,1,136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"859,185","+/-13,427","859,185",(X)
DP04,04000US04,Arizona,1,137,Less than 15.0 percent,"110,530","+/-5,123",12.9,+/-0.6
DP04,04000US04,Arizona,1,138,15.0 to 19.9 percent,"117,854","+/-5,874",13.7,+/-0.7
DP04,04000US04,Arizona,1,139,20.0 to 24.9 percent,"118,982","+/-5,743",13.8,+/-0.6
DP04,04000US04,Arizona,1,140,25.0 to 29.9 percent,"107,029","+/-6,065",12.5,+/-0.6
DP04,04000US04,Arizona,1,141,30.0 to 34.9 percent,"81,974","+/-5,235",9.5,+/-0.6
DP04,04000US04,Arizona,1,142,35.0 percent or more,"322,816","+/-8,535",37.6,+/-0.8
DP04,04000US04,Arizona,,142.3,,,,,
DP04,04000US04,Arizona,1,143,Not computed,"60,746","+/-3,803",(X),(X)
DP04,04000US05,Arkansas,,0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,04000US05,Arkansas,,0.5,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,04000US05,Arkansas,,0.8,HOUSING OCCUPANCY,,,,
DP04,04000US05,Arkansas,1,1,Total housing units,"1,380,521",+/-196,"1,380,521",(X)
DP04,04000US05,Arkansas,1,2,Occupied housing units,"1,156,347","+/-7,393",83.8,+/-0.5
DP04,04000US05,Arkansas,1,3,Vacant housing units,"224,174","+/-7,372",16.2,+/-0.5
DP04,04000US05,Arkansas,,3.3,,,,,
DP04,04000US05,Arkansas,1,4,Homeowner vacancy rate,2.1,+/-0.3,(X),(X)
DP04,04000US05,Arkansas,1,5,Rental vacancy rate,8.4,+/-0.8,(X),(X)
DP04,04000US05,Arkansas,,5.3,,,,,
DP04,04000US05,Arkansas,,5.5,UNITS IN STRUCTURE,,,,
DP04,04000US05,Arkansas,1,6,Total housing units,"1,380,521",+/-196,"1,380,521",(X)
DP04,04000US05,Arkansas,1,7,"1-unit, detached","965,493","+/-8,530",69.9,+/-0.6
DP04,04000US05,Arkansas,1,8,"1-unit, attached","23,840","+/-2,230",1.7,+/-0.2
DP04,04000US05,Arkansas,1,9,2 units,"43,102","+/-3,377",3.1,+/-0.2
DP04,04000US05,Arkansas,1,10,3 or 4 units,"47,037","+/-3,746",3.4,+/-0.3
DP04,04000US05,Arkansas,1,11,5 to 9 units,"46,792","+/-4,416",3.4,+/-0.3
DP04,04000US05,Arkansas,1,12,10 to 19 units,"52,405","+/-4,096",3.8,+/-0.3
DP04,04000US05,Arkansas,1,13,20 or more units,"41,081","+/-3,123",3.0,+/-0.2
DP04,04000US05,Arkansas,1,14,Mobile home,"157,698","+/-6,551",11.4,+/-0.5
DP04,04000US05,Arkansas,1,15,"Boat, RV, van, etc.","3,073",+/-888,0.2,+/-0.1
DP04,04000US05,Arkansas,,15.3,,,,,
DP04,04000US05,Arkansas,,15.5,YEAR STRUCTURE BUILT,,,,
DP04,04000US05,Arkansas,1,16,Total housing units,"1,380,521",+/-196,"1,380,521",(X)
DP04,04000US05,Arkansas,1,17,Built 2014 or later,"60,024","+/-3,984",4.3,+/-0.3
DP04,04000US05,Arkansas,1,18,Built 2010 to 2013,"55,849","+/-4,095",4.0,+/-0.3
DP04,04000US05,Arkansas,1,19,Built 2000 to 2009,"217,218","+/-7,581",15.7,+/-0.5
DP04,04000US05,Arkansas,1,20,Built 1990 to 1999,"237,087","+/-7,031",17.2,+/-0.5
DP04,04000US05,Arkansas,1,21,Built 1980 to 1989,"205,722","+/-6,941",14.9,+/-0.5
DP04,04000US05,Arkansas,1,22,Built 1970 to 1979,"251,156","+/-7,429",18.2,+/-0.5
DP04,04000US05,Arkansas,1,23,Built 1960 to 1969,"141,168","+/-5,010",10.2,+/-0.4
DP04,04000US05,Arkansas,1,24,Built 1950 to 1959,"96,734","+/-4,704",7.0,+/-0.3
DP04,04000US05,Arkansas,1,25,Built 1940 to 1949,"51,091","+/-3,259",3.7,+/-0.2
DP04,04000US05,Arkansas,1,26,Built 1939 or earlier,"64,472","+/-4,158",4.7,+/-0.3
DP04,04000US05,Arkansas,,26.3,,,,,
DP04,04000US05,Arkansas,,26.5,ROOMS,,,,
DP04,04000US05,Arkansas,1,27,Total housing units,"1,380,521",+/-196,"1,380,521",(X)
DP04,04000US05,Arkansas,1,28,1 room,"33,945","+/-3,550",2.5,+/-0.3
DP04,04000US05,Arkansas,1,29,2 rooms,"28,648","+/-3,043",2.1,+/-0.2
DP04,04000US05,Arkansas,1,30,3 rooms,"92,801","+/-5,138",6.7,+/-0.4
DP04,04000US05,Arkansas,1,31,4 rooms,"212,208","+/-7,412",15.4,+/-0.5
DP04,04000US05,Arkansas,1,32,5 rooms,"342,774","+/-7,746",24.8,+/-0.6
DP04,04000US05,Arkansas,1,33,6 rooms,"280,503","+/-8,322",20.3,+/-0.6
DP04,04000US05,Arkansas,1,34,7 rooms,"170,784","+/-6,326",12.4,+/-0.5
DP04,04000US05,Arkansas,1,35,8 rooms,"102,473","+/-5,217",7.4,+/-0.4
DP04,04000US05,Arkansas,1,36,9 rooms or more,"116,385","+/-4,535",8.4,+/-0.3
DP04,04000US05,Arkansas,1,37,Median rooms,5.4,+/-0.1,(X),(X)
DP04,04000US05,Arkansas,,37.3,,,,,
DP04,04000US05,Arkansas,,37.5,BEDROOMS,,,,
DP04,04000US05,Arkansas,1,38,Total housing units,"1,380,521",+/-196,"1,380,521",(X)
DP04,04000US05,Arkansas,1,39,No bedroom,"34,541","+/-3,569",2.5,+/-0.3
