,Unnamed: 0,Unnamed: 0.1,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region,meanR_mobility,mean_deaths_mobility,mean_cases_mobility,0.025R_mobility,0.975R_mobility
104,177,177,56,2020-04-11,0.2857142857142857,US,United States,Alaska,,,-41.0,-14.857142857142858,14.857142857142858,-50.57142857142857,-41.285714285714285,15.571428571428573,Alaska,0.4260264662760668,0.0006982506453098847,4.297517754365973,0.03020219490221255,0.9902774995011334
105,178,178,57,2020-04-12,0.2857142857142857,US,United States,Alaska,,,-41.0,-14.857142857142858,14.857142857142858,-50.57142857142857,-41.285714285714285,15.571428571428573,Alaska,0.4260264662760668,0.0013106014275366513,0.8456374034777921,0.03020219490221255,0.9902774995011334
106,179,179,58,2020-04-13,0.2857142857142857,US,United States,Alaska,,,-40.857142857142854,-14.857142857142858,15.428571428571427,-50.85714285714285,-41.142857142857146,15.571428571428573,Alaska,0.42829408418414106,0.002203032379856241,0.9333019564435978,0.03036545609430277,0.9955626558925836
107,180,180,59,2020-04-14,0.42857142857142855,US,United States,Alaska,,,-40.0,-14.428571428571427,18.0,-51.0,-40.714285714285715,15.571428571428573,Alaska,0.4352145040903563,0.0033884720697792857,0.9641096176073964,0.030862278798015588,1.011796398815754
108,181,181,60,2020-04-15,0.2857142857142857,US,United States,Alaska,,,-38.142857142857146,-13.142857142857142,16.714285714285715,-50.714285714285715,-40.285714285714285,15.428571428571427,Alaska,0.4423200831364334,0.004857400702897665,0.950142098241662,0.03137083995635378,1.0282110528520023
109,182,182,61,2020-04-16,0.2857142857142857,US,United States,Alaska,,,-36.857142857142854,-12.428571428571427,15.142857142857142,-50.57142857142857,-40.0,15.285714285714285,Alaska,0.4471162529574783,0.006570572904988442,0.9057325333426028,0.03171413219648883,1.039146953415968
110,183,183,62,2020-04-17,0.2857142857142857,US,United States,Alaska,,,-35.714285714285715,-12.428571428571427,13.857142857142858,-49.85714285714285,-39.285714285714285,15.142857142857142,Alaska,0.4592172967065905,0.008470382009741663,0.8635727354451328,0.032581710584891774,1.0667710445547052
111,184,184,63,2020-04-18,0.14285714285714285,US,United States,Alaska,,,-34.57142857142857,-12.857142857142858,15.714285714285715,-48.714285714285715,-38.57142857142857,15.0,Alaska,0.4716359664788064,0.01048944459779489,0.8170729110045645,0.03347152109472193,1.0952842763855253
112,185,185,64,2020-04-19,0.14285714285714285,US,United States,Alaska,,,-30.714285714285715,-9.714285714285714,20.285714285714285,-47.57142857142857,-37.285714285714285,14.714285714285715,Alaska,0.4950551875686631,0.012558034099975256,0.7882535009409404,0.035150384639556324,1.1500515923620471
113,186,186,65,2020-04-20,0.14285714285714285,US,United States,Alaska,,,-29.142857142857146,-8.857142857142858,20.571428571428573,-46.57142857142857,-36.857142857142854,14.428571428571427,Alaska,0.5031414835507831,0.014609688753341288,0.7375969765726099,0.03572856235883795,1.1686951229520997
114,187,187,66,2020-04-21,0.0,US,United States,Alaska,,,-28.42857142857143,-8.428571428571429,18.285714285714285,-46.14285714285714,-36.714285714285715,14.285714285714285,Alaska,0.5058826958105479,0.016585206854806373,0.6853857683865175,0.03592416856631757,1.1750471395881068
115,188,188,67,2020-04-22,0.0,US,United States,Alaska,,,-28.285714285714285,-9.0,21.571428571428577,-45.85714285714285,-36.57142857142857,14.142857142857142,Alaska,0.5085700836986224,0.018434851024147044,0.6395000839814634,0.036116661843922176,1.181277498319683
116,189,189,68,2020-04-23,0.0,US,United States,Alaska,,,-28.0,-9.142857142857142,24.142857142857146,-45.42857142857143,-36.285714285714285,14.0,Alaska,0.5140314625585439,0.020119392296612557,0.6024027841834001,0.036508405036381725,1.1938628435803678
117,190,190,69,2020-04-24,0.0,US,United States,Alaska,,,-27.42857142857143,-8.857142857142858,26.142857142857146,-45.42857142857143,-36.0,13.714285714285715,Alaska,0.5195755968451529,0.02161013940311665,0.5698022470535454,0.0369065293370507,1.2067585368673244
118,191,191,70,2020-04-25,0.0,US,United States,Alaska,,,-26.285714285714285,-8.142857142857142,31.285714285714285,-44.85714285714285,-35.714285714285715,13.428571428571427,Alaska,0.5252310292658243,0.022888347891751367,0.5412073202769315,0.03731103287170389,1.2201026548097569
119,192,192,71,2020-04-26,0.0,US,United States,Alaska,,,-24.714285714285715,-7.0,39.42857142857143,-43.714285714285715,-35.285714285714285,13.142857142857142,Alaska,0.5338321351268491,0.023944226483291395,0.5189251536149462,0.037926043741071086,1.2403323068341825
120,193,193,72,2020-04-27,0.0,US,United States,Alaska,,,-23.142857142857146,-6.428571428571429,47.0,-43.0,-34.714285714285715,12.857142857142858,Alaska,0.5454207978361154,0.0247757346305553,0.5022653096313083,0.038756999824227326,1.2675522726143509
121,194,194,73,2020-04-28,0.0,US,United States,Alaska,,,-21.428571428571427,-5.571428571428571,54.85714285714285,-42.0,-34.285714285714285,11.142857142857142,Alaska,0.5544299063200666,0.025387302682241233,0.4858824008034489,0.03939954966399031,1.2894657311399658
122,195,195,74,2020-04-29,0.0,US,United States,Alaska,,,-19.714285714285715,-4.142857142857143,58.57142857142857,-40.857142857142854,-33.857142857142854,10.857142857142858,Alaska,0.5635294397609764,0.025788559396127616,0.4722277675982529,0.04005029965141238,1.3108923239529235
123,196,196,75,2020-04-30,0.0,US,United States,Alaska,,,-18.142857142857142,-3.0,61.14285714285714,-40.142857142857146,-33.42857142857143,10.571428571428571,Alaska,0.5727428322013216,0.025993107880543143,0.4611328747263996,0.040710300026487865,1.3326164667639715
124,197,197,76,2020-05-01,0.0,US,United States,Alaska,,,-16.428571428571427,-1.1428571428571428,65.71428571428571,-38.857142857142854,-33.0,10.142857142857142,Alaska,0.5821863134043006,0.02601741901055327,0.4525267826446203,0.04138531835662231,1.3549376250975964
125,198,198,77,2020-05-02,0.0,US,United States,Alaska,,,-15.0,0.5714285714285714,69.85714285714286,-37.0,-32.42857142857143,9.857142857142858,Alaska,0.5949407694811696,0.02587984066703591,0.4485905667675245,0.0422980667132221,1.384948749393024
126,199,199,78,2020-05-03,0.0,US,United States,Alaska,,,-13.857142857142858,1.5714285714285714,71.14285714285714,-37.0,-31.857142857142854,9.714285714285714,Alaska,0.6078412567606108,0.025599749952183157,0.4468154828698312,0.0432252699391508,1.4152913316009226
127,200,200,79,2020-05-04,0.0,US,United States,Alaska,,,-13.142857142857142,2.7142857142857144,70.71428571428571,-36.57142857142857,-31.57142857142857,9.571428571428571,Alaska,0.614464146268663,0.025196862310649784,0.44266869687798144,0.04369802450382188,1.4308550492514036
128,201,201,80,2020-05-05,0.0,US,United States,Alaska,,,-11.857142857142858,4.571428571428571,74.0,-35.57142857142857,-31.0,10.571428571428571,Alaska,0.6278008611171981,0.024690668701726246,0.4454600128154753,0.04465173897042062,1.4618598908119185
129,202,202,81,2020-05-06,0.14285714285714285,US,United States,Alaska,,,-11.0,5.285714285714286,80.0,-34.714285714285715,-30.42857142857143,10.285714285714286,Alaska,0.6414342263398815,0.02409997718199173,0.4505329528635269,0.04562807518692979,1.4934672257382848
130,203,203,82,2020-05-07,0.14285714285714285,US,United States,Alaska,,,-10.285714285714286,5.857142857142858,83.71428571428571,-34.285714285714285,-30.0,10.0,Alaska,0.6518541961169148,0.023442608277323352,0.4556246289815572,0.04637470898430465,1.51733444219197
131,204,204,83,2020-05-08,0.14285714285714285,US,United States,Alaska,,,-9.857142857142858,5.857142857142858,85.85714285714286,-34.142857142857146,-29.714285714285715,9.857142857142858,Alaska,0.6588562091025518,0.02273515797788568,0.4606844821831129,0.0468775356294116,1.5333453992032042
132,205,205,84,2020-05-09,0.14285714285714285,US,United States,Alaska,,,-8.857142857142858,7.428571428571429,91.28571428571428,-34.0,-29.285714285714285,9.571428571428571,Alaska,0.6696272712193586,0.021992851217118737,0.4706635747557074,0.047657172000801065,1.558051174523854
133,206,206,85,2020-05-10,0.14285714285714285,US,United States,Alaska,,,-7.2857142857142865,10.142857142857142,98.85714285714286,-32.857142857142854,-28.714285714285715,9.142857142857142,Alaska,0.6843591622654196,0.021229453243305288,0.4858314288003495,0.04872534957976511,1.5920899810765357
134,207,207,86,2020-05-11,0.14285714285714285,US,United States,Alaska,,,-6.857142857142858,9.857142857142858,101.57142857142857,-32.57142857142857,-28.42857142857143,9.0,Alaska,0.6916944848585024,0.02045725414285355,0.498457485231702,0.04926017997982955,1.6089579867828026
135,208,208,87,2020-05-12,0.14285714285714285,US,United States,Alaska,,,-6.571428571428571,8.857142857142858,105.14285714285714,-32.42857142857143,-28.142857142857146,8.857142857142858,Alaska,0.6990438907349359,0.019687103345602742,0.5138508548969678,0.04979731445028639,1.6258382663474116
136,209,209,88,2020-05-13,0.0,US,United States,Alaska,,,-5.7142857142857135,9.285714285714286,108.57142857142857,-32.0,-27.714285714285715,8.571428571428571,Alaska,0.7103914256705663,0.018928450575637336,0.5350688722940024,0.05062386310356868,1.651973814944656
137,210,210,89,2020-05-14,0.0,US,United States,Alaska,,,-5.0,9.714285714285714,111.57142857142857,-31.285714285714285,-27.285714285714285,8.285714285714286,Alaska,0.7219332890445905,0.01818943685321343,0.559711710695316,0.0514641872794258,1.678586512554297
138,211,211,90,2020-05-15,0.0,US,United States,Alaska,,,-3.8571428571428568,10.0,119.28571428571428,-30.142857142857146,-26.857142857142854,7.857142857142858,Alaska,0.7336916459637671,0.017477002127066675,0.5882825046620103,0.052318127256293714,1.7058210516783647
139,212,212,91,2020-05-16,0.0,US,United States,Alaska,,,-3.7142857142857135,8.857142857142858,121.0,-29.714285714285715,-26.57142857142857,7.7142857142857135,Alaska,0.7414859773705179,0.016797003616467247,0.6178544183453817,0.05288792317415463,1.7236559122833626
140,213,213,92,2020-05-17,0.0,US,United States,Alaska,,,-3.1428571428571432,7.571428571428571,124.28571428571428,-28.714285714285715,-26.142857142857146,7.571428571428571,Alaska,0.7533862146912668,0.01615435357940961,0.6554263526417606,0.05375609612554641,1.7510712697110642
141,214,214,93,2020-05-18,0.0,US,United States,Alaska,,,-2.2857142857142856,8.0,124.71428571428572,-28.0,-26.0,7.428571428571429,Alaska,0.7575077288575268,0.015553137205143919,0.6912973121000066,0.05405361800963851,1.7606004623973863
142,215,215,94,2020-05-19,0.0,US,United States,Alaska,,,-1.7142857142857142,8.714285714285714,121.0,-27.42857142857143,-25.714285714285715,7.2857142857142865,Alaska,0.7657293388745997,0.01499676186596153,0.7361345666383938,0.0546517840487694,1.779739028043669
143,216,216,95,2020-05-20,0.0,US,United States,Alaska,,,-1.2857142857142858,9.285714285714286,118.42857142857143,-27.0,-25.57142857142857,7.2857142857142865,Alaska,0.7698948789238629,0.01448804012152425,0.7828392646191652,0.05495477877620573,1.7894076012697782
144,217,217,96,2020-05-21,0.0,US,United States,Alaska,,,-0.8571428571428571,10.0,116.57142857142857,-26.57142857142857,-25.42857142857143,7.2857142857142865,Alaska,0.7740954439970114,0.014029329388310785,0.8356253156074649,0.05526045767190739,1.7991405070521698
145,218,218,97,2020-05-22,0.0,US,United States,Alaska,,,-0.5714285714285714,10.714285714285714,115.14285714285714,-26.142857142857146,-25.857142857142854,7.2857142857142865,Alaska,0.7619172197541333,0.013622607371699538,0.8762007718972841,0.05436633010464423,1.7704139092789286
146,219,219,98,2020-05-23,0.0,US,United States,Alaska,,,-0.7142857142857143,10.857142857142858,113.28571428571428,-26.42857142857143,-25.857142857142854,7.142857142857142,Alaska,0.7619264993645914,0.013269577205108395,0.9352463218662443,0.05436718499806967,1.7704240062084182
147,220,220,99,2020-05-24,0.0,US,United States,Alaska,,,-1.1428571428571428,11.0,107.71428571428572,-27.42857142857143,-26.285714285714285,7.2857142857142865,Alaska,0.7497984401389302,0.012971640473423446,0.9839290955900616,0.05348263679750316,1.742261404655974
148,221,221,100,2020-05-25,0.0,US,United States,Alaska,,,-3.1428571428571432,10.714285714285714,115.14285714285714,-28.857142857142854,-31.285714285714285,8.0,Alaska,0.6221764309572166,0.012730015287838984,0.8736570115255787,0.04420914043762544,1.448320832753916
149,222,222,101,2020-05-26,0.0,US,United States,Alaska,,,-2.7142857142857144,11.142857142857142,117.14285714285714,-28.57142857142857,-31.0,7.857142857142858,Alaska,0.6288952017416832,0.012545659638654344,0.935725312719876,0.044690063409679605,1.4642773094452868
150,223,223,102,2020-05-27,0.0,US,United States,Alaska,,,-2.4285714285714284,10.857142857142858,123.85714285714286,-27.857142857142854,-30.57142857142857,7.571428571428571,Alaska,0.6390542991826754,0.01241831927309809,0.9990104779555812,0.04541833910548422,1.488535474849853
151,224,224,103,2020-05-28,0.0,US,United States,Alaska,,,-1.2857142857142858,11.142857142857142,133.0,-26.42857142857143,-30.142857142857146,7.142857142857142,Alaska,0.6494738041194866,0.012347186216128323,1.0632841663054011,0.0461632975893093,1.5130436492409138
152,225,225,104,2020-05-29,0.0,US,United States,Alaska,,,-0.8571428571428571,10.857142857142858,137.14285714285714,-25.857142857142854,-29.142857142857146,6.857142857142858,Alaska,0.6741656666374761,0.012330578114145205,1.1564762315147812,0.0479538094910406,1.5703386247034627
153,226,226,105,2020-05-30,0.0,US,United States,Alaska,,,0.0,10.857142857142858,137.28571428571428,-25.0,-27.857142857142854,6.857142857142858,Alaska,0.7073052652858808,0.012366447951509828,1.2763837398638478,0.050361082080990965,1.645894486167021
154,227,227,106,2020-05-31,0.0,US,United States,Alaska,,,0.8571428571428571,10.714285714285714,134.14285714285714,-23.57142857142857,-26.42857142857143,6.857142857142858,Alaska,0.7460500940913161,0.012452893608998756,1.4262579511334397,0.05319156976283008,1.7338489780631554
155,228,228,107,2020-06-01,0.0,US,United States,Alaska,,,4.142857142857143,12.857142857142858,130.14285714285714,-20.142857142857142,-20.571428571428573,5.7142857142857135,Alaska,0.928665734488612,0.012588628338995224,1.8984987733602607,0.06656468901911003,2.1505513194154813
156,229,229,108,2020-06-02,0.0,US,United States,Alaska,,,4.714285714285714,13.571428571428573,131.42857142857142,-19.142857142857142,-20.285714285714285,5.571428571428571,Alaska,0.9387706934915228,0.012773485530636291,2.100871286773629,0.06730409099294739,2.173743216626516
157,230,230,109,2020-06-03,0.0,US,United States,Alaska,,,5.571428571428571,14.285714285714285,126.28571428571428,-18.0,-20.142857142857142,5.428571428571429,Alaska,0.9439619820931292,0.013010653688615566,2.3599401977496126,0.06768060151066876,2.1857371878205445
158,231,231,110,2020-06-04,0.0,US,United States,Alaska,,,5.7142857142857135,14.428571428571427,125.71428571428572,-17.428571428571427,-20.0,5.428571428571429,Alaska,0.9490533822098872,0.0133058657943684,2.683027148311082,0.06805403634198194,2.19749690417209
159,232,232,111,2020-06-05,0.0,US,United States,Alaska,,,6.142857142857142,14.857142857142858,127.14285714285714,-16.571428571428573,-19.857142857142858,5.285714285714286,Alaska,0.9542435368108956,0.013668418059101264,3.0722211629937317,0.06843205892910817,2.2094723963374188
160,306,306,11,2020-02-26,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571427,6.7142857142857135,2.5714285714285716,-1.0,Arizona,5.6137743465294765,1.0000000000000005e-09,2.2898444173833394,5.2359331345976665,6.022284750845324
161,307,307,12,2020-02-27,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571427,6.7142857142857135,2.5714285714285716,-1.0,Arizona,5.6137743465294765,0.0,2.2898444173833394,5.2359331345976665,6.022284750845324
162,308,308,13,2020-02-28,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571427,6.7142857142857135,2.5714285714285716,-1.0,Arizona,5.6137743465294765,1.3973325298110285e-05,2.2898444173833394,5.2359331345976665,6.022284750845324
163,309,309,14,2020-02-29,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571427,6.7142857142857135,2.5714285714285716,-1.0,Arizona,5.6137743465294765,6.0944578671494055e-05,2.2898444173833394,5.2359331345976665,6.022284750845324
164,310,310,15,2020-03-01,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571427,6.7142857142857135,2.5714285714285716,-1.0,Arizona,5.6137743465294765,0.00016969322983792607,2.2898444173833394,5.2359331345976665,6.022284750845324
165,311,311,16,2020-03-02,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571427,6.7142857142857135,2.5714285714285716,-1.0,Arizona,5.6137743465294765,0.0003720485716371502,2.2898444173833394,5.2359331345976665,6.022284750845324
166,312,312,17,2020-03-03,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571427,6.7142857142857135,2.5714285714285716,-1.0,Arizona,5.6137743465294765,0.0006983271585581138,7.425747687804866,5.2359331345976665,6.022284750845324
