,index_x,date,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,smoothed_deaths,smoothed_cases,death_per_million,index_y,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
9,530,2020-03-31,31,3,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.2857142857142857,0.7142857142857143,0.009273498630540725,1346.0,AO,Angola,,,-43.142857142857146,-20.571428571428573,-37.0,-48.142857142857146,-34.0,21.857142857142858
10,529,2020-04-01,1,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.2857142857142857,0.7142857142857143,0.009273498630540725,1347.0,AO,Angola,,,-47.857142857142854,-25.857142857142858,-40.0,-51.0,-38.714285714285715,23.714285714285715
11,528,2020-04-02,2,4,2020,1,0,Angola,AO,AGO,30809762.0,Africa,0.2857142857142857,0.8571428571428571,0.009273498630540725,1348.0,AO,Angola,,,-54.285714285714285,-34.142857142857146,-34.0,-56.0,-42.714285714285715,26.142857142857142
12,527,2020-04-03,3,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.2857142857142857,0.7142857142857143,0.009273498630540725,1349.0,AO,Angola,,,-55.714285714285715,-36.0,-41.0,-57.57142857142857,-43.57142857142857,27.0
13,526,2020-04-04,4,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.2857142857142857,0.5714285714285714,0.009273498630540725,1350.0,AO,Angola,,,-56.714285714285715,-37.0,-37.0,-59.714285714285715,-45.57142857142857,27.571428571428573
14,525,2020-04-05,5,4,2020,2,0,Angola,AO,AGO,30809762.0,Africa,0.2857142857142857,0.8571428571428571,0.009273498630540725,1351.0,AO,Angola,,,-56.857142857142854,-36.57142857142857,-48.0,-60.57142857142857,-46.42857142857143,27.571428571428573
15,524,2020-04-06,6,4,2020,4,0,Angola,AO,AGO,30809762.0,Africa,0.0,1.0,0.0,1352.0,AO,Angola,,,-56.42857142857143,-36.142857142857146,-37.0,-60.57142857142857,-46.142857142857146,27.285714285714285
16,523,2020-04-07,7,4,2020,2,0,Angola,AO,AGO,30809762.0,Africa,0.0,1.2857142857142858,0.0,1353.0,AO,Angola,,,-56.142857142857146,-35.57142857142857,-41.0,-60.42857142857143,-46.0,27.142857142857142
17,522,2020-04-08,8,4,2020,1,0,Angola,AO,AGO,30809762.0,Africa,0.0,1.4285714285714286,0.0,1354.0,AO,Angola,,,-56.0,-35.57142857142857,-41.0,-60.57142857142857,-45.714285714285715,27.142857142857142
18,521,2020-04-09,9,4,2020,2,0,Angola,AO,AGO,30809762.0,Africa,0.0,1.5714285714285714,0.0,1355.0,AO,Angola,,,-55.42857142857143,-34.857142857142854,-34.0,-60.285714285714285,-45.42857142857143,27.0
19,520,2020-04-10,10,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,1.5714285714285714,0.0,1356.0,AO,Angola,,,-55.714285714285715,-35.142857142857146,-49.0,-60.57142857142857,-47.714285714285715,27.571428571428573
20,519,2020-04-11,11,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,1.5714285714285714,0.0,1357.0,AO,Angola,,,-55.0,-34.0,-37.0,-58.857142857142854,-47.0,27.285714285714285
21,518,2020-04-12,12,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,1.2857142857142858,0.0,1358.0,AO,Angola,,,-54.714285714285715,-33.857142857142854,-45.0,-57.857142857142854,-47.142857142857146,27.142857142857142
22,517,2020-04-13,13,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.7142857142857143,0.0,1359.0,AO,Angola,,,-55.142857142857146,-34.857142857142854,-39.0,-58.0,-47.0,27.285714285714285
23,516,2020-04-14,14,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.42857142857142855,0.0,1360.0,AO,Angola,,,-55.0,-35.142857142857146,-40.0,-57.42857142857143,-46.57142857142857,27.142857142857142
24,515,2020-04-15,15,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.2857142857142857,0.0,1361.0,AO,Angola,,,-55.0,-35.714285714285715,-41.0,-57.714285714285715,-46.42857142857143,27.285714285714285
25,514,2020-04-16,16,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.0,0.0,1362.0,AO,Angola,,,-55.142857142857146,-36.285714285714285,-36.0,-57.857142857142854,-46.142857142857146,27.0
26,513,2020-04-17,17,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.0,0.0,1363.0,AO,Angola,,,-54.57142857142857,-36.285714285714285,-43.0,-57.57142857142857,-43.42857142857143,26.285714285714285
27,512,2020-04-18,18,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.0,0.0,1364.0,AO,Angola,,,-55.57142857142857,-37.57142857142857,-39.0,-60.0,-44.0,26.428571428571427
28,511,2020-04-19,19,4,2020,5,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.7142857142857143,0.0,1365.0,AO,Angola,,,-56.0,-38.285714285714285,-47.0,-61.714285714285715,-44.0,26.428571428571427
29,510,2020-04-20,20,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.7142857142857143,0.0,1366.0,AO,Angola,,,-56.0,-38.142857142857146,-38.0,-62.714285714285715,-43.714285714285715,26.285714285714285
30,509,2020-04-21,21,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.7142857142857143,0.0,1367.0,AO,Angola,,,-56.142857142857146,-38.0,-37.0,-63.714285714285715,-43.42857142857143,26.285714285714285
31,508,2020-04-22,22,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.7142857142857143,0.0,1368.0,AO,Angola,,,-56.285714285714285,-38.0,-41.0,-64.28571428571429,-43.142857142857146,26.142857142857142
32,507,2020-04-23,23,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.7142857142857143,0.0,1369.0,AO,Angola,,,-56.142857142857146,-37.57142857142857,-36.0,-64.85714285714286,-42.857142857142854,26.285714285714285
33,506,2020-04-24,24,4,2020,1,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.8571428571428571,0.0,1370.0,AO,Angola,,,-56.0,-37.142857142857146,-39.0,-65.14285714285714,-42.42857142857143,26.0
34,505,2020-04-25,25,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.8571428571428571,0.0,1371.0,AO,Angola,,,-54.142857142857146,-34.714285714285715,-27.0,-64.0,-40.857142857142854,25.285714285714285
35,504,2020-04-26,26,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.14285714285714285,0.0,1372.0,AO,Angola,,,-52.42857142857143,-32.142857142857146,-41.0,-63.285714285714285,-39.57142857142857,25.0
36,503,2020-04-27,27,4,2020,1,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.2857142857142857,0.0,1373.0,AO,Angola,,,-49.857142857142854,-29.571428571428573,-26.0,-61.57142857142857,-37.285714285714285,24.0
37,502,2020-04-28,28,4,2020,1,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.42857142857142855,0.0,1374.0,AO,Angola,,,-46.857142857142854,-26.285714285714285,-19.0,-58.857142857142854,-35.0,22.571428571428573
38,501,2020-04-29,29,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.42857142857142855,0.0,1375.0,AO,Angola,,,-43.42857142857143,-22.285714285714285,-22.0,-56.142857142857146,-32.42857142857143,21.428571428571427
39,500,2020-04-30,30,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.42857142857142855,0.0,1376.0,AO,Angola,,,-40.142857142857146,-18.714285714285715,-13.0,-52.714285714285715,-29.857142857142858,20.285714285714285
40,499,2020-05-01,1,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.2857142857142857,0.0,1377.0,AO,Angola,,,-39.57142857142857,-18.285714285714285,-38.0,-52.285714285714285,-32.285714285714285,20.571428571428573
41,498,2020-05-02,2,5,2020,2,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.5714285714285714,0.0,1378.0,AO,Angola,,,-38.0,-17.0,-21.0,-50.57142857142857,-30.142857142857142,20.285714285714285
42,497,2020-05-03,3,5,2020,6,0,Angola,AO,AGO,30809762.0,Africa,0.0,1.4285714285714286,0.0,1379.0,AO,Angola,,,-38.285714285714285,-17.571428571428573,-40.0,-50.57142857142857,-29.428571428571427,20.285714285714285
43,496,2020-05-04,4,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,1.2857142857142858,0.0,1380.0,AO,Angola,,,-38.285714285714285,-18.142857142857142,-24.0,-50.42857142857143,-29.0,20.428571428571427
44,495,2020-05-05,5,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,1.1428571428571428,0.0,1381.0,AO,Angola,,,-38.42857142857143,-18.857142857142858,-26.0,-50.714285714285715,-28.857142857142858,20.714285714285715
45,494,2020-05-06,6,5,2020,1,0,Angola,AO,AGO,30809762.0,Africa,0.0,1.2857142857142858,0.0,1382.0,AO,Angola,,,-38.857142857142854,-20.285714285714285,-26.0,-51.0,-28.714285714285715,21.0
46,493,2020-05-07,7,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,1.2857142857142858,0.0,1383.0,AO,Angola,,,-39.57142857142857,-21.142857142857142,-19.0,-51.857142857142854,-28.571428571428573,21.142857142857142
47,492,2020-05-08,8,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,1.2857142857142858,0.0,1384.0,AO,Angola,,,-37.857142857142854,-19.571428571428573,-27.0,-50.42857142857143,-23.428571428571427,20.142857142857142
48,491,2020-05-09,9,5,2020,7,0,Angola,AO,AGO,30809762.0,Africa,0.0,2.0,0.0,1385.0,AO,Angola,,,-37.714285714285715,-19.0,-19.0,-50.42857142857143,-22.857142857142858,20.142857142857142
49,490,2020-05-10,10,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,1.1428571428571428,0.0,1386.0,AO,Angola,,,-37.57142857142857,-18.857142857142858,-37.0,-50.0,-22.714285714285715,20.142857142857142
50,489,2020-05-11,11,5,2020,2,0,Angola,AO,AGO,30809762.0,Africa,0.0,1.4285714285714286,0.0,1387.0,AO,Angola,,,-37.42857142857143,-18.714285714285715,-24.0,-49.42857142857143,-22.285714285714285,20.0
51,488,2020-05-12,12,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,1.4285714285714286,0.0,1388.0,AO,Angola,,,-37.42857142857143,-18.714285714285715,-21.0,-49.714285714285715,-21.714285714285715,20.142857142857142
52,487,2020-05-13,13,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,1.2857142857142858,0.0,1389.0,AO,Angola,,,-37.42857142857143,-18.428571428571427,-25.0,-49.714285714285715,-21.285714285714285,19.857142857142858
53,486,2020-05-14,14,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,1.2857142857142858,0.0,1390.0,AO,Angola,,,-37.42857142857143,-19.285714285714285,-17.0,-49.57142857142857,-21.0,19.714285714285715
54,485,2020-05-15,15,5,2020,3,0,Angola,AO,AGO,30809762.0,Africa,0.0,1.7142857142857142,0.0,1391.0,AO,Angola,,,-37.285714285714285,-19.142857142857142,-24.0,-49.142857142857146,-20.857142857142858,19.571428571428573
55,484,2020-05-16,16,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.7142857142857143,0.0,1392.0,AO,Angola,,,-37.285714285714285,-19.857142857142858,-15.0,-49.0,-20.714285714285715,19.714285714285715
56,483,2020-05-17,17,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.7142857142857143,0.0,1393.0,AO,Angola,,,-37.142857142857146,-19.857142857142858,-37.0,-48.57142857142857,-21.0,19.571428571428573
57,482,2020-05-18,18,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.42857142857142855,0.0,1394.0,AO,Angola,,,-37.0,-19.714285714285715,-22.0,-48.42857142857143,-20.714285714285715,19.571428571428573
58,481,2020-05-19,19,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.42857142857142855,0.0,1395.0,AO,Angola,,,-37.142857142857146,-20.285714285714285,-24.0,-48.142857142857146,-20.571428571428573,19.571428571428573
59,480,2020-05-20,20,5,2020,2,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.7142857142857143,0.0,1396.0,AO,Angola,,,-37.42857142857143,-20.571428571428573,-25.0,-48.42857142857143,-20.428571428571427,19.714285714285715
60,479,2020-05-21,21,5,2020,2,1,Angola,AO,AGO,30809762.0,Africa,0.14285714285714285,1.0,0.004636749315270363,1397.0,AO,Angola,,,-37.57142857142857,-20.714285714285715,-15.0,-49.0,-20.285714285714285,20.0
61,478,2020-05-22,22,5,2020,6,0,Angola,AO,AGO,30809762.0,Africa,0.14285714285714285,1.4285714285714286,0.004636749315270363,1398.0,AO,Angola,,,-37.42857142857143,-20.714285714285715,-22.0,-49.0,-19.857142857142858,19.857142857142858
62,477,2020-05-23,23,5,2020,2,0,Angola,AO,AGO,30809762.0,Africa,0.14285714285714285,1.7142857142857142,0.004636749315270363,1399.0,AO,Angola,,,-36.857142857142854,-20.142857142857142,-19.0,-49.0,-19.714285714285715,19.571428571428573
63,476,2020-05-24,24,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.14285714285714285,1.7142857142857142,0.004636749315270363,1400.0,AO,Angola,,,-36.0,-19.571428571428573,-35.0,-49.0,-19.428571428571427,19.428571428571427
64,475,2020-05-25,25,5,2020,9,1,Angola,AO,AGO,30809762.0,Africa,0.2857142857142857,3.0,0.009273498630540725,1401.0,AO,Angola,,,-35.142857142857146,-18.857142857142858,-21.0,-49.0,-19.0,19.142857142857142
65,474,2020-05-26,26,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.2857142857142857,3.0,0.009273498630540725,,,,,,,,,,,
66,473,2020-05-27,27,5,2020,2,0,Angola,AO,AGO,30809762.0,Africa,0.2857142857142857,3.0,0.009273498630540725,,,,,,,,,,,
67,472,2020-05-28,28,5,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.14285714285714285,2.7142857142857144,0.004636749315270363,,,,,,,,,,,
68,471,2020-05-29,29,5,2020,2,0,Angola,AO,AGO,30809762.0,Africa,0.14285714285714285,2.142857142857143,0.004636749315270363,,,,,,,,,,,
69,470,2020-05-30,30,5,2020,4,0,Angola,AO,AGO,30809762.0,Africa,0.14285714285714285,2.4285714285714284,0.004636749315270363,,,,,,,,,,,
70,469,2020-05-31,31,5,2020,7,0,Angola,AO,AGO,30809762.0,Africa,0.14285714285714285,3.4285714285714284,0.004636749315270363,,,,,,,,,,,
71,468,2020-06-01,1,6,2020,2,0,Angola,AO,AGO,30809762.0,Africa,0.0,2.4285714285714284,0.0,,,,,,,,,,,
72,467,2020-06-02,2,6,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,2.4285714285714284,0.0,,,,,,,,,,,
73,466,2020-06-03,3,6,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,2.142857142857143,0.0,,,,,,,,,,,
0,684,2020-03-15,15,3,2020,1,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0,0.42857142857142855,0.0,938.0,AG,Antigua and Barbuda,,,-2.4285714285714284,7.142857142857143,-10.0,-4.428571428571429,1.7142857142857142,1.5714285714285714
1,683,2020-03-21,21,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0,0.42857142857142855,0.0,944.0,AG,Antigua and Barbuda,,,-18.142857142857142,-4.0,-17.0,-17.285714285714285,-15.714285714285714,10.285714285714286
2,682,2020-03-22,22,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0,0.42857142857142855,0.0,945.0,AG,Antigua and Barbuda,,,-21.857142857142858,-6.285714285714286,-29.0,-21.428571428571427,-17.857142857142858,11.571428571428571
3,681,2020-03-23,23,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0,0.42857142857142855,0.0,946.0,AG,Antigua and Barbuda,,,-23.142857142857142,-7.571428571428571,-22.0,-23.857142857142858,-19.428571428571427,12.285714285714286
4,680,2020-03-24,24,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0,0.42857142857142855,0.0,947.0,AG,Antigua and Barbuda,,,-24.571428571428573,-7.857142857142857,-31.0,-25.571428571428573,-21.285714285714285,13.142857142857142
5,679,2020-03-25,25,3,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0,0.42857142857142855,0.0,948.0,AG,Antigua and Barbuda,,,-25.0,-7.285714285714286,-24.0,-27.857142857142858,-22.428571428571427,13.714285714285714
6,678,2020-03-26,26,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0,0.42857142857142855,0.0,949.0,AG,Antigua and Barbuda,,,-26.0,-8.0,-25.0,-29.428571428571427,-23.857142857142858,14.428571428571429
7,677,2020-03-27,27,3,2020,4,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0,0.8571428571428571,0.0,950.0,AG,Antigua and Barbuda,,,-26.428571428571427,-7.428571428571429,-22.0,-32.0,-25.142857142857142,15.0
8,676,2020-03-28,28,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0,0.8571428571428571,0.0,951.0,AG,Antigua and Barbuda,,,-28.0,-8.428571428571429,-29.0,-36.0,-28.571428571428573,15.571428571428571
9,675,2020-03-29,29,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0,0.8571428571428571,0.0,952.0,AG,Antigua and Barbuda,,,-29.142857142857142,-8.857142857142858,-30.0,-40.0,-32.285714285714285,16.142857142857142
10,674,2020-03-30,30,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0,0.8571428571428571,0.0,953.0,AG,Antigua and Barbuda,,,-31.285714285714285,-9.0,-29.0,-42.857142857142854,-34.857142857142854,17.428571428571427
11,673,2020-03-31,31,3,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0,0.8571428571428571,0.0,954.0,AG,Antigua and Barbuda,,,-31.714285714285715,-7.285714285714286,-27.0,-45.857142857142854,-37.714285714285715,18.142857142857142
12,672,2020-04-01,1,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0,0.5714285714285714,0.0,955.0,AG,Antigua and Barbuda,,,-32.0,-4.428571428571429,-19.0,-47.857142857142854,-41.42857142857143,18.428571428571427
13,671,2020-04-02,2,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0,0.5714285714285714,0.0,956.0,AG,Antigua and Barbuda,,,-40.857142857142854,-14.0,-75.0,-56.142857142857146,-48.714285714285715,18.285714285714285
14,670,2020-04-03,3,4,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0,0.2857142857142857,0.0,957.0,AG,Antigua and Barbuda,,,-50.0,-24.0,-70.0,-63.285714285714285,-56.142857142857146,18.142857142857142
15,669,2020-04-04,4,4,2020,6,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0,1.1428571428571428,0.0,958.0,AG,Antigua and Barbuda,,,-56.714285714285715,-32.0,-67.0,-67.85714285714286,-61.285714285714285,18.0
16,668,2020-04-05,5,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0,1.1428571428571428,0.0,959.0,AG,Antigua and Barbuda,,,-61.285714285714285,-36.857142857142854,-65.0,-70.14285714285714,-63.857142857142854,17.857142857142858
17,667,2020-04-06,6,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0,1.1428571428571428,0.0,960.0,AG,Antigua and Barbuda,,,-67.14285714285714,-43.142857142857146,-61.0,-75.42857142857143,-69.0,16.857142857142858
18,666,2020-04-07,7,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0,1.1428571428571428,0.0,961.0,AG,Antigua and Barbuda,,,-73.71428571428571,-51.142857142857146,-61.0,-80.14285714285714,-73.42857142857143,16.0
19,665,2020-04-08,8,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0,1.1428571428571428,0.0,962.0,AG,Antigua and Barbuda,,,-81.28571428571429,-60.42857142857143,-61.0,-84.85714285714286,-77.14285714285714,16.0
20,664,2020-04-09,9,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0,1.1428571428571428,0.0,963.0,AG,Antigua and Barbuda,,,-78.28571428571429,-54.57142857142857,-57.0,-82.71428571428571,-76.28571428571429,16.0
21,663,2020-04-10,10,4,2020,4,2,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.2857142857142857,1.4285714285714286,2.967350245251498,964.0,AG,Antigua and Barbuda,,,-79.57142857142857,-58.42857142857143,-80.0,-83.85714285714286,-77.71428571428571,16.0
22,662,2020-04-11,11,4,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.2857142857142857,0.8571428571428571,2.967350245251498,965.0,AG,Antigua and Barbuda,,,-77.85714285714286,-55.857142857142854,-56.0,-83.42857142857143,-77.0,16.0
23,661,2020-04-12,12,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.2857142857142857,0.8571428571428571,2.967350245251498,966.0,AG,Antigua and Barbuda,,,-77.28571428571429,-55.42857142857143,-60.0,-83.42857142857143,-76.85714285714286,16.0
24,660,2020-04-13,13,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.2857142857142857,0.8571428571428571,2.967350245251498,967.0,AG,Antigua and Barbuda,,,-78.0,-56.857142857142854,-62.0,-84.28571428571429,-77.71428571428571,16.0
25,659,2020-04-14,14,4,2020,2,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.2857142857142857,1.1428571428571428,2.967350245251498,968.0,AG,Antigua and Barbuda,,,-77.42857142857143,-56.714285714285715,-59.0,-83.85714285714286,-77.14285714285714,16.0
26,658,2020-04-15,15,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.2857142857142857,1.1428571428571428,2.967350245251498,969.0,AG,Antigua and Barbuda,,,-76.0,-56.142857142857146,-59.0,-83.14285714285714,-76.28571428571429,16.0
27,657,2020-04-16,16,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.2857142857142857,1.1428571428571428,2.967350245251498,970.0,AG,Antigua and Barbuda,,,-76.14285714285714,-58.142857142857146,-55.0,-83.71428571428571,-75.85714285714286,16.0
28,656,2020-04-17,17,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0,0.5714285714285714,0.0,971.0,AG,Antigua and Barbuda,,,-72.14285714285714,-51.285714285714285,-55.0,-80.85714285714286,-72.71428571428571,16.0
29,655,2020-04-18,18,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0,0.2857142857142857,0.0,972.0,AG,Antigua and Barbuda,,,-72.42857142857143,-52.0,-54.0,-78.28571428571429,-72.0,16.0
30,654,2020-04-19,19,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0,0.2857142857142857,0.0,973.0,AG,Antigua and Barbuda,,,-71.71428571428571,-51.714285714285715,-55.0,-77.71428571428571,-71.14285714285714,16.0
31,653,2020-04-20,20,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.0,0.2857142857142857,0.0,974.0,AG,Antigua and Barbuda,,,-69.28571428571429,-49.0,-49.0,-75.42857142857143,-68.57142857142857,16.0
32,652,2020-04-21,21,4,2020,0,1,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.14285714285714285,0.0,1.483675122625749,975.0,AG,Antigua and Barbuda,,,-68.14285714285714,-48.714285714285715,-53.0,-74.28571428571429,-67.71428571428571,16.0
33,651,2020-04-22,22,4,2020,1,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.14285714285714285,0.14285714285714285,1.483675122625749,976.0,AG,Antigua and Barbuda,,,-67.71428571428571,-49.142857142857146,-53.0,-73.71428571428571,-66.71428571428571,16.0
34,650,2020-04-23,23,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.14285714285714285,0.14285714285714285,1.483675122625749,977.0,AG,Antigua and Barbuda,,,-66.0,-47.0,-39.0,-72.85714285714286,-65.28571428571429,16.0
35,649,2020-04-24,24,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.14285714285714285,0.14285714285714285,1.483675122625749,978.0,AG,Antigua and Barbuda,,,-64.28571428571429,-45.42857142857143,-40.0,-71.42857142857143,-63.857142857142854,16.0
36,648,2020-04-25,25,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286.0,America,0.14285714285714285,0.14285714285714285,1.483675122625749,979.0,AG,Antigua and Barbuda,,,-62.142857142857146,-44.0,-38.0,-71.14285714285714,-62.57142857142857,16.0
