,stateFIPS,county_name,PCTUI Under 65 years Both sexes All income levels,PCTUI Under 65 years Both sexes At or below 200% of poverty,PCTUI Under 65 years Both sexes At or below 250% of poverty,PCTUI Under 65 years Both sexes At or below 138% of poverty,PCTUI Under 65 years Both sexes At or below 400% of poverty,PCTUI Under 65 years Both sexes Between 138-400% of poverty,PCTUI Under 65 years Male All income levels,PCTUI Under 65 years Male At or below 200% of poverty,PCTUI Under 65 years Male At or below 250% of poverty,PCTUI Under 65 years Male At or below 138% of poverty,PCTUI Under 65 years Male At or below 400% of poverty,PCTUI Under 65 years Male Between 138-400% of poverty,PCTUI Under 65 years Female All income levels,PCTUI Under 65 years Female At or below 200% of poverty,PCTUI Under 65 years Female At or below 250% of poverty,PCTUI Under 65 years Female At or below 138% of poverty,PCTUI Under 65 years Female At or below 400% of poverty,PCTUI Under 65 years Female Between 138-400% of poverty,PCTUI 18-64 years Both sexes All income levels,PCTUI 18-64 years Both sexes At or below 200% of poverty,PCTUI 18-64 years Both sexes At or below 250% of poverty,PCTUI 18-64 years Both sexes At or below 138% of poverty,PCTUI 18-64 years Both sexes At or below 400% of poverty,PCTUI 18-64 years Both sexes Between 138-400% of poverty,PCTUI 18-64 years Male All income levels,PCTUI 18-64 years Male At or below 200% of poverty,PCTUI 18-64 years Male At or below 250% of poverty,PCTUI 18-64 years Male At or below 138% of poverty,PCTUI 18-64 years Male At or below 400% of poverty,PCTUI 18-64 years Male Between 138-400% of poverty,PCTUI 18-64 years Female All income levels,PCTUI 18-64 years Female At or below 200% of poverty,PCTUI 18-64 years Female At or below 250% of poverty,PCTUI 18-64 years Female At or below 138% of poverty,PCTUI 18-64 years Female At or below 400% of poverty,PCTUI 18-64 years Female Between 138-400% of poverty,PCTUI 40-64 years Both sexes All income levels,PCTUI 40-64 years Both sexes At or below 200% of poverty,PCTUI 40-64 years Both sexes At or below 250% of poverty,PCTUI 40-64 years Both sexes At or below 138% of poverty,PCTUI 40-64 years Both sexes At or below 400% of poverty,PCTUI 40-64 years Both sexes Between 138-400% of poverty,PCTUI 40-64 years Male All income levels,PCTUI 40-64 years Male At or below 200% of poverty,PCTUI 40-64 years Male At or below 250% of poverty,PCTUI 40-64 years Male At or below 138% of poverty,PCTUI 40-64 years Male At or below 400% of poverty,PCTUI 40-64 years Male Between 138-400% of poverty,PCTUI 40-64 years Female All income levels,PCTUI 40-64 years Female At or below 200% of poverty,PCTUI 40-64 years Female At or below 250% of poverty,PCTUI 40-64 years Female At or below 138% of poverty,PCTUI 40-64 years Female At or below 400% of poverty,PCTUI 40-64 years Female Between 138-400% of poverty,PCTUI 50-64 years Both sexes All income levels,PCTUI 50-64 years Both sexes At or below 200% of poverty,PCTUI 50-64 years Both sexes At or below 250% of poverty,PCTUI 50-64 years Both sexes At or below 138% of poverty,PCTUI 50-64 years Both sexes At or below 400% of poverty,PCTUI 50-64 years Both sexes Between 138-400% of poverty,PCTUI 50-64 years Male All income levels,PCTUI 50-64 years Male At or below 200% of poverty,PCTUI 50-64 years Male At or below 250% of poverty,PCTUI 50-64 years Male At or below 138% of poverty,PCTUI 50-64 years Male At or below 400% of poverty,PCTUI 50-64 years Male Between 138-400% of poverty,PCTUI 50-64 years Female All income levels,PCTUI 50-64 years Female At or below 200% of poverty,PCTUI 50-64 years Female At or below 250% of poverty,PCTUI 50-64 years Female At or below 138% of poverty,PCTUI 50-64 years Female At or below 400% of poverty,PCTUI 50-64 years Female Between 138-400% of poverty,PCTUI Under 19 years Both sexes All income levels,PCTUI Under 19 years Both sexes At or below 200% of poverty,PCTUI Under 19 years Both sexes At or below 250% of poverty,PCTUI Under 19 years Both sexes At or below 138% of poverty,PCTUI Under 19 years Both sexes At or below 400% of poverty,PCTUI Under 19 years Both sexes Between 138-400% of poverty,PCTUI 21-64 years Both sexes All income levels,PCTUI 21-64 years Both sexes At or below 200% of poverty,PCTUI 21-64 years Both sexes At or below 250% of poverty,PCTUI 21-64 years Both sexes At or below 138% of poverty,PCTUI 21-64 years Both sexes At or below 400% of poverty,PCTUI 21-64 years Both sexes Between 138-400% of poverty,PCTUI 21-64 years Male All income levels,PCTUI 21-64 years Male At or below 200% of poverty,PCTUI 21-64 years Male At or below 250% of poverty,PCTUI 21-64 years Male At or below 138% of poverty,PCTUI 21-64 years Male At or below 400% of poverty,PCTUI 21-64 years Male Between 138-400% of poverty,PCTUI 21-64 years Female All income levels,PCTUI 21-64 years Female At or below 200% of poverty,PCTUI 21-64 years Female At or below 250% of poverty,PCTUI 21-64 years Female At or below 138% of poverty,PCTUI 21-64 years Female At or below 400% of poverty,PCTUI 21-64 years Female Between 138-400% of poverty
0,1,Dallas County,11.4,14.0,13.7,14.3,12.6,10.7,12.2,14.9,14.7,14.9,13.5,12.2,10.6,13.2,12.8,13.9,11.8,9.2,14.9,20.2,19.2,21.8,17.1,13.1,16.5,23.3,22.0,25.2,19.0,15.0,13.6,18.1,17.3,19.7,15.5,11.1,11.5,16.6,15.7,17.9,13.7,10.7,12.7,19.2,18.1,20.9,15.4,12.0,10.5,14.7,14.0,15.9,12.4,9.6,10.8,15.2,14.5,16.3,13.0,10.3,11.5,17.0,16.1,18.4,14.0,11.0,10.3,14.0,13.3,14.9,12.2,9.6,2.5,2.5,2.5,2.4,2.6,2.8,15.0,20.6,19.6,22.3,17.2,13.1,16.6,24.0,22.6,26.2,19.4,15.1,13.7,18.4,17.5,20.0,15.6,11.1
0,1,DeKalb County,18.8,26.2,24.9,28.0,21.7,17.3,19.4,26.8,25.7,28.7,22.4,18.5,18.3,25.6,24.2,27.5,21.0,16.0,24.5,38.1,35.3,42.2,29.4,21.9,25.4,40.2,37.1,44.6,30.8,23.8,23.6,36.3,33.8,40.2,28.1,19.9,19.1,31.9,29.3,35.5,24.1,17.6,19.5,33.5,30.6,37.7,25.0,18.4,18.7,30.4,28.1,33.6,23.3,16.8,16.5,26.9,24.9,30.0,20.9,15.7,15.6,26.9,24.8,30.5,20.6,15.5,17.3,26.9,25.0,29.6,21.2,15.9,5.0,5.5,5.5,5.5,5.3,5.2,24.7,39.1,36.1,43.4,29.9,22.0,25.6,41.4,38.0,46.1,31.3,24.0,23.9,37.2,34.5,41.3,28.5,20.0
0,1,Elmore County,9.9,18.5,16.9,19.9,13.5,10.7,10.3,19.0,17.5,20.3,14.1,11.6,9.5,18.0,16.4,19.5,12.8,9.7,12.6,26.6,24.0,29.5,18.3,13.9,13.5,29.8,26.7,32.9,20.0,15.6,11.8,24.4,21.9,27.1,16.8,12.4,10.0,23.2,20.9,25.7,15.9,12.4,10.5,25.5,23.0,28.2,17.0,13.5,9.6,21.5,19.3,23.8,14.9,11.5,8.4,18.9,17.2,20.9,13.5,10.7,8.8,20.6,18.8,22.8,14.5,11.5,8.0,17.6,16.0,19.4,12.7,10.1,3.0,4.3,4.1,4.3,3.6,3.2,12.7,27.2,24.4,30.2,18.6,14.1,13.6,30.6,27.3,33.9,20.4,15.9,11.8,24.8,22.2,27.6,17.0,12.5
0,1,Escambia County,14.9,19.9,19.1,21.1,17.1,14.3,15.9,21.1,20.5,21.8,18.3,16.1,14.0,18.9,18.0,20.5,16.0,12.5,19.5,28.8,27.1,31.6,23.3,18.2,21.2,32.3,30.2,35.3,25.7,20.8,18.0,26.2,24.6,29.0,21.3,15.7,15.9,25.2,23.4,28.0,19.9,15.2,16.4,27.3,25.3,30.4,21.0,16.2,15.5,23.7,22.1,26.2,19.0,14.3,13.9,21.2,19.9,23.5,17.4,13.7,14.5,23.2,21.7,26.0,18.6,14.6,13.4,19.6,18.6,21.6,16.3,13.0,3.9,3.9,4.0,3.8,4.1,4.4,19.7,29.6,27.7,32.6,23.7,18.3,21.4,33.2,30.9,36.6,26.1,20.9,18.2,26.9,25.2,29.8,21.7,15.8
0,1,Etowah County,12.5,18.9,17.9,19.8,15.1,12.5,14.0,21.1,20.1,21.6,17.0,14.7,10.9,16.9,15.8,18.2,13.3,10.2,15.9,26.9,24.8,29.5,20.3,15.8,18.3,31.9,29.3,35.1,23.6,18.9,13.7,22.8,21.1,25.4,17.3,12.8,12.7,23.2,21.3,25.5,17.1,13.3,14.0,26.6,24.3,29.3,19.3,15.2,11.4,20.5,18.8,22.6,15.2,11.5,11.1,19.9,18.5,21.9,15.1,11.8,12.1,22.5,20.8,24.9,16.9,13.0,10.1,17.6,16.4,19.3,13.5,10.6,2.9,3.2,3.3,3.1,3.1,3.1,16.0,27.5,25.3,30.2,20.5,15.9,18.5,32.9,30.1,36.4,24.1,19.1,13.7,23.1,21.3,25.8,17.4,12.7
0,1,Fayette County,12.3,17.9,17.0,19.3,14.5,11.5,13.5,19.7,18.8,20.9,15.9,13.3,11.2,16.3,15.4,18.0,13.1,9.7,15.6,24.7,23.1,27.1,19.0,14.5,17.2,28.4,26.4,31.3,21.3,16.7,14.0,21.8,20.3,24.0,17.0,12.2,13.1,22.5,20.9,24.8,17.0,12.8,14.0,25.6,23.5,28.5,18.5,13.9,12.3,20.1,18.8,22.2,15.7,11.6,11.7,19.6,18.4,21.5,15.1,11.7,12.6,22.8,21.1,25.3,16.7,12.9,10.9,17.2,16.3,18.8,13.7,10.6,3.5,4.0,4.0,3.8,3.7,3.7,15.6,25.2,23.4,27.8,19.2,14.6,17.3,29.3,27.0,32.6,21.6,16.8,14.0,22.1,20.5,24.5,17.1,12.2
0,1,Franklin County,16.4,23.4,22.1,24.8,19.1,15.2,17.3,24.5,23.3,25.4,20.2,17.1,15.5,22.3,21.0,24.2,17.9,13.2,21.0,34.0,31.3,38.4,25.6,19.0,22.2,37.2,34.1,41.9,27.4,21.1,19.7,31.3,28.7,35.6,23.8,16.4,16.4,29.0,26.3,33.1,21.2,15.9,17.6,32.7,29.5,37.2,23.0,17.5,15.3,25.9,23.6,29.7,19.4,14.3,14.6,25.8,23.5,29.4,19.5,14.7,15.1,28.4,25.5,32.2,20.7,15.6,14.2,23.7,21.9,27.1,18.5,13.9,5.1,6.3,6.1,6.4,5.5,4.6,21.1,34.8,31.8,39.4,25.9,19.0,22.4,38.2,34.8,43.3,27.7,21.3,19.8,31.8,29.2,36.5,24.1,16.4
0,1,Geneva County,14.2,19.9,18.7,20.9,16.4,13.3,14.6,20.1,19.1,20.8,16.8,14.4,13.8,19.7,18.4,21.0,16.0,12.2,18.2,28.0,25.9,30.5,21.8,16.7,18.8,29.3,27.1,32.2,22.6,18.0,17.6,26.9,24.9,29.3,21.1,15.3,15.9,26.3,24.2,28.9,20.0,15.3,15.7,26.5,24.4,29.5,19.9,15.4,16.1,26.1,24.1,28.5,20.0,15.1,13.9,22.3,20.7,24.5,17.4,13.7,14.0,22.9,21.4,25.5,17.8,14.1,13.7,21.7,20.1,23.6,17.1,13.3,3.6,4.0,4.0,3.8,3.9,3.9,18.3,28.6,26.3,31.3,22.1,16.8,18.9,30.1,27.7,33.4,22.9,18.1,17.7,27.4,25.2,29.8,21.3,15.4
0,1,Greene County,11.7,14.3,13.9,15.1,12.7,10.0,13.1,16.1,15.7,16.8,14.3,11.7,10.4,12.7,12.4,13.6,11.2,8.4,14.9,20.1,19.2,22.1,16.7,11.9,17.1,23.5,22.4,26.2,19.3,14.0,13.0,17.3,16.5,19.1,14.4,9.8,12.2,17.0,16.3,18.8,14.0,10.0,13.6,19.6,18.7,22.1,16.0,11.4,11.0,15.0,14.4,16.4,12.4,8.8,11.3,15.4,14.9,16.9,13.1,9.6,12.3,17.2,16.5,19.3,14.8,10.9,10.5,14.0,13.6,15.2,11.8,8.6,3.2,3.4,3.5,3.4,3.3,3.0,15.0,20.4,19.4,22.5,16.8,11.9,17.2,23.9,22.7,26.8,19.5,14.0,13.0,17.5,16.7,19.3,14.5,9.9
0,1,Hale County,11.4,15.4,14.6,16.3,12.9,10.2,12.2,16.6,15.8,17.1,13.9,11.7,10.6,14.4,13.6,15.7,11.9,8.7,14.6,21.7,20.3,23.8,17.2,12.7,16.3,25.2,23.5,28.1,19.6,15.0,13.2,19.2,17.9,21.0,15.2,10.6,11.2,17.5,16.3,19.2,13.5,10.3,12.2,20.2,18.8,22.9,15.2,11.7,10.3,15.5,14.5,16.9,12.2,9.1,10.2,15.6,14.6,16.9,12.3,9.6,11.1,17.8,16.8,20.1,13.9,10.9,9.4,13.9,13.0,14.9,11.1,8.5,3.1,3.5,3.4,3.5,3.3,3.0,14.7,22.1,20.5,24.2,17.3,12.7,16.5,25.8,24.1,29.0,19.9,15.2,13.2,19.3,17.9,21.3,15.2,10.5
0,1,Henry County,13.9,21.3,20.1,22.4,17.0,14.0,14.6,22.3,21.1,22.8,18.0,15.7,13.2,20.4,19.1,22.1,16.1,12.4,17.5,29.6,27.3,32.0,22.2,17.5,18.6,32.5,29.8,35.1,24.1,19.7,16.3,27.3,25.3,29.8,20.6,15.3,14.3,26.2,24.2,28.3,19.5,15.2,14.9,29.6,27.2,32.1,21.1,16.5,13.7,24.0,22.2,25.8,18.3,14.0,12.7,22.6,21.1,24.2,17.3,13.5,13.3,25.8,24.0,27.9,18.8,14.7,12.1,20.4,19.1,21.9,16.0,12.3,4.0,5.0,4.9,4.9,4.5,4.1,17.6,30.3,27.8,32.8,22.5,17.6,18.8,33.4,30.5,36.4,24.5,19.9,16.4,27.9,25.7,30.5,20.8,15.4
0,1,Houston County,12.7,20.1,19.0,20.8,16.2,13.4,13.3,20.9,20.0,21.0,17.0,14.9,12.1,19.4,18.2,20.6,15.5,11.9,16.7,29.3,27.1,31.6,22.3,17.4,17.9,32.6,29.9,35.1,24.3,19.7,15.6,26.8,24.8,29.2,20.5,15.1,11.9,22.6,20.8,24.7,16.9,13.2,12.3,24.4,22.2,26.8,17.8,14.1,11.5,21.3,19.7,23.3,16.1,12.3,9.4,17.7,16.4,19.4,13.7,10.9,9.6,19.1,17.4,21.0,14.3,11.3,9.3,16.7,15.6,18.1,13.2,10.5,2.4,2.8,2.8,2.6,2.7,2.8,16.7,29.9,27.5,32.3,22.5,17.4,17.9,33.3,30.4,36.1,24.5,19.7,15.7,27.3,25.2,29.9,20.8,15.2
0,1,Jackson County,13.3,19.9,18.7,21.4,16.0,12.5,13.7,20.4,19.3,21.9,16.6,13.3,12.9,19.3,18.1,20.9,15.4,11.8,16.7,27.6,25.5,30.3,21.1,15.7,17.5,29.1,26.9,31.9,22.4,17.1,16.0,26.2,24.1,28.9,19.9,14.4,13.3,23.8,21.8,26.1,17.8,13.6,14.1,26.0,23.8,28.5,19.3,14.8,12.5,21.9,20.1,24.1,16.5,12.6,10.8,18.4,17.1,20.2,14.6,11.5,12.1,21.6,19.9,23.6,16.9,13.1,9.5,15.6,14.6,17.1,12.6,10.1,3.6,3.9,4.0,3.7,3.9,4.0,16.8,28.0,25.8,30.8,21.2,15.7,17.4,29.5,27.1,32.4,22.5,17.0,16.1,26.7,24.5,29.5,20.1,14.4
0,1,Jefferson County,11.1,19.5,18.5,20.0,15.5,12.7,12.4,21.7,20.7,21.9,17.3,14.8,10.0,17.6,16.6,18.5,13.8,10.7,14.2,27.6,25.6,29.2,20.6,16.1,16.4,33.3,30.7,35.4,24.3,19.4,12.3,23.4,21.6,25.0,17.5,13.0,11.7,25.0,23.0,26.4,18.3,14.3,12.7,29.2,26.7,31.3,20.7,16.1,10.8,21.9,20.2,23.1,16.4,12.7,10.3,21.2,19.7,22.4,16.0,12.7,11.1,24.5,22.7,26.4,18.0,14.0,9.6,18.6,17.4,19.5,14.5,11.6,2.9,4.2,4.1,4.2,3.7,3.4,14.3,28.3,26.1,30.1,20.9,16.3,16.5,34.7,31.8,37.2,24.9,19.7,12.4,23.7,21.9,25.4,17.7,13.1
0,1,Lamar County,11.9,17.3,16.3,18.3,13.9,11.1,12.7,18.5,17.4,19.2,14.9,12.5,11.2,16.3,15.3,17.6,13.0,9.7,14.9,23.8,22.1,25.7,18.2,13.9,16.2,26.6,24.7,28.8,20.0,15.9,13.7,21.5,20.0,23.5,16.5,11.9,12.4,21.2,19.6,23.2,15.9,12.0,13.0,23.0,21.1,25.2,16.8,12.9,11.8,19.8,18.2,21.6,15.1,11.1,12.0,19.8,18.4,21.5,15.3,11.4,11.9,20.3,19.0,22.3,15.4,11.6,12.1,19.4,18.0,20.9,15.1,11.2,4.0,4.6,4.6,4.6,4.2,3.9,14.9,24.1,22.3,26.3,18.3,13.9,16.2,27.2,25.1,29.8,20.2,15.9,13.6,21.6,20.0,23.8,16.5,11.8
0,1,Lauderdale County,11.7,19.3,17.9,20.5,15.0,12.1,12.9,21.7,20.1,22.8,16.5,13.7,10.6,17.3,16.1,18.7,13.5,10.5,14.6,26.0,24.1,27.9,19.4,15.3,16.3,30.6,28.0,32.9,22.1,17.7,12.9,22.5,20.9,24.3,17.0,12.9,11.5,23.4,21.5,24.9,16.7,13.5,12.9,28.4,25.6,30.7,19.4,15.7,10.1,19.8,18.3,21.1,14.5,11.5,9.8,19.8,18.5,21.2,14.7,11.7,11.3,25.2,23.1,27.2,17.8,14.1,8.4,16.1,15.1,17.2,12.2,9.6,3.2,4.0,3.9,3.9,3.6,3.5,14.7,26.9,24.7,29.1,19.7,15.4,16.5,32.0,29.1,34.7,22.7,18.0,12.9,23.0,21.3,25.1,17.1,12.9
0,1,Lawrence County,13.9,20.1,19.1,21.9,16.6,13.8,14.8,21.2,20.3,22.9,17.7,15.4,13.0,19.1,18.0,21.1,15.5,12.2,17.5,28.4,26.4,31.1,21.9,17.5,18.9,31.6,29.1,35.1,23.7,19.5,16.2,25.9,24.2,28.5,20.2,15.4,15.4,26.7,24.7,29.3,20.2,16.0,16.0,29.1,26.7,32.5,21.3,17.1,14.9,25.0,23.2,27.1,19.2,14.8,14.5,24.5,22.9,26.7,19.0,15.1,14.7,26.1,24.2,29.1,19.5,15.8,14.3,23.3,21.9,25.1,18.6,14.5,3.9,4.0,4.1,3.8,4.2,4.4,17.6,28.8,26.7,31.7,22.0,17.5,18.9,32.3,29.5,36.0,23.9,19.5,16.2,26.3,24.4,28.9,20.3,15.4
0,1,Lee County,10.5,18.7,17.5,19.9,14.3,10.5,11.2,20.0,18.8,21.3,15.4,11.8,9.9,17.5,16.4,18.8,13.3,9.2,13.0,23.8,22.3,25.2,18.1,13.3,13.9,26.2,24.5,27.6,19.6,14.9,12.1,21.9,20.5,23.2,16.7,11.6,10.9,26.2,24.2,27.9,18.0,13.4,11.9,30.7,28.0,33.0,20.2,15.2,9.9,22.9,21.3,24.4,16.0,11.7,10.1,24.2,22.6,25.5,17.1,13.1,11.3,28.7,26.6,30.6,19.7,15.0,9.0,20.6,19.3,21.6,14.8,11.3,3.3,5.5,5.2,6.1,4.2,2.9,12.8,24.5,22.8,26.1,18.2,13.3,13.8,27.6,25.5,29.5,20.0,15.1,11.8,22.0,20.5,23.6,16.5,11.6
0,1,Limestone County,10.9,21.3,19.6,22.8,15.5,12.4,12.3,24.5,22.4,26.2,17.6,14.5,9.6,18.6,17.2,20.2,13.6,10.1,13.8,29.6,27.0,32.5,20.6,15.9,15.7,35.1,31.8,39.3,23.9,18.9,11.9,25.3,23.0,28.0,17.7,12.7,11.5,27.6,25.3,30.7,18.9,14.5,12.2,31.2,28.3,35.6,20.8,16.4,10.9,25.0,22.9,27.6,17.3,12.6,9.4,22.1,20.4,24.3,15.7,12.5,10.0,25.2,23.2,28.7,17.5,14.0,8.8,19.5,18.1,21.4,14.2,11.0,3.5,5.5,5.2,5.4,4.5,4.0,13.8,30.0,27.3,33.1,20.8,15.9,15.8,35.9,32.4,40.4,24.1,19.1,11.9,25.5,23.1,28.3,17.7,12.7
0,1,Lowndes County,11.7,15.7,15.2,17.1,13.2,10.1,13.3,18.0,17.5,19.2,15.0,12.0,10.2,13.9,13.3,15.3,11.6,8.3,15.1,22.5,21.3,25.4,17.6,12.4,17.5,27.2,25.5,30.8,20.5,14.8,12.9,19.1,18.0,21.5,15.0,10.0,12.7,20.3,19.0,22.9,15.5,10.8,14.8,24.2,22.6,27.4,18.1,12.5,10.9,17.1,16.0,19.3,13.2,9.2,11.6,18.1,17.1,20.3,14.1,10.0,13.4,21.3,20.2,24.1,16.3,11.6,10.0,15.5,14.5,17.3,12.1,8.5,2.7,2.9,3.0,2.8,2.8,2.9,15.2,22.9,21.6,25.8,17.7,12.5,17.8,27.9,26.1,31.7,20.9,15.1,12.9,19.1,18.0,21.7,15.0,9.9
0,1,Macon County,11.6,15.6,14.9,16.6,13.1,10.1,12.9,17.5,16.8,18.6,14.7,11.8,10.4,14.0,13.5,15.1,11.8,8.4,14.3,20.7,19.7,22.6,16.8,12.2,16.3,24.1,22.9,26.5,19.2,14.5,12.6,18.1,17.2,20.0,14.7,10.0,10.8,16.9,16.0,18.7,13.4,9.7,12.0,19.0,18.0,21.1,14.9,10.8,9.9,15.3,14.5,16.9,12.2,8.8,9.3,14.3,13.7,15.7,11.6,8.7,10.6,16.2,15.5,17.9,13.1,9.7,8.3,12.7,12.2,13.9,10.4,7.9,2.4,2.7,2.6,2.6,2.5,2.5,14.4,21.3,20.2,23.4,17.0,12.3,16.5,25.1,23.7,27.7,19.7,14.7,12.6,18.5,17.5,20.4,14.9,10.0
0,1,Madison County,9.5,21.0,19.3,22.0,15.1,11.7,10.4,23.0,21.3,23.5,16.7,13.6,8.6,19.2,17.5,20.7,13.6,9.8,11.8,28.4,25.8,30.7,19.8,14.9,13.2,32.9,29.9,35.7,22.8,17.8,10.5,24.8,22.5,27.2,17.3,12.2,9.1,26.6,24.0,28.7,17.9,13.8,10.4,32.2,29.2,35.0,21.4,16.7,7.8,22.0,19.9,24.0,15.0,11.3,7.7,22.0,20.1,23.7,15.5,12.2,9.2,28.6,26.4,31.0,19.5,15.2,6.2,16.7,15.3,17.9,12.1,9.6,3.1,5.6,5.3,5.8,4.4,3.5,11.7,28.8,26.1,31.2,19.9,14.9,13.2,33.7,30.6,36.7,23.1,17.9,10.4,24.9,22.6,27.4,17.3,12.1
0,1,Marengo County,10.6,15.4,14.7,16.3,12.6,9.9,11.7,17.2,16.5,18.3,14.1,11.6,9.6,14.0,13.3,15.0,11.4,8.3,13.6,21.3,20.1,23.4,16.7,12.4,15.3,25.7,24.0,29.0,19.5,14.9,12.1,18.4,17.3,20.2,14.5,10.1,10.9,18.3,17.1,20.0,14.1,10.7,11.8,21.0,19.8,24.1,15.9,12.5,10.1,16.3,15.3,17.8,12.7,9.0,9.6,15.6,14.7,17.1,12.3,9.5,9.9,17.4,16.6,20.0,13.6,10.7,9.3,14.3,13.4,15.4,11.4,8.5,3.1,3.8,3.7,3.8,3.4,3.1,13.6,21.6,20.3,23.8,16.8,12.4,15.3,26.3,24.5,30.0,19.8,14.9,12.1,18.5,17.4,20.4,14.5,10.1
0,1,Marion County,13.1,18.9,17.9,20.7,15.3,12.1,14.4,21.0,20.0,22.8,16.9,13.8,11.7,17.1,16.0,18.9,13.8,10.3,16.6,26.0,24.0,29.1,20.1,15.2,18.6,30.2,27.9,33.8,22.7,17.6,14.7,22.6,20.9,25.5,17.6,12.7,13.3,22.1,20.3,25.0,16.8,13.1,15.3,26.8,24.5,30.6,19.7,15.4,11.4,18.2,16.8,20.7,14.1,11.0,11.5,18.1,16.9,20.2,14.3,11.8,13.4,22.5,20.9,25.5,17.2,14.1,9.7,14.6,13.7,16.3,11.8,9.7,3.4,3.9,3.9,3.8,3.7,3.7,16.7,26.6,24.5,29.9,20.3,15.2,18.8,31.2,28.7,35.2,23.1,17.7,14.7,22.9,21.1,26.0,17.7,12.7
0,1,Marshall County,14.4,21.2,20.3,22.4,17.4,14.0,16.0,23.7,22.7,24.4,19.3,16.3,12.9,19.0,18.0,20.7,15.5,11.4,18.9,31.7,29.5,35.0,24.1,18.0,21.3,37.0,34.0,41.1,27.4,21.1,16.5,27.3,25.5,30.5,21.0,14.5,14.3,26.3,24.3,29.4,19.5,14.7,16.5,32.0,29.1,36.1,22.7,17.3,12.2,21.7,20.1,24.4,16.4,11.9,11.9,21.5,20.0,24.0,16.4,12.9,14.4,28.8,26.3,32.4,20.7,16.0,9.4,16.0,15.0,17.8,12.6,9.9,3.9,4.7,4.6,4.6,4.3,3.9,19.0,32.1,29.8,35.7,24.3,18.1,21.5,38.2,34.9,42.8,27.9,21.4,16.4,27.3,25.4,30.6,20.9,14.4
0,1,Mobile County,13.1,19.5,18.7,20.1,16.2,13.7,15.0,22.5,21.5,22.8,18.7,16.4,11.3,17.1,16.3,18.0,13.9,11.1,17.1,28.5,26.6,30.6,22.1,17.6,20.2,35.3,32.7,37.9,26.6,21.6,14.3,23.6,22.0,25.7,18.3,13.8,13.8,25.7,23.9,27.8,19.4,15.3,15.1,29.8,27.3,32.3,21.8,17.4,12.7,22.8,21.2,24.7,17.3,13.4,13.1,23.6,22.1,25.4,18.3,14.7,13.7,25.9,24.2,28.2,19.7,15.8,12.5,21.8,20.4,23.4,17.1,13.7,2.9,3.2,3.3,3.1,3.2,3.3,17.3,29.3,27.3,31.7,22.5,17.7,20.5,37.0,34.0,40.0,27.3,21.9,14.4,24.0,22.3,26.2,18.5,13.8
0,1,Monroe County,13.7,19.4,18.5,20.7,16.1,12.2,15.2,21.9,20.9,23.2,18.0,14.0,12.3,17.2,16.4,18.7,14.4,10.4,17.5,26.5,25.0,28.8,21.3,15.4,19.9,31.2,29.3,33.9,24.5,18.2,15.4,22.8,21.5,25.0,18.5,12.8,13.9,22.5,21.2,24.5,17.8,12.7,14.9,25.0,23.4,27.3,19.3,13.9,13.0,20.6,19.4,22.4,16.5,11.6,12.8,20.2,19.1,21.9,16.3,11.7,13.9,22.9,21.6,25.0,18.1,12.8,11.9,18.1,17.1,19.5,14.9,10.8,3.2,3.6,3.6,3.6,3.5,3.4,17.7,27.0,25.5,29.5,21.7,15.6,20.3,32.2,30.2,35.1,25.2,18.4,15.5,23.1,21.8,25.4,18.7,12.9
0,1,Montgomery County,12.2,18.8,18.0,19.5,15.5,12.7,12.9,19.6,18.9,19.9,16.4,14.2,11.6,18.2,17.2,19.3,14.7,11.3,15.8,27.6,25.6,29.7,21.1,16.2,17.1,31.1,28.8,33.6,23.2,18.4,14.6,25.2,23.4,27.3,19.3,14.1,11.7,23.6,21.8,25.5,17.5,13.5,12.7,27.3,25.0,29.9,19.6,15.2,10.9,21.1,19.5,22.8,15.9,12.0,10.2,20.3,19.0,21.9,15.6,12.4,10.5,22.5,20.9,24.7,16.9,13.0,9.9,18.7,17.6,19.9,14.7,11.8,3.1,3.8,3.8,3.7,3.6,3.4,15.8,28.2,26.2,30.5,21.3,16.3,17.2,32.1,29.6,34.8,23.6,18.6,14.7,25.7,23.8,27.9,19.5,14.2
0,1,Morgan County,13.2,22.0,20.7,23.5,17.2,13.9,14.3,23.4,22.1,24.5,18.6,15.9,12.2,20.8,19.3,22.7,15.8,11.8,16.9,31.8,29.2,34.8,23.3,17.9,18.4,35.1,32.1,38.3,25.5,20.6,15.5,29.1,26.6,32.2,21.2,15.2,12.8,27.0,24.8,29.7,19.3,14.9,13.6,28.7,26.4,31.5,20.5,16.3,12.1,25.5,23.4,28.1,18.1,13.5,9.0,18.5,17.1,20.4,13.7,10.7,9.5,19.7,18.2,21.8,14.7,11.5,8.5,17.3,16.0,19.0,12.8,10.0,3.7,4.6,4.6,4.4,4.2,4.1,17.0,32.4,29.6,35.5,23.5,18.0,18.5,35.8,32.6,39.2,25.7,20.7,15.5,29.6,27.0,32.9,21.4,15.2
