,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
167,2020-04-06,6.428571428571429,US,United States,Arizona,,,-38.857142857142854,-15.285714285714286,-21.714285714285715,-40.57142857142857,-43.142857142857146,15.857142857142858,Arizona
168,2020-04-07,6.857142857142857,US,United States,Arizona,,,-39.57142857142857,-16.0,-21.857142857142858,-41.142857142857146,-43.714285714285715,16.0,Arizona
169,2020-04-08,8.142857142857142,US,United States,Arizona,,,-39.714285714285715,-16.142857142857142,-22.857142857142858,-41.714285714285715,-44.0,16.142857142857142,Arizona
170,2020-04-09,9.0,US,United States,Arizona,,,-39.57142857142857,-15.857142857142858,-22.857142857142858,-41.857142857142854,-44.285714285714285,16.142857142857142,Arizona
171,2020-04-10,8.857142857142858,US,United States,Arizona,,,-39.57142857142857,-15.857142857142858,-22.857142857142858,-42.142857142857146,-44.857142857142854,16.285714285714285,Arizona
172,2020-04-11,9.285714285714286,US,United States,Arizona,,,-39.42857142857143,-15.571428571428571,-23.714285714285715,-42.42857142857143,-45.142857142857146,16.428571428571427,Arizona
173,2020-04-12,8.714285714285714,US,United States,Arizona,,,-41.42857142857143,-16.714285714285715,-24.857142857142858,-42.57142857142857,-45.714285714285715,16.285714285714285,Arizona
174,2020-04-13,9.571428571428571,US,United States,Arizona,,,-41.57142857142857,-17.142857142857142,-25.428571428571427,-42.714285714285715,-45.714285714285715,16.285714285714285,Arizona
175,2020-04-14,10.0,US,United States,Arizona,,,-41.42857142857143,-17.428571428571427,-25.285714285714285,-42.57142857142857,-45.57142857142857,16.428571428571427,Arizona
176,2020-04-15,9.428571428571429,US,United States,Arizona,,,-40.285714285714285,-17.0,-23.571428571428573,-41.857142857142854,-45.142857142857146,16.285714285714285,Arizona
177,2020-04-16,9.428571428571429,US,United States,Arizona,,,-39.714285714285715,-17.0,-23.0,-41.42857142857143,-44.857142857142854,16.142857142857142,Arizona
178,2020-04-17,11.0,US,United States,Arizona,,,-39.57142857142857,-17.285714285714285,-22.714285714285715,-40.857142857142854,-44.285714285714285,16.0,Arizona
179,2020-04-18,9.0,US,United States,Arizona,,,-39.142857142857146,-17.428571428571427,-20.857142857142858,-39.857142857142854,-43.714285714285715,15.714285714285714,Arizona
180,2020-04-19,8.428571428571429,US,United States,Arizona,,,-36.42857142857143,-15.857142857142858,-18.571428571428573,-39.0,-42.714285714285715,15.571428571428571,Arizona
181,2020-04-20,8.428571428571429,US,United States,Arizona,,,-35.57142857142857,-15.142857142857142,-17.285714285714285,-38.57142857142857,-42.57142857142857,15.428571428571429,Arizona
182,2020-04-21,9.285714285714286,US,United States,Arizona,,,-35.142857142857146,-14.857142857142858,-17.142857142857142,-38.42857142857143,-42.42857142857143,15.285714285714286,Arizona
183,2020-04-22,10.857142857142858,US,United States,Arizona,,,-35.57142857142857,-15.0,-17.285714285714285,-38.42857142857143,-42.57142857142857,15.285714285714286,Arizona
184,2020-04-23,12.142857142857142,US,United States,Arizona,,,-35.714285714285715,-14.857142857142858,-17.571428571428573,-38.57142857142857,-42.57142857142857,15.285714285714286,Arizona
185,2020-04-24,11.857142857142858,US,United States,Arizona,,,-35.57142857142857,-14.714285714285714,-17.571428571428573,-38.57142857142857,-42.57142857142857,15.142857142857142,Arizona
186,2020-04-25,13.285714285714286,US,United States,Arizona,,,-35.57142857142857,-14.285714285714286,-17.428571428571427,-38.42857142857143,-42.57142857142857,15.142857142857142,Arizona
187,2020-04-26,13.0,US,United States,Arizona,,,-35.42857142857143,-14.0,-18.428571428571427,-38.285714285714285,-42.57142857142857,15.142857142857142,Arizona
188,2020-04-27,12.0,US,United States,Arizona,,,-35.142857142857146,-13.571428571428571,-19.285714285714285,-38.142857142857146,-42.42857142857143,15.142857142857142,Arizona
189,2020-04-28,9.571428571428571,US,United States,Arizona,,,-34.857142857142854,-13.0,-19.857142857142858,-37.714285714285715,-42.42857142857143,14.0,Arizona
190,2020-04-29,11.0,US,United States,Arizona,,,-34.42857142857143,-12.428571428571429,-20.857142857142858,-37.57142857142857,-42.285714285714285,13.857142857142858,Arizona
191,2020-04-30,10.142857142857142,US,United States,Arizona,,,-33.857142857142854,-11.714285714285714,-21.428571428571427,-37.142857142857146,-42.142857142857146,13.714285714285714,Arizona
192,2020-05-01,9.142857142857142,US,United States,Arizona,,,-33.142857142857146,-10.714285714285714,-21.142857142857142,-36.57142857142857,-41.857142857142854,13.571428571428571,Arizona
193,2020-05-02,8.142857142857142,US,United States,Arizona,,,-32.57142857142857,-10.142857142857142,-21.285714285714285,-36.285714285714285,-41.57142857142857,13.428571428571429,Arizona
194,2020-05-03,12.428571428571429,US,United States,Arizona,,,-32.142857142857146,-9.571428571428571,-20.714285714285715,-35.857142857142854,-41.0,13.285714285714286,Arizona
195,2020-05-04,12.428571428571429,US,United States,Arizona,,,-31.714285714285715,-9.0,-20.142857142857142,-35.57142857142857,-40.714285714285715,13.0,Arizona
196,2020-05-05,17.142857142857142,US,United States,Arizona,,,-31.0,-8.0,-19.857142857142858,-35.42857142857143,-40.42857142857143,13.857142857142858,Arizona
197,2020-05-06,16.857142857142858,US,United States,Arizona,,,-30.857142857142858,-7.428571428571429,-19.428571428571427,-35.285714285714285,-40.142857142857146,13.714285714285714,Arizona
198,2020-05-07,18.571428571428573,US,United States,Arizona,,,-30.714285714285715,-7.142857142857143,-18.857142857142858,-35.142857142857146,-39.857142857142854,13.714285714285714,Arizona
199,2020-05-08,26.714285714285715,US,United States,Arizona,,,-30.571428571428573,-6.571428571428571,-18.285714285714285,-34.857142857142854,-39.57142857142857,13.571428571428571,Arizona
200,2020-05-09,28.857142857142858,US,United States,Arizona,,,-30.0,-5.0,-17.714285714285715,-34.57142857142857,-39.0,13.285714285714286,Arizona
201,2020-05-10,24.857142857142858,US,United States,Arizona,,,-29.285714285714285,-3.142857142857143,-18.142857142857142,-33.857142857142854,-38.285714285714285,13.0,Arizona
202,2020-05-11,25.714285714285715,US,United States,Arizona,,,-28.857142857142858,-3.4285714285714284,-18.285714285714285,-33.57142857142857,-38.0,12.857142857142858,Arizona
203,2020-05-12,23.857142857142858,US,United States,Arizona,,,-28.428571428571427,-3.857142857142857,-17.714285714285715,-33.285714285714285,-37.57142857142857,12.714285714285714,Arizona
204,2020-05-13,24.142857142857142,US,United States,Arizona,,,-27.571428571428573,-4.0,-16.285714285714285,-32.714285714285715,-37.142857142857146,12.571428571428571,Arizona
205,2020-05-14,24.857142857142858,US,United States,Arizona,,,-26.857142857142858,-4.142857142857143,-15.0,-32.285714285714285,-36.857142857142854,12.285714285714286,Arizona
206,2020-05-15,19.142857142857142,US,United States,Arizona,,,-26.285714285714285,-4.714285714285714,-14.142857142857142,-32.142857142857146,-36.57142857142857,12.0,Arizona
207,2020-05-16,21.0,US,United States,Arizona,,,-25.857142857142858,-6.142857142857143,-12.857142857142858,-31.857142857142858,-36.142857142857146,11.857142857142858,Arizona
208,2020-05-17,20.571428571428573,US,United States,Arizona,,,-25.285714285714285,-7.857142857142857,-11.0,-32.0,-35.57142857142857,11.857142857142858,Arizona
209,2020-05-18,20.714285714285715,US,United States,Arizona,,,-24.428571428571427,-7.428571428571429,-9.857142857142858,-31.571428571428573,-35.142857142857146,11.714285714285714,Arizona
210,2020-05-19,20.428571428571427,US,United States,Arizona,,,-23.571428571428573,-7.0,-8.857142857142858,-31.428571428571427,-34.857142857142854,11.571428571428571,Arizona
211,2020-05-20,21.714285714285715,US,United States,Arizona,,,-22.428571428571427,-6.571428571428571,-7.142857142857143,-30.857142857142858,-34.57142857142857,11.285714285714286,Arizona
212,2020-05-21,20.0,US,United States,Arizona,,,-21.142857142857142,-5.857142857142857,-5.857142857142857,-30.142857142857142,-34.285714285714285,11.142857142857142,Arizona
213,2020-05-22,17.714285714285715,US,United States,Arizona,,,-20.285714285714285,-5.0,-4.571428571428571,-29.285714285714285,-34.142857142857146,11.0,Arizona
214,2020-05-23,17.428571428571427,US,United States,Arizona,,,-19.714285714285715,-4.428571428571429,-2.857142857142857,-28.714285714285715,-33.57142857142857,10.857142857142858,Arizona
215,2020-05-24,17.285714285714285,US,United States,Arizona,,,-19.0,-3.7142857142857144,1.2857142857142858,-28.0,-33.285714285714285,10.571428571428571,Arizona
216,2020-05-25,17.142857142857142,US,United States,Arizona,,,-19.142857142857142,-3.5714285714285716,6.0,-28.571428571428573,-37.714285714285715,11.428571428571429,Arizona
217,2020-05-26,15.0,US,United States,Arizona,,,-19.285714285714285,-3.7142857142857144,5.857142857142857,-28.428571428571427,-37.57142857142857,11.285714285714286,Arizona
218,2020-05-27,12.428571428571429,US,United States,Arizona,,,-19.714285714285715,-4.0,4.285714285714286,-28.714285714285715,-37.42857142857143,11.285714285714286,Arizona
219,2020-05-28,13.714285714285714,US,United States,Arizona,,,-20.142857142857142,-4.428571428571429,2.7142857142857144,-29.0,-37.142857142857146,11.285714285714286,Arizona
220,2020-05-29,15.857142857142858,US,United States,Arizona,,,-20.428571428571427,-5.285714285714286,0.5714285714285714,-29.571428571428573,-36.714285714285715,11.285714285714286,Arizona
221,2020-05-30,14.714285714285714,US,United States,Arizona,,,-20.571428571428573,-5.857142857142857,-2.142857142857143,-29.857142857142858,-35.714285714285715,11.285714285714286,Arizona
222,2020-05-31,15.142857142857142,US,United States,Arizona,,,-21.0,-6.285714285714286,-8.0,-30.142857142857142,-35.0,11.571428571428571,Arizona
223,2020-06-01,15.857142857142858,US,United States,Arizona,,,-20.571428571428573,-6.142857142857143,-14.142857142857142,-29.428571428571427,-30.285714285714285,10.571428571428571,Arizona
224,2020-06-02,19.0,US,United States,Arizona,,,-20.428571428571427,-6.0,-15.571428571428571,-29.285714285714285,-30.142857142857142,10.571428571428571,Arizona
225,2020-06-03,21.285714285714285,US,United States,Arizona,,,-20.285714285714285,-5.428571428571429,-17.142857142857142,-29.285714285714285,-30.0,10.571428571428571,Arizona
226,2020-06-04,19.857142857142858,US,United States,Arizona,,,-20.285714285714285,-5.428571428571429,-18.285714285714285,-29.428571428571427,-29.857142857142858,10.428571428571429,Arizona
227,2020-06-05,18.428571428571427,US,United States,Arizona,,,-20.142857142857142,-5.285714285714286,-18.428571428571427,-29.428571428571427,-29.857142857142858,10.428571428571429,Arizona
228,2020-06-06,19.857142857142858,US,United States,Arizona,,,-19.714285714285715,-5.0,-17.285714285714285,-29.285714285714285,-30.0,10.285714285714286,Arizona
229,2020-06-07,20.571428571428573,US,United States,Arizona,,,-19.142857142857142,-5.0,-15.428571428571429,-29.0,-30.0,10.142857142857142,Arizona
230,2020-06-08,19.285714285714285,US,United States,Arizona,,,-18.714285714285715,-5.142857142857143,-12.857142857142858,-28.714285714285715,-30.0,10.0,Arizona
231,2020-06-09,19.0,US,United States,Arizona,,,-18.285714285714285,-5.285714285714286,-10.714285714285714,-28.571428571428573,-29.857142857142858,9.857142857142858,Arizona
232,2020-06-10,16.857142857142858,US,United States,Arizona,,,-18.0,-5.857142857142857,-8.857142857142858,-28.714285714285715,-29.857142857142858,9.714285714285714,Arizona
233,2020-06-11,19.428571428571427,US,United States,Arizona,,,-17.857142857142858,-6.0,-7.428571428571429,-28.714285714285715,-29.857142857142858,9.714285714285714,Arizona
234,2020-06-12,20.142857142857142,US,United States,Arizona,,,-17.714285714285715,-6.0,-6.857142857142857,-28.571428571428573,-29.857142857142858,9.571428571428571,Arizona
235,2020-06-13,20.857142857142858,US,United States,Arizona,,,-17.714285714285715,-6.142857142857143,-7.0,-28.285714285714285,-29.714285714285715,9.571428571428571,Arizona
236,2020-06-14,20.0,US,United States,Arizona,,,-17.857142857142858,-6.285714285714286,-7.285714285714286,-28.142857142857142,-29.428571428571427,9.428571428571429,Arizona
237,2020-06-15,21.428571428571427,US,United States,Arizona,,,-18.285714285714285,-6.571428571428571,-8.142857142857142,-28.285714285714285,-29.571428571428573,9.571428571428571,Arizona
238,2020-06-16,21.714285714285715,US,United States,Arizona,,,-18.571428571428573,-6.714285714285714,-8.857142857142858,-28.285714285714285,-29.714285714285715,9.714285714285714,Arizona
239,2020-06-17,21.142857142857142,US,United States,Arizona,,,-18.714285714285715,-6.714285714285714,-8.857142857142858,-28.0,-29.857142857142858,9.714285714285714,Arizona
240,2020-06-18,21.142857142857142,US,United States,Arizona,,,-18.714285714285715,-6.571428571428571,-8.428571428571429,-27.714285714285715,-30.0,9.571428571428571,Arizona
241,2020-06-19,23.571428571428573,US,United States,Arizona,,,-18.857142857142858,-6.428571428571429,-7.857142857142857,-27.571428571428573,-30.285714285714285,9.428571428571429,Arizona
242,2020-06-20,22.428571428571427,US,United States,Arizona,,,-19.142857142857142,-6.142857142857143,-8.571428571428571,-28.0,-30.571428571428573,9.571428571428571,Arizona
243,2020-06-21,22.571428571428573,US,United States,Arizona,,,-19.571428571428573,-5.857142857142857,-10.0,-28.285714285714285,-30.571428571428573,9.571428571428571,Arizona
244,2020-06-22,21.142857142857142,US,United States,Arizona,,,-20.0,-6.142857142857143,-10.571428571428571,-28.428571428571427,-31.0,9.571428571428571,Arizona
245,2020-06-23,24.0,US,United States,Arizona,,,-20.428571428571427,-6.428571428571429,-10.857142857142858,-28.428571428571427,-31.428571428571427,9.571428571428571,Arizona
246,2020-06-24,31.142857142857142,US,United States,Arizona,,,-20.857142857142858,-6.857142857142857,-11.714285714285714,-28.428571428571427,-31.571428571428573,9.714285714285714,Arizona
247,2020-06-25,30.285714285714285,US,United States,Arizona,,,-21.285714285714285,-7.285714285714286,-12.428571428571429,-28.571428571428573,-31.857142857142858,9.857142857142858,Arizona
248,2020-06-26,30.714285714285715,US,United States,Arizona,,,-21.714285714285715,-7.714285714285714,-13.285714285714286,-28.857142857142858,-32.0,10.142857142857142,Arizona
249,2020-06-27,33.42857142857143,US,United States,Arizona,,,-22.142857142857142,-8.714285714285714,-13.714285714285714,-28.857142857142858,-32.285714285714285,10.285714285714286,Arizona
250,2020-06-28,35.0,US,United States,Arizona,,,-22.428571428571427,-9.714285714285714,-13.714285714285714,-29.0,-32.57142857142857,10.571428571428571,Arizona
251,2020-06-29,35.285714285714285,US,United States,Arizona,,,-22.285714285714285,-9.571428571428571,-13.428571428571429,-28.714285714285715,-32.42857142857143,10.571428571428571,Arizona
252,2020-06-30,35.57142857142857,US,United States,Arizona,,,-22.142857142857142,-9.428571428571429,-13.285714285714286,-28.714285714285715,-32.42857142857143,10.714285714285714,Arizona
253,2020-07-01,36.857142857142854,US,United States,Arizona,,,-22.0,-8.714285714285714,-13.142857142857142,-28.571428571428573,-32.714285714285715,10.714285714285714,Arizona
254,2020-07-02,38.42857142857143,US,United States,Arizona,,,-21.428571428571427,-7.714285714285714,-12.571428571428571,-28.0,-33.142857142857146,10.714285714285714,Arizona
255,2020-07-03,37.42857142857143,US,United States,Arizona,,,-21.285714285714285,-6.428571428571429,-11.142857142857142,-28.142857142857142,-35.857142857142854,11.285714285714286,Arizona
256,2020-07-04,33.857142857142854,US,United States,Arizona,,,-23.285714285714285,-6.285714285714286,-11.142857142857142,-29.571428571428573,-37.714285714285715,11.571428571428571,Arizona
257,2020-07-05,33.0,US,United States,Arizona,,,-24.285714285714285,-7.142857142857143,-12.142857142857142,-29.857142857142858,-38.857142857142854,11.571428571428571,Arizona
258,2020-07-06,33.0,US,United States,Arizona,,,-24.571428571428573,-7.0,-12.857142857142858,-29.857142857142858,-39.57142857142857,11.714285714285714,Arizona
259,2020-07-07,40.285714285714285,US,United States,Arizona,,,-25.0,-7.142857142857143,-14.0,-29.714285714285715,-40.0,11.714285714285714,Arizona
260,2020-07-08,34.0,US,United States,Arizona,,,-25.571428571428573,-7.857142857142857,-14.714285714285714,-30.0,-40.142857142857146,11.857142857142858,Arizona
261,2020-07-09,39.142857142857146,US,United States,Arizona,,,-26.571428571428573,-9.0,-16.285714285714285,-30.714285714285715,-40.0,12.0,Arizona
