,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
655,7,2020-02-22,0.0,US,United States,California,,,2.4285714285714284,0.2857142857142857,17.285714285714285,-1.4285714285714286,-5.285714285714286,1.1428571428571428,California
656,8,2020-02-23,0.0,US,United States,California,,,2.2857142857142856,0.42857142857142855,15.142857142857142,-1.1428571428571428,-4.857142857142857,1.2857142857142858,California
657,9,2020-02-24,0.0,US,United States,California,,,1.2857142857142858,0.2857142857142857,10.571428571428571,0.7142857142857143,1.1428571428571428,0.14285714285714285,California
658,10,2020-02-25,0.0,US,United States,California,,,1.7142857142857142,0.42857142857142855,11.142857142857142,0.7142857142857143,1.5714285714285714,0.0,California
659,11,2020-02-26,0.0,US,United States,California,,,2.4285714285714284,0.8571428571428571,11.571428571428571,1.0,1.8571428571428572,-0.14285714285714285,California
660,12,2020-02-27,0.0,US,United States,California,,,2.857142857142857,1.1428571428571428,11.857142857142858,1.2857142857142858,2.142857142857143,-0.2857142857142857,California
661,13,2020-02-28,0.0,US,United States,California,,,3.2857142857142856,1.7142857142857142,12.142857142857142,1.5714285714285714,2.4285714285714284,-0.42857142857142855,California
662,14,2020-02-29,0.0,US,United States,California,,,3.857142857142857,2.2857142857142856,14.714285714285714,2.2857142857142856,2.5714285714285716,-0.7142857142857143,California
663,15,2020-03-01,0.0,US,United States,California,,,4.0,2.5714285714285716,11.857142857142858,1.7142857142857142,2.4285714285714284,-0.7142857142857143,California
664,16,2020-03-02,0.0,US,United States,California,,,4.571428571428571,3.4285714285714284,11.285714285714286,1.5714285714285714,2.4285714285714284,-0.8571428571428571,California
665,17,2020-03-03,0.0,US,United States,California,,,5.285714285714286,4.571428571428571,12.714285714285714,1.4285714285714286,2.4285714285714284,-0.8571428571428571,California
666,18,2020-03-04,0.14285714285714285,US,United States,California,,,5.142857142857143,5.0,12.571428571428571,0.8571428571428571,2.4285714285714284,-0.7142857142857143,California
667,19,2020-03-05,0.14285714285714285,US,United States,California,,,5.142857142857143,5.571428571428571,12.142857142857142,0.2857142857142857,2.4285714285714284,-0.5714285714285714,California
668,20,2020-03-06,0.14285714285714285,US,United States,California,,,4.857142857142857,5.714285714285714,11.714285714285714,-0.5714285714285714,2.2857142857142856,-0.42857142857142855,California
669,21,2020-03-07,0.14285714285714285,US,United States,California,,,4.285714285714286,5.714285714285714,9.571428571428571,-1.5714285714285714,2.2857142857142856,-0.14285714285714285,California
670,22,2020-03-08,0.14285714285714285,US,United States,California,,,3.857142857142857,5.714285714285714,11.714285714285714,-2.0,2.2857142857142856,-0.14285714285714285,California
671,23,2020-03-09,0.14285714285714285,US,United States,California,,,3.4285714285714284,5.714285714285714,12.285714285714286,-3.0,1.8571428571428572,0.14285714285714285,California
672,24,2020-03-10,0.2857142857142857,US,United States,California,,,2.142857142857143,5.0,6.571428571428571,-5.142857142857143,1.0,0.7142857142857143,California
673,25,2020-03-11,0.42857142857142855,US,United States,California,,,2.0,5.428571428571429,6.142857142857143,-6.428571428571429,0.2857142857142857,1.0,California
674,26,2020-03-12,0.42857142857142855,US,United States,California,,,0.8571428571428571,6.285714285714286,2.4285714285714284,-8.857142857142858,-0.8571428571428571,1.5714285714285714,California
675,27,2020-03-13,0.42857142857142855,US,United States,California,,,0.14285714285714285,10.0,-1.4285714285714286,-11.285714285714286,-2.2857142857142856,2.2857142857142856,California
676,28,2020-03-14,0.2857142857142857,US,United States,California,,,-1.7142857142857142,12.714285714285714,-6.714285714285714,-13.857142857142858,-3.4285714285714284,3.0,California
677,29,2020-03-15,0.5714285714285714,US,United States,California,,,-4.285714285714286,13.857142857142858,-11.857142857142858,-16.571428571428573,-4.714285714285714,3.857142857142857,California
678,30,2020-03-16,0.8571428571428571,US,United States,California,,,-6.428571428571429,16.0,-17.428571428571427,-20.0,-8.285714285714286,5.285714285714286,California
679,31,2020-03-17,1.4285714285714286,US,United States,California,,,-9.571428571428571,17.0,-17.714285714285715,-23.0,-12.571428571428571,6.857142857142857,California
680,32,2020-03-18,1.7142857142857142,US,United States,California,,,-14.142857142857142,16.285714285714285,-22.285714285714285,-27.142857142857142,-17.571428571428573,9.0,California
681,33,2020-03-19,2.0,US,United States,California,,,-18.285714285714285,14.857142857142858,-23.0,-30.714285714285715,-22.428571428571427,11.0,California
682,34,2020-03-20,2.857142857142857,US,United States,California,,,-23.571428571428573,10.0,-23.285714285714285,-34.285714285714285,-27.571428571428573,13.285714285714286,California
683,35,2020-03-21,3.142857142857143,US,United States,California,,,-28.571428571428573,4.857142857142857,-21.142857142857142,-37.57142857142857,-31.428571428571427,14.714285714285714,California
684,36,2020-03-22,3.5714285714285716,US,United States,California,,,-33.42857142857143,0.14285714285714285,-21.0,-41.714285714285715,-35.42857142857143,15.857142857142858,California
685,37,2020-03-23,4.571428571428571,US,United States,California,,,-37.57142857142857,-5.428571428571429,-21.142857142857142,-44.714285714285715,-39.0,17.285714285714285,California
686,38,2020-03-24,5.428571428571429,US,United States,California,,,-40.285714285714285,-9.571428571428571,-23.857142857142858,-47.285714285714285,-41.42857142857143,18.428571428571427,California
687,39,2020-03-25,7.0,US,United States,California,,,-42.142857142857146,-12.857142857142858,-25.285714285714285,-49.142857142857146,-43.285714285714285,19.142857142857142,California
688,40,2020-03-26,9.0,US,United States,California,,,-43.57142857142857,-15.857142857142858,-26.428571428571427,-50.57142857142857,-44.857142857142854,19.857142857142858,California
689,41,2020-03-27,10.0,US,United States,California,,,-44.142857142857146,-17.857142857142858,-27.428571428571427,-51.714285714285715,-45.714285714285715,20.285714285714285,California
690,42,2020-03-28,12.142857142857142,US,United States,California,,,-44.42857142857143,-18.857142857142858,-31.142857142857142,-52.57142857142857,-46.285714285714285,20.571428571428573,California
691,43,2020-03-29,13.428571428571429,US,United States,California,,,-44.42857142857143,-19.142857142857142,-33.142857142857146,-52.857142857142854,-46.714285714285715,20.714285714285715,California
692,44,2020-03-30,15.285714285714286,US,United States,California,,,-44.285714285714285,-19.428571428571427,-32.57142857142857,-53.0,-47.0,20.714285714285715,California
693,45,2020-03-31,17.571428571428573,US,United States,California,,,-44.0,-19.428571428571427,-31.428571428571427,-53.0,-47.42857142857143,20.714285714285715,California
694,46,2020-04-01,19.142857142857142,US,United States,California,,,-43.57142857142857,-18.714285714285715,-30.714285714285715,-52.857142857142854,-47.57142857142857,20.714285714285715,California
695,47,2020-04-02,22.428571428571427,US,United States,California,,,-43.42857142857143,-18.285714285714285,-31.0,-53.0,-47.857142857142854,20.714285714285715,California
696,48,2020-04-03,24.428571428571427,US,United States,California,,,-43.142857142857146,-17.571428571428573,-31.285714285714285,-52.857142857142854,-48.0,20.571428571428573,California
697,49,2020-04-04,25.571428571428573,US,United States,California,,,-43.142857142857146,-17.285714285714285,-32.142857142857146,-53.0,-48.285714285714285,20.571428571428573,California
698,50,2020-04-05,32.0,US,United States,California,,,-43.57142857142857,-17.714285714285715,-35.42857142857143,-53.714285714285715,-48.714285714285715,20.714285714285715,California
699,51,2020-04-06,33.42857142857143,US,United States,California,,,-44.42857142857143,-18.142857142857142,-39.714285714285715,-54.714285714285715,-49.142857142857146,21.142857142857142,California
700,52,2020-04-07,37.0,US,United States,California,,,-45.42857142857143,-18.857142857142858,-42.285714285714285,-55.42857142857143,-49.42857142857143,21.428571428571427,California
701,53,2020-04-08,42.285714285714285,US,United States,California,,,-46.57142857142857,-20.0,-44.857142857142854,-56.42857142857143,-49.857142857142854,21.714285714285715,California
702,54,2020-04-09,43.714285714285715,US,United States,California,,,-47.714285714285715,-21.285714285714285,-48.285714285714285,-57.57142857142857,-50.285714285714285,22.142857142857142,California
703,55,2020-04-10,45.42857142857143,US,United States,California,,,-48.42857142857143,-22.285714285714285,-50.142857142857146,-58.42857142857143,-51.0,22.571428571428573,California
704,56,2020-04-11,45.0,US,United States,California,,,-48.142857142857146,-21.714285714285715,-49.0,-58.285714285714285,-51.142857142857146,22.571428571428573,California
705,57,2020-04-12,41.714285714285715,US,United States,California,,,-49.42857142857143,-22.714285714285715,-48.142857142857146,-58.142857142857146,-51.42857142857143,22.571428571428573,California
706,58,2020-04-13,47.714285714285715,US,United States,California,,,-49.285714285714285,-23.0,-45.57142857142857,-57.42857142857143,-51.142857142857146,22.285714285714285,California
707,59,2020-04-14,47.857142857142854,US,United States,California,,,-48.714285714285715,-22.714285714285715,-43.285714285714285,-56.714285714285715,-50.714285714285715,22.0,California
708,60,2020-04-15,52.142857142857146,US,United States,California,,,-48.42857142857143,-22.0,-41.142857142857146,-55.714285714285715,-50.285714285714285,21.714285714285715,California
709,61,2020-04-16,58.857142857142854,US,United States,California,,,-49.142857142857146,-20.857142857142858,-38.285714285714285,-54.42857142857143,-49.714285714285715,21.285714285714285,California
710,62,2020-04-17,64.85714285714286,US,United States,California,,,-50.42857142857143,-20.571428571428573,-37.57142857142857,-53.714285714285715,-48.857142857142854,21.0,California
711,63,2020-04-18,76.57142857142857,US,United States,California,,,-52.0,-21.142857142857142,-37.714285714285715,-53.285714285714285,-48.142857142857146,20.857142857142858,California
712,64,2020-04-19,76.71428571428571,US,United States,California,,,-51.57142857142857,-19.285714285714285,-35.42857142857143,-52.42857142857143,-47.142857142857146,20.571428571428573,California
713,65,2020-04-20,73.0,US,United States,California,,,-52.857142857142854,-18.428571428571427,-35.142857142857146,-52.142857142857146,-46.857142857142854,20.428571428571427,California
714,66,2020-04-21,73.57142857142857,US,United States,California,,,-54.285714285714285,-17.857142857142858,-35.142857142857146,-52.142857142857146,-46.714285714285715,20.285714285714285,California
715,67,2020-04-22,80.14285714285714,US,United States,California,,,-55.42857142857143,-17.714285714285715,-34.714285714285715,-52.285714285714285,-46.57142857142857,20.285714285714285,California
716,68,2020-04-23,82.42857142857143,US,United States,California,,,-55.285714285714285,-17.571428571428573,-33.857142857142854,-52.142857142857146,-46.42857142857143,20.142857142857142,California
717,69,2020-04-24,83.42857142857143,US,United States,California,,,-55.0,-17.142857142857142,-32.42857142857143,-51.857142857142854,-46.42857142857143,20.0,California
718,70,2020-04-25,78.42857142857143,US,United States,California,,,-54.57142857142857,-16.428571428571427,-30.714285714285715,-51.42857142857143,-46.285714285714285,19.714285714285715,California
719,71,2020-04-26,78.28571428571429,US,United States,California,,,-54.142857142857146,-15.857142857142858,-29.571428571428573,-51.142857142857146,-46.142857142857146,19.571428571428573,California
720,72,2020-04-27,79.14285714285714,US,United States,California,,,-53.714285714285715,-15.285714285714286,-28.0,-50.857142857142854,-46.0,19.428571428571427,California
721,73,2020-04-28,83.14285714285714,US,United States,California,,,-53.42857142857143,-14.857142857142858,-27.142857142857142,-50.42857142857143,-45.857142857142854,18.285714285714285,California
722,74,2020-04-29,75.0,US,United States,California,,,-52.857142857142854,-14.714285714285714,-27.428571428571427,-50.142857142857146,-45.714285714285715,18.142857142857142,California
723,75,2020-04-30,71.14285714285714,US,United States,California,,,-52.0,-14.285714285714286,-26.857142857142858,-49.857142857142854,-45.57142857142857,18.0,California
724,76,2020-05-01,72.14285714285714,US,United States,California,,,-51.0,-13.571428571428571,-26.0,-49.285714285714285,-45.285714285714285,17.714285714285715,California
725,77,2020-05-02,70.14285714285714,US,United States,California,,,-50.142857142857146,-12.857142857142858,-25.285714285714285,-48.714285714285715,-45.0,17.571428571428573,California
726,78,2020-05-03,70.14285714285714,US,United States,California,,,-49.285714285714285,-12.142857142857142,-23.857142857142858,-48.0,-44.42857142857143,17.428571428571427,California
727,79,2020-05-04,71.28571428571429,US,United States,California,,,-48.285714285714285,-11.428571428571429,-23.0,-47.57142857142857,-44.142857142857146,17.285714285714285,California
728,80,2020-05-05,73.85714285714286,US,United States,California,,,-47.285714285714285,-10.285714285714286,-22.285714285714285,-47.142857142857146,-43.857142857142854,18.142857142857142,California
729,81,2020-05-06,74.0,US,United States,California,,,-46.857142857142854,-9.571428571428571,-20.857142857142858,-46.714285714285715,-43.57142857142857,18.0,California
730,82,2020-05-07,72.0,US,United States,California,,,-46.714285714285715,-9.0,-20.0,-46.42857142857143,-43.42857142857143,17.857142857142858,California
731,83,2020-05-08,69.57142857142857,US,United States,California,,,-46.57142857142857,-8.428571428571429,-19.285714285714285,-46.142857142857146,-43.142857142857146,17.714285714285715,California
732,84,2020-05-09,72.42857142857143,US,United States,California,,,-46.0,-6.714285714285714,-18.285714285714285,-45.714285714285715,-42.714285714285715,17.428571428571427,California
733,85,2020-05-10,71.42857142857143,US,United States,California,,,-45.57142857142857,-5.0,-18.428571428571427,-45.0,-42.142857142857146,17.0,California
734,86,2020-05-11,71.57142857142857,US,United States,California,,,-45.714285714285715,-5.571428571428571,-18.857142857142858,-45.0,-42.0,16.857142857142858,California
735,87,2020-05-12,71.14285714285714,US,United States,California,,,-45.857142857142854,-6.142857142857143,-19.285714285714285,-45.0,-41.857142857142854,16.857142857142858,California
736,88,2020-05-13,70.42857142857143,US,United States,California,,,-45.57142857142857,-6.142857142857143,-19.142857142857142,-44.857142857142854,-41.714285714285715,16.714285714285715,California
737,89,2020-05-14,73.85714285714286,US,United States,California,,,-45.42857142857143,-6.428571428571429,-19.0,-44.714285714285715,-41.42857142857143,16.571428571428573,California
738,90,2020-05-15,74.71428571428571,US,United States,California,,,-45.285714285714285,-7.0,-18.0,-44.714285714285715,-41.285714285714285,16.428571428571427,California
739,91,2020-05-16,74.42857142857143,US,United States,California,,,-45.42857142857143,-8.571428571428571,-16.714285714285715,-44.857142857142854,-41.0,16.428571428571427,California
740,92,2020-05-17,74.85714285714286,US,United States,California,,,-45.42857142857143,-10.428571428571429,-15.857142857142858,-45.42857142857143,-41.0,16.714285714285715,California
741,93,2020-05-18,71.42857142857143,US,United States,California,,,-45.142857142857146,-10.285714285714286,-16.428571428571427,-45.57142857142857,-40.857142857142854,16.714285714285715,California
742,94,2020-05-19,74.85714285714286,US,United States,California,,,-44.714285714285715,-10.142857142857142,-15.0,-45.57142857142857,-40.57142857142857,16.571428571428573,California
743,95,2020-05-20,77.14285714285714,US,United States,California,,,-44.285714285714285,-9.714285714285714,-13.285714285714286,-45.42857142857143,-40.285714285714285,16.428571428571427,California
744,96,2020-05-21,75.85714285714286,US,United States,California,,,-43.57142857142857,-9.142857142857142,-11.571428571428571,-45.142857142857146,-40.0,16.285714285714285,California
745,97,2020-05-22,75.57142857142857,US,United States,California,,,-43.0,-8.428571428571429,-10.428571428571429,-44.714285714285715,-39.714285714285715,16.142857142857142,California
746,98,2020-05-23,75.57142857142857,US,United States,California,,,-42.57142857142857,-7.857142857142857,-9.0,-44.285714285714285,-39.285714285714285,15.857142857142858,California
747,99,2020-05-24,73.28571428571429,US,United States,California,,,-42.0,-6.857142857142857,-4.857142857142857,-43.57142857142857,-39.0,15.428571428571429,California
748,100,2020-05-25,69.85714285714286,US,United States,California,,,-42.0,-6.142857142857143,3.142857142857143,-43.857142857142854,-42.857142857142854,16.0,California
749,101,2020-05-26,59.285714285714285,US,United States,California,,,-41.714285714285715,-6.0,3.7142857142857144,-43.57142857142857,-42.57142857142857,15.714285714285714,California
750,102,2020-05-27,56.714285714285715,US,United States,California,,,-41.42857142857143,-6.142857142857143,3.7142857142857144,-43.42857142857143,-42.285714285714285,15.571428571428571,California
751,103,2020-05-28,58.57142857142857,US,United States,California,,,-41.285714285714285,-6.285714285714286,3.4285714285714284,-43.285714285714285,-42.0,15.428571428571429,California
752,104,2020-05-29,58.857142857142854,US,United States,California,,,-41.142857142857146,-6.857142857142857,2.5714285714285716,-43.285714285714285,-41.714285714285715,15.285714285714286,California
753,105,2020-05-30,58.142857142857146,US,United States,California,,,-40.857142857142854,-7.428571428571429,1.1428571428571428,-43.285714285714285,-40.714285714285715,15.428571428571429,California
754,106,2020-05-31,59.857142857142854,US,United States,California,,,-40.857142857142854,-8.428571428571429,-1.4285714285714286,-43.42857142857143,-39.714285714285715,15.571428571428571,California
755,107,2020-06-01,64.14285714285714,US,United States,California,,,-40.57142857142857,-9.0,-8.285714285714286,-42.57142857142857,-35.42857142857143,14.857142857142858,California
756,108,2020-06-02,69.57142857142857,US,United States,California,,,-40.42857142857143,-8.714285714285714,-9.0,-42.57142857142857,-35.285714285714285,15.0,California
757,109,2020-06-03,68.57142857142857,US,United States,California,,,-40.0,-8.0,-9.142857142857142,-42.42857142857143,-35.142857142857146,14.857142857142858,California
758,110,2020-06-04,64.42857142857143,US,United States,California,,,-39.42857142857143,-7.428571428571429,-9.0,-42.285714285714285,-35.0,14.714285714285714,California
759,111,2020-06-05,64.57142857142857,US,United States,California,,,-38.857142857142854,-7.0,-9.142857142857142,-42.142857142857146,-34.857142857142854,14.571428571428571,California
760,112,2020-06-06,66.14285714285714,US,United States,California,,,-38.142857142857146,-6.571428571428571,-8.0,-41.714285714285715,-34.857142857142854,14.285714285714286,California
761,113,2020-06-07,65.71428571428571,US,United States,California,,,-37.0,-5.714285714285714,-6.285714285714286,-41.0,-34.714285714285715,14.142857142857142,California
762,114,2020-06-08,62.857142857142854,US,United States,California,,,-35.714285714285715,-5.0,-3.5714285714285716,-40.42857142857143,-34.42857142857143,13.714285714285714,California
763,115,2020-06-09,62.857142857142854,US,United States,California,,,-34.714285714285715,-4.714285714285714,-1.0,-40.0,-34.142857142857146,13.428571428571429,California
764,116,2020-06-10,68.57142857142857,US,United States,California,,,-34.0,-5.0,0.7142857142857143,-39.714285714285715,-34.0,13.285714285714286,California
765,117,2020-06-11,70.0,US,United States,California,,,-33.42857142857143,-5.285714285714286,2.142857142857143,-39.285714285714285,-33.857142857142854,13.142857142857142,California
766,118,2020-06-12,64.14285714285714,US,United States,California,,,-32.857142857142854,-5.428571428571429,3.857142857142857,-38.857142857142854,-33.714285714285715,12.857142857142858,California
767,119,2020-06-13,67.0,US,United States,California,,,-32.42857142857143,-5.428571428571429,5.714285714285714,-38.285714285714285,-33.42857142857143,12.571428571428571,California
768,120,2020-06-14,66.71428571428571,US,United States,California,,,-32.0,-5.571428571428571,7.428571428571429,-37.714285714285715,-33.142857142857146,12.285714285714286,California
769,121,2020-06-15,65.28571428571429,US,United States,California,,,-31.571428571428573,-5.714285714285714,8.0,-37.42857142857143,-33.0,12.142857142857142,California
770,122,2020-06-16,65.0,US,United States,California,,,-31.142857142857142,-5.857142857142857,8.714285714285714,-37.0,-33.0,12.0,California
771,123,2020-06-17,59.57142857142857,US,United States,California,,,-30.857142857142858,-6.0,9.428571428571429,-36.57142857142857,-33.0,11.857142857142858,California
772,124,2020-06-18,60.142857142857146,US,United States,California,,,-30.428571428571427,-6.0,10.142857142857142,-36.42857142857143,-33.0,11.714285714285714,California
773,125,2020-06-19,64.0,US,United States,California,,,-30.142857142857142,-5.714285714285714,11.142857142857142,-36.285714285714285,-33.142857142857146,11.428571428571429,California
774,126,2020-06-20,59.714285714285715,US,United States,California,,,-29.714285714285715,-5.0,11.0,-36.42857142857143,-33.0,11.428571428571429,California
775,127,2020-06-21,59.42857142857143,US,United States,California,,,-29.714285714285715,-4.428571428571429,9.714285714285714,-36.857142857142854,-32.714285714285715,11.285714285714286,California
776,128,2020-06-22,64.57142857142857,US,United States,California,,,-29.714285714285715,-4.857142857142857,9.857142857142858,-37.0,-33.142857142857146,11.285714285714286,California
777,129,2020-06-23,60.857142857142854,US,United States,California,,,-29.714285714285715,-5.142857142857143,9.714285714285714,-37.0,-33.42857142857143,11.285714285714286,California
778,130,2020-06-24,64.85714285714286,US,United States,California,,,-29.714285714285715,-5.428571428571429,9.285714285714286,-37.142857142857146,-33.42857142857143,11.285714285714286,California
779,131,2020-06-25,64.42857142857143,US,United States,California,,,-29.857142857142858,-5.714285714285714,9.0,-37.142857142857146,-33.42857142857143,11.285714285714286,California
780,132,2020-06-26,63.142857142857146,US,United States,California,,,-30.0,-6.142857142857143,8.714285714285714,-37.285714285714285,-33.42857142857143,11.571428571428571,California
781,133,2020-06-27,57.857142857142854,US,United States,California,,,-30.285714285714285,-7.142857142857143,8.714285714285714,-37.285714285714285,-33.714285714285715,11.571428571428571,California
782,134,2020-06-28,59.57142857142857,US,United States,California,,,-30.142857142857142,-8.142857142857142,8.428571428571429,-37.285714285714285,-33.714285714285715,11.714285714285714,California
783,135,2020-06-29,59.57142857142857,US,United States,California,,,-29.714285714285715,-7.857142857142857,8.714285714285714,-37.142857142857146,-33.42857142857143,11.714285714285714,California
784,136,2020-06-30,65.14285714285714,US,United States,California,,,-29.142857142857142,-7.857142857142857,8.857142857142858,-37.285714285714285,-33.285714285714285,11.571428571428571,California
785,137,2020-07-01,63.42857142857143,US,United States,California,,,-28.428571428571427,-7.285714285714286,9.0,-37.142857142857146,-33.285714285714285,11.428571428571429,California
786,138,2020-07-02,65.57142857142857,US,United States,California,,,-27.428571428571427,-6.0,10.0,-36.714285714285715,-33.57142857142857,11.285714285714286,California
787,139,2020-07-03,63.857142857142854,US,United States,California,,,-26.571428571428573,-3.857142857142857,12.428571428571429,-36.857142857142854,-36.142857142857146,11.714285714285714,California
788,140,2020-07-04,62.142857142857146,US,United States,California,,,-28.714285714285715,-3.7142857142857144,11.0,-38.142857142857146,-38.42857142857143,12.142857142857142,California
789,141,2020-07-05,63.0,US,United States,California,,,-29.428571428571427,-4.571428571428571,9.571428571428571,-38.57142857142857,-39.42857142857143,12.285714285714286,California
790,142,2020-07-06,65.42857142857143,US,United States,California,,,-29.428571428571427,-4.285714285714286,9.714285714285714,-38.57142857142857,-40.0,12.428571428571429,California
791,143,2020-07-07,70.14285714285714,US,United States,California,,,-29.714285714285715,-4.0,9.857142857142858,-38.42857142857143,-40.285714285714285,12.571428571428571,California
792,144,2020-07-08,78.42857142857143,US,United States,California,,,-30.285714285714285,-4.285714285714286,10.142857142857142,-38.57142857142857,-40.42857142857143,12.714285714285714,California
793,145,2020-07-09,84.85714285714286,US,United States,California,,,-31.142857142857142,-5.285714285714286,9.428571428571429,-39.142857142857146,-40.285714285714285,12.857142857142858,California
794,146,2020-07-10,91.42857142857143,US,United States,California,,,-32.0,-7.285714285714286,6.857142857142857,-39.285714285714285,-37.857142857142854,12.428571428571429,California
795,147,2020-07-11,99.0,US,United States,California,,,-29.857142857142858,-7.285714285714286,7.857142857142857,-38.42857142857143,-35.714285714285715,12.142857142857142,California
796,148,2020-07-12,96.85714285714286,US,United States,California,,,-29.285714285714285,-6.142857142857143,9.714285714285714,-38.285714285714285,-35.285714285714285,12.142857142857142,California
797,149,2020-07-13,92.57142857142857,US,United States,California,,,-29.428571428571427,-6.285714285714286,9.142857142857142,-38.57142857142857,-35.0,12.0,California
798,150,2020-07-14,96.71428571428571,US,United States,California,,,-29.571428571428573,-6.428571428571429,8.857142857142858,-39.0,-35.0,12.0,California
799,151,2020-07-15,93.85714285714286,US,United States,California,,,-29.714285714285715,-6.571428571428571,8.714285714285714,-39.285714285714285,-35.142857142857146,12.0,California
800,152,2020-07-16,90.0,US,United States,California,,,-30.0,-6.857142857142857,8.857142857142858,-39.57142857142857,-35.285714285714285,12.142857142857142,California
801,153,2020-07-17,92.57142857142857,US,United States,California,,,-30.0,-7.0,9.571428571428571,-39.57142857142857,-35.285714285714285,12.285714285714286,California
802,154,2020-07-18,96.42857142857143,US,United States,California,,,-30.142857142857142,-7.142857142857143,10.428571428571429,-39.714285714285715,-35.57142857142857,12.285714285714286,California
803,155,2020-07-19,94.85714285714286,US,United States,California,,,-30.142857142857142,-7.285714285714286,11.0,-39.857142857142854,-35.857142857142854,12.285714285714286,California
804,156,2020-07-20,97.28571428571429,US,United States,California,,,-30.285714285714285,-7.571428571428571,11.857142857142858,-39.857142857142854,-36.0,12.428571428571429,California
805,157,2020-07-21,91.14285714285714,US,United States,California,,,-30.428571428571427,-7.857142857142857,12.428571428571429,-39.857142857142854,-36.142857142857146,12.428571428571429,California
806,158,2020-07-22,96.0,US,United States,California,,,-30.428571428571427,-8.142857142857142,12.714285714285714,-40.0,-36.142857142857146,12.428571428571429,California
807,159,2020-07-23,101.71428571428571,US,United States,California,,,-30.285714285714285,-8.285714285714286,12.857142857142858,-40.0,-36.142857142857146,12.428571428571429,California
808,160,2020-07-24,104.85714285714286,US,United States,California,,,-30.285714285714285,-8.428571428571429,12.714285714285714,-40.0,-36.142857142857146,12.285714285714286,California
809,161,2020-07-25,100.85714285714286,US,United States,California,,,-30.142857142857142,-8.428571428571429,13.285714285714286,-39.857142857142854,-36.142857142857146,12.285714285714286,California
810,162,2020-07-26,104.71428571428571,US,United States,California,,,-30.0,-8.428571428571429,13.857142857142858,-39.714285714285715,-36.142857142857146,12.142857142857142,California
811,163,2020-07-27,103.42857142857143,US,United States,California,,,-30.0,-8.428571428571429,13.857142857142858,-39.857142857142854,-36.142857142857146,12.0,California
812,164,2020-07-28,113.0,US,United States,California,,,-30.0,-8.571428571428571,13.714285714285714,-39.857142857142854,-36.0,12.0,California
813,165,2020-07-29,123.0,US,United States,California,,,-30.0,-8.571428571428571,13.857142857142858,-39.857142857142854,-36.142857142857146,12.0,California
814,166,2020-07-30,117.85714285714286,US,United States,California,,,-30.0,-8.571428571428571,13.714285714285714,-39.857142857142854,-36.285714285714285,11.857142857142858,California
815,167,2020-07-31,125.28571428571429,US,United States,California,,,-29.857142857142858,-8.428571428571429,14.0,-39.714285714285715,-36.42857142857143,11.857142857142858,California
816,168,2020-08-01,133.85714285714286,US,United States,California,,,-29.714285714285715,-8.142857142857142,13.571428571428571,-39.57142857142857,-36.42857142857143,11.714285714285714,California
817,169,2020-08-02,135.42857142857142,US,United States,California,,,-29.571428571428573,-8.0,13.285714285714286,-39.285714285714285,-36.42857142857143,11.714285714285714,California
818,170,2020-08-03,135.28571428571428,US,United States,California,,,-29.285714285714285,-7.571428571428571,13.571428571428571,-39.0,-36.42857142857143,11.714285714285714,California
819,171,2020-08-04,143.57142857142858,US,United States,California,,,-29.0,-7.142857142857143,13.857142857142858,-38.857142857142854,-36.42857142857143,11.571428571428571,California
820,172,2020-08-05,128.57142857142858,US,United States,California,,,-28.714285714285715,-7.0,13.857142857142858,-38.57142857142857,-36.285714285714285,11.571428571428571,California
821,173,2020-08-06,142.14285714285714,US,United States,California,,,-28.428571428571427,-6.857142857142857,14.571428571428571,-38.285714285714285,-36.142857142857146,11.571428571428571,California
822,174,2020-08-07,131.28571428571428,US,United States,California,,,-28.285714285714285,-6.857142857142857,14.857142857142858,-38.142857142857146,-36.0,11.428571428571429,California
823,175,2020-08-08,137.42857142857142,US,United States,California,,,-28.142857142857142,-7.142857142857143,15.571428571428571,-38.142857142857146,-36.0,11.428571428571429,California
824,176,2020-08-09,140.14285714285714,US,United States,California,,,-28.0,-7.142857142857143,15.857142857142858,-38.142857142857146,-36.0,11.428571428571429,California
825,177,2020-08-10,147.85714285714286,US,United States,California,,,-28.142857142857142,-7.571428571428571,15.571428571428571,-38.285714285714285,-36.0,11.428571428571429,California
826,178,2020-08-11,119.85714285714286,US,United States,California,,,-28.142857142857142,-7.857142857142857,15.714285714285714,-38.42857142857143,-36.0,11.428571428571429,California
827,179,2020-08-12,135.0,US,United States,California,,,-28.285714285714285,-8.142857142857142,15.571428571428571,-38.714285714285715,-36.0,11.428571428571429,California
828,180,2020-08-13,121.28571428571429,US,United States,California,,,-28.571428571428573,-8.428571428571429,14.571428571428571,-39.0,-36.142857142857146,11.428571428571429,California
829,181,2020-08-14,145.0,US,United States,California,,,-28.714285714285715,-8.571428571428571,13.714285714285714,-39.285714285714285,-36.285714285714285,11.428571428571429,California
830,182,2020-08-15,130.14285714285714,US,United States,California,,,-29.0,-8.714285714285714,12.571428571428571,-39.57142857142857,-36.57142857142857,11.428571428571429,California
