,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
163,61,2020-04-16,2.2857142857142856,US,United States,Arkansas,,,-27.0,-4.857142857142857,22.857142857142858,-26.142857142857142,-36.142857142857146,11.714285714285714,Arkansas
164,62,2020-04-17,2.2857142857142856,US,United States,Arkansas,,,-26.714285714285715,-5.857142857142857,17.285714285714285,-25.428571428571427,-35.142857142857146,11.571428571428571,Arkansas
165,63,2020-04-18,1.8571428571428572,US,United States,Arkansas,,,-25.285714285714285,-6.142857142857143,22.285714285714285,-23.428571428571427,-34.142857142857146,11.142857142857142,Arkansas
166,64,2020-04-19,1.7142857142857142,US,United States,Arkansas,,,-22.142857142857142,-3.7142857142857144,22.428571428571427,-22.714285714285715,-33.142857142857146,11.0,Arkansas
167,65,2020-04-20,1.7142857142857142,US,United States,Arkansas,,,-20.714285714285715,-2.857142857142857,28.714285714285715,-22.428571428571427,-32.42857142857143,11.0,Arkansas
168,66,2020-04-21,1.4285714285714286,US,United States,Arkansas,,,-19.285714285714285,-1.7142857142857142,39.285714285714285,-21.714285714285715,-32.0,10.714285714285714,Arkansas
169,67,2020-04-22,1.2857142857142858,US,United States,Arkansas,,,-21.428571428571427,-3.4285714285714284,29.714285714285715,-22.428571428571427,-32.142857142857146,11.285714285714286,Arkansas
170,68,2020-04-23,1.1428571428571428,US,United States,Arkansas,,,-21.857142857142858,-3.4285714285714284,26.857142857142858,-22.571428571428573,-32.0,11.428571428571429,Arkansas
171,69,2020-04-24,1.4285714285714286,US,United States,Arkansas,,,-21.428571428571427,-2.7142857142857144,28.428571428571427,-22.142857142857142,-31.857142857142858,11.285714285714286,Arkansas
172,70,2020-04-25,1.4285714285714286,US,United States,Arkansas,,,-21.142857142857142,-2.142857142857143,27.142857142857142,-22.142857142857142,-32.0,11.285714285714286,Arkansas
173,1,2020-02-16,0.0,US,United States,California,,,2.4285714285714284,0.2857142857142857,17.285714285714285,-1.4285714285714286,-5.285714285714286,1.1428571428571428,California
174,2,2020-02-17,0.0,US,United States,California,,,2.4285714285714284,0.2857142857142857,17.285714285714285,-1.4285714285714286,-5.285714285714286,1.1428571428571428,California
175,3,2020-02-18,0.0,US,United States,California,,,2.4285714285714284,0.2857142857142857,17.285714285714285,-1.4285714285714286,-5.285714285714286,1.1428571428571428,California
176,4,2020-02-19,0.0,US,United States,California,,,2.4285714285714284,0.2857142857142857,17.285714285714285,-1.4285714285714286,-5.285714285714286,1.1428571428571428,California
177,5,2020-02-20,0.0,US,United States,California,,,2.4285714285714284,0.2857142857142857,17.285714285714285,-1.4285714285714286,-5.285714285714286,1.1428571428571428,California
178,6,2020-02-21,0.0,US,United States,California,,,2.4285714285714284,0.2857142857142857,17.285714285714285,-1.4285714285714286,-5.285714285714286,1.1428571428571428,California
179,7,2020-02-22,0.0,US,United States,California,,,2.4285714285714284,0.2857142857142857,17.285714285714285,-1.4285714285714286,-5.285714285714286,1.1428571428571428,California
180,8,2020-02-23,0.0,US,United States,California,,,2.2857142857142856,0.42857142857142855,15.142857142857142,-1.1428571428571428,-4.857142857142857,1.2857142857142858,California
181,9,2020-02-24,0.0,US,United States,California,,,1.2857142857142858,0.2857142857142857,10.571428571428571,0.7142857142857143,1.1428571428571428,0.14285714285714285,California
182,10,2020-02-25,0.0,US,United States,California,,,1.7142857142857142,0.42857142857142855,11.142857142857142,0.7142857142857143,1.5714285714285714,0.0,California
183,11,2020-02-26,0.0,US,United States,California,,,2.4285714285714284,0.8571428571428571,11.571428571428571,1.0,1.8571428571428572,-0.14285714285714285,California
184,12,2020-02-27,0.0,US,United States,California,,,2.857142857142857,1.1428571428571428,11.857142857142858,1.2857142857142858,2.142857142857143,-0.2857142857142857,California
185,13,2020-02-28,0.0,US,United States,California,,,3.2857142857142856,1.7142857142857142,12.142857142857142,1.5714285714285714,2.4285714285714284,-0.42857142857142855,California
186,14,2020-02-29,0.0,US,United States,California,,,3.857142857142857,2.2857142857142856,14.714285714285714,2.2857142857142856,2.5714285714285716,-0.7142857142857143,California
187,15,2020-03-01,0.0,US,United States,California,,,4.0,2.5714285714285716,11.857142857142858,1.7142857142857142,2.4285714285714284,-0.7142857142857143,California
188,16,2020-03-02,0.0,US,United States,California,,,4.571428571428571,3.4285714285714284,11.285714285714286,1.5714285714285714,2.4285714285714284,-0.8571428571428571,California
189,17,2020-03-03,0.0,US,United States,California,,,5.285714285714286,4.571428571428571,12.714285714285714,1.4285714285714286,2.4285714285714284,-0.8571428571428571,California
190,18,2020-03-04,0.14285714285714285,US,United States,California,,,5.142857142857143,5.0,12.571428571428571,0.8571428571428571,2.4285714285714284,-0.7142857142857143,California
191,19,2020-03-05,0.14285714285714285,US,United States,California,,,5.142857142857143,5.571428571428571,12.142857142857142,0.2857142857142857,2.4285714285714284,-0.5714285714285714,California
192,20,2020-03-06,0.14285714285714285,US,United States,California,,,4.857142857142857,5.714285714285714,11.714285714285714,-0.5714285714285714,2.2857142857142856,-0.42857142857142855,California
193,21,2020-03-07,0.14285714285714285,US,United States,California,,,4.285714285714286,5.714285714285714,9.571428571428571,-1.5714285714285714,2.2857142857142856,-0.14285714285714285,California
194,22,2020-03-08,0.14285714285714285,US,United States,California,,,3.857142857142857,5.714285714285714,11.714285714285714,-2.0,2.2857142857142856,-0.14285714285714285,California
195,23,2020-03-09,0.14285714285714285,US,United States,California,,,3.4285714285714284,5.714285714285714,12.285714285714286,-3.0,1.8571428571428572,0.14285714285714285,California
196,24,2020-03-10,0.2857142857142857,US,United States,California,,,2.142857142857143,5.0,6.571428571428571,-5.142857142857143,1.0,0.7142857142857143,California
197,25,2020-03-11,0.42857142857142855,US,United States,California,,,2.0,5.428571428571429,6.142857142857143,-6.428571428571429,0.2857142857142857,1.0,California
198,26,2020-03-12,0.42857142857142855,US,United States,California,,,0.8571428571428571,6.285714285714286,2.4285714285714284,-8.857142857142858,-0.8571428571428571,1.5714285714285714,California
199,27,2020-03-13,0.42857142857142855,US,United States,California,,,0.14285714285714285,10.0,-1.4285714285714286,-11.285714285714286,-2.2857142857142856,2.2857142857142856,California
200,28,2020-03-14,0.2857142857142857,US,United States,California,,,-1.7142857142857142,12.714285714285714,-6.714285714285714,-13.857142857142858,-3.4285714285714284,3.0,California
201,29,2020-03-15,0.5714285714285714,US,United States,California,,,-4.285714285714286,13.857142857142858,-11.857142857142858,-16.571428571428573,-4.714285714285714,3.857142857142857,California
202,30,2020-03-16,0.8571428571428571,US,United States,California,,,-6.428571428571429,16.0,-17.428571428571427,-20.0,-8.285714285714286,5.285714285714286,California
203,31,2020-03-17,1.4285714285714286,US,United States,California,,,-9.571428571428571,17.0,-17.714285714285715,-23.0,-12.571428571428571,6.857142857142857,California
204,32,2020-03-18,1.7142857142857142,US,United States,California,,,-14.142857142857142,16.285714285714285,-22.285714285714285,-27.142857142857142,-17.571428571428573,9.0,California
205,33,2020-03-19,2.0,US,United States,California,,,-18.285714285714285,14.857142857142858,-23.0,-30.714285714285715,-22.428571428571427,11.0,California
206,34,2020-03-20,2.857142857142857,US,United States,California,,,-23.571428571428573,10.0,-23.285714285714285,-34.285714285714285,-27.571428571428573,13.285714285714286,California
207,35,2020-03-21,3.142857142857143,US,United States,California,,,-28.571428571428573,4.857142857142857,-21.142857142857142,-37.57142857142857,-31.428571428571427,14.714285714285714,California
208,36,2020-03-22,3.5714285714285716,US,United States,California,,,-33.42857142857143,0.14285714285714285,-21.0,-41.714285714285715,-35.42857142857143,15.857142857142858,California
209,37,2020-03-23,4.571428571428571,US,United States,California,,,-37.57142857142857,-5.428571428571429,-21.142857142857142,-44.714285714285715,-39.0,17.285714285714285,California
210,38,2020-03-24,5.428571428571429,US,United States,California,,,-40.285714285714285,-9.571428571428571,-23.857142857142858,-47.285714285714285,-41.42857142857143,18.428571428571427,California
211,39,2020-03-25,7.0,US,United States,California,,,-42.142857142857146,-12.857142857142858,-25.285714285714285,-49.142857142857146,-43.285714285714285,19.142857142857142,California
212,40,2020-03-26,9.0,US,United States,California,,,-43.57142857142857,-15.857142857142858,-26.428571428571427,-50.57142857142857,-44.857142857142854,19.857142857142858,California
213,41,2020-03-27,10.0,US,United States,California,,,-44.142857142857146,-17.857142857142858,-27.428571428571427,-51.714285714285715,-45.714285714285715,20.285714285714285,California
214,42,2020-03-28,12.142857142857142,US,United States,California,,,-44.42857142857143,-18.857142857142858,-31.142857142857142,-52.57142857142857,-46.285714285714285,20.571428571428573,California
215,43,2020-03-29,13.428571428571429,US,United States,California,,,-44.42857142857143,-19.142857142857142,-33.142857142857146,-52.857142857142854,-46.714285714285715,20.714285714285715,California
216,44,2020-03-30,15.285714285714286,US,United States,California,,,-44.285714285714285,-19.428571428571427,-32.57142857142857,-53.0,-47.0,20.714285714285715,California
217,45,2020-03-31,17.571428571428573,US,United States,California,,,-44.0,-19.428571428571427,-31.428571428571427,-53.0,-47.42857142857143,20.714285714285715,California
218,46,2020-04-01,19.142857142857142,US,United States,California,,,-43.57142857142857,-18.714285714285715,-30.714285714285715,-52.857142857142854,-47.57142857142857,20.714285714285715,California
219,47,2020-04-02,22.428571428571427,US,United States,California,,,-43.42857142857143,-18.285714285714285,-31.0,-53.0,-47.857142857142854,20.714285714285715,California
220,48,2020-04-03,24.428571428571427,US,United States,California,,,-43.142857142857146,-17.571428571428573,-31.285714285714285,-52.857142857142854,-48.0,20.571428571428573,California
221,49,2020-04-04,25.571428571428573,US,United States,California,,,-43.142857142857146,-17.285714285714285,-32.142857142857146,-53.0,-48.285714285714285,20.571428571428573,California
222,50,2020-04-05,32.0,US,United States,California,,,-43.57142857142857,-17.714285714285715,-35.42857142857143,-53.714285714285715,-48.714285714285715,20.714285714285715,California
223,51,2020-04-06,33.42857142857143,US,United States,California,,,-44.42857142857143,-18.142857142857142,-39.714285714285715,-54.714285714285715,-49.142857142857146,21.142857142857142,California
224,52,2020-04-07,37.0,US,United States,California,,,-45.42857142857143,-18.857142857142858,-42.285714285714285,-55.42857142857143,-49.42857142857143,21.428571428571427,California
225,53,2020-04-08,42.285714285714285,US,United States,California,,,-46.57142857142857,-20.0,-44.857142857142854,-56.42857142857143,-49.857142857142854,21.714285714285715,California
226,54,2020-04-09,43.714285714285715,US,United States,California,,,-47.714285714285715,-21.285714285714285,-48.285714285714285,-57.57142857142857,-50.285714285714285,22.142857142857142,California
227,55,2020-04-10,45.42857142857143,US,United States,California,,,-48.42857142857143,-22.285714285714285,-50.142857142857146,-58.42857142857143,-51.0,22.571428571428573,California
228,56,2020-04-11,45.0,US,United States,California,,,-48.142857142857146,-21.714285714285715,-49.0,-58.285714285714285,-51.142857142857146,22.571428571428573,California
229,57,2020-04-12,41.714285714285715,US,United States,California,,,-49.42857142857143,-22.714285714285715,-48.142857142857146,-58.142857142857146,-51.42857142857143,22.571428571428573,California
230,58,2020-04-13,47.714285714285715,US,United States,California,,,-49.285714285714285,-23.0,-45.57142857142857,-57.42857142857143,-51.142857142857146,22.285714285714285,California
231,59,2020-04-14,47.857142857142854,US,United States,California,,,-48.714285714285715,-22.714285714285715,-43.285714285714285,-56.714285714285715,-50.714285714285715,22.0,California
232,60,2020-04-15,52.142857142857146,US,United States,California,,,-48.42857142857143,-22.0,-41.142857142857146,-55.714285714285715,-50.285714285714285,21.714285714285715,California
233,61,2020-04-16,58.857142857142854,US,United States,California,,,-49.142857142857146,-20.857142857142858,-38.285714285714285,-54.42857142857143,-49.714285714285715,21.285714285714285,California
234,62,2020-04-17,64.85714285714286,US,United States,California,,,-50.42857142857143,-20.571428571428573,-37.57142857142857,-53.714285714285715,-48.857142857142854,21.0,California
235,63,2020-04-18,76.57142857142857,US,United States,California,,,-52.0,-21.142857142857142,-37.714285714285715,-53.285714285714285,-48.142857142857146,20.857142857142858,California
236,64,2020-04-19,76.71428571428571,US,United States,California,,,-51.57142857142857,-19.285714285714285,-35.42857142857143,-52.42857142857143,-47.142857142857146,20.571428571428573,California
237,65,2020-04-20,73.0,US,United States,California,,,-52.857142857142854,-18.428571428571427,-35.142857142857146,-52.142857142857146,-46.857142857142854,20.428571428571427,California
238,66,2020-04-21,73.57142857142857,US,United States,California,,,-54.285714285714285,-17.857142857142858,-35.142857142857146,-52.142857142857146,-46.714285714285715,20.285714285714285,California
239,67,2020-04-22,80.14285714285714,US,United States,California,,,-55.42857142857143,-17.714285714285715,-34.714285714285715,-52.285714285714285,-46.57142857142857,20.285714285714285,California
240,68,2020-04-23,82.42857142857143,US,United States,California,,,-55.285714285714285,-17.571428571428573,-33.857142857142854,-52.142857142857146,-46.42857142857143,20.142857142857142,California
241,69,2020-04-24,83.42857142857143,US,United States,California,,,-55.0,-17.142857142857142,-32.42857142857143,-51.857142857142854,-46.42857142857143,20.0,California
242,70,2020-04-25,78.42857142857143,US,United States,California,,,-54.57142857142857,-16.428571428571427,-30.714285714285715,-51.42857142857143,-46.285714285714285,19.714285714285715,California
243,8,2020-02-23,0.0,US,United States,Colorado,,,2.7142857142857144,2.857142857142857,-3.4285714285714284,1.5714285714285714,2.857142857142857,-0.2857142857142857,Colorado
244,9,2020-02-24,0.0,US,United States,Colorado,,,2.7142857142857144,2.857142857142857,-3.4285714285714284,1.5714285714285714,2.857142857142857,-0.2857142857142857,Colorado
245,10,2020-02-25,0.0,US,United States,Colorado,,,2.7142857142857144,2.857142857142857,-3.4285714285714284,1.5714285714285714,2.857142857142857,-0.2857142857142857,Colorado
246,11,2020-02-26,0.0,US,United States,Colorado,,,2.7142857142857144,2.857142857142857,-3.4285714285714284,1.5714285714285714,2.857142857142857,-0.2857142857142857,Colorado
247,12,2020-02-27,0.0,US,United States,Colorado,,,2.7142857142857144,2.857142857142857,-3.4285714285714284,1.5714285714285714,2.857142857142857,-0.2857142857142857,Colorado
248,13,2020-02-28,0.0,US,United States,Colorado,,,2.7142857142857144,2.857142857142857,-3.4285714285714284,1.5714285714285714,2.857142857142857,-0.2857142857142857,Colorado
249,14,2020-02-29,0.0,US,United States,Colorado,,,2.7142857142857144,2.857142857142857,-3.4285714285714284,1.5714285714285714,2.857142857142857,-0.2857142857142857,Colorado
250,15,2020-03-01,0.0,US,United States,Colorado,,,4.428571428571429,4.428571428571429,-0.14285714285714285,2.2857142857142856,3.4285714285714284,-0.5714285714285714,Colorado
251,16,2020-03-02,0.0,US,United States,Colorado,,,4.857142857142857,5.142857142857143,0.8571428571428571,1.8571428571428572,3.2857142857142856,-0.5714285714285714,Colorado
252,17,2020-03-03,0.0,US,United States,Colorado,,,6.571428571428571,7.285714285714286,6.857142857142857,2.5714285714285716,3.5714285714285716,-0.8571428571428571,Colorado
253,18,2020-03-04,0.0,US,United States,Colorado,,,6.714285714285714,7.714285714285714,10.142857142857142,2.4285714285714284,3.5714285714285716,-0.8571428571428571,Colorado
254,19,2020-03-05,0.0,US,United States,Colorado,,,6.857142857142857,8.285714285714286,12.857142857142858,2.142857142857143,3.5714285714285716,-0.8571428571428571,Colorado
255,20,2020-03-06,0.0,US,United States,Colorado,,,6.714285714285714,8.714285714285714,15.0,1.7142857142857142,3.4285714285714284,-0.7142857142857143,Colorado
256,21,2020-03-07,0.0,US,United States,Colorado,,,6.857142857142857,9.428571428571429,21.285714285714285,1.7142857142857142,3.2857142857142856,-0.8571428571428571,Colorado
257,22,2020-03-08,0.0,US,United States,Colorado,,,6.857142857142857,9.857142857142858,28.571428571428573,1.5714285714285714,3.142857142857143,-0.8571428571428571,Colorado
