,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
155,93,2020-05-18,0.0,US,United States,Alaska,,US-AK,,-2.2857142857142856,8.0,124.71428571428571,-28.0,-26.0,7.428571428571429,Alaska
156,94,2020-05-19,0.0,US,United States,Alaska,,US-AK,,-1.7142857142857142,8.714285714285714,121.0,-27.428571428571427,-25.714285714285715,7.285714285714286,Alaska
157,95,2020-05-20,0.0,US,United States,Alaska,,US-AK,,-1.2857142857142858,9.285714285714286,118.42857142857143,-27.0,-25.571428571428573,7.285714285714286,Alaska
158,96,2020-05-21,0.0,US,United States,Alaska,,US-AK,,-0.8571428571428571,10.0,116.57142857142857,-26.571428571428573,-25.428571428571427,7.285714285714286,Alaska
159,97,2020-05-22,0.0,US,United States,Alaska,,US-AK,,-0.5714285714285714,10.714285714285714,115.14285714285714,-26.142857142857142,-25.857142857142858,7.285714285714286,Alaska
160,98,2020-05-23,0.0,US,United States,Alaska,,US-AK,,-0.7142857142857143,10.857142857142858,113.28571428571429,-26.428571428571427,-25.857142857142858,7.142857142857143,Alaska
161,99,2020-05-24,0.0,US,United States,Alaska,,US-AK,,-1.1428571428571428,11.0,107.71428571428571,-27.428571428571427,-26.285714285714285,7.285714285714286,Alaska
162,100,2020-05-25,0.0,US,United States,Alaska,,US-AK,,-3.142857142857143,10.714285714285714,115.14285714285714,-28.857142857142858,-31.285714285714285,8.0,Alaska
163,101,2020-05-26,0.0,US,United States,Alaska,,US-AK,,-2.7142857142857144,11.142857142857142,117.14285714285714,-28.571428571428573,-31.0,7.857142857142857,Alaska
164,102,2020-05-27,0.0,US,United States,Alaska,,US-AK,,-2.4285714285714284,10.857142857142858,123.85714285714286,-27.857142857142858,-30.571428571428573,7.571428571428571,Alaska
165,103,2020-05-28,0.0,US,United States,Alaska,,US-AK,,-1.2857142857142858,11.142857142857142,133.0,-26.428571428571427,-30.142857142857142,7.142857142857143,Alaska
166,104,2020-05-29,0.0,US,United States,Alaska,,US-AK,,-0.8571428571428571,10.857142857142858,137.14285714285714,-25.857142857142858,-29.142857142857142,6.857142857142857,Alaska
167,105,2020-05-30,0.0,US,United States,Alaska,,US-AK,,0.0,10.857142857142858,137.28571428571428,-25.0,-27.857142857142858,6.857142857142857,Alaska
168,106,2020-05-31,0.0,US,United States,Alaska,,US-AK,,0.8571428571428571,10.714285714285714,134.14285714285714,-23.571428571428573,-26.428571428571427,6.857142857142857,Alaska
169,107,2020-06-01,0.0,US,United States,Alaska,,US-AK,,4.142857142857143,12.857142857142858,130.14285714285714,-20.142857142857142,-20.571428571428573,5.714285714285714,Alaska
170,108,2020-06-02,0.0,US,United States,Alaska,,US-AK,,4.714285714285714,13.571428571428571,131.42857142857142,-19.142857142857142,-20.285714285714285,5.571428571428571,Alaska
171,109,2020-06-03,0.0,US,United States,Alaska,,US-AK,,5.571428571428571,14.285714285714286,126.28571428571429,-18.0,-20.142857142857142,5.428571428571429,Alaska
172,110,2020-06-04,0.0,US,United States,Alaska,,US-AK,,5.714285714285714,14.428571428571429,125.71428571428571,-17.428571428571427,-20.0,5.428571428571429,Alaska
173,111,2020-06-05,0.0,US,United States,Alaska,,US-AK,,6.142857142857143,14.857142857142858,127.14285714285714,-16.571428571428573,-19.857142857142858,5.285714285714286,Alaska
174,112,2020-06-06,0.0,US,United States,Alaska,,US-AK,,6.714285714285714,15.428571428571429,133.0,-14.857142857142858,-20.142857142857142,5.142857142857143,Alaska
175,113,2020-06-07,0.0,US,United States,Alaska,,US-AK,,7.571428571428571,16.142857142857142,143.0,-12.857142857142858,-20.142857142857142,4.857142857142857,Alaska
176,114,2020-06-08,0.0,US,United States,Alaska,,US-AK,,6.714285714285714,14.857142857142858,141.14285714285714,-12.428571428571429,-20.142857142857142,4.857142857142857,Alaska
177,115,2020-06-09,0.14285714285714285,US,United States,Alaska,,US-AK,,6.714285714285714,14.285714285714286,141.0,-11.714285714285714,-20.142857142857142,4.857142857142857,Alaska
178,116,2020-06-10,0.14285714285714285,US,United States,Alaska,,US-AK,,7.0,14.285714285714286,147.28571428571428,-11.0,-20.0,4.714285714285714,Alaska
179,117,2020-06-11,0.14285714285714285,US,United States,Alaska,,US-AK,,7.428571428571429,14.428571428571429,152.85714285714286,-9.714285714285714,-20.0,4.571428571428571,Alaska
180,118,2020-06-12,0.2857142857142857,US,United States,Alaska,,US-AK,,7.857142857142857,14.571428571428571,158.14285714285714,-8.571428571428571,-20.428571428571427,4.428571428571429,Alaska
181,119,2020-06-13,0.2857142857142857,US,United States,Alaska,,US-AK,,8.285714285714286,14.714285714285714,162.85714285714286,-5.714285714285714,-20.142857142857142,4.285714285714286,Alaska
182,120,2020-06-14,0.2857142857142857,US,United States,Alaska,,US-AK,,8.714285714285714,15.0,169.71428571428572,-4.0,-20.285714285714285,4.0,Alaska
183,121,2020-06-15,0.2857142857142857,US,United States,Alaska,,US-AK,,10.285714285714286,15.714285714285714,180.42857142857142,-3.142857142857143,-20.428571428571427,3.857142857142857,Alaska
184,122,2020-06-16,0.14285714285714285,US,United States,Alaska,,US-AK,,11.142857142857142,15.857142857142858,186.85714285714286,-2.857142857142857,-20.428571428571427,3.7142857142857144,Alaska
185,123,2020-06-17,0.14285714285714285,US,United States,Alaska,,US-AK,,11.0,15.857142857142858,183.85714285714286,-3.0,-20.714285714285715,3.857142857142857,Alaska
186,124,2020-06-18,0.14285714285714285,US,United States,Alaska,,US-AK,,10.857142857142858,15.571428571428571,179.14285714285714,-3.2857142857142856,-20.714285714285715,3.857142857142857,Alaska
187,125,2020-06-19,0.0,US,United States,Alaska,,US-AK,,10.428571428571429,15.285714285714286,168.28571428571428,-4.0,-20.571428571428573,4.0,Alaska
188,11,2020-02-26,0.0,US,United States,Arizona,,US-AZ,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
189,12,2020-02-27,0.0,US,United States,Arizona,,US-AZ,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
190,13,2020-02-28,0.0,US,United States,Arizona,,US-AZ,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
191,14,2020-02-29,0.0,US,United States,Arizona,,US-AZ,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
192,15,2020-03-01,0.0,US,United States,Arizona,,US-AZ,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
193,16,2020-03-02,0.0,US,United States,Arizona,,US-AZ,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
194,17,2020-03-03,0.0,US,United States,Arizona,,US-AZ,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
195,18,2020-03-04,0.0,US,United States,Arizona,,US-AZ,,8.428571428571429,6.0,13.428571428571429,6.428571428571429,2.5714285714285716,-1.0,Arizona
196,19,2020-03-05,0.0,US,United States,Arizona,,US-AZ,,8.428571428571429,6.285714285714286,14.142857142857142,6.285714285714286,2.5714285714285716,-1.0,Arizona
197,20,2020-03-06,0.0,US,United States,Arizona,,US-AZ,,8.285714285714286,6.428571428571429,15.571428571428571,6.428571428571429,2.2857142857142856,-1.0,Arizona
198,21,2020-03-07,0.0,US,United States,Arizona,,US-AZ,,8.0,6.285714285714286,16.142857142857142,6.714285714285714,2.142857142857143,-1.0,Arizona
199,22,2020-03-08,0.0,US,United States,Arizona,,US-AZ,,7.571428571428571,5.857142857142857,16.285714285714285,6.571428571428571,1.8571428571428572,-1.1428571428571428,Arizona
200,23,2020-03-09,0.0,US,United States,Arizona,,US-AZ,,7.714285714285714,5.857142857142857,20.285714285714285,6.571428571428571,0.42857142857142855,-1.1428571428571428,Arizona
201,24,2020-03-10,0.0,US,United States,Arizona,,US-AZ,,7.285714285714286,5.142857142857143,19.285714285714285,6.0,-1.1428571428571428,-0.7142857142857143,Arizona
202,25,2020-03-11,0.0,US,United States,Arizona,,US-AZ,,6.857142857142857,4.857142857142857,14.857142857142858,4.714285714285714,-2.857142857142857,-0.14285714285714285,Arizona
203,26,2020-03-12,0.0,US,United States,Arizona,,US-AZ,,6.428571428571429,6.142857142857143,9.571428571428571,3.142857142857143,-4.857142857142857,0.5714285714285714,Arizona
204,27,2020-03-13,0.0,US,United States,Arizona,,US-AZ,,5.571428571428571,8.142857142857142,4.428571428571429,1.0,-6.714285714285714,1.2857142857142858,Arizona
205,28,2020-03-14,0.0,US,United States,Arizona,,US-AZ,,4.285714285714286,10.0,1.0,-0.5714285714285714,-7.142857142857143,1.8571428571428572,Arizona
206,29,2020-03-15,0.0,US,United States,Arizona,,US-AZ,,2.7142857142857144,11.714285714285714,0.0,-2.0,-7.857142857142857,2.2857142857142856,Arizona
207,30,2020-03-16,0.0,US,United States,Arizona,,US-AZ,,1.4285714285714286,14.285714285714286,-2.7142857142857144,-3.857142857142857,-9.571428571428571,3.0,Arizona
208,31,2020-03-17,0.0,US,United States,Arizona,,US-AZ,,-0.7142857142857143,16.714285714285715,-2.0,-5.428571428571429,-11.857142857142858,3.857142857142857,Arizona
209,32,2020-03-18,0.0,US,United States,Arizona,,US-AZ,,-4.714285714285714,16.714285714285715,-5.428571428571429,-8.142857142857142,-14.857142857142858,5.142857142857143,Arizona
210,33,2020-03-19,0.0,US,United States,Arizona,,US-AZ,,-8.714285714285714,15.571428571428571,-4.428571428571429,-10.571428571428571,-17.857142857142858,6.428571428571429,Arizona
211,34,2020-03-20,0.0,US,United States,Arizona,,US-AZ,,-12.714285714285714,13.571428571428571,-3.0,-13.142857142857142,-20.857142857142858,7.857142857142857,Arizona
212,35,2020-03-21,0.14285714285714285,US,United States,Arizona,,US-AZ,,-17.142857142857142,10.857142857142858,-4.142857142857143,-16.571428571428573,-23.714285714285715,9.0,Arizona
213,36,2020-03-22,0.2857142857142857,US,United States,Arizona,,US-AZ,,-22.142857142857142,7.142857142857143,-6.285714285714286,-20.857142857142858,-27.142857142857142,10.0,Arizona
214,37,2020-03-23,0.2857142857142857,US,United States,Arizona,,US-AZ,,-26.571428571428573,2.5714285714285716,-8.571428571428571,-24.285714285714285,-29.714285714285715,11.142857142857142,Arizona
215,38,2020-03-24,0.7142857142857143,US,United States,Arizona,,US-AZ,,-29.857142857142858,-1.5714285714285714,-9.857142857142858,-27.428571428571427,-31.857142857142858,12.142857142857142,Arizona
216,39,2020-03-25,0.8571428571428571,US,United States,Arizona,,US-AZ,,-31.285714285714285,-4.0,-5.428571428571429,-29.0,-33.285714285714285,12.571428571428571,Arizona
217,40,2020-03-26,1.1428571428571428,US,United States,Arizona,,US-AZ,,-33.0,-6.714285714285714,-5.571428571428571,-30.857142857142858,-34.57142857142857,13.0,Arizona
218,41,2020-03-27,1.8571428571428572,US,United States,Arizona,,US-AZ,,-34.42857142857143,-9.571428571428571,-7.857142857142857,-32.857142857142854,-35.714285714285715,13.571428571428571,Arizona
219,42,2020-03-28,2.0,US,United States,Arizona,,US-AZ,,-35.142857142857146,-11.571428571428571,-9.285714285714286,-34.42857142857143,-36.714285714285715,13.857142857142858,Arizona
220,43,2020-03-29,2.142857142857143,US,United States,Arizona,,US-AZ,,-35.57142857142857,-12.571428571428571,-10.285714285714286,-35.57142857142857,-37.42857142857143,14.142857142857142,Arizona
221,44,2020-03-30,2.5714285714285716,US,United States,Arizona,,US-AZ,,-35.42857142857143,-12.428571428571429,-10.714285714285714,-36.142857142857146,-38.142857142857146,14.285714285714286,Arizona
222,45,2020-03-31,2.857142857142857,US,United States,Arizona,,US-AZ,,-35.57142857142857,-12.571428571428571,-13.142857142857142,-36.714285714285715,-38.857142857142854,14.428571428571429,Arizona
223,46,2020-04-01,3.7142857142857144,US,United States,Arizona,,US-AZ,,-36.285714285714285,-13.142857142857142,-15.0,-37.42857142857143,-39.714285714285715,14.714285714285714,Arizona
224,47,2020-04-02,3.857142857142857,US,United States,Arizona,,US-AZ,,-36.857142857142854,-13.714285714285714,-16.142857142857142,-38.0,-40.42857142857143,15.0,Arizona
225,48,2020-04-03,4.428571428571429,US,United States,Arizona,,US-AZ,,-36.857142857142854,-13.571428571428571,-16.0,-38.285714285714285,-41.142857142857146,15.142857142857142,Arizona
226,49,2020-04-04,5.285714285714286,US,United States,Arizona,,US-AZ,,-37.285714285714285,-13.714285714285714,-17.714285714285715,-39.142857142857146,-41.857142857142854,15.285714285714286,Arizona
227,50,2020-04-05,6.714285714285714,US,United States,Arizona,,US-AZ,,-37.714285714285715,-14.0,-20.0,-40.0,-42.42857142857143,15.428571428571429,Arizona
228,51,2020-04-06,6.428571428571429,US,United States,Arizona,,US-AZ,,-38.857142857142854,-15.285714285714286,-21.714285714285715,-40.57142857142857,-43.142857142857146,15.857142857142858,Arizona
229,52,2020-04-07,6.857142857142857,US,United States,Arizona,,US-AZ,,-39.57142857142857,-16.0,-21.857142857142858,-41.142857142857146,-43.714285714285715,16.0,Arizona
230,53,2020-04-08,8.142857142857142,US,United States,Arizona,,US-AZ,,-39.714285714285715,-16.142857142857142,-22.857142857142858,-41.714285714285715,-44.0,16.142857142857142,Arizona
231,54,2020-04-09,9.0,US,United States,Arizona,,US-AZ,,-39.57142857142857,-15.857142857142858,-22.857142857142858,-41.857142857142854,-44.285714285714285,16.142857142857142,Arizona
232,55,2020-04-10,8.857142857142858,US,United States,Arizona,,US-AZ,,-39.57142857142857,-15.857142857142858,-22.857142857142858,-42.142857142857146,-44.857142857142854,16.285714285714285,Arizona
233,56,2020-04-11,9.285714285714286,US,United States,Arizona,,US-AZ,,-39.42857142857143,-15.571428571428571,-23.714285714285715,-42.42857142857143,-45.142857142857146,16.428571428571427,Arizona
234,57,2020-04-12,8.714285714285714,US,United States,Arizona,,US-AZ,,-41.42857142857143,-16.714285714285715,-24.857142857142858,-42.57142857142857,-45.714285714285715,16.285714285714285,Arizona
235,58,2020-04-13,9.571428571428571,US,United States,Arizona,,US-AZ,,-41.57142857142857,-17.142857142857142,-25.428571428571427,-42.714285714285715,-45.714285714285715,16.285714285714285,Arizona
236,59,2020-04-14,10.0,US,United States,Arizona,,US-AZ,,-41.42857142857143,-17.428571428571427,-25.285714285714285,-42.57142857142857,-45.57142857142857,16.428571428571427,Arizona
237,60,2020-04-15,9.428571428571429,US,United States,Arizona,,US-AZ,,-40.285714285714285,-17.0,-23.571428571428573,-41.857142857142854,-45.142857142857146,16.285714285714285,Arizona
238,61,2020-04-16,9.428571428571429,US,United States,Arizona,,US-AZ,,-39.714285714285715,-17.0,-23.0,-41.42857142857143,-44.857142857142854,16.142857142857142,Arizona
239,62,2020-04-17,11.0,US,United States,Arizona,,US-AZ,,-39.57142857142857,-17.285714285714285,-22.714285714285715,-40.857142857142854,-44.285714285714285,16.0,Arizona
240,63,2020-04-18,9.0,US,United States,Arizona,,US-AZ,,-39.142857142857146,-17.428571428571427,-20.857142857142858,-39.857142857142854,-43.714285714285715,15.714285714285714,Arizona
241,64,2020-04-19,8.428571428571429,US,United States,Arizona,,US-AZ,,-36.42857142857143,-15.857142857142858,-18.571428571428573,-39.0,-42.714285714285715,15.571428571428571,Arizona
242,65,2020-04-20,8.428571428571429,US,United States,Arizona,,US-AZ,,-35.57142857142857,-15.142857142857142,-17.285714285714285,-38.57142857142857,-42.57142857142857,15.428571428571429,Arizona
243,66,2020-04-21,9.285714285714286,US,United States,Arizona,,US-AZ,,-35.142857142857146,-14.857142857142858,-17.142857142857142,-38.42857142857143,-42.42857142857143,15.285714285714286,Arizona
244,67,2020-04-22,10.857142857142858,US,United States,Arizona,,US-AZ,,-35.57142857142857,-15.0,-17.285714285714285,-38.42857142857143,-42.57142857142857,15.285714285714286,Arizona
245,68,2020-04-23,12.142857142857142,US,United States,Arizona,,US-AZ,,-35.714285714285715,-14.857142857142858,-17.571428571428573,-38.57142857142857,-42.57142857142857,15.285714285714286,Arizona
246,69,2020-04-24,11.857142857142858,US,United States,Arizona,,US-AZ,,-35.57142857142857,-14.714285714285714,-17.571428571428573,-38.57142857142857,-42.57142857142857,15.142857142857142,Arizona
247,70,2020-04-25,13.285714285714286,US,United States,Arizona,,US-AZ,,-35.57142857142857,-14.285714285714286,-17.428571428571427,-38.42857142857143,-42.57142857142857,15.142857142857142,Arizona
248,71,2020-04-26,13.0,US,United States,Arizona,,US-AZ,,-35.42857142857143,-14.0,-18.428571428571427,-38.285714285714285,-42.57142857142857,15.142857142857142,Arizona
249,72,2020-04-27,12.0,US,United States,Arizona,,US-AZ,,-35.142857142857146,-13.571428571428571,-19.285714285714285,-38.142857142857146,-42.42857142857143,15.142857142857142,Arizona
250,73,2020-04-28,9.571428571428571,US,United States,Arizona,,US-AZ,,-34.857142857142854,-13.0,-19.857142857142858,-37.714285714285715,-42.42857142857143,14.0,Arizona
251,74,2020-04-29,11.0,US,United States,Arizona,,US-AZ,,-34.42857142857143,-12.428571428571429,-20.857142857142858,-37.57142857142857,-42.285714285714285,13.857142857142858,Arizona
252,75,2020-04-30,10.142857142857142,US,United States,Arizona,,US-AZ,,-33.857142857142854,-11.714285714285714,-21.428571428571427,-37.142857142857146,-42.142857142857146,13.714285714285714,Arizona
253,76,2020-05-01,9.142857142857142,US,United States,Arizona,,US-AZ,,-33.142857142857146,-10.714285714285714,-21.142857142857142,-36.57142857142857,-41.857142857142854,13.571428571428571,Arizona
254,77,2020-05-02,8.142857142857142,US,United States,Arizona,,US-AZ,,-32.57142857142857,-10.142857142857142,-21.285714285714285,-36.285714285714285,-41.57142857142857,13.428571428571429,Arizona
255,78,2020-05-03,12.428571428571429,US,United States,Arizona,,US-AZ,,-32.142857142857146,-9.571428571428571,-20.714285714285715,-35.857142857142854,-41.0,13.285714285714286,Arizona
256,79,2020-05-04,12.428571428571429,US,United States,Arizona,,US-AZ,,-31.714285714285715,-9.0,-20.142857142857142,-35.57142857142857,-40.714285714285715,13.0,Arizona
