,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
164,177,2020-08-10,23.428571428571427,US,United States,Alabama,,,-7.714285714285714,1.8571428571428572,45.857142857142854,1.1428571428571428,-25.142857142857142,6.0,Alabama
165,178,2020-08-11,25.857142857142858,US,United States,Alabama,,,-8.285714285714286,1.1428571428571428,43.857142857142854,0.7142857142857143,-25.142857142857142,6.142857142857143,Alabama
166,179,2020-08-12,26.714285714285715,US,United States,Alabama,,,-8.714285714285714,0.5714285714285714,41.714285714285715,0.42857142857142855,-25.142857142857142,6.142857142857143,Alabama
167,180,2020-08-13,25.142857142857142,US,United States,Alabama,,,-9.0,0.14285714285714285,39.42857142857143,0.2857142857142857,-25.0,6.142857142857143,Alabama
168,181,2020-08-14,22.571428571428573,US,United States,Alabama,,,-9.285714285714286,-0.2857142857142857,36.42857142857143,-0.14285714285714285,-25.0,6.142857142857143,Alabama
169,182,2020-08-15,20.142857142857142,US,United States,Alabama,,,-9.285714285714286,-0.42857142857142855,34.0,-1.0,-25.0,6.285714285714286,Alabama
170,183,2020-08-16,18.571428571428573,US,United States,Alabama,,,-9.285714285714286,-0.5714285714285714,34.285714285714285,-0.8571428571428571,-25.0,6.285714285714286,Alabama
171,184,2020-08-17,18.285714285714285,US,United States,Alabama,,,-9.428571428571429,-0.5714285714285714,35.142857142857146,-0.8571428571428571,-24.857142857142858,6.142857142857143,Alabama
172,185,2020-08-18,12.714285714285714,US,United States,Alabama,,,-9.428571428571429,-0.5714285714285714,37.0,-0.7142857142857143,-24.571428571428573,6.0,Alabama
173,186,2020-08-19,8.857142857142858,US,United States,Alabama,,,-9.428571428571429,-0.7142857142857143,37.857142857142854,-0.8571428571428571,-24.428571428571427,5.857142857142857,Alabama
174,187,2020-08-20,12.0,US,United States,Alabama,,,-9.428571428571429,-1.0,38.857142857142854,-1.1428571428571428,-24.285714285714285,5.714285714285714,Alabama
175,188,2020-08-21,14.714285714285714,US,United States,Alabama,,,-9.142857142857142,-0.8571428571428571,41.0,-1.1428571428571428,-24.0,5.571428571428571,Alabama
176,189,2020-08-22,16.428571428571427,US,United States,Alabama,,,-9.0,-1.0,43.285714285714285,-1.5714285714285714,-24.0,5.571428571428571,Alabama
177,190,2020-08-23,16.428571428571427,US,United States,Alabama,,,-9.285714285714286,-1.1428571428571428,42.714285714285715,-2.2857142857142856,-24.0,5.714285714285714,Alabama
178,191,2020-08-24,14.142857142857142,US,United States,Alabama,,,-9.714285714285714,-1.7142857142857142,42.285714285714285,-2.7142857142857144,-23.857142857142858,5.857142857142857,Alabama
179,192,2020-08-25,14.428571428571429,US,United States,Alabama,,,-10.142857142857142,-2.2857142857142856,40.714285714285715,-3.5714285714285716,-24.0,6.0,Alabama
180,193,2020-08-26,14.428571428571429,US,United States,Alabama,,,-10.285714285714286,-2.4285714285714284,40.857142857142854,-4.142857142857143,-23.714285714285715,6.142857142857143,Alabama
181,194,2020-08-27,14.571428571428571,US,United States,Alabama,,,-10.285714285714286,-2.5714285714285716,42.142857142857146,-4.428571428571429,-23.571428571428573,6.142857142857143,Alabama
182,195,2020-08-28,15.857142857142858,US,United States,Alabama,,,-10.571428571428571,-3.0,41.0,-5.0,-23.571428571428573,6.428571428571429,Alabama
183,196,2020-08-29,20.142857142857142,US,United States,Alabama,,,-10.571428571428571,-3.142857142857143,40.285714285714285,-5.857142857142857,-23.714285714285715,6.428571428571429,Alabama
184,197,2020-08-30,21.285714285714285,US,United States,Alabama,,,-10.714285714285714,-3.7142857142857144,39.0,-6.571428571428571,-23.857142857142858,6.428571428571429,Alabama
185,198,2020-08-31,22.571428571428573,US,United States,Alabama,,,-10.142857142857142,-3.5714285714285716,40.714285714285715,-6.428571428571429,-23.857142857142858,6.285714285714286,Alabama
186,199,2020-09-01,23.285714285714285,US,United States,Alabama,,,-8.857142857142858,-2.142857142857143,44.57142857142857,-5.285714285714286,-23.714285714285715,6.0,Alabama
187,11,2020-02-26,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
188,12,2020-02-27,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
189,13,2020-02-28,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
190,14,2020-02-29,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
191,15,2020-03-01,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
192,16,2020-03-02,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
193,17,2020-03-03,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
194,18,2020-03-04,0.0,US,United States,Arizona,,,8.428571428571429,6.0,13.428571428571429,6.428571428571429,2.5714285714285716,-1.0,Arizona
195,19,2020-03-05,0.0,US,United States,Arizona,,,8.428571428571429,6.285714285714286,14.142857142857142,6.285714285714286,2.5714285714285716,-1.0,Arizona
196,20,2020-03-06,0.0,US,United States,Arizona,,,8.285714285714286,6.428571428571429,15.571428571428571,6.428571428571429,2.2857142857142856,-1.0,Arizona
197,21,2020-03-07,0.0,US,United States,Arizona,,,8.0,6.285714285714286,16.142857142857142,6.714285714285714,2.142857142857143,-1.0,Arizona
198,22,2020-03-08,0.0,US,United States,Arizona,,,7.571428571428571,5.857142857142857,16.285714285714285,6.571428571428571,1.8571428571428572,-1.1428571428571428,Arizona
199,23,2020-03-09,0.0,US,United States,Arizona,,,7.714285714285714,5.857142857142857,20.285714285714285,6.571428571428571,0.42857142857142855,-1.1428571428571428,Arizona
200,24,2020-03-10,0.0,US,United States,Arizona,,,7.285714285714286,5.142857142857143,19.285714285714285,6.0,-1.1428571428571428,-0.7142857142857143,Arizona
201,25,2020-03-11,0.0,US,United States,Arizona,,,6.857142857142857,4.857142857142857,14.857142857142858,4.714285714285714,-2.857142857142857,-0.14285714285714285,Arizona
202,26,2020-03-12,0.0,US,United States,Arizona,,,6.428571428571429,6.142857142857143,9.571428571428571,3.142857142857143,-4.857142857142857,0.5714285714285714,Arizona
203,27,2020-03-13,0.0,US,United States,Arizona,,,5.571428571428571,8.142857142857142,4.428571428571429,1.0,-6.714285714285714,1.2857142857142858,Arizona
204,28,2020-03-14,0.0,US,United States,Arizona,,,4.285714285714286,10.0,1.0,-0.5714285714285714,-7.142857142857143,1.8571428571428572,Arizona
205,29,2020-03-15,0.0,US,United States,Arizona,,,2.7142857142857144,11.714285714285714,0.0,-2.0,-7.857142857142857,2.2857142857142856,Arizona
206,30,2020-03-16,0.0,US,United States,Arizona,,,1.4285714285714286,14.285714285714286,-2.7142857142857144,-3.857142857142857,-9.571428571428571,3.0,Arizona
207,31,2020-03-17,0.0,US,United States,Arizona,,,-0.7142857142857143,16.714285714285715,-2.0,-5.428571428571429,-11.857142857142858,3.857142857142857,Arizona
208,32,2020-03-18,0.0,US,United States,Arizona,,,-4.714285714285714,16.714285714285715,-5.428571428571429,-8.142857142857142,-14.857142857142858,5.142857142857143,Arizona
209,33,2020-03-19,0.0,US,United States,Arizona,,,-8.714285714285714,15.571428571428571,-4.428571428571429,-10.571428571428571,-17.857142857142858,6.428571428571429,Arizona
210,34,2020-03-20,0.0,US,United States,Arizona,,,-12.714285714285714,13.571428571428571,-3.0,-13.142857142857142,-20.857142857142858,7.857142857142857,Arizona
211,35,2020-03-21,0.14285714285714285,US,United States,Arizona,,,-17.142857142857142,10.857142857142858,-4.142857142857143,-16.571428571428573,-23.714285714285715,9.0,Arizona
212,36,2020-03-22,0.2857142857142857,US,United States,Arizona,,,-22.142857142857142,7.142857142857143,-6.285714285714286,-20.857142857142858,-27.142857142857142,10.0,Arizona
213,37,2020-03-23,0.2857142857142857,US,United States,Arizona,,,-26.571428571428573,2.5714285714285716,-8.571428571428571,-24.285714285714285,-29.714285714285715,11.142857142857142,Arizona
214,38,2020-03-24,0.7142857142857143,US,United States,Arizona,,,-29.857142857142858,-1.5714285714285714,-9.857142857142858,-27.428571428571427,-31.857142857142858,12.142857142857142,Arizona
215,39,2020-03-25,0.8571428571428571,US,United States,Arizona,,,-31.285714285714285,-4.0,-5.428571428571429,-29.0,-33.285714285714285,12.571428571428571,Arizona
216,40,2020-03-26,1.1428571428571428,US,United States,Arizona,,,-33.0,-6.714285714285714,-5.571428571428571,-30.857142857142858,-34.57142857142857,13.0,Arizona
217,41,2020-03-27,1.8571428571428572,US,United States,Arizona,,,-34.42857142857143,-9.571428571428571,-7.857142857142857,-32.857142857142854,-35.714285714285715,13.571428571428571,Arizona
218,42,2020-03-28,2.0,US,United States,Arizona,,,-35.142857142857146,-11.571428571428571,-9.285714285714286,-34.42857142857143,-36.714285714285715,13.857142857142858,Arizona
219,43,2020-03-29,2.142857142857143,US,United States,Arizona,,,-35.57142857142857,-12.571428571428571,-10.285714285714286,-35.57142857142857,-37.42857142857143,14.142857142857142,Arizona
220,44,2020-03-30,2.5714285714285716,US,United States,Arizona,,,-35.42857142857143,-12.428571428571429,-10.714285714285714,-36.142857142857146,-38.142857142857146,14.285714285714286,Arizona
221,45,2020-03-31,2.857142857142857,US,United States,Arizona,,,-35.57142857142857,-12.571428571428571,-13.142857142857142,-36.714285714285715,-38.857142857142854,14.428571428571429,Arizona
222,46,2020-04-01,3.7142857142857144,US,United States,Arizona,,,-36.285714285714285,-13.142857142857142,-15.0,-37.42857142857143,-39.714285714285715,14.714285714285714,Arizona
223,47,2020-04-02,3.857142857142857,US,United States,Arizona,,,-36.857142857142854,-13.714285714285714,-16.142857142857142,-38.0,-40.42857142857143,15.0,Arizona
224,48,2020-04-03,4.428571428571429,US,United States,Arizona,,,-36.857142857142854,-13.571428571428571,-16.0,-38.285714285714285,-41.142857142857146,15.142857142857142,Arizona
225,49,2020-04-04,5.285714285714286,US,United States,Arizona,,,-37.285714285714285,-13.714285714285714,-17.714285714285715,-39.142857142857146,-41.857142857142854,15.285714285714286,Arizona
226,50,2020-04-05,6.714285714285714,US,United States,Arizona,,,-37.714285714285715,-14.0,-20.0,-40.0,-42.42857142857143,15.428571428571429,Arizona
227,51,2020-04-06,6.428571428571429,US,United States,Arizona,,,-38.857142857142854,-15.285714285714286,-21.714285714285715,-40.57142857142857,-43.142857142857146,15.857142857142858,Arizona
228,52,2020-04-07,6.857142857142857,US,United States,Arizona,,,-39.57142857142857,-16.0,-21.857142857142858,-41.142857142857146,-43.714285714285715,16.0,Arizona
229,53,2020-04-08,8.142857142857142,US,United States,Arizona,,,-39.714285714285715,-16.142857142857142,-22.857142857142858,-41.714285714285715,-44.0,16.142857142857142,Arizona
230,54,2020-04-09,9.0,US,United States,Arizona,,,-39.57142857142857,-15.857142857142858,-22.857142857142858,-41.857142857142854,-44.285714285714285,16.142857142857142,Arizona
231,55,2020-04-10,8.857142857142858,US,United States,Arizona,,,-39.57142857142857,-15.857142857142858,-22.857142857142858,-42.142857142857146,-44.857142857142854,16.285714285714285,Arizona
232,56,2020-04-11,9.285714285714286,US,United States,Arizona,,,-39.42857142857143,-15.571428571428571,-23.714285714285715,-42.42857142857143,-45.142857142857146,16.428571428571427,Arizona
233,57,2020-04-12,8.714285714285714,US,United States,Arizona,,,-41.42857142857143,-16.714285714285715,-24.857142857142858,-42.57142857142857,-45.714285714285715,16.285714285714285,Arizona
234,58,2020-04-13,9.571428571428571,US,United States,Arizona,,,-41.57142857142857,-17.142857142857142,-25.428571428571427,-42.714285714285715,-45.714285714285715,16.285714285714285,Arizona
235,59,2020-04-14,10.0,US,United States,Arizona,,,-41.42857142857143,-17.428571428571427,-25.285714285714285,-42.57142857142857,-45.57142857142857,16.428571428571427,Arizona
236,60,2020-04-15,9.428571428571429,US,United States,Arizona,,,-40.285714285714285,-17.0,-23.571428571428573,-41.857142857142854,-45.142857142857146,16.285714285714285,Arizona
237,61,2020-04-16,9.428571428571429,US,United States,Arizona,,,-39.714285714285715,-17.0,-23.0,-41.42857142857143,-44.857142857142854,16.142857142857142,Arizona
238,62,2020-04-17,11.0,US,United States,Arizona,,,-39.57142857142857,-17.285714285714285,-22.714285714285715,-40.857142857142854,-44.285714285714285,16.0,Arizona
239,63,2020-04-18,9.0,US,United States,Arizona,,,-39.142857142857146,-17.428571428571427,-20.857142857142858,-39.857142857142854,-43.714285714285715,15.714285714285714,Arizona
240,64,2020-04-19,8.428571428571429,US,United States,Arizona,,,-36.42857142857143,-15.857142857142858,-18.571428571428573,-39.0,-42.714285714285715,15.571428571428571,Arizona
241,65,2020-04-20,8.428571428571429,US,United States,Arizona,,,-35.57142857142857,-15.142857142857142,-17.285714285714285,-38.57142857142857,-42.57142857142857,15.428571428571429,Arizona
242,66,2020-04-21,9.285714285714286,US,United States,Arizona,,,-35.142857142857146,-14.857142857142858,-17.142857142857142,-38.42857142857143,-42.42857142857143,15.285714285714286,Arizona
243,67,2020-04-22,10.857142857142858,US,United States,Arizona,,,-35.57142857142857,-15.0,-17.285714285714285,-38.42857142857143,-42.57142857142857,15.285714285714286,Arizona
244,68,2020-04-23,12.142857142857142,US,United States,Arizona,,,-35.714285714285715,-14.857142857142858,-17.571428571428573,-38.57142857142857,-42.57142857142857,15.285714285714286,Arizona
245,69,2020-04-24,11.857142857142858,US,United States,Arizona,,,-35.57142857142857,-14.714285714285714,-17.571428571428573,-38.57142857142857,-42.57142857142857,15.142857142857142,Arizona
246,70,2020-04-25,13.285714285714286,US,United States,Arizona,,,-35.57142857142857,-14.285714285714286,-17.428571428571427,-38.42857142857143,-42.57142857142857,15.142857142857142,Arizona
247,71,2020-04-26,13.0,US,United States,Arizona,,,-35.42857142857143,-14.0,-18.428571428571427,-38.285714285714285,-42.57142857142857,15.142857142857142,Arizona
248,72,2020-04-27,12.0,US,United States,Arizona,,,-35.142857142857146,-13.571428571428571,-19.285714285714285,-38.142857142857146,-42.42857142857143,15.142857142857142,Arizona
249,73,2020-04-28,9.571428571428571,US,United States,Arizona,,,-34.857142857142854,-13.0,-19.857142857142858,-37.714285714285715,-42.42857142857143,14.0,Arizona
250,74,2020-04-29,11.0,US,United States,Arizona,,,-34.42857142857143,-12.428571428571429,-20.857142857142858,-37.57142857142857,-42.285714285714285,13.857142857142858,Arizona
251,75,2020-04-30,10.142857142857142,US,United States,Arizona,,,-33.857142857142854,-11.714285714285714,-21.428571428571427,-37.142857142857146,-42.142857142857146,13.714285714285714,Arizona
252,76,2020-05-01,9.142857142857142,US,United States,Arizona,,,-33.142857142857146,-10.714285714285714,-21.142857142857142,-36.57142857142857,-41.857142857142854,13.571428571428571,Arizona
253,77,2020-05-02,8.142857142857142,US,United States,Arizona,,,-32.57142857142857,-10.142857142857142,-21.285714285714285,-36.285714285714285,-41.57142857142857,13.428571428571429,Arizona
254,78,2020-05-03,12.428571428571429,US,United States,Arizona,,,-32.142857142857146,-9.571428571428571,-20.714285714285715,-35.857142857142854,-41.0,13.285714285714286,Arizona
255,79,2020-05-04,12.428571428571429,US,United States,Arizona,,,-31.714285714285715,-9.0,-20.142857142857142,-35.57142857142857,-40.714285714285715,13.0,Arizona
256,80,2020-05-05,17.142857142857142,US,United States,Arizona,,,-31.0,-8.0,-19.857142857142858,-35.42857142857143,-40.42857142857143,13.857142857142858,Arizona
257,81,2020-05-06,16.857142857142858,US,United States,Arizona,,,-30.857142857142858,-7.428571428571429,-19.428571428571427,-35.285714285714285,-40.142857142857146,13.714285714285714,Arizona
258,82,2020-05-07,18.571428571428573,US,United States,Arizona,,,-30.714285714285715,-7.142857142857143,-18.857142857142858,-35.142857142857146,-39.857142857142854,13.714285714285714,Arizona
259,83,2020-05-08,26.714285714285715,US,United States,Arizona,,,-30.571428571428573,-6.571428571428571,-18.285714285714285,-34.857142857142854,-39.57142857142857,13.571428571428571,Arizona
260,84,2020-05-09,28.857142857142858,US,United States,Arizona,,,-30.0,-5.0,-17.714285714285715,-34.57142857142857,-39.0,13.285714285714286,Arizona
261,85,2020-05-10,24.857142857142858,US,United States,Arizona,,,-29.285714285714285,-3.142857142857143,-18.142857142857142,-33.857142857142854,-38.285714285714285,13.0,Arizona
