,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
164,107,2020-06-01,0,US,United States,Alaska,,US-AK,,4.142857142857143,12.857142857142858,130.14285714285714,-20.142857142857142,-20.571428571428573,5.714285714285714,Alaska
165,108,2020-06-02,0,US,United States,Alaska,,US-AK,,4.714285714285714,13.571428571428571,131.42857142857142,-19.142857142857142,-20.285714285714285,5.571428571428571,Alaska
166,109,2020-06-03,0,US,United States,Alaska,,US-AK,,5.571428571428571,14.285714285714286,126.28571428571429,-18.0,-20.142857142857142,5.428571428571429,Alaska
167,110,2020-06-04,0,US,United States,Alaska,,US-AK,,5.714285714285714,14.428571428571429,125.71428571428571,-17.428571428571427,-20.0,5.428571428571429,Alaska
168,111,2020-06-05,0,US,United States,Alaska,,US-AK,,6.142857142857143,14.857142857142858,127.14285714285714,-16.571428571428573,-19.857142857142858,5.285714285714286,Alaska
169,112,2020-06-06,0,US,United States,Alaska,,US-AK,,6.714285714285714,15.428571428571429,133.0,-14.857142857142858,-20.142857142857142,5.142857142857143,Alaska
170,113,2020-06-07,0,US,United States,Alaska,,US-AK,,7.571428571428571,16.142857142857142,143.0,-12.857142857142858,-20.142857142857142,4.857142857142857,Alaska
171,114,2020-06-08,0,US,United States,Alaska,,US-AK,,6.714285714285714,14.857142857142858,141.14285714285714,-12.428571428571429,-20.142857142857142,4.857142857142857,Alaska
172,115,2020-06-09,1,US,United States,Alaska,,US-AK,,6.714285714285714,14.285714285714286,141.0,-11.714285714285714,-20.142857142857142,4.857142857142857,Alaska
173,116,2020-06-10,0,US,United States,Alaska,,US-AK,,7.0,14.285714285714286,147.28571428571428,-11.0,-20.0,4.714285714285714,Alaska
174,117,2020-06-11,0,US,United States,Alaska,,US-AK,,7.428571428571429,14.428571428571429,152.85714285714286,-9.714285714285714,-20.0,4.571428571428571,Alaska
175,118,2020-06-12,1,US,United States,Alaska,,US-AK,,7.857142857142857,14.571428571428571,158.14285714285714,-8.571428571428571,-20.428571428571427,4.428571428571429,Alaska
176,119,2020-06-13,0,US,United States,Alaska,,US-AK,,8.285714285714286,14.714285714285714,162.85714285714286,-5.714285714285714,-20.142857142857142,4.285714285714286,Alaska
177,120,2020-06-14,0,US,United States,Alaska,,US-AK,,8.714285714285714,15.0,169.71428571428572,-4.0,-20.285714285714285,4.0,Alaska
178,11,2020-02-26,0,US,United States,Arizona,,US-AZ,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
179,12,2020-02-27,0,US,United States,Arizona,,US-AZ,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
180,13,2020-02-28,0,US,United States,Arizona,,US-AZ,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
181,14,2020-02-29,0,US,United States,Arizona,,US-AZ,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
182,15,2020-03-01,0,US,United States,Arizona,,US-AZ,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
183,16,2020-03-02,0,US,United States,Arizona,,US-AZ,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
184,17,2020-03-03,0,US,United States,Arizona,,US-AZ,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
185,18,2020-03-04,0,US,United States,Arizona,,US-AZ,,8.428571428571429,6.0,13.428571428571429,6.428571428571429,2.5714285714285716,-1.0,Arizona
186,19,2020-03-05,0,US,United States,Arizona,,US-AZ,,8.428571428571429,6.285714285714286,14.142857142857142,6.285714285714286,2.5714285714285716,-1.0,Arizona
187,20,2020-03-06,0,US,United States,Arizona,,US-AZ,,8.285714285714286,6.428571428571429,15.571428571428571,6.428571428571429,2.2857142857142856,-1.0,Arizona
188,21,2020-03-07,0,US,United States,Arizona,,US-AZ,,8.0,6.285714285714286,16.142857142857142,6.714285714285714,2.142857142857143,-1.0,Arizona
189,22,2020-03-08,0,US,United States,Arizona,,US-AZ,,7.571428571428571,5.857142857142857,16.285714285714285,6.571428571428571,1.8571428571428572,-1.1428571428571428,Arizona
190,23,2020-03-09,0,US,United States,Arizona,,US-AZ,,7.714285714285714,5.857142857142857,20.285714285714285,6.571428571428571,0.42857142857142855,-1.1428571428571428,Arizona
191,24,2020-03-10,0,US,United States,Arizona,,US-AZ,,7.285714285714286,5.142857142857143,19.285714285714285,6.0,-1.1428571428571428,-0.7142857142857143,Arizona
192,25,2020-03-11,0,US,United States,Arizona,,US-AZ,,6.857142857142857,4.857142857142857,14.857142857142858,4.714285714285714,-2.857142857142857,-0.14285714285714285,Arizona
193,26,2020-03-12,0,US,United States,Arizona,,US-AZ,,6.428571428571429,6.142857142857143,9.571428571428571,3.142857142857143,-4.857142857142857,0.5714285714285714,Arizona
194,27,2020-03-13,0,US,United States,Arizona,,US-AZ,,5.571428571428571,8.142857142857142,4.428571428571429,1.0,-6.714285714285714,1.2857142857142858,Arizona
195,28,2020-03-14,0,US,United States,Arizona,,US-AZ,,4.285714285714286,10.0,1.0,-0.5714285714285714,-7.142857142857143,1.8571428571428572,Arizona
196,29,2020-03-15,0,US,United States,Arizona,,US-AZ,,2.7142857142857144,11.714285714285714,0.0,-2.0,-7.857142857142857,2.2857142857142856,Arizona
197,30,2020-03-16,0,US,United States,Arizona,,US-AZ,,1.4285714285714286,14.285714285714286,-2.7142857142857144,-3.857142857142857,-9.571428571428571,3.0,Arizona
198,31,2020-03-17,0,US,United States,Arizona,,US-AZ,,-0.7142857142857143,16.714285714285715,-2.0,-5.428571428571429,-11.857142857142858,3.857142857142857,Arizona
199,32,2020-03-18,0,US,United States,Arizona,,US-AZ,,-4.714285714285714,16.714285714285715,-5.428571428571429,-8.142857142857142,-14.857142857142858,5.142857142857143,Arizona
200,33,2020-03-19,0,US,United States,Arizona,,US-AZ,,-8.714285714285714,15.571428571428571,-4.428571428571429,-10.571428571428571,-17.857142857142858,6.428571428571429,Arizona
201,34,2020-03-20,0,US,United States,Arizona,,US-AZ,,-12.714285714285714,13.571428571428571,-3.0,-13.142857142857142,-20.857142857142858,7.857142857142857,Arizona
202,35,2020-03-21,1,US,United States,Arizona,,US-AZ,,-17.142857142857142,10.857142857142858,-4.142857142857143,-16.571428571428573,-23.714285714285715,9.0,Arizona
203,36,2020-03-22,1,US,United States,Arizona,,US-AZ,,-22.142857142857142,7.142857142857143,-6.285714285714286,-20.857142857142858,-27.142857142857142,10.0,Arizona
204,37,2020-03-23,0,US,United States,Arizona,,US-AZ,,-26.571428571428573,2.5714285714285716,-8.571428571428571,-24.285714285714285,-29.714285714285715,11.142857142857142,Arizona
205,38,2020-03-24,3,US,United States,Arizona,,US-AZ,,-29.857142857142858,-1.5714285714285714,-9.857142857142858,-27.428571428571427,-31.857142857142858,12.142857142857142,Arizona
206,39,2020-03-25,1,US,United States,Arizona,,US-AZ,,-31.285714285714285,-4.0,-5.428571428571429,-29.0,-33.285714285714285,12.571428571428571,Arizona
207,40,2020-03-26,2,US,United States,Arizona,,US-AZ,,-33.0,-6.714285714285714,-5.571428571428571,-30.857142857142858,-34.57142857142857,13.0,Arizona
208,41,2020-03-27,5,US,United States,Arizona,,US-AZ,,-34.42857142857143,-9.571428571428571,-7.857142857142857,-32.857142857142854,-35.714285714285715,13.571428571428571,Arizona
209,42,2020-03-28,2,US,United States,Arizona,,US-AZ,,-35.142857142857146,-11.571428571428571,-9.285714285714286,-34.42857142857143,-36.714285714285715,13.857142857142858,Arizona
210,43,2020-03-29,2,US,United States,Arizona,,US-AZ,,-35.57142857142857,-12.571428571428571,-10.285714285714286,-35.57142857142857,-37.42857142857143,14.142857142857142,Arizona
211,44,2020-03-30,3,US,United States,Arizona,,US-AZ,,-35.42857142857143,-12.428571428571429,-10.714285714285714,-36.142857142857146,-38.142857142857146,14.285714285714286,Arizona
212,45,2020-03-31,5,US,United States,Arizona,,US-AZ,,-35.57142857142857,-12.571428571428571,-13.142857142857142,-36.714285714285715,-38.857142857142854,14.428571428571429,Arizona
213,46,2020-04-01,7,US,United States,Arizona,,US-AZ,,-36.285714285714285,-13.142857142857142,-15.0,-37.42857142857143,-39.714285714285715,14.714285714285714,Arizona
214,47,2020-04-02,3,US,United States,Arizona,,US-AZ,,-36.857142857142854,-13.714285714285714,-16.142857142857142,-38.0,-40.42857142857143,15.0,Arizona
215,48,2020-04-03,9,US,United States,Arizona,,US-AZ,,-36.857142857142854,-13.571428571428571,-16.0,-38.285714285714285,-41.142857142857146,15.142857142857142,Arizona
216,49,2020-04-04,8,US,United States,Arizona,,US-AZ,,-37.285714285714285,-13.714285714285714,-17.714285714285715,-39.142857142857146,-41.857142857142854,15.285714285714286,Arizona
217,50,2020-04-05,12,US,United States,Arizona,,US-AZ,,-37.714285714285715,-14.0,-20.0,-40.0,-42.42857142857143,15.428571428571429,Arizona
218,51,2020-04-06,1,US,United States,Arizona,,US-AZ,,-38.857142857142854,-15.285714285714286,-21.714285714285715,-40.57142857142857,-43.142857142857146,15.857142857142858,Arizona
219,52,2020-04-07,8,US,United States,Arizona,,US-AZ,,-39.57142857142857,-16.0,-21.857142857142858,-41.142857142857146,-43.714285714285715,16.0,Arizona
220,53,2020-04-08,16,US,United States,Arizona,,US-AZ,,-39.714285714285715,-16.142857142857142,-22.857142857142858,-41.714285714285715,-44.0,16.142857142857142,Arizona
221,54,2020-04-09,9,US,United States,Arizona,,US-AZ,,-39.57142857142857,-15.857142857142858,-22.857142857142858,-41.857142857142854,-44.285714285714285,16.142857142857142,Arizona
222,55,2020-04-10,8,US,United States,Arizona,,US-AZ,,-39.57142857142857,-15.857142857142858,-22.857142857142858,-42.142857142857146,-44.857142857142854,16.285714285714285,Arizona
223,56,2020-04-11,11,US,United States,Arizona,,US-AZ,,-39.42857142857143,-15.571428571428571,-23.714285714285715,-42.42857142857143,-45.142857142857146,16.428571428571427,Arizona
224,57,2020-04-12,8,US,United States,Arizona,,US-AZ,,-41.42857142857143,-16.714285714285715,-24.857142857142858,-42.57142857142857,-45.714285714285715,16.285714285714285,Arizona
225,58,2020-04-13,7,US,United States,Arizona,,US-AZ,,-41.57142857142857,-17.142857142857142,-25.428571428571427,-42.714285714285715,-45.714285714285715,16.285714285714285,Arizona
226,59,2020-04-14,11,US,United States,Arizona,,US-AZ,,-41.42857142857143,-17.428571428571427,-25.285714285714285,-42.57142857142857,-45.57142857142857,16.428571428571427,Arizona
227,60,2020-04-15,12,US,United States,Arizona,,US-AZ,,-40.285714285714285,-17.0,-23.571428571428573,-41.857142857142854,-45.142857142857146,16.285714285714285,Arizona
228,61,2020-04-16,9,US,United States,Arizona,,US-AZ,,-39.714285714285715,-17.0,-23.0,-41.42857142857143,-44.857142857142854,16.142857142857142,Arizona
229,62,2020-04-17,19,US,United States,Arizona,,US-AZ,,-39.57142857142857,-17.285714285714285,-22.714285714285715,-40.857142857142854,-44.285714285714285,16.0,Arizona
230,63,2020-04-18,-3,US,United States,Arizona,,US-AZ,,-39.142857142857146,-17.428571428571427,-20.857142857142858,-39.857142857142854,-43.714285714285715,15.714285714285714,Arizona
231,64,2020-04-19,4,US,United States,Arizona,,US-AZ,,-36.42857142857143,-15.857142857142858,-18.571428571428573,-39.0,-42.714285714285715,15.571428571428571,Arizona
232,65,2020-04-20,7,US,United States,Arizona,,US-AZ,,-35.57142857142857,-15.142857142857142,-17.285714285714285,-38.57142857142857,-42.57142857142857,15.428571428571429,Arizona
233,66,2020-04-21,17,US,United States,Arizona,,US-AZ,,-35.142857142857146,-14.857142857142858,-17.142857142857142,-38.42857142857143,-42.42857142857143,15.285714285714286,Arizona
234,67,2020-04-22,23,US,United States,Arizona,,US-AZ,,-35.57142857142857,-15.0,-17.285714285714285,-38.42857142857143,-42.57142857142857,15.285714285714286,Arizona
235,68,2020-04-23,18,US,United States,Arizona,,US-AZ,,-35.714285714285715,-14.857142857142858,-17.571428571428573,-38.57142857142857,-42.57142857142857,15.285714285714286,Arizona
236,69,2020-04-24,17,US,United States,Arizona,,US-AZ,,-35.57142857142857,-14.714285714285714,-17.571428571428573,-38.57142857142857,-42.57142857142857,15.142857142857142,Arizona
237,70,2020-04-25,7,US,United States,Arizona,,US-AZ,,-35.57142857142857,-14.285714285714286,-17.428571428571427,-38.42857142857143,-42.57142857142857,15.142857142857142,Arizona
238,71,2020-04-26,2,US,United States,Arizona,,US-AZ,,-35.42857142857143,-14.0,-18.428571428571427,-38.285714285714285,-42.57142857142857,15.142857142857142,Arizona
239,72,2020-04-27,0,US,United States,Arizona,,US-AZ,,-35.142857142857146,-13.571428571428571,-19.285714285714285,-38.142857142857146,-42.42857142857143,15.142857142857142,Arizona
240,73,2020-04-28,0,US,United States,Arizona,,US-AZ,,-34.857142857142854,-13.0,-19.857142857142858,-37.714285714285715,-42.42857142857143,14.0,Arizona
241,74,2020-04-29,33,US,United States,Arizona,,US-AZ,,-34.42857142857143,-12.428571428571429,-20.857142857142858,-37.57142857142857,-42.285714285714285,13.857142857142858,Arizona
242,75,2020-04-30,12,US,United States,Arizona,,US-AZ,,-33.857142857142854,-11.714285714285714,-21.428571428571427,-37.142857142857146,-42.142857142857146,13.714285714285714,Arizona
243,76,2020-05-01,10,US,United States,Arizona,,US-AZ,,-33.142857142857146,-10.714285714285714,-21.142857142857142,-36.57142857142857,-41.857142857142854,13.571428571428571,Arizona
244,77,2020-05-02,0,US,United States,Arizona,,US-AZ,,-32.57142857142857,-10.142857142857142,-21.285714285714285,-36.285714285714285,-41.57142857142857,13.428571428571429,Arizona
245,78,2020-05-03,32,US,United States,Arizona,,US-AZ,,-32.142857142857146,-9.571428571428571,-20.714285714285715,-35.857142857142854,-41.0,13.285714285714286,Arizona
246,79,2020-05-04,0,US,United States,Arizona,,US-AZ,,-31.714285714285715,-9.0,-20.142857142857142,-35.57142857142857,-40.714285714285715,13.0,Arizona
247,80,2020-05-05,33,US,United States,Arizona,,US-AZ,,-31.0,-8.0,-19.857142857142858,-35.42857142857143,-40.42857142857143,13.857142857142858,Arizona
248,81,2020-05-06,31,US,United States,Arizona,,US-AZ,,-30.857142857142858,-7.428571428571429,-19.428571428571427,-35.285714285714285,-40.142857142857146,13.714285714285714,Arizona
249,82,2020-05-07,24,US,United States,Arizona,,US-AZ,,-30.714285714285715,-7.142857142857143,-18.857142857142858,-35.142857142857146,-39.857142857142854,13.714285714285714,Arizona
250,83,2020-05-08,67,US,United States,Arizona,,US-AZ,,-30.571428571428573,-6.571428571428571,-18.285714285714285,-34.857142857142854,-39.57142857142857,13.571428571428571,Arizona
251,84,2020-05-09,15,US,United States,Arizona,,US-AZ,,-30.0,-5.0,-17.714285714285715,-34.57142857142857,-39.0,13.285714285714286,Arizona
252,85,2020-05-10,4,US,United States,Arizona,,US-AZ,,-29.285714285714285,-3.142857142857143,-18.142857142857142,-33.857142857142854,-38.285714285714285,13.0,Arizona
253,86,2020-05-11,6,US,United States,Arizona,,US-AZ,,-28.857142857142858,-3.4285714285714284,-18.285714285714285,-33.57142857142857,-38.0,12.857142857142858,Arizona
254,87,2020-05-12,20,US,United States,Arizona,,US-AZ,,-28.428571428571427,-3.857142857142857,-17.714285714285715,-33.285714285714285,-37.57142857142857,12.714285714285714,Arizona
255,88,2020-05-13,33,US,United States,Arizona,,US-AZ,,-27.571428571428573,-4.0,-16.285714285714285,-32.714285714285715,-37.142857142857146,12.571428571428571,Arizona
256,89,2020-05-14,29,US,United States,Arizona,,US-AZ,,-26.857142857142858,-4.142857142857143,-15.0,-32.285714285714285,-36.857142857142854,12.285714285714286,Arizona
257,90,2020-05-15,27,US,United States,Arizona,,US-AZ,,-26.285714285714285,-4.714285714285714,-14.142857142857142,-32.142857142857146,-36.57142857142857,12.0,Arizona
258,91,2020-05-16,28,US,United States,Arizona,,US-AZ,,-25.857142857142858,-6.142857142857143,-12.857142857142858,-31.857142857142858,-36.142857142857146,11.857142857142858,Arizona
259,92,2020-05-17,1,US,United States,Arizona,,US-AZ,,-25.285714285714285,-7.857142857142857,-11.0,-32.0,-35.57142857142857,11.857142857142858,Arizona
260,93,2020-05-18,7,US,United States,Arizona,,US-AZ,,-24.428571428571427,-7.428571428571429,-9.857142857142858,-31.571428571428573,-35.142857142857146,11.714285714285714,Arizona
261,94,2020-05-19,18,US,United States,Arizona,,US-AZ,,-23.571428571428573,-7.0,-8.857142857142858,-31.428571428571427,-34.857142857142854,11.571428571428571,Arizona
262,95,2020-05-20,42,US,United States,Arizona,,US-AZ,,-22.428571428571427,-6.571428571428571,-7.142857142857143,-30.857142857142858,-34.57142857142857,11.285714285714286,Arizona
263,96,2020-05-21,17,US,United States,Arizona,,US-AZ,,-21.142857142857142,-5.857142857142857,-5.857142857142857,-30.142857142857142,-34.285714285714285,11.142857142857142,Arizona
264,97,2020-05-22,11,US,United States,Arizona,,US-AZ,,-20.285714285714285,-5.0,-4.571428571428571,-29.285714285714285,-34.142857142857146,11.0,Arizona
265,98,2020-05-23,26,US,United States,Arizona,,US-AZ,,-19.714285714285715,-4.428571428571429,-2.857142857142857,-28.714285714285715,-33.57142857142857,10.857142857142858,Arizona
266,99,2020-05-24,0,US,United States,Arizona,,US-AZ,,-19.0,-3.7142857142857144,1.2857142857142858,-28.0,-33.285714285714285,10.571428571428571,Arizona
267,100,2020-05-25,6,US,United States,Arizona,,US-AZ,,-19.142857142857142,-3.5714285714285716,6.0,-28.571428571428573,-37.714285714285715,11.428571428571429,Arizona
268,101,2020-05-26,3,US,United States,Arizona,,US-AZ,,-19.285714285714285,-3.7142857142857144,5.857142857142857,-28.428571428571427,-37.57142857142857,11.285714285714286,Arizona
269,102,2020-05-27,24,US,United States,Arizona,,US-AZ,,-19.714285714285715,-4.0,4.285714285714286,-28.714285714285715,-37.42857142857143,11.285714285714286,Arizona
270,103,2020-05-28,26,US,United States,Arizona,,US-AZ,,-20.142857142857142,-4.428571428571429,2.7142857142857144,-29.0,-37.142857142857146,11.285714285714286,Arizona
271,104,2020-05-29,26,US,United States,Arizona,,US-AZ,,-20.428571428571427,-5.285714285714286,0.5714285714285714,-29.571428571428573,-36.714285714285715,11.285714285714286,Arizona
