,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
182,33,2020-03-19,0.0,US,United States,Arizona,,-8.714285714285714,15.571428571428571,-8.0,-10.571428571428571,-17.857142857142858,6.428571428571429,Arizona
183,34,2020-03-20,0.0,US,United States,Arizona,,-12.714285714285714,13.571428571428571,-6.0,-13.142857142857142,-20.857142857142858,7.857142857142857,Arizona
184,35,2020-03-21,0.14285714285714285,US,United States,Arizona,,-17.142857142857142,10.857142857142858,-14.0,-16.571428571428573,-23.714285714285715,9.0,Arizona
185,36,2020-03-22,0.2857142857142857,US,United States,Arizona,,-22.142857142857142,7.142857142857143,0.0,-20.857142857142858,-27.142857142857142,10.0,Arizona
186,37,2020-03-23,0.2857142857142857,US,United States,Arizona,,-26.571428571428573,2.5714285714285716,-3.0,-24.285714285714285,-29.714285714285715,11.142857142857142,Arizona
187,38,2020-03-24,0.7142857142857143,US,United States,Arizona,,-29.857142857142858,-1.5714285714285714,0.0,-27.428571428571427,-31.857142857142858,12.142857142857142,Arizona
188,39,2020-03-25,0.8571428571428571,US,United States,Arizona,,-31.285714285714285,-4.0,-7.0,-29.0,-33.285714285714285,12.571428571428571,Arizona
189,40,2020-03-26,1.1428571428571428,US,United States,Arizona,,-33.0,-6.714285714285714,-9.0,-30.857142857142858,-34.57142857142857,13.0,Arizona
190,41,2020-03-27,1.8571428571428572,US,United States,Arizona,,-34.42857142857143,-9.571428571428571,-22.0,-32.857142857142854,-35.714285714285715,13.571428571428571,Arizona
191,42,2020-03-28,2.0,US,United States,Arizona,,-35.142857142857146,-11.571428571428571,-24.0,-34.42857142857143,-36.714285714285715,13.857142857142858,Arizona
192,43,2020-03-29,2.142857142857143,US,United States,Arizona,,-35.57142857142857,-12.571428571428571,-7.0,-35.57142857142857,-37.42857142857143,14.142857142857142,Arizona
193,44,2020-03-30,2.5714285714285716,US,United States,Arizona,,-35.42857142857143,-12.428571428571429,-6.0,-36.142857142857146,-38.142857142857146,14.285714285714286,Arizona
194,45,2020-03-31,2.857142857142857,US,United States,Arizona,,-35.57142857142857,-12.571428571428571,-17.0,-36.714285714285715,-38.857142857142854,14.428571428571429,Arizona
195,46,2020-04-01,3.7142857142857144,US,United States,Arizona,,-36.285714285714285,-13.142857142857142,-20.0,-37.42857142857143,-39.714285714285715,14.714285714285714,Arizona
196,47,2020-04-02,3.857142857142857,US,United States,Arizona,,-36.857142857142854,-13.714285714285714,-17.0,-38.0,-40.42857142857143,15.0,Arizona
197,48,2020-04-03,4.428571428571429,US,United States,Arizona,,-36.857142857142854,-13.571428571428571,-21.0,-38.285714285714285,-41.142857142857146,15.142857142857142,Arizona
198,49,2020-04-04,5.285714285714286,US,United States,Arizona,,-37.285714285714285,-13.714285714285714,-36.0,-39.142857142857146,-41.857142857142854,15.285714285714286,Arizona
199,50,2020-04-05,6.714285714285714,US,United States,Arizona,,-37.714285714285715,-14.0,-23.0,-40.0,-42.42857142857143,15.428571428571429,Arizona
200,51,2020-04-06,6.428571428571429,US,United States,Arizona,,-38.857142857142854,-15.285714285714286,-18.0,-40.57142857142857,-43.142857142857146,15.857142857142858,Arizona
201,52,2020-04-07,6.857142857142857,US,United States,Arizona,,-39.57142857142857,-16.0,-18.0,-41.142857142857146,-43.714285714285715,16.0,Arizona
202,53,2020-04-08,8.142857142857142,US,United States,Arizona,,-39.714285714285715,-16.142857142857142,-27.0,-41.714285714285715,-44.0,16.142857142857142,Arizona
203,54,2020-04-09,9.0,US,United States,Arizona,,-39.57142857142857,-15.857142857142858,-17.0,-41.857142857142854,-44.285714285714285,16.142857142857142,Arizona
204,55,2020-04-10,8.857142857142858,US,United States,Arizona,,-39.57142857142857,-15.857142857142858,-21.0,-42.142857142857146,-44.857142857142854,16.285714285714285,Arizona
205,56,2020-04-11,9.285714285714286,US,United States,Arizona,,-39.42857142857143,-15.571428571428571,-42.0,-42.42857142857143,-45.142857142857146,16.428571428571427,Arizona
206,57,2020-04-12,8.714285714285714,US,United States,Arizona,,-41.42857142857143,-16.714285714285715,-31.0,-42.57142857142857,-45.714285714285715,16.428571428571427,Arizona
207,58,2020-04-13,9.571428571428571,US,United States,Arizona,,-41.57142857142857,-17.142857142857142,-22.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
208,59,2020-04-14,10.0,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-17.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
209,60,2020-04-15,9.428571428571429,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-15.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
210,61,2020-04-16,9.428571428571429,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-13.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
211,62,2020-04-17,11.0,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-19.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
212,63,2020-04-18,9.0,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-29.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
213,64,2020-04-19,8.428571428571429,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-15.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
214,65,2020-04-20,8.428571428571429,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-13.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
215,66,2020-04-21,9.285714285714286,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-16.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
216,67,2020-04-22,10.857142857142858,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-16.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
217,68,2020-04-23,12.142857142857142,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-15.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
218,69,2020-04-24,11.857142857142858,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-19.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
219,70,2020-04-25,13.285714285714286,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-28.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
220,71,2020-04-26,13.0,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-22.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
221,72,2020-04-27,12.0,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-19.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
222,73,2020-04-28,9.571428571428571,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-20.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
223,74,2020-04-29,11.0,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-23.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
224,75,2020-04-30,10.142857142857142,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-19.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
225,76,2020-05-01,9.142857142857142,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-17.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
226,77,2020-05-02,8.142857142857142,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-29.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
227,78,2020-05-03,12.428571428571429,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-18.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
228,79,2020-05-04,12.428571428571429,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-15.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
229,80,2020-05-05,17.142857142857142,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-18.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
230,81,2020-05-06,16.857142857142858,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-20.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
231,82,2020-05-07,18.571428571428573,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-15.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
232,83,2020-05-08,26.714285714285715,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-13.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
233,84,2020-05-09,28.857142857142858,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-25.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
234,85,2020-05-10,24.857142857142858,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-21.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
235,86,2020-05-11,25.714285714285715,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-16.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
236,87,2020-05-12,23.857142857142858,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-14.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
237,88,2020-05-13,24.142857142857142,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-10.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
238,89,2020-05-14,24.857142857142858,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-6.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
239,90,2020-05-15,19.142857142857142,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-7.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
240,91,2020-05-16,21.0,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-16.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
241,92,2020-05-17,20.571428571428573,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-8.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
242,93,2020-05-18,20.714285714285715,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-8.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
243,94,2020-05-19,20.428571428571427,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-7.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
244,95,2020-05-20,21.714285714285715,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,2.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
245,96,2020-05-21,20.0,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,3.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
246,97,2020-05-22,17.714285714285715,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,2.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
247,98,2020-05-23,17.428571428571427,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-4.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
248,99,2020-05-24,17.285714285714285,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,21.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
249,100,2020-05-25,17.142857142857142,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,25.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
250,101,2020-05-26,15.0,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-8.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
251,102,2020-05-27,12.428571428571429,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-9.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
252,103,2020-05-28,13.714285714285714,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-8.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
253,104,2020-05-29,15.857142857142858,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-13.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
254,105,2020-05-30,14.714285714285714,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-23.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
255,106,2020-05-31,15.142857142857142,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-20.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
256,107,2020-06-01,15.857142857142858,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-18.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
257,108,2020-06-02,19.0,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-18.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
258,109,2020-06-03,21.285714285714285,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-20.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
259,110,2020-06-04,19.857142857142858,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-16.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
260,111,2020-06-05,18.428571428571427,US,United States,Arizona,,-41.57142857142857,-17.428571428571427,-14.0,-42.714285714285715,-45.714285714285715,16.428571428571427,Arizona
261,16,2020-03-02,0.0,US,United States,Arkansas,,15.571428571428571,10.571428571428571,26.0,6.285714285714286,3.2857142857142856,-1.8571428571428572,Arkansas
262,17,2020-03-03,0.0,US,United States,Arkansas,,15.571428571428571,10.571428571428571,58.0,6.285714285714286,3.2857142857142856,-1.8571428571428572,Arkansas
263,18,2020-03-04,0.0,US,United States,Arkansas,,15.571428571428571,10.571428571428571,36.0,6.285714285714286,3.2857142857142856,-1.8571428571428572,Arkansas
264,19,2020-03-05,0.0,US,United States,Arkansas,,15.571428571428571,10.571428571428571,80.0,6.285714285714286,3.2857142857142856,-1.8571428571428572,Arkansas
265,20,2020-03-06,0.0,US,United States,Arkansas,,15.571428571428571,10.571428571428571,73.0,6.285714285714286,3.2857142857142856,-1.8571428571428572,Arkansas
266,21,2020-03-07,0.0,US,United States,Arkansas,,15.571428571428571,10.571428571428571,80.0,6.285714285714286,3.2857142857142856,-1.8571428571428572,Arkansas
267,22,2020-03-08,0.0,US,United States,Arkansas,,15.571428571428571,10.571428571428571,78.0,6.285714285714286,3.2857142857142856,-1.8571428571428572,Arkansas
268,23,2020-03-09,0.0,US,United States,Arkansas,,14.428571428571429,10.142857142857142,-5.0,6.142857142857143,3.0,-1.4285714285714286,Arkansas
269,24,2020-03-10,0.0,US,United States,Arkansas,,13.142857142857142,9.571428571428571,84.0,6.428571428571429,3.0,-1.2857142857142858,Arkansas
270,25,2020-03-11,0.0,US,United States,Arkansas,,12.714285714285714,10.285714285714286,61.0,6.285714285714286,3.0,-1.1428571428571428,Arkansas
271,26,2020-03-12,0.0,US,United States,Arkansas,,12.285714285714286,13.285714285714286,69.0,6.0,2.857142857142857,-1.0,Arkansas
272,27,2020-03-13,0.0,US,United States,Arkansas,,11.142857142857142,15.714285714285714,15.0,5.428571428571429,2.142857142857143,-0.42857142857142855,Arkansas
273,28,2020-03-14,0.0,US,United States,Arkansas,,8.428571428571429,15.857142857142858,-21.0,3.857142857142857,1.5714285714285714,0.42857142857142855,Arkansas
274,29,2020-03-15,0.0,US,United States,Arkansas,,5.428571428571429,16.0,-4.0,2.2857142857142856,0.5714285714285714,1.1428571428571428,Arkansas
275,30,2020-03-16,0.0,US,United States,Arkansas,,3.7142857142857144,17.285714285714285,-20.0,1.1428571428571428,-1.8571428571428572,1.8571428571428572,Arkansas
276,31,2020-03-17,0.0,US,United States,Arkansas,,0.42857142857142855,17.142857142857142,25.0,-0.5714285714285714,-5.0,3.142857142857143,Arkansas
277,32,2020-03-18,0.0,US,United States,Arkansas,,-3.0,16.285714285714285,50.0,-2.142857142857143,-8.714285714285714,4.428571428571429,Arkansas
278,33,2020-03-19,0.0,US,United States,Arkansas,,-7.571428571428571,13.0,17.0,-4.142857142857143,-12.428571428571429,6.0,Arkansas
279,34,2020-03-20,0.0,US,United States,Arkansas,,-11.571428571428571,11.142857142857142,30.0,-6.285714285714286,-15.857142857142858,7.285714285714286,Arkansas
280,35,2020-03-21,0.0,US,United States,Arkansas,,-15.285714285714286,9.857142857142858,23.0,-7.857142857142857,-17.857142857142858,7.857142857142857,Arkansas
281,36,2020-03-22,0.0,US,United States,Arkansas,,-20.428571428571427,6.285714285714286,-26.0,-11.142857142857142,-21.0,8.714285714285714,Arkansas
282,37,2020-03-23,0.0,US,United States,Arkansas,,-23.714285714285715,3.4285714285714284,17.0,-12.857142857142858,-23.285714285714285,9.571428571428571,Arkansas
283,38,2020-03-24,0.2857142857142857,US,United States,Arkansas,,-26.571428571428573,0.7142857142857143,52.0,-14.428571428571429,-25.571428571428573,10.428571428571429,Arkansas
284,39,2020-03-25,0.2857142857142857,US,United States,Arkansas,,-28.428571428571427,-1.1428571428571428,108.0,-15.714285714285714,-27.428571428571427,11.0,Arkansas
285,40,2020-03-26,0.2857142857142857,US,United States,Arkansas,,-29.285714285714285,-3.142857142857143,133.0,-16.857142857142858,-29.142857142857142,11.285714285714286,Arkansas
286,41,2020-03-27,0.42857142857142855,US,United States,Arkansas,,-30.0,-5.857142857142857,88.0,-18.142857142857142,-30.571428571428573,11.571428571428571,Arkansas
287,42,2020-03-28,0.7142857142857143,US,United States,Arkansas,,-30.857142857142858,-8.142857142857142,-1.0,-20.142857142857142,-31.857142857142858,11.857142857142858,Arkansas
288,43,2020-03-29,0.8571428571428571,US,United States,Arkansas,,-29.142857142857142,-8.142857142857142,81.0,-20.142857142857142,-32.0,11.571428571428571,Arkansas
289,44,2020-03-30,1.0,US,United States,Arkansas,,-29.428571428571427,-8.142857142857142,-19.0,-21.142857142857142,-32.285714285714285,11.714285714285714,Arkansas
290,45,2020-03-31,0.8571428571428571,US,United States,Arkansas,,-28.857142857142858,-8.142857142857142,36.0,-21.714285714285715,-32.285714285714285,11.571428571428571,Arkansas
291,46,2020-04-01,1.1428571428571428,US,United States,Arkansas,,-28.0,-8.142857142857142,75.0,-21.714285714285715,-32.285714285714285,11.428571428571429,Arkansas
292,47,2020-04-02,1.4285714285714286,US,United States,Arkansas,,-28.0,-8.142857142857142,59.0,-22.142857142857142,-32.285714285714285,11.571428571428571,Arkansas
293,48,2020-04-03,1.2857142857142858,US,United States,Arkansas,,-28.0,-8.142857142857142,6.0,-22.857142857142858,-32.285714285714285,11.857142857142858,Arkansas
