,Unnamed: 0,Unnamed: 0.1,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region,meanR_mobility,0.025R_mobility,0.975R_mobility,mean_deaths_mobility,mean_cases_mobility
95,95,95,108,2020-06-02,10.428571428571429,US,United States,Alabama,,,-7.0,5.142857142857143,46.57142857142857,-1.4285714285714286,-23.0,7.7142857142857135,Alabama,2.2627471615887965e-08,3.793974738894366e-12,1.4441352716619373e-07,1.9671563159031456e+51,5.719550541607355e+43
96,96,96,109,2020-06-03,10.0,US,United States,Alabama,,,-5.571428571428571,6.428571428571429,50.85714285714285,-0.42857142857142855,-22.714285714285715,7.2857142857142865,Alabama,8.759872847070196e-08,2.476078818644543e-11,5.262515934566841e-07,1.6687214428469502e+51,3.1626427654306942e+44
97,97,97,110,2020-06-04,8.857142857142858,US,United States,Alabama,,,-5.571428571428571,6.571428571428571,51.42857142857143,-0.42857142857142855,-22.57142857142857,7.142857142857142,Alabama,1.0259197436250053e-07,3.385362623306145e-11,6.095089933243575e-07,1.414635135446362e+51,3.895802742395076e+44
98,98,98,111,2020-06-05,9.428571428571429,US,United States,Alabama,,,-5.7142857142857135,6.571428571428571,50.85714285714285,-0.42857142857142855,-22.57142857142857,7.142857142857142,Alabama,9.628222063697607e-08,3.222461738037769e-11,5.738200716329627e-07,1.1984718745439786e+51,3.5316244918961445e+44
99,99,99,112,2020-06-06,10.142857142857142,US,United States,Alabama,,,-5.7142857142857135,6.7142857142857135,48.0,-0.5714285714285714,-23.0,7.142857142857142,Alabama,8.003122557605348e-08,2.406271305061921e-11,4.778044456128896e-07,1.0147077762875733e+51,2.3757729091017124e+44
100,100,100,113,2020-06-07,8.857142857142858,US,United States,Alabama,,,-6.571428571428571,5.857142857142858,41.857142857142854,-2.0,-23.42857142857143,7.428571428571429,Alabama,2.9054893249456944e-08,5.387426921562582e-12,1.8288112731363821e-07,8.585993084138826e+50,5.341188856122343e+43
101,101,101,114,2020-06-08,10.285714285714286,US,United States,Alabama,,,-7.857142857142858,4.571428571428571,36.714285714285715,-3.2857142857142856,-23.42857142857143,7.7142857142857135,Alabama,9.574451849332447e-09,1.1983909099187926e-12,6.312939609263043e-08,7.260773808049889e+50,1.2572357239054737e+43
102,102,102,115,2020-06-09,10.857142857142858,US,United States,Alabama,,,-8.428571428571429,3.7142857142857135,32.857142857142854,-3.8571428571428568,-23.42857142857143,7.857142857142858,Alabama,5.282876076236643e-09,5.21551379100621e-13,3.535008875127418e-08,6.136550327025352e+50,5.665158093430048e+42
103,103,103,116,2020-06-10,13.0,US,United States,Alabama,,,-8.714285714285714,3.2857142857142856,32.714285714285715,-4.0,-23.285714285714285,7.857142857142858,Alabama,4.312110220049213e-09,4.1734892354089835e-13,2.8877618035686576e-08,5.183471124199203e+50,4.463056467555267e+42
104,104,104,117,2020-06-11,14.571428571428573,US,United States,Alabama,,,-8.285714285714286,3.1428571428571432,36.285714285714285,-3.1428571428571432,-23.142857142857146,7.7142857142857135,Alabama,5.61595578657367e-09,6.252490236743799e-13,3.641661089513994e-08,4.3760050822724935e+50,6.570724019947183e+42
105,105,105,118,2020-06-12,13.285714285714285,US,United States,Alabama,,,-7.857142857142858,3.2857142857142856,40.57142857142857,-2.2857142857142856,-23.0,7.428571428571429,Alabama,8.353685090408654e-09,1.2281102268375329e-12,5.185590475502331e-08,3.6923364069915987e+50,1.1524394565813539e+43
106,106,106,119,2020-06-13,12.0,US,United States,Alabama,,,-7.571428571428571,3.2857142857142856,45.85714285714285,-0.7142857142857143,-22.57142857142857,7.2857142857142865,Alabama,1.2890025700380149e-08,2.581848503176472e-12,7.649503532004881e-08,3.113840665723377e+50,2.4671860523603e+43
107,107,107,120,2020-06-14,11.571428571428573,US,United States,Alabama,,,-6.571428571428571,4.142857142857143,51.42857142857143,1.7142857142857142,-22.142857142857146,6.857142857142858,Alabama,4.089172340672986e-08,1.5246813423452556e-11,2.182037567909729e-07,2.6246317230462952e+50,1.3111619526795997e+44
108,108,108,121,2020-06-15,8.0,US,United States,Alabama,,,-5.571428571428571,4.857142857142857,58.714285714285715,3.2857142857142856,-22.0,6.428571428571429,Alabama,1.0562038845053524e-07,6.012668076687348e-11,5.002520854098741e-07,2.2111705220335235e+50,4.416815231390605e+44
109,109,109,122,2020-06-16,8.0,US,United States,Alabama,,,-4.857142857142857,5.571428571428571,66.0,4.285714285714286,-21.857142857142854,6.142857142857142,Alabama,2.2909372555182074e-07,1.7891222789410938e-10,9.938208681292505e-07,1.8619277159081834e+50,1.1586365694036346e+45
110,110,110,123,2020-06-17,6.571428571428571,US,United States,Alabama,,,-4.571428571428571,5.7142857142857135,69.57142857142857,4.714285714285714,-22.0,6.0,Alabama,2.719151369847066e-07,2.2382896469388138e-10,1.116273276101543e-06,1.5670931061498383e+50,1.3124629095770994e+45
111,111,111,124,2020-06-18,7.857142857142858,US,United States,Alabama,,,-4.714285714285714,5.571428571428571,69.28571428571429,4.857142857142857,-22.142857142857146,6.0,Alabama,2.268947294387889e-07,1.785287834543449e-10,9.236557704703041e-07,1.318325697676744e+50,9.962675787294542e+44
112,112,112,125,2020-06-19,7.571428571428571,US,United States,Alabama,,,-4.571428571428571,5.857142857142858,69.42857142857143,5.285714285714286,-22.428571428571423,5.7142857142857135,Alabama,2.6369445283363427e-07,2.2991925071605085e-10,9.676379257546258e-07,1.1085389446221952e+50,1.0354682184005209e+45
113,113,113,126,2020-06-20,9.285714285714286,US,United States,Alabama,,,-4.142857142857143,6.7142857142857135,69.57142857142857,5.571428571428571,-22.57142857142857,5.571428571428571,Alabama,4.289035654286819e-07,4.334602299369918e-10,1.4995541818161575e-06,9.317164388023189e+49,1.6888850516217158e+45
114,114,114,127,2020-06-21,9.428571428571429,US,United States,Alabama,,,-4.428571428571429,7.0,67.14285714285714,5.285714285714286,-22.714285714285715,5.571428571428571,Alabama,3.8287671471391133e-07,3.935349542875732e-10,1.3613130066765775e-06,7.827538967085184e+49,1.3769594303453648e+45
115,115,115,128,2020-06-22,9.571428571428571,US,United States,Alabama,,,-5.142857142857143,6.285714285714287,62.714285714285715,5.428571428571429,-23.142857142857146,5.857142857142858,Alabama,1.5515944173797275e-07,1.1858193387762844e-10,5.938357147703823e-07,6.573238334573402e+49,4.39857594780059e+44
116,116,116,129,2020-06-23,11.285714285714285,US,United States,Alabama,,,-5.7142857142857135,5.7142857142857135,58.28571428571429,5.142857142857143,-23.57142857142857,6.0,Alabama,7.383873458736298e-08,4.355396606972981e-11,2.9329811604415303e-07,5.51759782297594e+49,1.5701535706853994e+44
117,117,117,130,2020-06-24,14.428571428571427,US,United States,Alabama,,,-6.285714285714287,5.0,52.57142857142857,5.0,-23.714285714285715,6.285714285714287,Alabama,3.6901471284996036e-08,1.68952902676728e-11,1.5835167365671586e-07,4.629573330913457e+49,6.709596669815884e+43
118,118,118,131,2020-06-25,12.285714285714285,US,United States,Alabama,,,-6.571428571428571,4.714285714285714,49.714285714285715,4.714285714285714,-23.857142857142854,6.428571428571429,Alabama,2.5634797100250163e-08,1.0064628523592298e-11,1.1460450447955795e-07,3.882896248600144e+49,4.038030215041685e+43
119,119,119,132,2020-06-26,12.142857142857142,US,United States,Alabama,,,-7.0,3.8571428571428568,45.28571428571429,4.428571428571429,-23.857142857142854,6.857142857142858,Alabama,1.3522814204281697e-08,3.732962429398564e-12,6.632111706342763e-08,3.2553524701960394e+49,1.8436312721497344e+43
120,120,120,133,2020-06-27,11.571428571428573,US,United States,Alabama,,,-7.7142857142857135,2.2857142857142856,40.42857142857143,4.285714285714286,-23.857142857142854,7.142857142857142,Alabama,5.239492364623108e-09,9.864832046273686e-13,2.6722206323342028e-08,2.7281678047500577e+49,5.757020705723765e+42
121,121,121,134,2020-06-28,11.428571428571427,US,United States,Alabama,,,-7.7142857142857135,1.4285714285714286,40.42857142857143,4.714285714285714,-23.57142857142857,7.2857142857142865,Alabama,4.4406666806480495e-09,7.37796740881039e-13,2.271787399269111e-08,2.2854845280977434e+49,5.0251713607886127e+42
122,122,122,135,2020-06-29,12.571428571428573,US,United States,Alabama,,,-7.2857142857142865,1.5714285714285714,42.142857142857146,4.714285714285714,-23.42857142857143,7.142857142857142,Alabama,6.344073170413965e-09,1.169545969272617e-12,3.1495498023016564e-08,1.9139159234566718e+49,7.467466046603851e+42
123,123,123,136,2020-06-30,12.285714285714285,US,United States,Alabama,,,-6.571428571428571,1.7142857142857142,42.857142857142854,5.0,-23.42857142857143,7.142857142857142,Alabama,9.309712479161416e-09,1.6648811688697143e-12,4.503144622689117e-08,1.6021674937012692e+49,1.0917205976870298e+43
124,124,124,137,2020-07-01,11.571428571428573,US,United States,Alabama,,,-5.571428571428571,2.7142857142857144,43.85714285714285,5.7142857142857135,-23.857142857142854,7.0,Alabama,1.7577749945104764e-08,3.4172198723935674e-12,8.01823515761188e-08,1.3407151102370573e+49,1.974428762933462e+43
125,125,125,138,2020-07-02,12.714285714285715,US,United States,Alabama,,,-3.8571428571428568,4.714285714285714,46.14285714285714,7.2857142857142865,-24.714285714285715,6.857142857142858,Alabama,5.3659902740534006e-08,1.1748712171744466e-11,2.2265127793318387e-07,1.1215317441675117e+49,5.757863611782305e+43
126,126,126,139,2020-07-03,14.142857142857142,US,United States,Alabama,,,-3.0,7.428571428571429,51.14285714285714,7.0,-28.42857142857143,7.571428571428571,Alabama,2.2645505495967527e-08,1.6643687690436423e-12,1.0445805407428453e-07,9.378556180391044e+48,6.307801208964932e+42
127,127,127,140,2020-07-04,12.571428571428573,US,United States,Alabama,,,-6.428571428571429,7.0,53.57142857142857,3.0,-31.42857142857143,7.7142857142857135,Alabama,7.07289573340412e-10,1.9822661426290435e-14,3.826201267685779e-09,7.83993630185452e+48,3.6481386284555726e+40
128,128,128,141,2020-07-05,12.571428571428573,US,United States,Alabama,,,-7.571428571428571,5.857142857142858,51.85714285714285,3.0,-32.57142857142857,7.857142857142858,Alabama,1.5098670507488708e-10,2.5397871844919443e-15,8.166830913607057e-10,6.551548077442828e+48,4.174579632657001e+39
129,129,129,142,2020-07-06,11.142857142857142,US,United States,Alabama,,,-7.571428571428571,6.285714285714287,51.57142857142857,3.571428571428572,-33.285714285714285,8.0,Alabama,1.175433872807593e-10,1.6723150235566301e-15,6.411081665019533e-10,5.473092863628314e+48,2.5880798404875708e+39
130,130,130,143,2020-07-07,11.857142857142858,US,United States,Alabama,,,-8.285714285714286,6.142857142857142,50.85714285714285,3.4285714285714284,-33.57142857142857,8.0,Alabama,6.983551783331111e-11,9.439289643848492e-16,3.8419032036954136e-10,4.5706898798484717e+48,1.2901880898947389e+39
131,131,131,144,2020-07-08,12.285714285714285,US,United States,Alabama,,,-9.285714285714286,5.285714285714286,51.57142857142857,2.8571428571428568,-33.42857142857143,8.0,Alabama,3.5342728785074705e-11,4.493695394601231e-16,1.9727314183969767e-10,3.815867140850092e+48,5.8043316142442226e+38
132,132,132,145,2020-07-09,11.857142857142858,US,United States,Alabama,,,-11.0,3.2857142857142856,50.0,1.4285714285714286,-32.857142857142854,8.142857142857142,Alabama,1.0308579800902886e-11,1.0503898613662146e-16,6.058941880667657e-11,3.184708733461949e+48,1.4505499164063454e+38
133,133,133,146,2020-07-10,14.0,US,United States,Alabama,,,-12.0,0.7142857142857143,45.57142857142857,1.2857142857142858,-29.42857142857143,7.428571428571429,Alabama,2.0308280677971022e-11,5.744939676287046e-16,1.0942759225424603e-10,2.6571345396469333e+48,8.925838318365472e+38
134,134,134,147,2020-07-11,15.285714285714285,US,United States,Alabama,,,-8.571428571428571,1.4285714285714286,44.714285714285715,5.0,-26.57142857142857,7.2857142857142865,Alabama,6.216293186944502e-10,4.831031823973856e-14,3.1021713934820938e-09,2.2162922519544698e+48,1.3802239003264846e+41
135,135,135,148,2020-07-12,16.285714285714285,US,United States,Alabama,,,-8.285714285714286,1.8571428571428568,42.285714285714285,4.142857142857143,-26.142857142857146,7.428571428571429,Alabama,9.55650466679547e-10,7.665716862922798e-14,4.984105809664711e-09,1.848044468312888e+48,2.3229898316314697e+41
136,136,136,149,2020-07-13,16.714285714285715,US,United States,Alabama,,,-8.428571428571429,1.5714285714285714,42.42857142857143,3.2857142857142856,-25.57142857142857,7.2857142857142865,Alabama,1.1117939962922688e-09,1.0298666540693678e-13,5.795425154633648e-09,1.5405361695607692e+48,2.9508702695009975e+41
137,137,137,150,2020-07-14,18.714285714285715,US,United States,Alabama,,,-8.0,1.8571428571428568,45.0,3.4285714285714284,-25.42857142857143,7.142857142857142,Alabama,1.67796710639988e-09,1.7879762556370458e-13,8.482454311231879e-09,1.2838302611357913e+48,4.778786013137217e+41
138,138,138,151,2020-07-15,21.857142857142854,US,United States,Alabama,,,-8.0,1.8571428571428568,45.28571428571429,3.4285714285714284,-25.42857142857143,7.142857142857142,Alabama,1.67796710639988e-09,1.7879762556370458e-13,8.482454311231879e-09,1.0696005670012562e+48,4.62498633759747e+41
139,139,139,152,2020-07-16,23.142857142857146,US,United States,Alabama,,,-8.285714285714286,2.0,44.57142857142857,3.2857142857142856,-25.42857142857143,7.142857142857142,Alabama,1.5436923477697165e-09,1.719574203779188e-13,7.910757708280253e-09,8.908733668861604e+47,4.135765363840084e+41
140,140,140,153,2020-07-17,23.0,US,United States,Alabama,,,-8.428571428571429,1.8571428571428568,44.42857142857143,3.571428571428572,-25.42857142857143,7.142857142857142,Alabama,1.392658730618986e-09,1.5665238190299114e-13,7.0983508882911355e-09,7.418099199196215e+47,3.6751230632564724e+41
141,141,141,154,2020-07-18,24.57142857142857,US,United States,Alabama,,,-8.714285714285714,1.7142857142857142,43.42857142857143,3.4285714285714284,-25.714285714285715,7.142857142857142,Alabama,9.992915928504632e-10,1.0251800791755797e-13,5.1010070023764785e-09,6.1752357156023166e+47,2.206034066805817e+41
142,142,142,155,2020-07-19,23.714285714285715,US,United States,Alabama,,,-8.142857142857142,2.4285714285714284,46.14285714285714,3.7142857142857135,-25.714285714285715,7.0,Alabama,1.7400978781088539e-09,2.1172267736330864e-13,8.594980988013293e-09,5.1392597099144905e+47,4.113910636742946e+41
143,143,143,156,2020-07-20,23.857142857142854,US,United States,Alabama,,,-8.571428571428571,2.142857142857143,45.28571428571429,3.571428571428572,-25.857142857142854,7.0,Alabama,1.2037775490795945e-09,1.3754197108064584e-13,5.964968031803605e-09,4.2759788294139255e+47,2.491099598873939e+41
144,144,144,157,2020-07-21,19.857142857142858,US,United States,Alabama,,,-9.285714285714286,1.5714285714285714,42.57142857142857,3.0,-26.0,7.142857142857142,Alabama,6.261419550745212e-10,5.891451455323143e-14,3.2350102472299153e-09,3.5568068513121702e+47,1.053437689174998e+41
145,145,145,158,2020-07-22,21.857142857142854,US,United States,Alabama,,,-9.428571428571429,1.5714285714285714,42.714285714285715,2.8571428571428568,-25.857142857142854,7.142857142857142,Alabama,6.307920729653199e-10,6.207386883061928e-14,3.284800144972542e-09,2.957852525212921e+47,1.0752643979078514e+41
146,146,146,159,2020-07-23,23.857142857142854,US,United States,Alabama,,,-9.428571428571429,1.1428571428571428,41.714285714285715,2.8571428571428568,-25.857142857142854,7.142857142857142,Alabama,5.437942796379605e-10,4.9526294782872987e-14,2.8122908389492602e-09,2.459155309685529e+47,8.579054435606242e+40
147,147,147,160,2020-07-24,24.714285714285715,US,United States,Alabama,,,-9.428571428571429,0.8571428571428571,40.714285714285715,2.7142857142857144,-25.714285714285715,7.2857142857142865,Alabama,5.06470491701342e-10,4.1812203663135e-14,2.689979241480698e-09,2.044044180499571e+47,7.821856552249809e+40
148,148,148,161,2020-07-25,24.285714285714285,US,United States,Alabama,,,-9.571428571428571,0.42857142857142855,39.42857142857143,2.142857142857143,-25.714285714285715,7.2857142857142865,Alabama,4.022081529139777e-10,2.9825105951413497e-14,2.148223209292025e-09,1.698599936933058e+47,5.409339960540845e+40
149,149,149,162,2020-07-26,26.57142857142857,US,United States,Alabama,,,-9.714285714285714,0.14285714285714285,39.857142857142854,1.8571428571428568,-25.714285714285715,7.2857142857142865,Alabama,3.3880055395973823e-10,2.3668476995064427e-14,1.815827260959753e-09,1.4112047255569417e+47,4.1562800304686814e+40
150,150,150,163,2020-07-27,28.57142857142857,US,United States,Alabama,,,-9.571428571428571,0.14285714285714285,39.42857142857143,1.5714285714285714,-25.714285714285715,7.2857142857142865,Alabama,3.576050844137277e-10,2.409701439254234e-14,1.9193634631715147e-09,1.1721645853475688e+47,4.110479182712072e+40
151,151,151,164,2020-07-28,26.857142857142854,US,United States,Alabama,,,-9.571428571428571,0.0,38.857142857142854,1.5714285714285714,-25.57142857142857,7.2857142857142865,Alabama,3.670694725735522e-10,2.5129234672743907e-14,1.9700443279663285e-09,9.733932903510916e+46,4.271048902413024e+40
152,152,152,165,2020-07-29,24.857142857142854,US,United States,Alabama,,,-9.714285714285714,-0.5714285714285714,37.57142857142857,1.1428571428571428,-25.714285714285715,7.428571428571429,Alabama,2.485834014585124e-10,1.3317440527036812e-14,1.3628287451666633e-09,8.081477526706601e+46,2.3599782273266104e+40
153,153,153,166,2020-07-30,24.0,US,United States,Alabama,,,-9.714285714285714,-0.7142857142857143,37.57142857142857,0.7142857142857143,-25.714285714285715,7.428571428571429,Alabama,2.3342473024739146e-10,1.1784256673009495e-14,1.2849604829674645e-09,6.708065524764865e+46,2.016119351865592e+40
154,154,154,167,2020-07-31,20.285714285714285,US,United States,Alabama,,,-9.142857142857142,-0.2857142857142857,37.714285714285715,0.7142857142857143,-25.857142857142854,7.2857142857142865,Alabama,3.3668017375498763e-10,1.8045213246329324e-14,1.7958624813868478e-09,5.56684766675541e+46,2.7742569686841054e+40
155,155,155,168,2020-08-01,21.0,US,United States,Alabama,,,-8.428571428571429,0.7142857142857143,39.0,1.1428571428571428,-25.714285714285715,7.142857142857142,Alabama,7.445234742660517e-10,5.198029482437405e-14,3.866338754886134e-09,4.618790972961249e+46,7.3166814711360385e+40
