,Unnamed: 0,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region,meanR_mobility,0.025R_mobility,0.975R_mobility,mean_deaths_mobility,mean_cases_mobility
105,105,58,2020-04-13,9.571428571428571,US,United States,Arizona,,,-41.57142857142857,-17.142857142857142,-25.42857142857143,-42.714285714285715,-45.714285714285715,16.285714285714285,Arizona,0.8274743587555045,0.7051487734424187,0.9645159404567352,8.839473473792939,937.0065647040593
106,106,59,2020-04-14,10.0,US,United States,Arizona,,,-41.42857142857143,-17.428571428571427,-25.285714285714285,-42.57142857142857,-45.57142857142857,16.428571428571427,Arizona,0.8203848437543322,0.6990997642366574,0.9561175347357171,9.15782834109582,909.8234826713398
107,107,60,2020-04-15,9.428571428571429,US,United States,Arizona,,,-40.285714285714285,-17.0,-23.57142857142857,-41.857142857142854,-45.14285714285714,16.285714285714285,Arizona,0.8420617609125076,0.7172940908467911,0.9823441185413976,9.442361069133579,912.3386337788008
108,108,61,2020-04-16,9.428571428571429,US,United States,Arizona,,,-39.714285714285715,-17.0,-23.0,-41.42857142857143,-44.85714285714285,16.142857142857142,Arizona,0.8472260779296015,0.72171261605683,0.9880973124418369,9.692472448283578,896.1940225940227
109,109,62,2020-04-17,11.0,US,United States,Arizona,,,-39.57142857142857,-17.285714285714285,-22.714285714285715,-40.857142857142854,-44.28571428571429,16.0,Arizona,0.8435934540004437,0.7192565834906858,0.98379812986106,9.908051440552443,871.5972584708893
110,110,63,2020-04-18,9.0,US,United States,Arizona,,,-39.142857142857146,-17.428571428571427,-20.857142857142858,-39.857142857142854,-43.714285714285715,15.714285714285715,Arizona,0.8461865078407436,0.7210372980324217,0.9868476519091036,10.089428159079134,854.3126869679137
111,111,64,2020-04-19,8.428571428571429,US,United States,Arizona,,,-36.42857142857143,-15.857142857142858,-18.571428571428573,-39.0,-42.714285714285715,15.571428571428573,Arizona,0.9173852148936436,0.7809538559275038,1.0701102114470629,10.237368638745913,905.3819662817752
112,112,65,2020-04-20,8.428571428571429,US,United States,Arizona,,,-35.57142857142857,-15.142857142857142,-17.285714285714285,-38.57142857142857,-42.57142857142857,15.428571428571427,Arizona,0.9475341849098002,0.806287959309677,1.1065347200427835,10.353033667764548,917.420041204366
113,113,66,2020-04-21,9.285714285714286,US,United States,Arizona,,,-35.142857142857146,-14.857142857142858,-17.142857142857142,-38.42857142857143,-42.42857142857143,15.285714285714285,Arizona,0.9611812445406804,0.8186852842228647,1.122120311368615,10.438152969131195,917.7844096770003
114,114,67,2020-04-22,10.857142857142858,US,United States,Arizona,,,-35.57142857142857,-15.0,-17.285714285714285,-38.42857142857143,-42.57142857142857,15.285714285714285,Arizona,0.9528213266074862,0.8110423807203604,1.1125851859011178,10.494902100162854,901.5109909646375
115,115,68,2020-04-23,12.142857142857142,US,United States,Arizona,,,-35.714285714285715,-14.857142857142858,-17.571428571428573,-38.57142857142857,-42.57142857142857,15.285714285714285,Arizona,0.9568637597445708,0.8146305616845582,1.1173206842085257,10.52590804092032,899.6492339218067
116,116,69,2020-04-24,11.857142857142858,US,United States,Arizona,,,-35.57142857142857,-14.714285714285715,-17.571428571428573,-38.57142857142857,-42.57142857142857,15.142857142857142,Arizona,0.9629254365350484,0.8200704645299121,1.1241897099771765,10.534055090912732,901.1812888055276
117,117,70,2020-04-25,13.285714285714285,US,United States,Arizona,,,-35.57142857142857,-14.285714285714285,-17.428571428571427,-38.42857142857143,-42.57142857142857,15.142857142857142,Arizona,0.9779567080941074,0.8333927593405748,1.1415299660586515,10.522366069788923,912.1425129469307
118,118,16,2020-03-02,0.0,US,United States,Arkansas,,,15.571428571428573,10.571428571428571,61.57142857142857,6.2857142857142865,3.2857142857142856,-1.8571428571428568,Arkansas,3.1064292582140816,2.221899655077385,4.180415997615493,1.0000000000000005e-09,11.004768824627588
119,119,17,2020-03-03,0.0,US,United States,Arkansas,,,15.571428571428573,10.571428571428571,61.57142857142857,6.2857142857142865,3.2857142857142856,-1.8571428571428568,Arkansas,3.1064292582140816,2.221899655077385,4.180415997615493,0.0,11.004768824627588
120,120,18,2020-03-04,0.0,US,United States,Arkansas,,,15.571428571428573,10.571428571428571,61.57142857142857,6.2857142857142865,3.2857142857142856,-1.8571428571428568,Arkansas,3.1064292582140816,2.221899655077385,4.180415997615493,4.0600666121568594e-05,11.004768824627588
121,121,19,2020-03-05,0.0,US,United States,Arkansas,,,15.571428571428573,10.571428571428571,61.57142857142857,6.2857142857142865,3.2857142857142856,-1.8571428571428568,Arkansas,3.1064292582140816,2.221899655077385,4.180415997615493,0.00017589116239926698,11.004768824627588
122,122,20,2020-03-06,0.0,US,United States,Arkansas,,,15.571428571428573,10.571428571428571,61.57142857142857,6.2857142857142865,3.2857142857142856,-1.8571428571428568,Arkansas,3.1064292582140816,2.221899655077385,4.180415997615493,0.00048635244761985937,11.004768824627588
123,123,21,2020-03-07,0.0,US,United States,Arkansas,,,15.571428571428573,10.571428571428571,61.57142857142857,6.2857142857142865,3.2857142857142856,-1.8571428571428568,Arkansas,3.1064292582140816,2.221899655077385,4.180415997615493,0.0010589137393265126,11.004768824627588
124,124,22,2020-03-08,0.0,US,United States,Arkansas,,,15.571428571428573,10.571428571428571,61.57142857142857,6.2857142857142865,3.2857142857142856,-1.8571428571428568,Arkansas,3.1064292582140816,2.221899655077385,4.180415997615493,0.0019738826952322703,18.016806355730697
125,125,23,2020-03-09,0.0,US,United States,Arkansas,,,14.428571428571427,10.142857142857142,57.14285714285714,6.142857142857142,3.0,-1.4285714285714286,Arkansas,3.0284219297661013,2.166790290399982,4.073034101445707,0.0032954317239532144,21.119884348258235
126,126,24,2020-03-10,0.0,US,United States,Arkansas,,,13.142857142857142,9.571428571428571,60.85714285714285,6.428571428571429,3.0,-1.2857142857142858,Arkansas,2.9442949676367025,2.1055230208251983,3.9509947465648088,0.0050919608395546935,24.80941413592602
127,127,25,2020-03-11,0.0,US,United States,Arkansas,,,12.714285714285715,10.285714285714286,64.42857142857143,6.2857142857142865,3.0,-1.1428571428571428,Arkansas,3.011795025645081,2.1566875482964094,4.039859159248151,0.007428312902235713,30.70113355554234
128,128,26,2020-03-12,0.0,US,United States,Arkansas,,,12.285714285714285,13.285714285714285,62.85714285714285,6.0,2.8571428571428568,-1.0,Arkansas,3.339891053221837,2.4042406247942125,4.441688363437953,0.01038073958496173,41.308306375306074
129,129,27,2020-03-13,0.0,US,United States,Arkansas,,,11.142857142857142,15.714285714285715,54.57142857142857,5.428571428571429,2.142857142857143,-0.42857142857142855,Arkansas,3.593307316225955,2.5902005172887947,4.748471436005309,0.0140431189610277,54.64371125686346
130,130,28,2020-03-14,0.0,US,United States,Arkansas,,,8.428571428571429,15.857142857142858,40.142857142857146,3.8571428571428568,1.5714285714285714,0.42857142857142855,Arkansas,3.5290710121241378,2.5574988557942215,4.6675523848941785,0.01854567043583773,67.18169556436612
131,131,29,2020-03-15,0.0,US,United States,Arkansas,,,5.428571428571429,16.0,28.42857142857143,2.2857142857142856,0.5714285714285714,1.1428571428571428,Arkansas,3.4499755054957815,2.5157921696406693,4.547182044131689,0.024072671242071474,82.95742442659706
132,132,30,2020-03-16,0.0,US,United States,Arkansas,,,3.7142857142857135,17.285714285714285,26.285714285714285,1.1428571428571428,-1.8571428571428568,1.8571428571428568,Arkansas,3.500954796395274,2.563733801110473,4.60664316962265,0.030871210813476168,106.45755454020548
133,133,31,2020-03-17,0.0,US,United States,Arkansas,,,0.42857142857142855,17.142857142857142,17.857142857142858,-0.5714285714285714,-5.0,3.1428571428571432,Arkansas,3.3202777932211083,2.4385707630326583,4.364035014009799,0.039265770545952004,127.85147342220274
134,134,32,2020-03-18,0.0,US,United States,Arkansas,,,-3.0,16.285714285714285,16.285714285714285,-2.142857142857143,-8.714285714285714,4.428571428571429,Arkansas,3.0531052726936663,2.241615360692397,4.0159758298781805,0.04968032679855717,148.24130962283223
135,135,33,2020-03-19,0.0,US,United States,Arkansas,,,-7.571428571428571,13.0,8.857142857142858,-4.142857142857143,-12.428571428571427,6.0,Arkansas,2.5533384347853985,1.8793291799757743,3.3482413277178376,0.06263117512249686,154.437065052923
136,136,34,2020-03-20,0.0,US,United States,Arkansas,,,-11.571428571428573,11.142857142857142,11.0,-6.2857142857142865,-15.857142857142858,7.2857142857142865,Arkansas,2.2619784919763903,1.670452825511156,2.9663152826326002,0.07872111954197629,166.31326115566287
137,137,35,2020-03-21,0.0,US,United States,Arkansas,,,-15.285714285714285,9.857142857142858,17.285714285714285,-7.857142857142858,-17.857142857142858,7.857142857142858,Arkansas,2.076434620175774,1.5403625277676356,2.7177119850194567,0.0985629834408116,180.74538915583
138,138,36,2020-03-22,0.0,US,United States,Arkansas,,,-20.428571428571427,6.2857142857142865,14.142857142857142,-11.142857142857142,-21.0,8.714285714285714,Arkansas,1.7229640255848162,1.2770732482393796,2.2544179465100793,0.12275132678387793,173.69553158478044
139,139,37,2020-03-23,0.0,US,United States,Arkansas,,,-23.714285714285715,3.4285714285714284,19.428571428571427,-12.857142857142858,-23.285714285714285,9.571428571428571,Arkansas,1.4939347768406073,1.1082672633221042,1.9514066419219775,0.15181192427710996,170.0809540067779
140,140,38,2020-03-24,0.2857142857142857,US,United States,Arkansas,,,-26.57142857142857,0.7142857142857143,23.285714285714285,-14.428571428571427,-25.57142857142857,10.428571428571429,Arkansas,1.305324056818427,0.9674835560462021,1.7035737430917708,0.18610028092243344,163.58368163326642
141,141,39,2020-03-25,0.2857142857142857,US,United States,Arkansas,,,-28.42857142857143,-1.1428571428571428,31.57142857142857,-15.714285714285715,-27.42857142857143,11.0,Arkansas,1.1879752510318422,0.8799390585438084,1.5498790341930402,0.2257799032633708,160.03446777726106
142,142,40,2020-03-26,0.2857142857142857,US,United States,Arkansas,,,-29.285714285714285,-3.1428571428571432,48.14285714285714,-16.857142857142858,-29.142857142857146,11.285714285714285,Arkansas,1.0838285865252535,0.8040312268317911,1.4118025530218532,0.2707630262111047,153.8223117386891
143,143,41,2020-03-27,0.42857142857142855,US,United States,Arkansas,,,-30.0,-5.857142857142858,56.42857142857143,-18.142857142857142,-30.57142857142857,11.571428571428573,Arkansas,0.966700340099023,0.7165392412588971,1.2616235987871387,0.3207176633166069,142.10575438301314
144,144,42,2020-03-28,0.7142857142857143,US,United States,Arkansas,,,-30.857142857142854,-8.142857142857142,53.0,-20.142857142857142,-31.857142857142854,11.857142857142858,Arkansas,0.8755909449804327,0.6481539374357963,1.145998960075135,0.3750769405972931,131.2138745440429
145,145,43,2020-03-29,0.8571428571428571,US,United States,Arkansas,,,-29.142857142857146,-7.571428571428571,68.28571428571429,-20.142857142857142,-32.0,11.571428571428573,Arkansas,0.902128017633292,0.6693829609659818,1.1813468747215992,0.4330599199008962,135.78130849724636
146,146,44,2020-03-30,1.0,US,United States,Arkansas,,,-29.42857142857143,-8.142857142857142,63.14285714285714,-21.142857142857142,-32.285714285714285,11.714285714285715,Arkansas,0.8795816743211597,0.6519294107367319,1.1518784913928966,0.4937128098893037,131.73518207920276
147,147,45,2020-03-31,0.8571428571428571,US,United States,Arkansas,,,-28.857142857142854,-7.7142857142857135,60.85714285714285,-21.714285714285715,-32.285714285714285,11.571428571428573,Arkansas,0.8961891096284764,0.6657459265823528,1.1728519942872595,0.5560049538676736,132.81099650121348
148,148,46,2020-04-01,1.1428571428571428,US,United States,Arkansas,,,-28.0,-6.7142857142857135,56.14285714285714,-21.714285714285715,-32.285714285714285,11.428571428571427,Arkansas,0.9338692415695228,0.6946600527545868,1.220367373340918,0.618865608258386,136.60298397014395
149,149,47,2020-04-02,1.4285714285714286,US,United States,Arkansas,,,-28.0,-5.857142857142858,45.57142857142857,-22.142857142857146,-32.285714285714285,11.571428571428573,Arkansas,0.9625145538388166,0.7170193431292861,1.2578132340396089,0.6812798627934972,139.112784728006
150,150,48,2020-04-03,1.2857142857142858,US,United States,Arkansas,,,-28.0,-4.428571428571429,33.857142857142854,-22.857142857142854,-32.285714285714285,11.857142857142858,Arkansas,1.0121246225207725,0.755467744807261,1.3232726511126591,0.742340981517667,144.99836969598203
151,151,49,2020-04-04,1.2857142857142858,US,United States,Arkansas,,,-28.42857142857143,-3.0,29.42857142857143,-23.57142857142857,-32.57142857142857,12.142857142857142,Arkansas,1.0593128956606552,0.7912320750139741,1.3855470366526852,0.8012886740699887,151.20952194279315
152,152,50,2020-04-05,1.4285714285714286,US,United States,Arkansas,,,-29.42857142857143,-2.4285714285714284,21.428571428571427,-25.142857142857146,-32.857142857142854,12.285714285714285,Arkansas,1.071428987214978,0.7994900978480362,1.399370193215493,0.8575460205801612,153.39769081200046
153,153,51,2020-04-06,1.2857142857142858,US,United States,Arkansas,,,-29.142857142857146,-1.7142857142857142,26.285714285714285,-25.142857142857146,-33.142857142857146,12.142857142857142,Arkansas,1.0990363090143425,0.8202688012616441,1.4365404207438628,0.9107279908101612,158.7257600780621
154,154,52,2020-04-07,1.4285714285714286,US,United States,Arkansas,,,-29.714285714285715,-1.7142857142857142,27.714285714285715,-25.57142857142857,-33.42857142857143,12.285714285714285,Arkansas,1.0923435847199308,0.8155312337259417,1.4282665475323846,0.9606260776910792,159.95180141975084
155,155,53,2020-04-08,1.1428571428571428,US,United States,Arkansas,,,-30.57142857142857,-2.2857142857142856,28.57142857142857,-26.42857142857143,-33.714285714285715,12.428571428571427,Arkansas,1.061611698898791,0.7935800214527122,1.3875764875713057,1.007200138056505,158.13471479227385
156,156,54,2020-04-09,1.2857142857142858,US,United States,Arkansas,,,-30.714285714285715,-2.571428571428572,28.42857142857143,-27.0,-34.0,12.428571428571427,Arkansas,1.0472121739113969,0.7821862490984908,1.3693543413364535,1.050533199276129,158.76143185077504
157,157,55,2020-04-10,1.2857142857142858,US,United States,Arkansas,,,-30.285714285714285,-2.7142857142857144,36.42857142857143,-27.42857142857143,-35.0,12.428571428571427,Arkansas,1.0359940018611702,0.7734951443158502,1.3587432619837645,1.0907908900094871,159.69523714780314
158,158,56,2020-04-11,1.5714285714285714,US,United States,Arkansas,,,-29.285714285714285,-2.0,41.142857142857146,-27.857142857142854,-35.142857142857146,12.142857142857142,Arkansas,1.0684356305284208,0.7958313793281598,1.3988616297953134,1.1281899158632056,167.24083148549303
159,159,57,2020-04-12,1.5714285714285714,US,United States,Arkansas,,,-31.714285714285715,-5.7142857142857135,33.714285714285715,-28.714285714285715,-36.142857142857146,12.428571428571427,Arkansas,0.913514410132424,0.6814788189555044,1.1940362270227114,1.1629661757752952,145.30331688903283
160,160,58,2020-04-13,1.8571428571428568,US,United States,Arkansas,,,-31.285714285714285,-6.0,30.285714285714285,-28.285714285714285,-36.57142857142857,12.285714285714285,Arkansas,0.9038891816670168,0.6760100191594802,1.1839607255173186,1.19538180550595,145.24756757297354
161,161,59,2020-04-14,2.0,US,United States,Arkansas,,,-30.57142857142857,-6.142857142857142,25.285714285714285,-27.857142857142854,-36.714285714285715,12.142857142857142,Arkansas,0.9024889552098224,0.6741822497602765,1.1819337879095306,1.2256132239454955,145.5216024228099
162,162,60,2020-04-15,2.142857142857143,US,United States,Arkansas,,,-28.42857142857143,-5.285714285714286,21.714285714285715,-27.0,-36.42857142857143,12.0,Arkansas,0.94525877721142,0.7034479356319393,1.241699415481777,1.2538050111311851,152.24665852114222
163,163,61,2020-04-16,2.2857142857142856,US,United States,Arkansas,,,-27.0,-4.857142857142857,22.857142857142854,-26.142857142857146,-36.142857142857146,11.714285714285715,Arkansas,0.9712527070574763,0.7210896005506999,1.275765125266918,1.2800279645337251,156.1831962926688
164,164,62,2020-04-17,2.2857142857142856,US,United States,Arkansas,,,-26.714285714285715,-5.857142857142858,17.285714285714285,-25.42857142857143,-35.142857142857146,11.571428571428573,Arkansas,0.9465314974739304,0.7027276623676044,1.2423431558255866,1.3043336822460292,152.31444658578354
165,165,63,2020-04-18,1.8571428571428568,US,United States,Arkansas,,,-25.285714285714285,-6.142857142857142,22.285714285714285,-23.42857142857143,-34.142857142857146,11.142857142857142,Arkansas,0.9541135232567608,0.7076381932025175,1.2526676357166109,1.3267744590877562,153.84379283998624
166,166,64,2020-04-19,1.7142857142857142,US,United States,Arkansas,,,-22.142857142857146,-3.7142857142857135,22.428571428571423,-22.714285714285715,-33.142857142857146,11.0,Arkansas,1.0695525490024371,0.7905041995897113,1.406545733641428,1.3474052652250106,172.9770474601659
