,index_x,date,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,smoothed_deaths,cases_per_million,index_y,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
20,753,2020-03-27,27,3,2020,87,4,Argentina,AR,ARG,44494502.0,America,65.85714285714286,1.4801186640350052,1839.0,AR,Argentina,,,-84.57142857142857,-55.57142857142857,-82.0,-79.28571428571429,-68.0,29.714285714285715
21,752,2020-03-28,28,3,2020,101,5,Argentina,AR,ARG,44494502.0,America,76.0,1.7080762023137153,1840.0,AR,Argentina,,,-84.42857142857143,-55.42857142857143,-84.0,-79.28571428571429,-68.28571428571429,29.857142857142858
22,751,2020-03-29,29,3,2020,55,2,Argentina,AR,ARG,44494502.0,America,74.28571428571429,1.66954816767506,1841.0,AR,Argentina,,,-84.28571428571429,-55.42857142857143,-89.0,-79.14285714285714,-68.14285714285714,29.857142857142858
23,750,2020-03-30,30,3,2020,75,1,Argentina,AR,ARG,44494502.0,America,79.14285714285714,1.7787109324845831,1842.0,AR,Argentina,,,-83.28571428571429,-53.57142857142857,-83.0,-78.0,-66.57142857142857,29.285714285714285
24,749,2020-03-31,31,3,2020,146,4,Argentina,AR,ARG,44494502.0,America,95.0,2.135095252892144,1843.0,AR,Argentina,,,-82.85714285714286,-52.857142857142854,-85.0,-77.57142857142857,-66.14285714285714,29.142857142857142
25,748,2020-04-01,1,4,2020,0,0,Argentina,AR,ARG,44494502.0,America,82.71428571428571,1.8589776713151147,1844.0,AR,Argentina,,,-82.42857142857143,-52.285714285714285,-79.0,-77.28571428571429,-65.57142857142857,29.0
26,747,2020-04-02,2,4,2020,167,7,Argentina,AR,ARG,44494502.0,America,90.14285714285714,2.0259324880826206,1845.0,AR,Argentina,,,-81.85714285714286,-51.57142857142857,-81.0,-76.85714285714286,-65.0,28.857142857142858
27,746,2020-04-03,3,4,2020,0,3,Argentina,AR,ARG,44494502.0,America,77.71428571428571,1.7466042369523702,1846.0,AR,Argentina,,,-81.28571428571429,-50.42857142857143,-78.0,-76.28571428571429,-64.28571428571429,28.714285714285715
28,745,2020-04-04,4,4,2020,132,3,Argentina,AR,ARG,44494502.0,America,82.14285714285714,1.8461349931022297,1847.0,AR,Argentina,,,-80.57142857142857,-49.42857142857143,-81.0,-75.71428571428571,-63.57142857142857,28.428571428571427
29,744,2020-04-05,5,4,2020,186,6,Argentina,AR,ARG,44494502.0,America,100.85714285714286,2.266732704574216,1848.0,AR,Argentina,,,-80.14285714285714,-48.42857142857143,-87.0,-75.14285714285714,-62.857142857142854,28.285714285714285
30,743,2020-04-06,6,4,2020,103,3,Argentina,AR,ARG,44494502.0,America,104.85714285714286,2.356631452064412,1849.0,AR,Argentina,,,-79.28571428571429,-47.0,-77.0,-74.14285714285714,-61.714285714285715,28.0
31,742,2020-04-07,7,4,2020,74,7,Argentina,AR,ARG,44494502.0,America,94.57142857142857,2.1254632442324803,1850.0,AR,Argentina,,,-78.85714285714286,-42.857142857142854,-72.0,-71.57142857142857,-59.285714285714285,27.285714285714285
32,741,2020-04-08,8,4,2020,87,7,Argentina,AR,ARG,44494502.0,America,107.0,2.4047914953627307,1851.0,AR,Argentina,,,-79.28571428571429,-40.285714285714285,-69.0,-69.85714285714286,-58.42857142857143,26.857142857142858
33,740,2020-04-09,9,4,2020,80,5,Argentina,AR,ARG,44494502.0,America,94.57142857142857,2.1254632442324803,1852.0,AR,Argentina,,,-79.85714285714286,-37.857142857142854,-75.0,-68.85714285714286,-58.285714285714285,26.571428571428573
34,739,2020-04-10,10,4,2020,99,14,Argentina,AR,ARG,44494502.0,America,108.71428571428571,2.4433195300013857,1853.0,AR,Argentina,,,-81.71428571428571,-40.285714285714285,-85.0,-70.0,-60.285714285714285,27.142857142857142
35,738,2020-04-11,11,4,2020,81,3,Argentina,AR,ARG,44494502.0,America,101.42857142857143,2.279575382787101,1854.0,AR,Argentina,,,-82.71428571428571,-39.285714285714285,-80.0,-69.42857142857143,-60.0,27.142857142857142
36,737,2020-04-12,12,4,2020,162,7,Argentina,AR,ARG,44494502.0,America,98.0,2.2025193135097907,1855.0,AR,Argentina,,,-83.28571428571429,-38.857142857142854,-86.0,-69.14285714285714,-59.57142857142857,27.0
37,736,2020-04-13,13,4,2020,66,6,Argentina,AR,ARG,44494502.0,America,92.71428571428571,2.0837245400406035,1856.0,AR,Argentina,,,-84.42857142857143,-38.714285714285715,-74.0,-68.71428571428571,-58.857142857142854,26.857142857142858
38,735,2020-04-14,14,4,2020,69,3,Argentina,AR,ARG,44494502.0,America,92.0,2.0676711922744975,1857.0,AR,Argentina,,,-84.28571428571429,-38.857142857142854,-70.0,-68.57142857142857,-58.142857142857146,26.714285714285715
39,734,2020-04-15,15,4,2020,160,7,Argentina,AR,ARG,44494502.0,America,102.42857142857143,2.30205006965965,1858.0,AR,Argentina,,,-84.14285714285714,-39.285714285714285,-70.0,-68.42857142857143,-57.42857142857143,26.714285714285715
40,733,2020-04-16,16,4,2020,0,4,Argentina,AR,ARG,44494502.0,America,91.0,2.0451965054019485,1859.0,AR,Argentina,,,-84.14285714285714,-39.42857142857143,-92.0,-67.57142857142857,-56.0,26.571428571428573
41,732,2020-04-17,17,4,2020,128,6,Argentina,AR,ARG,44494502.0,America,95.14285714285714,2.1383059224453653,1860.0,AR,Argentina,,,-83.14285714285714,-35.285714285714285,-92.0,-65.0,-52.57142857142857,25.571428571428573
42,731,2020-04-18,18,4,2020,98,7,Argentina,AR,ARG,44494502.0,America,97.57142857142857,2.1928873048501267,1861.0,AR,Argentina,,,-83.28571428571429,-35.57142857142857,-94.0,-64.71428571428571,-51.57142857142857,25.428571428571427
43,730,2020-04-19,19,4,2020,170,10,Argentina,AR,ARG,44494502.0,America,98.71428571428571,2.2185726612758967,1862.0,AR,Argentina,,,-83.57142857142857,-35.857142857142854,-95.0,-64.57142857142857,-51.42857142857143,25.428571428571427
44,729,2020-04-20,20,4,2020,102,2,Argentina,AR,ARG,44494502.0,America,103.85714285714286,2.334156765191863,1863.0,AR,Argentina,,,-83.57142857142857,-35.42857142857143,-92.0,-63.857142857142854,-50.57142857142857,25.285714285714285
45,728,2020-04-21,21,4,2020,90,8,Argentina,AR,ARG,44494502.0,America,106.85714285714286,2.4015808258095093,1864.0,AR,Argentina,,,-83.71428571428571,-35.857142857142854,-92.0,-63.57142857142857,-50.0,25.142857142857142
46,727,2020-04-22,22,4,2020,112,9,Argentina,AR,ARG,44494502.0,America,100.0,2.2474686872548886,1865.0,AR,Argentina,,,-84.0,-36.285714285714285,-91.0,-63.42857142857143,-49.42857142857143,25.0
47,726,2020-04-23,23,4,2020,144,8,Argentina,AR,ARG,44494502.0,America,120.57142857142857,2.709805102918751,1866.0,AR,Argentina,,,-84.0,-36.857142857142854,-92.0,-63.57142857142857,-48.857142857142854,24.714285714285715
48,725,2020-04-24,24,4,2020,147,6,Argentina,AR,ARG,44494502.0,America,123.28571428571429,2.7708078244299554,1867.0,AR,Argentina,,,-84.0,-37.57142857142857,-92.0,-63.857142857142854,-48.285714285714285,24.571428571428573
49,724,2020-04-25,25,4,2020,0,2,Argentina,AR,ARG,44494502.0,America,109.28571428571429,2.456162208214271,1868.0,AR,Argentina,,,-84.14285714285714,-38.0,-94.0,-64.28571428571429,-48.142857142857146,24.571428571428573
50,723,2020-04-26,26,4,2020,344,18,Argentina,AR,ARG,44494502.0,America,134.14285714285714,3.0148187104747715,1869.0,AR,Argentina,,,-84.0,-37.857142857142854,-95.0,-64.14285714285714,-48.0,24.571428571428573
51,722,2020-04-27,27,4,2020,0,1,Argentina,AR,ARG,44494502.0,America,119.57142857142857,2.687330416046202,1870.0,AR,Argentina,,,-84.14285714285714,-38.285714285714285,-93.0,-64.42857142857143,-47.714285714285715,24.571428571428573
52,721,2020-04-28,28,4,2020,223,11,Argentina,AR,ARG,44494502.0,America,138.57142857142858,3.114349466624631,1871.0,AR,Argentina,,,-84.42857142857143,-39.285714285714285,-92.0,-65.42857142857143,-47.57142857142857,24.142857142857142
53,720,2020-04-29,29,4,2020,124,10,Argentina,AR,ARG,44494502.0,America,140.28571428571428,3.152877501263286,1872.0,AR,Argentina,,,-84.0,-38.285714285714285,-90.0,-64.85714285714286,-46.857142857142854,23.857142857142858
54,719,2020-04-30,30,4,2020,158,7,Argentina,AR,ARG,44494502.0,America,142.28571428571428,3.197826875008384,1873.0,AR,Argentina,,,-82.85714285714286,-36.142857142857146,-90.0,-64.0,-46.142857142857146,23.571428571428573
55,718,2020-05-01,1,5,2020,143,4,Argentina,AR,ARG,44494502.0,America,141.71428571428572,3.184984196795499,1874.0,AR,Argentina,,,-83.85714285714286,-41.42857142857143,-94.0,-66.14285714285714,-49.714285714285715,24.428571428571427
56,717,2020-05-02,2,5,2020,104,7,Argentina,AR,ARG,44494502.0,America,156.57142857142858,3.5188938303305113,1875.0,AR,Argentina,,,-82.85714285714286,-39.57142857142857,-93.0,-65.0,-49.0,24.142857142857142
57,716,2020-05-03,3,5,2020,149,12,Argentina,AR,ARG,44494502.0,America,128.71428571428572,2.8928132674523637,1876.0,AR,Argentina,,,-82.57142857142857,-39.0,-95.0,-64.85714285714286,-48.285714285714285,24.0
58,715,2020-05-04,4,5,2020,102,9,Argentina,AR,ARG,44494502.0,America,143.28571428571428,3.220301561880933,1877.0,AR,Argentina,,,-81.57142857142857,-37.857142857142854,-91.0,-64.42857142857143,-47.57142857142857,23.571428571428573
59,714,2020-05-05,5,5,2020,104,14,Argentina,AR,ARG,44494502.0,America,126.28571428571429,2.8382318850476023,1878.0,AR,Argentina,,,-80.42857142857143,-36.0,-90.0,-63.0,-46.714285714285715,23.714285714285715
60,713,2020-05-06,6,5,2020,133,4,Argentina,AR,ARG,44494502.0,America,127.57142857142857,2.8671279110265933,1879.0,AR,Argentina,,,-79.71428571428571,-35.714285714285715,-89.0,-62.714285714285715,-46.142857142857146,23.571428571428573
61,712,2020-05-07,7,5,2020,188,9,Argentina,AR,ARG,44494502.0,America,131.85714285714286,2.9634479976232315,1880.0,AR,Argentina,,,-79.42857142857143,-36.142857142857146,-89.0,-62.57142857142857,-45.57142857142857,23.428571428571427
62,711,2020-05-08,8,5,2020,163,9,Argentina,AR,ARG,44494502.0,America,134.71428571428572,3.027661388687657,1881.0,AR,Argentina,,,-76.85714285714286,-28.571428571428573,-89.0,-59.0,-40.57142857142857,22.0
63,710,2020-05-09,9,5,2020,240,11,Argentina,AR,ARG,44494502.0,America,154.14285714285714,3.4643124479257494,1882.0,AR,Argentina,,,-76.28571428571429,-27.714285714285715,-91.0,-58.0,-39.42857142857143,21.571428571428573
64,709,2020-05-10,10,5,2020,165,7,Argentina,AR,ARG,44494502.0,America,156.42857142857142,3.5156831607772894,1883.0,AR,Argentina,,,-75.71428571428571,-26.714285714285715,-93.0,-57.142857142857146,-38.42857142857143,21.142857142857142
65,708,2020-05-11,11,5,2020,13,0,Argentina,AR,ARG,44494502.0,America,143.71428571428572,3.229933570540597,1884.0,AR,Argentina,,,-74.85714285714286,-25.571428571428573,-88.0,-56.0,-37.57142857142857,20.857142857142858
66,707,2020-05-12,12,5,2020,245,5,Argentina,AR,ARG,44494502.0,America,163.85714285714286,3.682637977544796,1885.0,AR,Argentina,,,-74.0,-24.571428571428573,-88.0,-55.0,-36.57142857142857,20.571428571428573
67,706,2020-05-13,13,5,2020,529,14,Argentina,AR,ARG,44494502.0,America,220.42857142857142,4.954063120620418,1886.0,AR,Argentina,,,-73.28571428571429,-24.142857142857142,-87.0,-54.57142857142857,-35.857142857142854,20.428571428571427
68,705,2020-05-14,14,5,2020,316,10,Argentina,AR,ARG,44494502.0,America,238.71428571428572,5.365028823432741,1887.0,AR,Argentina,,,-72.85714285714286,-24.142857142857142,-88.0,-54.285714285714285,-35.142857142857146,20.0
69,704,2020-05-15,15,5,2020,255,24,Argentina,AR,ARG,44494502.0,America,251.85714285714286,5.660410422329098,1888.0,AR,Argentina,,,-72.57142857142857,-24.142857142857142,-88.0,-54.142857142857146,-34.57142857142857,19.857142857142858
70,703,2020-05-16,16,5,2020,345,3,Argentina,AR,ARG,44494502.0,America,266.85714285714283,5.99753072541733,1889.0,AR,Argentina,,,-72.14285714285714,-24.0,-89.0,-53.857142857142854,-34.0,19.714285714285715
71,702,2020-05-17,17,5,2020,326,7,Argentina,AR,ARG,44494502.0,America,289.85714285714283,6.514448523485955,1890.0,AR,Argentina,,,-71.85714285714286,-23.857142857142858,-91.0,-53.57142857142857,-33.285714285714285,19.571428571428573
72,701,2020-05-18,18,5,2020,0,3,Argentina,AR,ARG,44494502.0,America,288.0,6.472709819294079,1891.0,AR,Argentina,,,-71.57142857142857,-23.857142857142858,-88.0,-53.57142857142857,-32.714285714285715,19.428571428571427
73,700,2020-05-19,19,5,2020,566,16,Argentina,AR,ARG,44494502.0,America,333.85714285714283,7.503334745878106,1892.0,AR,Argentina,,,-71.28571428571429,-24.0,-87.0,-53.714285714285715,-32.285714285714285,19.285714285714285
74,699,2020-05-20,20,5,2020,438,11,Argentina,AR,ARG,44494502.0,America,320.85714285714283,7.21116381653497,1893.0,AR,Argentina,,,-71.14285714285714,-24.285714285714285,-86.0,-54.0,-32.0,19.142857142857142
75,698,2020-05-21,21,5,2020,474,10,Argentina,AR,ARG,44494502.0,America,343.42857142857144,7.718449605943931,1894.0,AR,Argentina,,,-71.28571428571429,-24.857142857142858,-88.0,-54.57142857142857,-32.0,19.571428571428573
76,697,2020-05-22,22,5,2020,648,13,Argentina,AR,ARG,44494502.0,America,399.57142857142856,8.98024274035989,1895.0,AR,Argentina,,,-71.28571428571429,-25.428571428571427,-88.0,-55.0,-31.857142857142858,19.571428571428573
77,696,2020-05-23,23,5,2020,718,17,Argentina,AR,ARG,44494502.0,America,452.85714285714283,10.177822483711422,1896.0,AR,Argentina,,,-71.0,-25.0,-89.0,-55.0,-31.428571428571427,19.571428571428573
78,695,2020-05-24,24,5,2020,704,12,Argentina,AR,ARG,44494502.0,America,506.85714285714283,11.391455574829063,1897.0,AR,Argentina,,,-70.85714285714286,-24.285714285714285,-90.0,-54.857142857142854,-31.285714285714285,19.571428571428573
79,694,2020-05-25,25,5,2020,723,7,Argentina,AR,ARG,44494502.0,America,610.1428571428571,13.71276966180804,1898.0,AR,Argentina,,,-72.85714285714286,-28.428571428571427,-90.0,-57.714285714285715,-36.0,20.571428571428573
46,1103,2020-02-15,15,2,2020,0,0,Australia,AU,AUS,24992369.0,Oceania,0.14285714285714285,0.005716030475428033,5333.0,AU,Australia,,,0.7142857142857143,1.4285714285714286,-2.0,7.0,10.714285714285714,-1.2857142857142858
47,1102,2020-02-16,16,2,2020,0,0,Australia,AU,AUS,24992369.0,Oceania,0.14285714285714285,0.005716030475428033,5334.0,AU,Australia,,,0.7142857142857143,1.4285714285714286,9.0,7.0,10.714285714285714,-1.2857142857142858
48,1101,2020-02-17,17,2,2020,0,0,Australia,AU,AUS,24992369.0,Oceania,0.14285714285714285,0.005716030475428033,5335.0,AU,Australia,,,0.7142857142857143,1.4285714285714286,-6.0,7.0,10.714285714285714,-1.2857142857142858
49,1100,2020-02-18,18,2,2020,0,0,Australia,AU,AUS,24992369.0,Oceania,0.14285714285714285,0.005716030475428033,5336.0,AU,Australia,,,0.7142857142857143,1.4285714285714286,-13.0,7.0,10.714285714285714,-1.2857142857142858
50,1099,2020-02-19,19,2,2020,0,0,Australia,AU,AUS,24992369.0,Oceania,0.14285714285714285,0.005716030475428033,5337.0,AU,Australia,,,0.7142857142857143,1.4285714285714286,-6.0,7.0,10.714285714285714,-1.2857142857142858
51,1098,2020-02-20,20,2,2020,0,0,Australia,AU,AUS,24992369.0,Oceania,0.14285714285714285,0.005716030475428033,5338.0,AU,Australia,,,0.7142857142857143,1.4285714285714286,5.0,7.0,10.714285714285714,-1.2857142857142858
52,1097,2020-02-21,21,2,2020,2,0,Australia,AU,AUS,24992369.0,Oceania,0.2857142857142857,0.011432060950856067,5339.0,AU,Australia,,,0.7142857142857143,1.4285714285714286,-1.0,7.0,10.714285714285714,-1.2857142857142858
53,1096,2020-02-22,22,2,2020,4,0,Australia,AU,AUS,24992369.0,Oceania,0.8571428571428571,0.034296182852568205,5340.0,AU,Australia,,,0.8571428571428571,1.5714285714285714,10.0,7.714285714285714,10.714285714285714,-1.4285714285714286
54,1095,2020-02-23,23,2,2020,1,0,Australia,AU,AUS,24992369.0,Oceania,1.0,0.04001221332799624,5341.0,AU,Australia,,,0.8571428571428571,1.4285714285714286,9.0,7.857142857142857,10.571428571428571,-1.4285714285714286
55,1094,2020-02-24,24,2,2020,0,0,Australia,AU,AUS,24992369.0,Oceania,1.0,0.04001221332799624,5342.0,AU,Australia,,,0.8571428571428571,1.5714285714285714,-10.0,8.0,10.571428571428571,-1.2857142857142858
56,1093,2020-02-25,25,2,2020,0,0,Australia,AU,AUS,24992369.0,Oceania,1.0,0.04001221332799624,5343.0,AU,Australia,,,0.8571428571428571,1.7142857142857142,-8.0,8.428571428571429,10.714285714285714,-1.2857142857142858
57,1092,2020-02-26,26,2,2020,0,0,Australia,AU,AUS,24992369.0,Oceania,1.0,0.04001221332799624,5344.0,AU,Australia,,,0.8571428571428571,1.8571428571428572,-5.0,8.714285714285714,10.857142857142858,-1.2857142857142858
58,1091,2020-02-27,27,2,2020,1,0,Australia,AU,AUS,24992369.0,Oceania,1.1428571428571428,0.045728243803424266,5345.0,AU,Australia,,,0.8571428571428571,1.8571428571428572,-2.0,8.857142857142858,11.0,-1.1428571428571428
59,1090,2020-02-28,28,2,2020,0,0,Australia,AU,AUS,24992369.0,Oceania,0.8571428571428571,0.034296182852568205,5346.0,AU,Australia,,,1.0,2.142857142857143,0.0,9.142857142857142,11.142857142857142,-1.1428571428571428
60,1089,2020-02-29,29,2,2020,2,0,Australia,AU,AUS,24992369.0,Oceania,0.5714285714285714,0.022864121901712133,5347.0,AU,Australia,,,1.1428571428571428,2.4285714285714284,18.0,9.571428571428571,11.285714285714286,-1.1428571428571428
61,1088,2020-03-01,1,3,2020,1,1,Australia,AU,AUS,24992369.0,Oceania,0.5714285714285714,0.022864121901712133,5348.0,AU,Australia,,,1.2857142857142858,2.857142857142857,20.0,9.857142857142858,11.428571428571429,-1.1428571428571428
62,1087,2020-03-02,2,3,2020,3,0,Australia,AU,AUS,24992369.0,Oceania,1.0,0.04001221332799624,5349.0,AU,Australia,,,1.4285714285714286,3.4285714285714284,-1.0,9.571428571428571,10.428571428571429,-1.0
63,1086,2020-03-03,3,3,2020,4,0,Australia,AU,AUS,24992369.0,Oceania,1.5714285714285714,0.06287633522970837,5350.0,AU,Australia,,,1.5714285714285714,4.571428571428571,-14.0,9.428571428571429,10.428571428571429,-1.0
64,1085,2020-03-04,4,3,2020,8,0,Australia,AU,AUS,24992369.0,Oceania,2.7142857142857144,0.10860457903313266,5351.0,AU,Australia,,,1.7142857142857142,6.285714285714286,-15.0,9.0,10.428571428571429,-1.0
65,1084,2020-03-05,5,3,2020,11,1,Australia,AU,AUS,24992369.0,Oceania,4.142857142857143,0.165764883787413,5352.0,AU,Australia,,,1.4285714285714286,7.428571428571429,-19.0,8.428571428571429,10.285714285714286,-0.8571428571428571
66,1083,2020-03-06,6,3,2020,7,0,Australia,AU,AUS,24992369.0,Oceania,5.142857142857143,0.20577709711540923,5353.0,AU,Australia,,,1.2857142857142858,8.571428571428571,-6.0,7.714285714285714,10.142857142857142,-0.7142857142857143
67,1082,2020-03-07,7,3,2020,4,0,Australia,AU,AUS,24992369.0,Oceania,5.428571428571429,0.2172091580662653,5354.0,AU,Australia,,,0.8571428571428571,9.428571428571429,10.0,6.571428571428571,9.857142857142858,-0.5714285714285714
68,1081,2020-03-08,8,3,2020,11,1,Australia,AU,AUS,24992369.0,Oceania,6.857142857142857,0.27436946282054564,5355.0,AU,Australia,,,0.7142857142857143,9.571428571428571,14.0,5.714285714285714,9.714285714285714,-0.5714285714285714
69,1080,2020-03-09,9,3,2020,6,0,Australia,AU,AUS,24992369.0,Oceania,7.285714285714286,0.29151755424682974,5356.0,AU,Australia,,,0.2857142857142857,9.285714285714286,5.0,3.5714285714285716,6.285714285714286,0.0
70,1079,2020-03-10,10,3,2020,20,0,Australia,AU,AUS,24992369.0,Oceania,9.571428571428571,0.3829740418536783,5357.0,AU,Australia,,,0.2857142857142857,9.571428571428571,-11.0,3.142857142857143,6.0,0.0
71,1078,2020-03-11,11,3,2020,12,0,Australia,AU,AUS,24992369.0,Oceania,10.142857142857142,0.4058381637553904,5358.0,AU,Australia,,,0.14285714285714285,9.0,-2.0,3.0,6.0,0.0
72,1077,2020-03-12,12,3,2020,14,0,Australia,AU,AUS,24992369.0,Oceania,10.571428571428571,0.4229862551816745,5359.0,AU,Australia,,,0.2857142857142857,9.285714285714286,2.0,3.0,6.0,-0.14285714285714285
73,1076,2020-03-13,13,3,2020,30,0,Australia,AU,AUS,24992369.0,Oceania,13.857142857142858,0.5544549561165193,5360.0,AU,Australia,,,0.0,9.714285714285714,-8.0,2.4285714285714284,5.714285714285714,0.0
74,1075,2020-03-14,14,3,2020,41,0,Australia,AU,AUS,24992369.0,Oceania,19.142857142857142,0.7659480837073566,5361.0,AU,Australia,,,-0.5714285714285714,10.857142857142858,-15.0,0.5714285714285714,5.857142857142857,0.2857142857142857
75,1074,2020-03-15,15,3,2020,52,0,Australia,AU,AUS,24992369.0,Oceania,25.0,1.0003053331999059,5362.0,AU,Australia,,,-1.2857142857142858,13.142857142857142,-8.0,-1.2857142857142858,6.0,0.5714285714285714
76,1073,2020-03-16,16,3,2020,49,2,Australia,AU,AUS,24992369.0,Oceania,31.142857142857142,1.2460946436433114,5363.0,AU,Australia,,,-1.0,17.428571428571427,-18.0,-1.0,9.714285714285714,0.14285714285714285
77,1072,2020-03-17,17,3,2020,77,0,Australia,AU,AUS,24992369.0,Oceania,39.285714285714285,1.5719083807427092,5364.0,AU,Australia,,,-1.4285714285714286,21.142857142857142,-21.0,-3.857142857142857,8.571428571428571,0.7142857142857143
78,1071,2020-03-18,18,3,2020,79,0,Australia,AU,AUS,24992369.0,Oceania,48.857142857142854,1.9548824225963874,5365.0,AU,Australia,,,-2.2857142857142856,24.571428571428573,-15.0,-7.285714285714286,6.857142857142857,1.5714285714285714
79,1070,2020-03-19,19,3,2020,111,1,Australia,AU,AUS,24992369.0,Oceania,62.714285714285715,2.5093373787129067,5366.0,AU,Australia,,,-3.5714285714285716,26.571428571428573,-9.0,-11.285714285714286,5.0,2.4285714285714284
80,1069,2020-03-20,20,3,2020,144,0,Australia,AU,AUS,24992369.0,Oceania,79.0,3.160964852911703,5367.0,AU,Australia,,,-5.428571428571429,27.0,-12.0,-15.142857142857142,3.0,3.4285714285714284
81,1068,2020-03-21,21,3,2020,165,1,Australia,AU,AUS,24992369.0,Oceania,96.71428571428571,3.869752631864779,5368.0,AU,Australia,,,-7.714285714285714,25.714285714285715,-9.0,-17.714285714285715,2.0,4.142857142857143
